"Date","Product","OS","Language","Downloads"
2009-09-25,OpenOffice.org,winwjre,fr,28378
2009-09-25,OpenOffice.org,winwjre,gl,62
2009-09-25,OpenOffice.org,winwjre,it,22843
2009-09-25,OpenOffice.org,winwjre,ja,10862
2009-09-25,OpenOffice.org,winwjre,lt,63
2009-09-25,OpenOffice.org,winwjre,nb,455
2009-09-25,OpenOffice.org,winwjre,nl,787
2009-09-25,OpenOffice.org,winwjre,nn,63
2009-09-25,OpenOffice.org,winwjre,pl,5529
2009-09-25,OpenOffice.org,winwjre,ru,3436
2009-09-25,OpenOffice.org,winwjre,sv,2053
2009-09-25,OpenOffice.org,winwjre,tr,498
2009-09-25,OpenOffice.org,winwjre,vi,108
2009-09-25,OpenOffice.org,winwjre,zh-cn,283
2009-09-25,OpenOffice.org,winwjre,zh-tw,218
2009-09-26,BrOffice.org,linuxintel,pt-BR,2
2009-09-26,BrOffice.org,winwjre,pt-BR,137
2009-09-26,OpenOffice.org,linuxia64,en-US,8
2009-09-26,OpenOffice.org,linuxintel,da,36
2009-09-26,OpenOffice.org,linuxintel,de,37
2009-09-26,OpenOffice.org,linuxintel,el,19
2009-09-26,OpenOffice.org,linuxintel,en-US,27
2009-09-26,OpenOffice.org,linuxintel,es,418
2009-09-26,OpenOffice.org,linuxintel,fr,17
2009-09-26,OpenOffice.org,linuxintel,gl,2
2009-09-26,OpenOffice.org,linuxintel,it,29
2009-09-26,OpenOffice.org,linuxintel,ja,27
2009-09-26,OpenOffice.org,linuxintel,ko,15
2009-09-26,OpenOffice.org,linuxintel,lt,3
2009-09-26,OpenOffice.org,linuxintel,mk,2
2009-09-26,OpenOffice.org,linuxintel,nb,10
2009-09-26,OpenOffice.org,linuxintel,nl,26
2009-09-26,OpenOffice.org,linuxintel,nn,2
2009-09-26,OpenOffice.org,linuxintel,pl,12
2009-09-26,OpenOffice.org,linuxintel,pt,5
2009-09-26,OpenOffice.org,linuxintel,ru,26
2009-09-26,OpenOffice.org,linuxintel,tr,7
2009-09-26,OpenOffice.org,linuxintel,vi,2
2009-09-26,OpenOffice.org,linuxintel,zh-cn,2
2009-09-26,OpenOffice.org,linuxintel,zh-TW,1
2009-09-26,OpenOffice.org,linuxinteldeb,da,9
2009-09-26,OpenOffice.org,linuxinteldeb,de,105
2009-09-26,OpenOffice.org,linuxinteldeb,el,14
2009-09-26,OpenOffice.org,linuxinteldeb,en-US,949
2009-09-26,OpenOffice.org,linuxinteldeb,es,247
2009-09-26,OpenOffice.org,linuxinteldeb,fr,401
2009-09-26,OpenOffice.org,linuxinteldeb,gl,8
2009-09-26,OpenOffice.org,linuxinteldeb,it,982
2009-09-26,OpenOffice.org,linuxinteldeb,ja,215
2009-09-26,OpenOffice.org,linuxinteldeb,ko,10
2009-09-26,OpenOffice.org,linuxinteldeb,lt,8
2009-09-26,OpenOffice.org,linuxinteldeb,mk,3
2009-09-26,OpenOffice.org,linuxinteldeb,nb,10
2009-09-26,OpenOffice.org,linuxinteldeb,nl,19
2009-09-26,OpenOffice.org,linuxinteldeb,nn,2
2009-09-26,OpenOffice.org,linuxinteldeb,pl,250
2009-09-26,OpenOffice.org,linuxinteldeb,pt,1
2009-09-26,OpenOffice.org,linuxinteldeb,ru,66
2009-09-26,OpenOffice.org,linuxinteldeb,sv,7
2009-09-26,OpenOffice.org,linuxinteldeb,tr,6
2009-09-26,OpenOffice.org,linuxinteldeb,vi,11
2009-09-26,OpenOffice.org,linuxinteldeb,zh-cn,10
2009-09-26,OpenOffice.org,linuxinteldeb,zh-tw,5
2009-09-26,OpenOffice.org,linuxintellangpack,es,47
2009-09-26,OpenOffice.org,linuxintellangpack,fr,10
2009-09-26,OpenOffice.org,linuxintellangpack,ja,11
2009-09-26,OpenOffice.org,linuxintellangpack,nl,7
2009-09-26,OpenOffice.org,linuxintellangpack,vi,1
2009-09-26,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-09-26,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-09-26,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-26,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-26,OpenOffice.org,linuxintelwjre,en-US,857
2009-09-26,OpenOffice.org,linuxintelwjre,es,2
2009-09-26,OpenOffice.org,linuxintelwjre,fr,294
2009-09-26,OpenOffice.org,linuxintelwjre,it,110
2009-09-26,OpenOffice.org,linuxintelwjre,ja,109
2009-09-26,OpenOffice.org,linuxintelwjre,pl,46
2009-09-26,OpenOffice.org,linuxintelwjre,ru,76
2009-09-26,OpenOffice.org,linuxintelwjre,sv,14
2009-09-26,OpenOffice.org,linuxintelwjre,tr,10
2009-09-26,OpenOffice.org,linuxintelwjre,vi,5
2009-09-26,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-09-26,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-09-26,OpenOffice.org,linuxx86-64,en-US,1
2009-09-26,OpenOffice.org,linuxx86-64,es,28
2009-09-26,OpenOffice.org,linuxx86-64,fr,23
2009-09-26,OpenOffice.org,linuxx86-64,lt,2
2009-09-26,OpenOffice.org,linuxx86-64,mk,1
2009-09-26,OpenOffice.org,linuxx86-64,sv,6
2009-09-26,OpenOffice.org,linuxx86-64,tr,12
2009-09-26,OpenOffice.org,linuxx86-64,zh-cn,2
2009-09-26,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-26,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-09-26,OpenOffice.org,linuxx86-64_langpack,nl,4
2009-09-26,OpenOffice.org,linuxx86-64deb,da,2
2009-09-26,OpenOffice.org,linuxx86-64deb,de,33
2009-09-26,OpenOffice.org,linuxx86-64deb,en-US,71
2009-09-26,OpenOffice.org,linuxx86-64deb,es,41
2009-09-26,OpenOffice.org,linuxx86-64deb,fr,32
2009-09-26,OpenOffice.org,linuxx86-64deb,ja,12
2009-09-26,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-26,OpenOffice.org,linuxx86-64deb,mk,4
2009-09-26,OpenOffice.org,linuxx86-64deb,nl,7
2009-09-26,OpenOffice.org,linuxx86-64deb,pl,12
2009-09-26,OpenOffice.org,linuxx86-64deb,ru,16
2009-09-26,OpenOffice.org,linuxx86-64deb,sv,3
2009-09-26,OpenOffice.org,linuxx86-64deb,tr,9
2009-09-26,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-09-26,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-09-26,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-09-26,OpenOffice.org,linuxx86-64wjre,de,14
2009-09-26,OpenOffice.org,linuxx86-64wjre,en-US,51
2009-09-26,OpenOffice.org,linuxx86-64wjre,fr,5
2009-09-26,OpenOffice.org,linuxx86-64wjre,ja,15
2009-09-26,OpenOffice.org,linuxx86-64wjre,nl,3
2009-09-26,OpenOffice.org,linuxx86-64wjre,pl,6
2009-09-26,OpenOffice.org,linuxx86-64wjre,ru,9
2009-09-26,OpenOffice.org,linuxx86-64wjre,tr,5
2009-09-26,OpenOffice.org,macosxintel,da,93
2009-09-26,OpenOffice.org,macosxintel,de,438
2009-09-26,OpenOffice.org,macosxintel,el,12
2009-09-26,OpenOffice.org,macosxintel,en-US,302
2009-09-26,OpenOffice.org,macosxintel,es,364
2009-09-26,OpenOffice.org,macosxintel,fr,1544
2009-09-26,OpenOffice.org,macosxintel,gl,9
2009-09-26,OpenOffice.org,macosxintel,it,1009
2009-09-26,OpenOffice.org,macosxintel,ja,637
2009-09-26,OpenOffice.org,macosxintel,ko,42
2009-09-26,OpenOffice.org,macosxintel,lt,4
2009-09-26,OpenOffice.org,macosxintel,mk,3
2009-09-26,OpenOffice.org,macosxintel,nl,120
2009-09-26,OpenOffice.org,macosxintel,pl,90
2009-09-26,OpenOffice.org,macosxintel,pt,9
2009-09-26,OpenOffice.org,macosxintel,ru,91
2009-09-26,OpenOffice.org,macosxintel,sv,89
2009-09-26,OpenOffice.org,macosxintel,vi,12
2009-09-26,OpenOffice.org,macosxintelaqua,en-US,10
2009-09-26,OpenOffice.org,macosxintelaqua,es,4
2009-09-26,OpenOffice.org,macosxintelaqua,fr,1
2009-09-26,OpenOffice.org,macosxintelaqua,it,14
2009-09-26,OpenOffice.org,macosxppc,de,51
2009-09-26,OpenOffice.org,macosxppc,en-US,35
2009-09-26,OpenOffice.org,macosxppc,es,32
2009-09-26,OpenOffice.org,macosxppc,fr,175
2009-09-26,OpenOffice.org,macosxppc,it,125
2009-09-26,OpenOffice.org,macosxppc,ja,183
2009-09-26,OpenOffice.org,macosxppc,lt,1
2009-09-26,OpenOffice.org,macosxppc,mk,1
2009-09-26,OpenOffice.org,macosxppc,nl,35
2009-09-26,OpenOffice.org,macosxppc,sv,34
2009-09-26,OpenOffice.org,solarissparcwjre,de,2
2009-09-26,OpenOffice.org,solarissparcwjre,en-US,38
2009-09-26,OpenOffice.org,solarissparcwjre,es,6
2009-09-26,OpenOffice.org,solarissparcwjre,ja,3
2009-09-26,OpenOffice.org,solarisx86,en-US,4
2009-09-26,OpenOffice.org,solarisx86,ko,1
2009-09-26,OpenOffice.org,solarisx86,pt,1
2009-09-26,OpenOffice.org,solarisx86,ru,2
2009-09-26,OpenOffice.org,solarisx86,zh-TW,1
2009-09-26,OpenOffice.org,solarisx86wjre,de,9
2009-09-26,OpenOffice.org,solarisx86wjre,en-US,42
2009-09-26,OpenOffice.org,solarisx86wjre,es,6
2009-09-26,OpenOffice.org,solarisx86wjre,ja,11
2009-09-26,OpenOffice.org,solarisx86wjre,ru,2
2009-09-26,OpenOffice.org,solarisx86wjre,sv,2
2009-09-26,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-09-26,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-09-26,OpenOffice.org,src_bzip,binfilter,1
2009-09-26,OpenOffice.org,src_bzip,core,10
2009-09-26,OpenOffice.org,src_bzip,sdk,1
2009-09-26,OpenOffice.org,src_bzip,system,11
2009-09-26,OpenOffice.org,win,da,3213
2009-09-26,OpenOffice.org,win,de,120
2009-09-26,OpenOffice.org,win,el,668
2009-09-26,OpenOffice.org,win,en-US,425
2009-09-26,OpenOffice.org,win,es,56
2009-09-26,OpenOffice.org,win,fr,2579
2009-09-26,OpenOffice.org,win,gl,32
2009-09-26,OpenOffice.org,win,it,6
2009-09-26,OpenOffice.org,win,ja,1986
2009-09-26,OpenOffice.org,win,ko,730
2009-09-26,OpenOffice.org,win,ku,14
2009-09-26,OpenOffice.org,win,lt,3
2009-09-26,OpenOffice.org,win,mk,8
2009-09-26,OpenOffice.org,win,nb,565
2009-09-26,OpenOffice.org,win,nl,2282
2009-09-26,OpenOffice.org,win,nn,44
2009-09-26,OpenOffice.org,win,pl,1826
2009-09-26,OpenOffice.org,win,pt,132
2009-09-26,OpenOffice.org,win,ru,1152
2009-09-26,OpenOffice.org,win,sv,13
2009-09-26,OpenOffice.org,win,tr,615
2009-09-26,OpenOffice.org,win,vi,7
2009-09-26,OpenOffice.org,win,zh-cn,8
2009-09-26,OpenOffice.org,win,zh-tw,270
2009-09-26,OpenOffice.org,winlangpack,es,310
2009-09-26,OpenOffice.org,winlangpack,fr,188
2009-09-26,OpenOffice.org,winlangpack,ja,240
2009-09-26,OpenOffice.org,winlangpack,nl,120
2009-09-26,OpenOffice.org,winlangpack,pl,20
2009-09-26,OpenOffice.org,winlangpack,vi,23
2009-09-26,OpenOffice.org,winwjre,de,25307
2009-09-26,OpenOffice.org,winwjre,en-US,92800
2009-09-26,OpenOffice.org,winwjre,es,863
2009-09-26,OpenOffice.org,winwjre,fr,27941
2009-09-26,OpenOffice.org,winwjre,gl,22
2009-09-26,OpenOffice.org,winwjre,it,20061
2009-09-26,OpenOffice.org,winwjre,ja,11609
2009-09-26,OpenOffice.org,winwjre,lt,41
2009-09-26,OpenOffice.org,winwjre,nb,294
2009-09-26,OpenOffice.org,winwjre,nl,740
2009-09-26,OpenOffice.org,winwjre,nn,35
2009-09-26,OpenOffice.org,winwjre,pl,4161
2009-09-26,OpenOffice.org,winwjre,ru,2754
2009-09-26,OpenOffice.org,winwjre,sv,1828
2009-09-26,OpenOffice.org,winwjre,tr,516
2009-09-26,OpenOffice.org,winwjre,vi,74
2009-09-26,OpenOffice.org,winwjre,zh-cn,265
2009-09-26,OpenOffice.org,winwjre,zh-tw,235
2009-09-27,BrOffice.org,linuxintel,pt-BR,3
2009-09-27,BrOffice.org,winwjre,pt-BR,164
2009-09-27,OOo-Dev,win,en-US,1
2009-09-27,OpenOffice.org,linuxia64,en-US,15
2009-09-27,OpenOffice.org,linuxintel,da,10
2009-09-27,OpenOffice.org,linuxintel,de,73
2009-09-27,OpenOffice.org,linuxintel,el,26
2009-09-27,OpenOffice.org,linuxintel,en-US,35
2009-09-27,OpenOffice.org,linuxintel,es,389
2009-09-27,OpenOffice.org,linuxintel,fr,16
2009-09-27,OpenOffice.org,linuxintel,gl,7
2009-09-27,OpenOffice.org,linuxintel,it,18
2009-09-27,OpenOffice.org,linuxintel,ja,23
2009-09-27,OpenOffice.org,linuxintel,ko,22
2009-09-27,OpenOffice.org,linuxintel,lt,7
2009-09-27,OpenOffice.org,linuxintel,mk,7
2009-09-27,OpenOffice.org,linuxintel,nb,19
2009-09-27,OpenOffice.org,linuxintel,nl,38
2009-09-27,OpenOffice.org,linuxintel,nn,6
2009-09-27,OpenOffice.org,linuxintel,pl,8
2009-09-27,OpenOffice.org,linuxintel,pt,5
2009-09-27,OpenOffice.org,linuxintel,ru,33
2009-09-27,OpenOffice.org,linuxintel,tr,1
2009-09-27,OpenOffice.org,linuxintel,zh-cn,1
2009-09-27,OpenOffice.org,linuxinteldeb,da,27
2009-09-27,OpenOffice.org,linuxinteldeb,de,118
2009-09-27,OpenOffice.org,linuxinteldeb,el,12
2009-09-27,OpenOffice.org,linuxinteldeb,en-US,1102
2009-09-27,OpenOffice.org,linuxinteldeb,es,255
2009-09-27,OpenOffice.org,linuxinteldeb,fr,1111
2009-09-27,OpenOffice.org,linuxinteldeb,gl,17
2009-09-27,OpenOffice.org,linuxinteldeb,it,1678
2009-09-27,OpenOffice.org,linuxinteldeb,ja,162
2009-09-27,OpenOffice.org,linuxinteldeb,ko,17
2009-09-27,OpenOffice.org,linuxinteldeb,lt,7
2009-09-27,OpenOffice.org,linuxinteldeb,mk,6
2009-09-27,OpenOffice.org,linuxinteldeb,nb,21
2009-09-27,OpenOffice.org,linuxinteldeb,nl,21
2009-09-27,OpenOffice.org,linuxinteldeb,nn,7
2009-09-27,OpenOffice.org,linuxinteldeb,pl,58
2009-09-27,OpenOffice.org,linuxinteldeb,pt,6
2009-09-27,OpenOffice.org,linuxinteldeb,ru,85
2009-09-27,OpenOffice.org,linuxinteldeb,sv,9
2009-09-27,OpenOffice.org,linuxinteldeb,tr,7
2009-09-27,OpenOffice.org,linuxinteldeb,vi,6
2009-09-27,OpenOffice.org,linuxinteldeb,zh-cn,9
2009-09-27,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-09-27,OpenOffice.org,linuxintellangpack,es,60
2009-09-27,OpenOffice.org,linuxintellangpack,fr,16
2009-09-27,OpenOffice.org,linuxintellangpack,ja,10
2009-09-27,OpenOffice.org,linuxintellangpack,nl,10
2009-09-27,OpenOffice.org,linuxintellangpack,pl,4
2009-09-27,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-09-27,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-09-27,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-27,OpenOffice.org,linuxintelwjre,de,1
2009-09-27,OpenOffice.org,linuxintelwjre,en-US,907
2009-09-27,OpenOffice.org,linuxintelwjre,es,8
2009-09-27,OpenOffice.org,linuxintelwjre,fr,118
2009-09-27,OpenOffice.org,linuxintelwjre,it,95
2009-09-27,OpenOffice.org,linuxintelwjre,ja,211
2009-09-27,OpenOffice.org,linuxintelwjre,pl,33
2009-09-27,OpenOffice.org,linuxintelwjre,ru,51
2009-09-27,OpenOffice.org,linuxintelwjre,sv,18
2009-09-27,OpenOffice.org,linuxintelwjre,tr,13
2009-09-27,OpenOffice.org,linuxintelwjre,vi,4
2009-09-27,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-09-27,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-09-27,OpenOffice.org,linuxx86-64,es,13
2009-09-27,OpenOffice.org,linuxx86-64,fr,10
2009-09-27,OpenOffice.org,linuxx86-64,ja,1
2009-09-27,OpenOffice.org,linuxx86-64,lt,4
2009-09-27,OpenOffice.org,linuxx86-64,mk,6
2009-09-27,OpenOffice.org,linuxx86-64,sv,7
2009-09-27,OpenOffice.org,linuxx86-64,tr,5
2009-09-27,OpenOffice.org,linuxx86-64,zh-cn,9
2009-09-27,OpenOffice.org,linuxx86-64,zh-tw,7
2009-09-27,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-09-27,OpenOffice.org,linuxx86-64_langpack,nl,1
2009-09-27,OpenOffice.org,linuxx86-64deb,da,10
2009-09-27,OpenOffice.org,linuxx86-64deb,de,29
2009-09-27,OpenOffice.org,linuxx86-64deb,en-US,58
2009-09-27,OpenOffice.org,linuxx86-64deb,es,27
2009-09-27,OpenOffice.org,linuxx86-64deb,fr,23
2009-09-27,OpenOffice.org,linuxx86-64deb,ja,12
2009-09-27,OpenOffice.org,linuxx86-64deb,lt,4
2009-09-27,OpenOffice.org,linuxx86-64deb,mk,6
2009-09-27,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-27,OpenOffice.org,linuxx86-64deb,pl,7
2009-09-27,OpenOffice.org,linuxx86-64deb,ru,27
2009-09-27,OpenOffice.org,linuxx86-64deb,sv,8
2009-09-27,OpenOffice.org,linuxx86-64deb,tr,8
2009-09-27,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-27,OpenOffice.org,linuxx86-64deb,zh-tw,7
2009-09-27,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-09-27,OpenOffice.org,linuxx86-64wjre,de,26
2009-09-27,OpenOffice.org,linuxx86-64wjre,en-US,60
2009-09-27,OpenOffice.org,linuxx86-64wjre,fr,28
2009-09-27,OpenOffice.org,linuxx86-64wjre,ja,21
2009-09-27,OpenOffice.org,linuxx86-64wjre,nl,7
2009-09-27,OpenOffice.org,linuxx86-64wjre,pl,13
2009-09-27,OpenOffice.org,linuxx86-64wjre,ru,20
2009-09-27,OpenOffice.org,linuxx86-64wjre,tr,10
2009-09-27,OpenOffice.org,macosxintel,da,108
2009-09-27,OpenOffice.org,macosxintel,de,430
2009-09-27,OpenOffice.org,macosxintel,el,16
2009-09-27,OpenOffice.org,macosxintel,en-US,302
2009-09-27,OpenOffice.org,macosxintel,es,372
2009-09-27,OpenOffice.org,macosxintel,fr,1774
2009-09-27,OpenOffice.org,macosxintel,gl,25
2009-09-27,OpenOffice.org,macosxintel,it,1031
2009-09-27,OpenOffice.org,macosxintel,ja,699
2009-09-27,OpenOffice.org,macosxintel,ko,36
2009-09-27,OpenOffice.org,macosxintel,lt,6
2009-09-27,OpenOffice.org,macosxintel,mk,6
2009-09-27,OpenOffice.org,macosxintel,nl,132
2009-09-27,OpenOffice.org,macosxintel,pl,67
2009-09-27,OpenOffice.org,macosxintel,pt,4
2009-09-27,OpenOffice.org,macosxintel,ru,86
2009-09-27,OpenOffice.org,macosxintel,sv,89
2009-09-27,OpenOffice.org,macosxintel,vi,13
2009-09-27,OpenOffice.org,macosxintelaqua,en-US,8
2009-09-27,OpenOffice.org,macosxintelaqua,es,5
2009-09-27,OpenOffice.org,macosxintelaqua,it,17
2009-09-27,OpenOffice.org,macosxppc,de,56
2009-09-27,OpenOffice.org,macosxppc,en-US,51
2009-09-27,OpenOffice.org,macosxppc,es,43
2009-09-27,OpenOffice.org,macosxppc,fr,202
2009-09-27,OpenOffice.org,macosxppc,it,109
2009-09-27,OpenOffice.org,macosxppc,ja,154
2009-09-27,OpenOffice.org,macosxppc,lt,7
2009-09-27,OpenOffice.org,macosxppc,mk,4
2009-09-27,OpenOffice.org,macosxppc,nl,25
2009-09-27,OpenOffice.org,macosxppc,sv,32
2009-09-27,OpenOffice.org,solarissparcwjre,de,6
2009-09-27,OpenOffice.org,solarissparcwjre,en-US,50
2009-09-27,OpenOffice.org,solarissparcwjre,es,4
2009-09-27,OpenOffice.org,solarissparcwjre,ja,5
2009-09-27,OpenOffice.org,solarisx86,en-US,2
2009-09-27,OpenOffice.org,solarisx86,ko,5
2009-09-27,OpenOffice.org,solarisx86,pt,2
2009-09-27,OpenOffice.org,solarisx86,ru,6
2009-09-27,OpenOffice.org,solarisx86wjre,de,15
2009-09-27,OpenOffice.org,solarisx86wjre,en-US,212
2009-09-27,OpenOffice.org,solarisx86wjre,es,5
2009-09-27,OpenOffice.org,solarisx86wjre,ja,12
2009-09-27,OpenOffice.org,solarisx86wjre,ru,1
2009-09-27,OpenOffice.org,solarisx86wjre,sv,5
2009-09-27,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-09-27,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-09-27,OpenOffice.org,src_bzip,core,3
2009-09-27,OpenOffice.org,src_bzip,system,1
2009-09-27,OpenOffice.org,win,da,3795
2009-09-27,OpenOffice.org,win,de,103
2009-09-27,OpenOffice.org,win,el,605
2009-09-27,OpenOffice.org,win,en-US,644
2009-09-27,OpenOffice.org,win,es,56
2009-09-27,OpenOffice.org,win,fr,3180
2009-09-27,OpenOffice.org,win,gl,17
2009-09-27,OpenOffice.org,win,it,2
2009-09-27,OpenOffice.org,win,ja,1860
2009-09-27,OpenOffice.org,win,ko,735
2009-09-27,OpenOffice.org,win,ku,11
2009-09-27,OpenOffice.org,win,lt,2
2009-09-27,OpenOffice.org,win,mk,5
2009-09-27,OpenOffice.org,win,nb,828
2009-09-27,OpenOffice.org,win,nl,2657
2009-09-27,OpenOffice.org,win,nn,88
2009-09-27,OpenOffice.org,win,pl,2374
2009-09-27,OpenOffice.org,win,pt,140
2009-09-27,OpenOffice.org,win,ru,1247
2009-09-27,OpenOffice.org,win,sv,17
2009-09-27,OpenOffice.org,win,tr,581
2009-09-27,OpenOffice.org,win,vi,11
2009-09-27,OpenOffice.org,win,zh-cn,20
2009-09-27,OpenOffice.org,win,zh-tw,280
2009-09-27,OpenOffice.org,winlangpack,es,292
2009-09-27,OpenOffice.org,winlangpack,fr,263
2009-09-27,OpenOffice.org,winlangpack,ja,258
2009-09-27,OpenOffice.org,winlangpack,nl,118
2009-09-27,OpenOffice.org,winlangpack,pl,8
2009-09-27,OpenOffice.org,winlangpack,vi,15
2009-09-27,OpenOffice.org,winwjre,de,26116
2009-09-27,OpenOffice.org,winwjre,en-US,100472
2009-09-27,OpenOffice.org,winwjre,es,1037
2009-09-27,OpenOffice.org,winwjre,fr,32693
2009-09-27,OpenOffice.org,winwjre,gl,25
2009-09-27,OpenOffice.org,winwjre,it,18986
2009-09-27,OpenOffice.org,winwjre,ja,13584
2009-09-27,OpenOffice.org,winwjre,lt,56
2009-09-27,OpenOffice.org,winwjre,nb,511
2009-09-27,OpenOffice.org,winwjre,nl,873
2009-09-27,OpenOffice.org,winwjre,nn,68
2009-09-27,OpenOffice.org,winwjre,pl,5545
2009-09-27,OpenOffice.org,winwjre,ru,2866
2009-09-27,OpenOffice.org,winwjre,sv,2670
2009-09-27,OpenOffice.org,winwjre,tr,495
2009-09-27,OpenOffice.org,winwjre,vi,64
2009-09-27,OpenOffice.org,winwjre,zh-cn,107
2009-09-27,OpenOffice.org,winwjre,zh-tw,250
2009-09-28,BrOffice.org,linuxintel,pt-BR,33
2009-09-28,BrOffice.org,winwjre,pt-BR,358
2009-09-28,OOo-Dev,win,en-US,3
2009-09-28,OpenOffice.org,linuxia64,en-US,21
2009-09-28,OpenOffice.org,linuxintel,da,24
2009-09-28,OpenOffice.org,linuxintel,de,84
2009-09-28,OpenOffice.org,linuxintel,el,28
2009-09-28,OpenOffice.org,linuxintel,en-US,43
2009-09-28,OpenOffice.org,linuxintel,es,611
2009-09-28,OpenOffice.org,linuxintel,fr,25
2009-09-28,OpenOffice.org,linuxintel,gl,10
2009-09-28,OpenOffice.org,linuxintel,it,24
2009-09-28,OpenOffice.org,linuxintel,ja,29
2009-09-28,OpenOffice.org,linuxintel,ko,26
2009-09-28,OpenOffice.org,linuxintel,lt,4
2009-09-28,OpenOffice.org,linuxintel,mk,3
2009-09-28,OpenOffice.org,linuxintel,nb,22
2009-09-28,OpenOffice.org,linuxintel,nl,43
2009-09-28,OpenOffice.org,linuxintel,nn,6
2009-09-28,OpenOffice.org,linuxintel,pl,14
2009-09-28,OpenOffice.org,linuxintel,pt,8
2009-09-28,OpenOffice.org,linuxintel,ru,38
2009-09-28,OpenOffice.org,linuxintel,tr,6
2009-09-28,OpenOffice.org,linuxintel,vi,2
2009-09-28,OpenOffice.org,linuxintel,zh-CN,1
2009-09-28,OpenOffice.org,linuxintel,zh-tw,3
2009-09-28,OpenOffice.org,linuxinteldeb,da,31
2009-09-28,OpenOffice.org,linuxinteldeb,de,236
2009-09-28,OpenOffice.org,linuxinteldeb,el,17
2009-09-28,OpenOffice.org,linuxinteldeb,en-US,1721
2009-09-28,OpenOffice.org,linuxinteldeb,es,358
2009-09-28,OpenOffice.org,linuxinteldeb,fr,898
2009-09-28,OpenOffice.org,linuxinteldeb,gl,115
2009-09-28,OpenOffice.org,linuxinteldeb,it,1979
2009-09-28,OpenOffice.org,linuxinteldeb,ja,39
2009-09-28,OpenOffice.org,linuxinteldeb,ko,22
2009-09-28,OpenOffice.org,linuxinteldeb,lt,3
2009-09-28,OpenOffice.org,linuxinteldeb,mk,5
2009-09-28,OpenOffice.org,linuxinteldeb,nb,15
2009-09-28,OpenOffice.org,linuxinteldeb,nl,38
2009-09-28,OpenOffice.org,linuxinteldeb,nn,3
2009-09-28,OpenOffice.org,linuxinteldeb,pl,141
2009-09-28,OpenOffice.org,linuxinteldeb,pt,17
2009-09-28,OpenOffice.org,linuxinteldeb,ru,83
2009-09-28,OpenOffice.org,linuxinteldeb,sv,17
2009-09-28,OpenOffice.org,linuxinteldeb,tr,5
2009-09-28,OpenOffice.org,linuxinteldeb,vi,9
2009-09-28,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-09-28,OpenOffice.org,linuxinteldeb,zh-tw,5
2009-09-28,OpenOffice.org,linuxintellangpack,es,92
2009-09-28,OpenOffice.org,linuxintellangpack,fr,16
2009-09-28,OpenOffice.org,linuxintellangpack,ja,4
2009-09-28,OpenOffice.org,linuxintellangpack,nl,1
2009-09-28,OpenOffice.org,linuxintellangpack,pl,2
2009-09-28,OpenOffice.org,linuxintellangpack,vi,1
2009-09-28,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-09-28,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-09-28,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-09-28,OpenOffice.org,linuxintellangpackdeb,vi,4
2009-09-28,OpenOffice.org,linuxintelwjre,de,7
2009-09-28,OpenOffice.org,linuxintelwjre,en-US,1222
2009-09-28,OpenOffice.org,linuxintelwjre,es,13
2009-09-28,OpenOffice.org,linuxintelwjre,fr,175
2009-09-28,OpenOffice.org,linuxintelwjre,it,104
2009-09-28,OpenOffice.org,linuxintelwjre,ja,90
2009-09-28,OpenOffice.org,linuxintelwjre,pl,32
2009-09-28,OpenOffice.org,linuxintelwjre,ru,77
2009-09-28,OpenOffice.org,linuxintelwjre,sv,26
2009-09-28,OpenOffice.org,linuxintelwjre,tr,8
2009-09-28,OpenOffice.org,linuxintelwjre,vi,5
2009-09-28,OpenOffice.org,linuxintelwjre,zh-cn,14
2009-09-28,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-09-28,OpenOffice.org,linuxppc,en-US,2
