"Date","Product","OS","Language","Downloads"
2009-02-22,OpenOffice.org,linuxintelwjre,fr,387
2009-02-22,OpenOffice.org,linuxintelwjre,gl,3
2009-02-22,OpenOffice.org,linuxintelwjre,it,170
2009-02-22,OpenOffice.org,linuxintelwjre,ja,274
2009-02-22,OpenOffice.org,linuxintelwjre,nl,1
2009-02-22,OpenOffice.org,linuxintelwjre,pl,31
2009-02-22,OpenOffice.org,linuxintelwjre,ru,112
2009-02-22,OpenOffice.org,linuxintelwjre,sv,28
2009-02-22,OpenOffice.org,linuxintelwjre,tr,6
2009-02-22,OpenOffice.org,linuxintelwjre,vi,1
2009-02-22,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-02-22,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-02-22,OpenOffice.org,linuxx86-64,da,9
2009-02-22,OpenOffice.org,linuxx86-64,de,17
2009-02-22,OpenOffice.org,linuxx86-64,en-US,65
2009-02-22,OpenOffice.org,linuxx86-64,es,36
2009-02-22,OpenOffice.org,linuxx86-64,fr,9
2009-02-22,OpenOffice.org,linuxx86-64,mk,3
2009-02-22,OpenOffice.org,linuxx86-64,ru,12
2009-02-22,OpenOffice.org,linuxx86-64,sv,4
2009-02-22,OpenOffice.org,linuxx86-64deb,da,11
2009-02-22,OpenOffice.org,linuxx86-64deb,de,43
2009-02-22,OpenOffice.org,linuxx86-64deb,en-US,234
2009-02-22,OpenOffice.org,linuxx86-64deb,es,61
2009-02-22,OpenOffice.org,linuxx86-64deb,fr,63
2009-02-22,OpenOffice.org,linuxx86-64deb,mk,4
2009-02-22,OpenOffice.org,linuxx86-64deb,nl,24
2009-02-22,OpenOffice.org,linuxx86-64deb,ru,12
2009-02-22,OpenOffice.org,linuxx86-64deb,sv,9
2009-02-22,OpenOffice.org,linuxx86-64deb,tr,2
2009-02-22,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-02-22,OpenOffice.org,linuxx86-64wjre,fr,64
2009-02-22,OpenOffice.org,linuxx86-64wjre,tr,2
2009-02-22,OpenOffice.org,macosxintel,da,107
2009-02-22,OpenOffice.org,macosxintel,de,681
2009-02-22,OpenOffice.org,macosxintel,en-US,302
2009-02-22,OpenOffice.org,macosxintel,es,351
2009-02-22,OpenOffice.org,macosxintel,fr,1245
2009-02-22,OpenOffice.org,macosxintel,it,816
2009-02-22,OpenOffice.org,macosxintel,ja,820
2009-02-22,OpenOffice.org,macosxintel,ko,16
2009-02-22,OpenOffice.org,macosxintel,nl,90
2009-02-22,OpenOffice.org,macosxintel,pl,96
2009-02-22,OpenOffice.org,macosxintel,vi,3
2009-02-22,OpenOffice.org,macosxintelaqua,de,1
2009-02-22,OpenOffice.org,macosxintelaqua,en-US,40
2009-02-22,OpenOffice.org,macosxintelaqua,es,129
2009-02-22,OpenOffice.org,macosxintelaqua,fr,4
2009-02-22,OpenOffice.org,macosxintelaqua,gl,6
2009-02-22,OpenOffice.org,macosxintelaqua,it,30
2009-02-22,OpenOffice.org,macosxintelaqua,nl,1
2009-02-22,OpenOffice.org,macosxintelaqua,pl,8
2009-02-22,OpenOffice.org,macosxintelaqua,sv,83
2009-02-22,OpenOffice.org,macosxppc,de,334
2009-02-22,OpenOffice.org,macosxppc,en-US,488
2009-02-22,OpenOffice.org,macosxppc,es,62
2009-02-22,OpenOffice.org,macosxppc,fr,268
2009-02-22,OpenOffice.org,macosxppc,ga,1
2009-02-22,OpenOffice.org,macosxppc,it,87
2009-02-22,OpenOffice.org,macosxppc,ja,329
2009-02-22,OpenOffice.org,macosxppc,mk,3
2009-02-22,OpenOffice.org,macosxppc,nl,25
2009-02-22,OpenOffice.org,macosxppc,sv,23
2009-02-22,OpenOffice.org,solarissparc,ja,3
2009-02-22,OpenOffice.org,solarissparcwjre,de,1
2009-02-22,OpenOffice.org,solarissparcwjre,en-US,22
2009-02-22,OpenOffice.org,solarissparcwjre,es,14
2009-02-22,OpenOffice.org,solarissparcwjre,sv,1
2009-02-22,OpenOffice.org,solarisx86,ja,7
2009-02-22,OpenOffice.org,solarisx86,ko,1
2009-02-22,OpenOffice.org,solarisx86wjre,de,4
2009-02-22,OpenOffice.org,solarisx86wjre,en-US,74
2009-02-22,OpenOffice.org,solarisx86wjre,es,7
2009-02-22,OpenOffice.org,solarisx86wjre,ru,7
2009-02-22,OpenOffice.org,solarisx86wjre,sv,2
2009-02-22,OpenOffice.org,src_bzip,binfilter,14
2009-02-22,OpenOffice.org,src_bzip,core,77
2009-02-22,OpenOffice.org,src_bzip,extensions,14
2009-02-22,OpenOffice.org,src_bzip,l10n,15
2009-02-22,OpenOffice.org,src_bzip,sdk,6
2009-02-22,OpenOffice.org,src_bzip,system,36
2009-02-22,OpenOffice.org,win,da,2707
2009-02-22,OpenOffice.org,win,de,63
2009-02-22,OpenOffice.org,win,en-US,424
2009-02-22,OpenOffice.org,win,es,56
2009-02-22,OpenOffice.org,win,fr,3847
2009-02-22,OpenOffice.org,win,it,12
2009-02-22,OpenOffice.org,win,ja,2151
2009-02-22,OpenOffice.org,win,ko,54
2009-02-22,OpenOffice.org,win,ku,7
2009-02-22,OpenOffice.org,win,lt,71
2009-02-22,OpenOffice.org,win,nb,1284
2009-02-22,OpenOffice.org,win,nl,2849
2009-02-22,OpenOffice.org,win,nn,102
2009-02-22,OpenOffice.org,win,pl,5805
2009-02-22,OpenOffice.org,win,ru,718
2009-02-22,OpenOffice.org,win,sv,11
2009-02-22,OpenOffice.org,win,tr,3
2009-02-22,OpenOffice.org,win,vi,10
2009-02-22,OpenOffice.org,win,zh-cn,1435
2009-02-22,OpenOffice.org,win,zh-tw,2585
2009-02-22,OpenOffice.org,winlangpack,es,372
2009-02-22,OpenOffice.org,winlangpack,fr,588
2009-02-22,OpenOffice.org,winlangpack,ja,351
2009-02-22,OpenOffice.org,winlangpack,nl,191
2009-02-22,OpenOffice.org,winlangpack,pl,20
2009-02-22,OpenOffice.org,winwjre,de,33639
2009-02-22,OpenOffice.org,winwjre,en-US,120397
2009-02-22,OpenOffice.org,winwjre,es,3907
2009-02-22,OpenOffice.org,winwjre,fr,33421
2009-02-22,OpenOffice.org,winwjre,gl,20
2009-02-22,OpenOffice.org,winwjre,it,20220
2009-02-22,OpenOffice.org,winwjre,ja,9822
2009-02-22,OpenOffice.org,winwjre,nl,1465
2009-02-22,OpenOffice.org,winwjre,pl,573
2009-02-22,OpenOffice.org,winwjre,ru,4556
2009-02-22,OpenOffice.org,winwjre,sv,2808
2009-02-22,OpenOffice.org,winwjre,tr,171
2009-02-22,OpenOffice.org,winwjre,vi,59
2009-02-22,OpenOffice.org,winwjre,zh-cn,2
2009-02-22,OpenOffice.org,winwjre,zh-tw,23
2009-02-23,BrOffice.org,linuxintel,pt-BR,21
2009-02-23,BrOffice.org,winwjre,pt-BR,332
2009-02-23,OOo-Dev,linuxintel,ar,6
2009-02-23,OOo-Dev,linuxintel,en-US,46
2009-02-23,OOo-Dev,linuxinteldeb,ar,7
2009-02-23,OOo-Dev,linuxinteldeb,en-US,22
2009-02-23,OOo-Dev,linuxintellangpack,ar,2
2009-02-23,OOo-Dev,linuxintellangpack,de,3
2009-02-23,OOo-Dev,linuxintellangpack,fr,4
2009-02-23,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-23,OOo-Dev,linuxintellangpackdeb,de,7
2009-02-23,OOo-Dev,linuxintellangpackdeb,fr,4
2009-02-23,OOo-Dev,linuxintellangpackdeb,ja,2
2009-02-23,OOo-Dev,linuxx86-64,ar,6
2009-02-23,OOo-Dev,linuxx86-64,en-US,6
2009-02-23,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-23,OOo-Dev,linuxx86-64_langpack,de,2
2009-02-23,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-23,OOo-Dev,linuxx86-64_langpack,ja,3
2009-02-23,OOo-Dev,linuxx86-64deb,ar,6
2009-02-23,OOo-Dev,linuxx86-64deb,en-US,11
2009-02-23,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-02-23,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-23,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-02-23,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-02-23,OOo-Dev,macosxintel,ar,20
2009-02-23,OOo-Dev,macosxintel,en-US,66
2009-02-23,OOo-Dev,solarissparc,ar,2
2009-02-23,OOo-Dev,solarissparc,en-US,3
2009-02-23,OOo-Dev,solarissparclangpack,ar,3
2009-02-23,OOo-Dev,solarissparclangpack,de,2
2009-02-23,OOo-Dev,solarissparclangpack,fr,2
2009-02-23,OOo-Dev,solarissparclangpack,ja,2
2009-02-23,OOo-Dev,solarisx86,ar,4
2009-02-23,OOo-Dev,solarisx86,en-US,4
2009-02-23,OOo-Dev,solarisx86langpack,ar,2
2009-02-23,OOo-Dev,solarisx86langpack,de,2
2009-02-23,OOo-Dev,solarisx86langpack,fr,3
2009-02-23,OOo-Dev,solarisx86langpack,ja,3
2009-02-23,OOo-Dev,src_bzip,binfilter,8
2009-02-23,OOo-Dev,src_bzip,core,13
2009-02-23,OOo-Dev,src_bzip,extensions,6
2009-02-23,OOo-Dev,src_bzip,l10n,11
2009-02-23,OOo-Dev,src_bzip,system,11
2009-02-23,OOo-Dev,src_bzip,testautomation,9
2009-02-23,OOo-Dev,win,ar,47
2009-02-23,OOo-Dev,win,en-US,423
2009-02-23,OOo-Dev,winlangpack,ar,14
2009-02-23,OOo-Dev,winlangpack,de,27
2009-02-23,OOo-Dev,winlangpack,fr,12
2009-02-23,OOo-Dev,winlangpack,ja,11
2009-02-23,OpenOffice.org,linuxia64,en-US,22
2009-02-23,OpenOffice.org,linuxintel,da,37
2009-02-23,OpenOffice.org,linuxintel,de,5
2009-02-23,OpenOffice.org,linuxintel,en-US,491
2009-02-23,OpenOffice.org,linuxintel,es,455
2009-02-23,OpenOffice.org,linuxintel,fr,27
2009-02-23,OpenOffice.org,linuxintel,it,46
2009-02-23,OpenOffice.org,linuxintel,ja,78
2009-02-23,OpenOffice.org,linuxintel,ko,8
2009-02-23,OpenOffice.org,linuxintel,mk,5
2009-02-23,OpenOffice.org,linuxintel,nb,48
2009-02-23,OpenOffice.org,linuxintel,nl,58
2009-02-23,OpenOffice.org,linuxintel,nn,10
2009-02-23,OpenOffice.org,linuxintel,pl,97
2009-02-23,OpenOffice.org,linuxintel,tr,2
2009-02-23,OpenOffice.org,linuxintel,zh-cn,26
2009-02-23,OpenOffice.org,linuxintel,zh-tw,5
2009-02-23,OpenOffice.org,linuxinteldeb,da,86
2009-02-23,OpenOffice.org,linuxinteldeb,de,199
2009-02-23,OpenOffice.org,linuxinteldeb,en-US,1324
2009-02-23,OpenOffice.org,linuxinteldeb,es,750
2009-02-23,OpenOffice.org,linuxinteldeb,fr,469
2009-02-23,OpenOffice.org,linuxinteldeb,gl,5
2009-02-23,OpenOffice.org,linuxinteldeb,it,526
2009-02-23,OpenOffice.org,linuxinteldeb,ja,110
2009-02-23,OpenOffice.org,linuxinteldeb,ko,8
2009-02-23,OpenOffice.org,linuxinteldeb,mk,5
2009-02-23,OpenOffice.org,linuxinteldeb,nl,43
2009-02-23,OpenOffice.org,linuxinteldeb,pl,1987
2009-02-23,OpenOffice.org,linuxinteldeb,ru,319
2009-02-23,OpenOffice.org,linuxinteldeb,sv,35
2009-02-23,OpenOffice.org,linuxinteldeb,tr,10
2009-02-23,OpenOffice.org,linuxinteldeb,vi,22
2009-02-23,OpenOffice.org,linuxinteldeb,zh-cn,180
2009-02-23,OpenOffice.org,linuxinteldeb,zh-tw,128
2009-02-23,OpenOffice.org,linuxintellangpack,es,99
2009-02-23,OpenOffice.org,linuxintellangpack,fr,20
2009-02-23,OpenOffice.org,linuxintellangpack,nl,10
2009-02-23,OpenOffice.org,linuxintellangpack,pl,4
2009-02-23,OpenOffice.org,linuxintellangpackdeb,fr,39
2009-02-23,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-02-23,OpenOffice.org,linuxintelwjre,de,267
2009-02-23,OpenOffice.org,linuxintelwjre,en-US,3025
2009-02-23,OpenOffice.org,linuxintelwjre,es,365
2009-02-23,OpenOffice.org,linuxintelwjre,fr,274
2009-02-23,OpenOffice.org,linuxintelwjre,gl,6
2009-02-23,OpenOffice.org,linuxintelwjre,it,985
2009-02-23,OpenOffice.org,linuxintelwjre,ja,200
2009-02-23,OpenOffice.org,linuxintelwjre,pl,51
2009-02-23,OpenOffice.org,linuxintelwjre,ru,147
2009-02-23,OpenOffice.org,linuxintelwjre,sv,20
2009-02-23,OpenOffice.org,linuxintelwjre,tr,9
2009-02-23,OpenOffice.org,linuxintelwjre,vi,9
2009-02-23,OpenOffice.org,linuxx86-64,da,8
2009-02-23,OpenOffice.org,linuxx86-64,de,11
2009-02-23,OpenOffice.org,linuxx86-64,en-US,109
2009-02-23,OpenOffice.org,linuxx86-64,es,51
2009-02-23,OpenOffice.org,linuxx86-64,fr,14
2009-02-23,OpenOffice.org,linuxx86-64,mk,5
2009-02-23,OpenOffice.org,linuxx86-64,ru,10
2009-02-23,OpenOffice.org,linuxx86-64,sv,3
2009-02-23,OpenOffice.org,linuxx86-64,tr,21
2009-02-23,OpenOffice.org,linuxx86-64deb,da,20
2009-02-23,OpenOffice.org,linuxx86-64deb,de,42
2009-02-23,OpenOffice.org,linuxx86-64deb,en-US,220
2009-02-23,OpenOffice.org,linuxx86-64deb,es,93
2009-02-23,OpenOffice.org,linuxx86-64deb,fr,43
2009-02-23,OpenOffice.org,linuxx86-64deb,mk,7
2009-02-23,OpenOffice.org,linuxx86-64deb,nl,21
2009-02-23,OpenOffice.org,linuxx86-64deb,ru,16
2009-02-23,OpenOffice.org,linuxx86-64deb,sv,9
2009-02-23,OpenOffice.org,linuxx86-64deb,tr,9
2009-02-23,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-02-23,OpenOffice.org,linuxx86-64wjre,fr,71
2009-02-23,OpenOffice.org,linuxx86-64wjre,tr,13
2009-02-23,OpenOffice.org,macosxintel,da,98
2009-02-23,OpenOffice.org,macosxintel,de,590
2009-02-23,OpenOffice.org,macosxintel,en-US,302
2009-02-23,OpenOffice.org,macosxintel,es,381
2009-02-23,OpenOffice.org,macosxintel,fr,1246
2009-02-23,OpenOffice.org,macosxintel,it,1012
2009-02-23,OpenOffice.org,macosxintel,ja,586
2009-02-23,OpenOffice.org,macosxintel,ko,13
2009-02-23,OpenOffice.org,macosxintel,mk,3
2009-02-23,OpenOffice.org,macosxintel,nl,127
2009-02-23,OpenOffice.org,macosxintel,pl,104
2009-02-23,OpenOffice.org,macosxintel,vi,7
2009-02-23,OpenOffice.org,macosxintelaqua,en-US,51
2009-02-23,OpenOffice.org,macosxintelaqua,es,150
2009-02-23,OpenOffice.org,macosxintelaqua,fr,5
2009-02-23,OpenOffice.org,macosxintelaqua,gl,5
2009-02-23,OpenOffice.org,macosxintelaqua,it,37
2009-02-23,OpenOffice.org,macosxintelaqua,nl,1
2009-02-23,OpenOffice.org,macosxintelaqua,pl,16
2009-02-23,OpenOffice.org,macosxintelaqua,sv,97
2009-02-23,OpenOffice.org,macosxppc,de,380
2009-02-23,OpenOffice.org,macosxppc,en-US,668
2009-02-23,OpenOffice.org,macosxppc,es,54
2009-02-23,OpenOffice.org,macosxppc,fr,335
2009-02-23,OpenOffice.org,macosxppc,it,96
2009-02-23,OpenOffice.org,macosxppc,ja,302
2009-02-23,OpenOffice.org,macosxppc,mk,8
2009-02-23,OpenOffice.org,macosxppc,nl,30
2009-02-23,OpenOffice.org,macosxppc,sv,35
2009-02-23,OpenOffice.org,solarissparc,en-US,4
2009-02-23,OpenOffice.org,solarissparc,ja,3
2009-02-23,OpenOffice.org,solarissparcwjre,de,1
2009-02-23,OpenOffice.org,solarissparcwjre,en-US,51
2009-02-23,OpenOffice.org,solarissparcwjre,es,13
2009-02-23,OpenOffice.org,solarissparcwjre,sv,2
2009-02-23,OpenOffice.org,solarisx86,ja,5
2009-02-23,OpenOffice.org,solarisx86,ko,4
2009-02-23,OpenOffice.org,solarisx86wjre,de,7
2009-02-23,OpenOffice.org,solarisx86wjre,en-US,88
2009-02-23,OpenOffice.org,solarisx86wjre,es,13
2009-02-23,OpenOffice.org,solarisx86wjre,ru,3
2009-02-23,OpenOffice.org,solarisx86wjre,sv,5
2009-02-23,OpenOffice.org,src_bzip,binfilter,23
2009-02-23,OpenOffice.org,src_bzip,core,78
2009-02-23,OpenOffice.org,src_bzip,extensions,19
2009-02-23,OpenOffice.org,src_bzip,l10n,16
2009-02-23,OpenOffice.org,src_bzip,sdk,1
2009-02-23,OpenOffice.org,src_bzip,system,38
2009-02-23,OpenOffice.org,win,da,3383
2009-02-23,OpenOffice.org,win,de,71
2009-02-23,OpenOffice.org,win,en-US,423
2009-02-23,OpenOffice.org,win,es,56
2009-02-23,OpenOffice.org,win,fr,4718
2009-02-23,OpenOffice.org,win,it,7
2009-02-23,OpenOffice.org,win,ja,2352
2009-02-23,OpenOffice.org,win,ko,123
2009-02-23,OpenOffice.org,win,ku,22
2009-02-23,OpenOffice.org,win,lt,96
2009-02-23,OpenOffice.org,win,mk,6
2009-02-23,OpenOffice.org,win,nb,1849
2009-02-23,OpenOffice.org,win,nl,3029
2009-02-23,OpenOffice.org,win,nn,115
2009-02-23,OpenOffice.org,win,pl,7705
2009-02-23,OpenOffice.org,win,ru,827
2009-02-23,OpenOffice.org,win,sv,7
2009-02-23,OpenOffice.org,win,tr,208
2009-02-23,OpenOffice.org,win,vi,16
2009-02-23,OpenOffice.org,win,zh-cn,2181
2009-02-23,OpenOffice.org,win,zh-tw,3592
2009-02-23,OpenOffice.org,winlangpack,es,504
2009-02-23,OpenOffice.org,winlangpack,fr,604
2009-02-23,OpenOffice.org,winlangpack,ja,381
2009-02-23,OpenOffice.org,winlangpack,nl,128
2009-02-23,OpenOffice.org,winlangpack,pl,32
2009-02-23,OpenOffice.org,winwjre,de,29004
2009-02-23,OpenOffice.org,winwjre,en-US,148885
2009-02-23,OpenOffice.org,winwjre,es,5631
2009-02-23,OpenOffice.org,winwjre,fr,38203
2009-02-23,OpenOffice.org,winwjre,gl,29
2009-02-23,OpenOffice.org,winwjre,it,25656
2009-02-23,OpenOffice.org,winwjre,ja,9466
2009-02-23,OpenOffice.org,winwjre,nl,1319
2009-02-23,OpenOffice.org,winwjre,pl,573
2009-02-23,OpenOffice.org,winwjre,ru,4400
2009-02-23,OpenOffice.org,winwjre,sv,2942
2009-02-23,OpenOffice.org,winwjre,tr,286
2009-02-23,OpenOffice.org,winwjre,vi,105
2009-02-23,OpenOffice.org,winwjre,zh-cn,15
2009-02-23,OpenOffice.org,winwjre,zh-tw,40
2009-02-24,BrOffice.org,linuxintel,pt-BR,36
2009-02-24,BrOffice.org,winwjre,pt-BR,244
2009-02-24,OOo-Dev,linuxintel,ar,6
2009-02-24,OOo-Dev,linuxintel,en-US,68
2009-02-24,OOo-Dev,linuxinteldeb,ar,4
2009-02-24,OOo-Dev,linuxinteldeb,en-US,24
2009-02-24,OOo-Dev,linuxintellangpack,de,1
2009-02-24,OOo-Dev,linuxintellangpack,fr,1
2009-02-24,OOo-Dev,linuxintellangpack,ja,1
2009-02-24,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-24,OOo-Dev,linuxintellangpackdeb,de,3
2009-02-24,OOo-Dev,linuxintellangpackdeb,fr,4
2009-02-24,OOo-Dev,linuxintellangpackdeb,ja,3
2009-02-24,OOo-Dev,linuxx86-64,ar,2
2009-02-24,OOo-Dev,linuxx86-64,en-US,6
2009-02-24,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-24,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-24,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-24,OOo-Dev,linuxx86-64_langpack,ja,2
2009-02-24,OOo-Dev,linuxx86-64deb,ar,2
2009-02-24,OOo-Dev,linuxx86-64deb,en-US,5
2009-02-24,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-02-24,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-24,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-24,OOo-Dev,macosxintel,ar,15
2009-02-24,OOo-Dev,macosxintel,en-US,70
2009-02-24,OOo-Dev,solarissparc,ar,2
2009-02-24,OOo-Dev,solarissparc,en-US,6
2009-02-24,OOo-Dev,solarissparclangpack,ar,1
2009-02-24,OOo-Dev,solarissparclangpack,de,1
2009-02-24,OOo-Dev,solarissparclangpack,ja,3
2009-02-24,OOo-Dev,solarisx86,ar,1
2009-02-24,OOo-Dev,solarisx86,en-US,4
2009-02-24,OOo-Dev,solarisx86langpack,ar,1
2009-02-24,OOo-Dev,solarisx86langpack,ja,2
2009-02-24,OOo-Dev,src_bzip,binfilter,10
2009-02-24,OOo-Dev,src_bzip,core,11
2009-02-24,OOo-Dev,src_bzip,extensions,16
2009-02-24,OOo-Dev,src_bzip,l10n,11
2009-02-24,OOo-Dev,src_bzip,system,8
2009-02-24,OOo-Dev,src_bzip,testautomation,8
2009-02-24,OOo-Dev,win,ar,30
2009-02-24,OOo-Dev,win,en-US,698
2009-02-24,OOo-Dev,winlangpack,ar,8
2009-02-24,OOo-Dev,winlangpack,de,15
2009-02-24,OOo-Dev,winlangpack,fr,7
2009-02-24,OOo-Dev,winlangpack,ja,3
2009-02-24,OpenOffice.org,linuxia64,en-US,23
2009-02-24,OpenOffice.org,linuxintel,da,18
2009-02-24,OpenOffice.org,linuxintel,de,5
2009-02-24,OpenOffice.org,linuxintel,en-US,32
2009-02-24,OpenOffice.org,linuxintel,es,516
2009-02-24,OpenOffice.org,linuxintel,fr,38
2009-02-24,OpenOffice.org,linuxintel,it,33
2009-02-24,OpenOffice.org,linuxintel,ja,59
2009-02-24,OpenOffice.org,linuxintel,ko,5
2009-02-24,OpenOffice.org,linuxintel,mk,3
2009-02-24,OpenOffice.org,linuxintel,nb,60
2009-02-24,OpenOffice.org,linuxintel,nl,51
2009-02-24,OpenOffice.org,linuxintel,nn,7
2009-02-24,OpenOffice.org,linuxintel,pl,132
2009-02-24,OpenOffice.org,linuxintel,tr,5
2009-02-24,OpenOffice.org,linuxintel,zh-cn,74
2009-02-24,OpenOffice.org,linuxintel,zh-tw,1
2009-02-24,OpenOffice.org,linuxinteldeb,da,53
2009-02-24,OpenOffice.org,linuxinteldeb,de,209
2009-02-24,OpenOffice.org,linuxinteldeb,en-US,2482
2009-02-24,OpenOffice.org,linuxinteldeb,es,771
2009-02-24,OpenOffice.org,linuxinteldeb,fr,469
2009-02-24,OpenOffice.org,linuxinteldeb,gl,2
2009-02-24,OpenOffice.org,linuxinteldeb,it,526
2009-02-24,OpenOffice.org,linuxinteldeb,ja,114
2009-02-24,OpenOffice.org,linuxinteldeb,ko,3
2009-02-24,OpenOffice.org,linuxinteldeb,mk,2
2009-02-24,OpenOffice.org,linuxinteldeb,nl,69
2009-02-24,OpenOffice.org,linuxinteldeb,pl,257
2009-02-24,OpenOffice.org,linuxinteldeb,ru,366
2009-02-24,OpenOffice.org,linuxinteldeb,sv,35
2009-02-24,OpenOffice.org,linuxinteldeb,tr,14
2009-02-24,OpenOffice.org,linuxinteldeb,vi,25
2009-02-24,OpenOffice.org,linuxinteldeb,zh-cn,205
2009-02-24,OpenOffice.org,linuxinteldeb,zh-tw,108
2009-02-24,OpenOffice.org,linuxintellangpack,es,94
2009-02-24,OpenOffice.org,linuxintellangpack,fr,42
2009-02-24,OpenOffice.org,linuxintellangpack,nl,13
2009-02-24,OpenOffice.org,linuxintellangpack,pl,3
2009-02-24,OpenOffice.org,linuxintellangpackdeb,fr,22
2009-02-24,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-24,OpenOffice.org,linuxintelwjre,de,419
2009-02-24,OpenOffice.org,linuxintelwjre,en-US,2726
2009-02-24,OpenOffice.org,linuxintelwjre,es,315
2009-02-24,OpenOffice.org,linuxintelwjre,fr,1030
2009-02-24,OpenOffice.org,linuxintelwjre,gl,5
2009-02-24,OpenOffice.org,linuxintelwjre,it,170
2009-02-24,OpenOffice.org,linuxintelwjre,ja,189
2009-02-24,OpenOffice.org,linuxintelwjre,pl,52
2009-02-24,OpenOffice.org,linuxintelwjre,ru,124
2009-02-24,OpenOffice.org,linuxintelwjre,sv,25
2009-02-24,OpenOffice.org,linuxintelwjre,tr,24
2009-02-24,OpenOffice.org,linuxintelwjre,vi,7
2009-02-24,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-02-24,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-02-24,OpenOffice.org,linuxx86-64,da,9
2009-02-24,OpenOffice.org,linuxx86-64,de,26
2009-02-24,OpenOffice.org,linuxx86-64,en-US,95
2009-02-24,OpenOffice.org,linuxx86-64,es,47
2009-02-24,OpenOffice.org,linuxx86-64,fr,18
2009-02-24,OpenOffice.org,linuxx86-64,mk,3
2009-02-24,OpenOffice.org,linuxx86-64,ru,4
2009-02-24,OpenOffice.org,linuxx86-64,sv,3
2009-02-24,OpenOffice.org,linuxx86-64,tr,36
2009-02-24,OpenOffice.org,linuxx86-64deb,da,15
2009-02-24,OpenOffice.org,linuxx86-64deb,de,39
2009-02-24,OpenOffice.org,linuxx86-64deb,en-US,217
2009-02-24,OpenOffice.org,linuxx86-64deb,es,95
2009-02-24,OpenOffice.org,linuxx86-64deb,fr,55
2009-02-24,OpenOffice.org,linuxx86-64deb,mk,2
2009-02-24,OpenOffice.org,linuxx86-64deb,nl,21
2009-02-24,OpenOffice.org,linuxx86-64deb,ru,10
2009-02-24,OpenOffice.org,linuxx86-64deb,sv,6
2009-02-24,OpenOffice.org,linuxx86-64deb,tr,25
2009-02-24,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-02-24,OpenOffice.org,linuxx86-64wjre,de,1
2009-02-24,OpenOffice.org,linuxx86-64wjre,fr,87
2009-02-24,OpenOffice.org,linuxx86-64wjre,tr,14
2009-02-24,OpenOffice.org,macosxintel,da,97
2009-02-24,OpenOffice.org,macosxintel,de,609
2009-02-24,OpenOffice.org,macosxintel,en-US,302
2009-02-24,OpenOffice.org,macosxintel,es,421
2009-02-24,OpenOffice.org,macosxintel,fr,1207
2009-02-24,OpenOffice.org,macosxintel,it,772
2009-02-24,OpenOffice.org,macosxintel,ja,550
2009-02-24,OpenOffice.org,macosxintel,ko,18
2009-02-24,OpenOffice.org,macosxintel,mk,3
2009-02-24,OpenOffice.org,macosxintel,nl,114
2009-02-24,OpenOffice.org,macosxintel,pl,95
2009-02-24,OpenOffice.org,macosxintel,vi,12
2009-02-24,OpenOffice.org,macosxintelaqua,de,1
2009-02-24,OpenOffice.org,macosxintelaqua,en-US,83
2009-02-24,OpenOffice.org,macosxintelaqua,es,137
2009-02-24,OpenOffice.org,macosxintelaqua,fr,5
2009-02-24,OpenOffice.org,macosxintelaqua,gl,1
2009-02-24,OpenOffice.org,macosxintelaqua,it,30
2009-02-24,OpenOffice.org,macosxintelaqua,nl,2
2009-02-24,OpenOffice.org,macosxintelaqua,pl,6
2009-02-24,OpenOffice.org,macosxintelaqua,sv,130
2009-02-24,OpenOffice.org,macosxppc,de,332
2009-02-24,OpenOffice.org,macosxppc,en-US,633
2009-02-24,OpenOffice.org,macosxppc,es,69
2009-02-24,OpenOffice.org,macosxppc,fr,327
2009-02-24,OpenOffice.org,macosxppc,it,107
2009-02-24,OpenOffice.org,macosxppc,ja,267
2009-02-24,OpenOffice.org,macosxppc,mk,3
2009-02-24,OpenOffice.org,macosxppc,nl,29
2009-02-24,OpenOffice.org,macosxppc,sv,50
2009-02-24,OpenOffice.org,solarissparc,en-US,1
2009-02-24,OpenOffice.org,solarissparc,ja,2
2009-02-24,OpenOffice.org,solarissparcwjre,de,4
