2020-07-24,39674,295461972
2020-07-25,30993,295492965
2020-07-26,32071,295525036
2020-07-27,46042,295571078
2020-07-28,49023,295620101
2020-07-29,47813,295667914
2020-07-30,43901,295711815
2020-07-31,39962,295751777
2020-08-01,31423,295783200
2020-08-02,32933,295816133
2020-08-03,46156,295862289
2020-08-04,48047,295910336
2020-08-05,47762,295958098
2020-08-06,47129,296005227
2020-08-07,41686,296046913
2020-08-08,31208,296078121
2020-08-09,32163,296110284
2020-08-10,47511,296157795
2020-08-11,49098,296206893
2020-08-12,49377,296256270
2020-08-13,46554,296302824
2020-08-14,42157,296344981
2020-08-15,32949,296377930
2020-08-16,33330,296411260
2020-08-17,47612,296458872
2020-08-18,48801,296507673
2020-08-19,49555,296557228
2020-08-20,49201,296606429
2020-08-21,42708,296649137
2020-08-22,34047,296683184
2020-08-23,37674,296720858
2020-08-24,54185,296775043
2020-08-25,53346,296828389
2020-08-26,53689,296882078
2020-08-27,43930,296926008
2020-08-28,45888,296971896
2020-08-29,39957,297011853
2020-08-30,35420,297047273
2020-08-31,64444,297111717
2020-09-01,61938,297173655
2020-09-02,62750,297236405
2020-09-03,59209,297295614
2020-09-04,50391,297346005
2020-09-05,40368,297386373
2020-09-06,45544,297431917
2020-09-07,60788,297492705
2020-09-08,58949,297551654
2020-09-09,65332,297616986
2020-09-10,58226,297675212
2020-09-11,50818,297726030
2020-09-12,42507,297768537
2020-09-13,44819,297813356
2020-09-14,59700,297873056
2020-09-15,59045,297932101
2020-09-16,54381,297986482
2020-09-17,55721,298042203
2020-09-18,51274,298093477
2020-09-19,41457,298134934
2020-09-20,44426,298179360
2020-09-21,68196,298247556
2020-09-22,63344,298310900
2020-09-23,61119,298372019
2020-09-24,57407,298429426
2020-09-25,55750,298485176
2020-09-26,45221,298530397
2020-09-27,48339,298578736
2020-09-28,62061,298640797
2020-09-29,62214,298703011
2020-09-30,59990,298763001
2020-10-01,53482,298816483
2020-10-02,50322,298866805
2020-10-03,44841,298911646
2020-10-04,48708,298960354
2020-10-05,62260,299022614
2020-10-06,63640,299086254
2020-10-07,61732,299147986
2020-10-08,58582,299206568
2020-10-09,53356,299259924
2020-10-10,42446,299302370
2020-10-11,45001,299347371
2020-10-12,58482,299405853
2020-10-13,58319,299464172
2020-10-14,51892,299516064
2020-10-15,52289,299568353
2020-10-16,45037,299613390
2020-10-17,37584,299650974
2020-10-18,47297,299698271
2020-10-19,70473,299768744
2020-10-20,54859,299823603
2020-10-21,53657,299877260
2020-10-22,51716,299928976
2020-10-23,46942,299975918
2020-10-24,38763,300014681
2020-10-25,42748,300057429
