2020-07-24,39674,295461972
2020-07-25,30993,295492965
2020-07-26,32071,295525036
2020-07-27,46042,295571078
2020-07-28,49023,295620101
2020-07-29,47813,295667914
2020-07-30,43901,295711815
2020-07-31,39962,295751777
2020-08-01,31423,295783200
2020-08-02,32933,295816133
2020-08-03,46156,295862289
2020-08-04,48047,295910336
2020-08-05,47762,295958098
2020-08-06,47129,296005227
2020-08-07,41686,296046913
2020-08-08,31208,296078121
2020-08-09,32163,296110284
2020-08-10,47511,296157795
2020-08-11,49098,296206893
2020-08-12,49377,296256270
2020-08-13,46554,296302824
2020-08-14,42157,296344981
2020-08-15,32949,296377930
2020-08-16,33330,296411260
2020-08-17,47612,296458872
2020-08-18,48801,296507673
2020-08-19,49555,296557228
2020-08-20,49201,296606429
2020-08-21,42708,296649137
2020-08-22,34047,296683184
2020-08-23,37674,296720858
2020-08-24,54185,296775043
2020-08-25,53346,296828389
2020-08-26,53689,296882078
2020-08-27,43930,296926008
2020-08-28,45888,296971896
2020-08-29,39957,297011853
2020-08-30,35420,297047273
2020-08-31,64444,297111717
2020-09-01,61938,297173655
2020-09-02,62750,297236405
2020-09-03,59209,297295614
2020-09-04,50391,297346005
2020-09-05,40368,297386373
2020-09-06,45544,297431917
2020-09-07,60788,297492705
2020-09-08,58949,297551654
2020-09-09,65332,297616986
2020-09-10,58226,297675212
2020-09-11,50818,297726030
2020-09-12,42507,297768537
2020-09-13,44819,297813356
2020-09-14,59700,297873056
2020-09-15,59045,297932101
2020-09-16,54381,297986482
2020-09-17,55721,298042203
2020-09-18,51274,298093477
2020-09-19,41457,298134934
2020-09-20,44426,298179360
2020-09-21,68196,298247556
2020-09-22,63344,298310900
2020-09-23,61119,298372019
2020-09-24,57407,298429426
2020-09-25,55750,298485176
2020-09-26,45221,298530397
2020-09-27,48339,298578736
2020-09-28,62061,298640797
2020-09-29,62214,298703011
2020-09-30,59990,298763001
2020-10-01,53482,298816483
2020-10-02,50322,298866805
2020-10-03,44841,298911646
2020-10-04,48708,298960354
2020-10-05,62260,299022614
2020-10-06,63640,299086254
2020-10-07,61732,299147986
2020-10-08,58582,299206568
2020-10-09,53356,299259924
2020-10-10,42446,299302370
2020-10-11,45001,299347371
2020-10-12,58482,299405853
2020-10-13,59426,299465279
2020-10-14,58615,299523894
2020-10-15,59047,299582941
2020-10-16,50751,299633692
2020-10-17,42329,299676021
2020-10-18,53529,299729550
2020-10-19,79518,299809068
2020-10-20,61715,299870783
2020-10-21,60593,299931376
2020-10-22,58223,299989599
2020-10-23,52980,300042579
2020-10-24,43602,300086181
2020-10-25,48027,300134208
2020-10-26,64141,300198349
2020-10-27,63501,300261850
2020-10-28,63931,300325781
2020-10-29,61089,300386870
2020-10-30,59633,300446503
2020-10-31,45538,300492041
2020-11-01,47724,300539765
2020-11-02,66686,300606451
2020-11-03,62812,300669263
2020-11-04,60821,300730084
2020-11-05,61844,300791928
2020-11-06,58023,300849951
2020-11-07,45131,300895082
2020-11-08,49036,300944118
2020-11-09,62204,301006322
2020-11-10,61984,301068306
2020-11-11,133341,301201647
2020-11-12,138725,301340372
2020-11-13,118747,301459119
2020-11-14,74400,301533519
2020-11-15,78313,301611832
2020-11-16,102492,301714324
2020-11-17,98918,301813242
2020-11-18,85181,301898423
2020-11-19,79825,301978248
2020-11-20,73807,302052055
2020-11-21,62888,302114943
2020-11-22,61161,302176104
2020-11-23,76200,302252304
2020-11-24,88068,302340372
2020-11-25,82718,302423090
2020-11-26,69713,302492803
2020-11-27,63272,302556075
2020-11-28,56277,302612352
2020-11-29,56431,302668783
2020-11-30,71247,302740030
2020-12-01,72013,302812043
2020-12-02,68963,302881006
2020-12-03,66952,302947958
2020-12-04,61768,303009726
2020-12-05,55352,303065078
2020-12-06,54332,303119410
2020-12-07,65129,303184539
2020-12-08,66499,303251038
2020-12-09,65541,303316579
2020-12-10,63940,303380519
2020-12-11,58728,303439247
2020-12-12,51292,303490539
2020-12-13,51838,303542377
2020-12-14,69275,303611652
2020-12-15,82122,303693774
2020-12-16,68274,303762048
2020-12-17,65083,303827131
2020-12-18,56952,303884083
2020-12-19,47134,303931217
2020-12-20,46986,303978203
2020-12-21,69622,304047825
2020-12-22,56724,304104549
2020-12-23,53835,304158384
2020-12-24,42724,304201108
2020-12-25,42112,304243220
2020-12-26,43074,304286294
2020-12-27,57380,304343674
2020-12-28,74031,304417705
2020-12-29,57549,304475254
2020-12-30,53390,304528644
2020-12-31,39177,304567821
2021-01-01,35254,304603075
2021-01-02,45706,304648781
2021-01-03,47216,304695997
2021-01-04,61636,304757633
2021-01-05,62172,304819805
2021-01-06,62339,304882144
2021-01-07,61961,304944105
2021-01-08,58023,305002128
2021-01-09,47817,305049945
2021-01-10,51458,305101403
2021-01-11,76106,305177509
2021-01-12,70030,305247539
2021-01-13,63567,305311106
2021-01-14,60948,305372054
2021-01-15,57464,305429518
2021-01-16,48371,305477889
2021-01-17,50238,305528127
2021-01-18,64586,305592713
2021-01-19,62029,305654742
2021-01-20,64178,305718920
2021-01-21,64879,305783799
2021-01-22,62644,305846443
2021-01-23,53755,305900198
2021-01-24,52078,305952276
2021-01-25,69189,306021465
2021-01-26,73452,306094917
2021-01-27,109346,306204263
2021-01-28,117713,306321976
2021-01-29,93280,306415256
2021-01-30,62268,306477524
2021-01-31,61341,306538865
2021-02-01,89758,306628623
2021-02-02,87415,306716038
2021-02-03,79147,306795185
2021-02-04,67391,306862576
2021-02-05,69178,306931754
2021-02-06,47298,306979052
2021-02-07,55797,307034849
2021-02-08,80359,307115208
2021-02-09,84443,307199651
2021-02-10,71089,307270740
2021-02-11,59202,307329942
2021-02-12,51456,307381398
2021-02-13,50060,307431458
2021-02-14,48847,307480305
2021-02-15,62231,307542536
2021-02-16,65798,307608334
2021-02-17,66937,307675271
2021-02-18,66617,307741888
2021-02-19,124229,307866117
2021-02-20,92235,307958352
2021-02-21,66123,308024475
2021-02-22,75941,308100416
2021-02-23,83252,308183668
2021-02-24,69109,308252777
2021-02-25,62000,308314777
2021-02-26,59556,308374333
2021-02-27,50890,308425223
2021-02-28,52470,308477693
2021-03-01,65778,308543471
2021-03-02,63092,308606563
2021-03-03,61580,308668143
2021-03-04,62320,308730463
2021-03-05,56628,308787091
2021-03-06,45426,308832517
2021-03-07,48535,308881052
2021-03-08,59199,308940251
2021-03-09,61052,309001303
2021-03-10,61903,309063206
2021-03-11,62290,309125496
2021-03-12,55869,309181365
2021-03-13,48636,309230001
2021-03-14,52005,309282006
2021-03-15,64434,309346440
2021-03-16,62173,309408613
2021-03-17,56910,309465523
2021-03-18,57959,309523482
2021-03-19,51786,309575268
2021-03-20,49441,309624709
2021-03-21,49051,309673760
2021-03-22,58136,309731896
2021-03-23,58974,309790870
2021-03-24,56970,309847840
2021-03-25,55383,309903223
2021-03-26,49703,309952926
2021-03-27,39616,309992542
2021-03-28,41396,310033938
2021-03-29,52334,310086272
2021-03-30,52056,310138328
2021-03-31,49808,310188136
2021-04-01,46130,310234266
2021-04-02,41036,310275302
2021-04-03,34930,310310232
2021-04-04,33125,310343357
2021-04-05,48763,310392120
2021-04-06,60437,310452557
2021-04-07,58022,310510579
2021-04-08,56691,310567270
2021-04-09,49403,310616673
2021-04-10,40072,310656745
2021-04-11,42222,310698967
2021-04-12,56950,310755917
2021-04-13,52735,310808652
2021-04-14,52769,310861421
2021-04-15,52110,310913531
2021-04-16,47331,310960862
2021-04-17,38125,310998987
2021-04-18,40739,311039726
2021-04-19,53073,311092799
2021-04-20,53833,311146632
2021-04-21,52139,311198771
2021-04-22,52320,311251091
2021-04-23,46218,311297309
2021-04-24,36545,311333854
2021-04-25,40359,311374213
2021-04-26,54874,311429087
2021-04-27,52124,311481211
2021-04-28,51718,311532929
2021-04-29,51727,311584656
2021-04-30,45704,311630360
2021-05-01,36308,311666668
2021-05-02,36525,311703193
2021-05-03,48014,311751207
2021-05-04,65016,311816223
2021-05-05,65119,311881342
2021-05-06,57782,311939124
2021-05-07,51461,311990585
2021-05-08,45842,312036427
2021-05-09,44847,312081274
2021-05-10,66380,312147654
2021-05-11,67935,312215589
2021-05-12,136148,312351737
2021-05-13,125684,312477421
2021-05-14,76615,312554036
2021-05-15,59116,312613152
2021-05-16,60208,312673360
2021-05-17,73101,312746461
2021-05-18,68021,312814482
2021-05-19,65332,312879814
2021-05-20,61061,312940875
2021-05-21,54862,312995737
2021-05-22,43794,313039531
2021-05-23,41671,313081202
2021-05-24,56039,313137241
2021-05-25,57959,313195200
2021-05-26,56580,313251780
2021-05-27,53581,313305361
2021-05-28,46325,313351686
2021-05-29,36378,313388064
2021-05-30,38821,313426885
2021-05-31,52249,313479134
2021-06-01,58291,313537425
2021-06-02,50044,313587469
2021-06-03,48531,313636000
2021-06-04,44985,313680985
2021-06-05,35069,313716054
2021-06-06,39047,313755101
2021-06-07,51237,313806338
2021-06-08,50273,313856611
2021-06-09,48554,313905165
2021-06-10,49451,313954616
2021-06-11,44583,313999199
2021-06-12,33674,314032873
2021-06-13,33605,314066478
2021-06-14,46163,314112641
2021-06-15,48212,314160853
2021-06-16,46001,314206854
2021-06-17,45494,314252348
2021-06-18,41967,314294315
2021-06-19,30576,314324891
2021-06-20,33874,314358765
2021-06-21,45935,314404700
2021-06-22,46148,314450848
2021-06-23,46411,314497259
2021-06-24,44726,314541985
2021-06-25,39698,314581683
2021-06-26,29775,314611458
2021-06-27,32978,314644436
2021-06-28,45480,314689916
2021-06-29,44239,314734155
2021-06-30,45441,314779596
2021-07-01,44076,314823672
2021-07-02,39558,314863230
2021-07-03,30511,314893741
2021-07-04,31431,314925172
2021-07-05,41732,314966904
2021-07-06,42000,315008904
2021-07-07,41870,315050774
2021-07-08,42750,315093524
2021-07-09,38092,315131616
2021-07-10,27962,315159578
2021-07-11,27997,315187575
2021-07-12,40094,315227669
2021-07-13,39146,315266815
2021-07-14,40691,315307506
2021-07-15,37963,315345469
2021-07-16,34766,315380235
2021-07-17,26663,315406898
2021-07-18,22082,315428980
2021-07-19,34739,315463719
2021-07-20,35529,315499248
2021-07-21,34707,315533955
2021-07-22,34577,315568532
2021-07-23,32526,315601058
2021-07-24,24804,315625862
2021-07-25,24908,315650770
2021-07-26,39817,315690587
2021-07-27,41396,315731983
2021-07-28,41810,315773793
2021-07-29,39213,315813006
2021-07-30,36927,315849933
2021-07-31,28086,315878019
2021-08-01,29373,315907392
2021-08-02,40354,315947746
2021-08-03,44026,315991772
2021-08-04,43701,316035473
2021-08-05,42513,316077986
2021-08-06,38234,316116220
2021-08-07,30501,316146721
2021-08-08,31601,316178322
2021-08-09,42204,316220526
2021-08-10,40634,316261160
2021-08-11,40724,316301884
2021-08-12,39144,316341028
2021-08-13,36347,316377375
2021-08-14,27185,316404560
2021-08-15,27154,316431714
2021-08-16,40676,316472390
2021-08-17,41690,316514080
2021-08-18,41847,316555927
2021-08-19,40418,316596345
2021-08-20,36081,316632426
2021-08-21,27856,316660282
2021-08-22,29931,316690213
2021-08-23,43621,316733834
2021-08-24,43790,316777624
2021-08-25,43452,316821076
2021-08-26,45628,316866704
2021-08-27,40096,316906800
2021-08-28,31362,316938162
2021-08-29,33080,316971242
2021-08-30,44290,317015532
2021-08-31,46885,317062417
2021-09-01,49089,317111506
2021-09-02,47310,317158816
2021-09-03,42741,317201557
2021-09-04,33026,317234583
2021-09-05,35448,317270031
2021-09-06,48776,317318807
2021-09-07,49507,317368314
2021-09-08,50294,317418608
2021-09-09,49889,317468497
2021-09-10,45656,317514153
2021-09-11,36766,317550919
2021-09-12,41350,317592269
2021-09-13,55050,317647319
2021-09-14,55027,317702346
2021-09-15,58867,317761213
2021-09-16,52157,317813370
2021-09-17,48912,317862282
2021-09-18,36018,317898300
2021-09-19,40169,317938469
2021-09-20,50920,317989389
2021-09-21,50107,318039496
2021-09-22,51321,318090817
2021-09-23,49162,318139979
2021-09-24,42754,318182733
2021-09-25,33937,318216670
2021-09-26,36666,318253336
2021-09-27,52425,318305761
2021-09-28,50762,318356523
2021-09-29,52077,318408600
2021-09-30,59814,318468414
2021-10-01,44438,318512852
2021-10-02,34400,318547252
2021-10-03,38844,318586096
2021-10-04,50754,318636850
2021-10-05,50596,318687446
2021-10-06,52637,318740083
2021-10-07,57715,318797798
2021-10-08,59456,318857254
2021-10-09,45250,318902504
2021-10-10,48789,318951293
2021-10-11,60501,319011794
2021-10-12,67790,319079584
2021-10-13,71528,319151112
2021-10-14,67583,319218695
2021-10-15,58911,319277606
2021-10-16,46675,319324281
2021-10-17,50793,319375074
2021-10-18,65218,319440292
2021-10-19,63215,319503507
2021-10-20,160837,319664344
2021-10-21,109512,319773856
2021-10-22,69931,319843787
2021-10-23,52294,319896081
2021-10-24,51785,319947866
2021-10-25,65655,320013521
2021-10-26,61538,320075059
2021-10-27,59441,320134500
2021-10-28,55925,320190425
2021-10-29,49836,320240261
2021-10-30,41297,320281558
2021-10-31,42214,320323772
2021-11-01,54633,320378405
2021-11-02,55951,320434356
2021-11-03,58245,320492601
2021-11-04,56124,320548725
2021-11-05,48621,320597346
2021-11-06,40575,320637921
2021-11-07,44885,320682806
2021-11-08,55620,320738426
2021-11-09,53855,320792281
2021-11-10,51118,320843399
2021-11-11,51889,320895288
2021-11-12,46684,320941972
2021-11-13,40609,320982581
2021-11-14,44514,321027095
2021-11-15,55040,321082135
2021-11-16,54315,321136450
2021-11-17,54604,321191054
2021-11-18,51740,321242794
2021-11-19,45987,321288781
2021-11-20,37822,321326603
2021-11-21,42660,321369263
2021-11-22,52572,321421835
2021-11-23,54855,321476690
2021-11-24,53449,321530139
2021-11-25,47298,321577437
2021-11-26,42689,321620126
2021-11-27,39476,321659602
2021-11-28,41571,321701173
2021-11-29,52090,321753263
2021-11-30,51125,321804388
2021-12-01,52211,321856599
2021-12-02,50571,321907170
2021-12-03,44508,321951678
2021-12-04,37455,321989133
2021-12-05,38964,322028097
2021-12-06,48211,322076308
2021-12-07,47891,322124199
2021-12-08,46843,322171042
2021-12-09,45766,322216808
2021-12-10,41413,322258221
2021-12-11,33792,322292013
2021-12-12,36974,322328987
2021-12-13,47131,322376118
2021-12-14,47226,322423344
2021-12-15,46219,322469563
2021-12-16,44090,322513653
2021-12-17,38617,322552270
2021-12-18,32408,322584678
2021-12-19,34016,322618694
2021-12-20,43462,322662156
2021-12-21,42104,322704260
2021-12-22,39357,322743617
2021-12-23,34737,322778354
2021-12-24,26087,322804441
2021-12-25,27814,322832255
2021-12-26,30516,322862771
2021-12-27,41012,322903783
2021-12-28,41692,322945475
2021-12-29,43079,322988554
2021-12-30,39235,323027789
2021-12-31,27510,323055299
2022-01-01,27198,323082497
2022-01-02,35996,323118493
2022-01-03,48467,323166960
2022-01-04,49100,323216060
2022-01-05,49174,323265234
2022-01-06,44995,323310229
2022-01-07,43893,323354122
2022-01-08,38600,323392722
2022-01-09,41151,323433873
2022-01-10,52205,323486078
2022-01-11,52094,323538172
2022-01-12,51772,323589944
2022-01-13,80208,323670152
2022-01-14,68415,323738567
2022-01-15,50024,323788591
2022-01-16,49558,323838149
2022-01-17,58209,323896358
2022-01-18,57505,323953863
2022-01-19,54838,324008701
2022-01-20,52473,324061174
2022-01-21,46778,324107952
2022-01-22,39128,324147080
2022-01-23,43294,324190374
2022-01-24,52295,324242669
2022-01-25,51440,324294109
2022-01-26,54176,324348285
2022-01-27,55644,324403929
2022-01-28,48926,324452855
2022-01-29,43257,324496112
2022-01-30,44188,324540300
2022-01-31,56919,324597219
2022-02-01,58517,324655736
2022-02-02,51484,324707220
2022-02-03,48889,324756109
2022-02-04,43621,324799730
2022-02-05,34737,324834467
2022-02-06,38938,324873405
2022-02-07,48470,324921875
2022-02-08,49155,324971030
2022-02-09,48792,325019822
2022-02-10,47303,325067125
2022-02-11,42871,325109996
2022-02-12,35366,325145362
2022-02-13,36749,325182111
2022-02-14,49882,325231993
2022-02-15,49824,325281817
2022-02-16,48936,325330753
2022-02-17,46232,325376985
2022-02-18,42147,325419132
2022-02-19,35655,325454787
2022-02-20,39103,325493890
2022-02-21,48236,325542126
2022-02-22,48863,325590989
2022-02-23,49829,325640818
2022-02-24,45600,325686418
2022-02-25,41994,325728412
2022-02-26,34742,325763154
2022-02-27,34581,325797735
2022-02-28,45486,325843221
2022-03-01,42034,325885255
2022-03-02,45758,325931013
2022-03-03,44190,325975203
2022-03-04,39714,326014917
2022-03-05,32910,326047827
2022-03-06,35427,326083254
2022-03-07,46199,326129453
2022-03-08,43698,326173151
2022-03-09,43815,326216966
2022-03-10,45188,326262154
2022-03-11,40229,326302383
2022-03-12,33380,326335763
2022-03-13,36768,326372531
2022-03-14,46572,326419103
2022-03-15,48453,326467556
2022-03-16,46551,326514107
2022-03-17,45846,326559953
2022-03-18,36302,326596255
2022-03-19,29247,326625502
2022-03-20,32084,326657586
2022-03-21,43935,326701521
2022-03-22,43006,326744527
2022-03-23,43699,326788226
2022-03-24,39796,326828022
2022-03-25,35713,326863735
2022-03-26,28549,326892284
2022-03-27,30699,326922983
2022-03-28,42409,326965392
2022-03-29,42128,327007520
2022-03-30,42562,327050082
2022-03-31,42537,327092619
2022-04-01,37799,327130418
2022-04-02,31450,327161868
2022-04-03,32711,327194579
2022-04-04,41576,327236155
2022-04-05,42116,327278271
2022-04-06,42729,327321000
2022-04-07,41244,327362244
2022-04-08,36857,327399101
2022-04-09,30212,327429313
2022-04-10,28182,327457495
2022-04-11,39016,327496511
2022-04-12,38602,327535113
2022-04-13,37048,327572161
2022-04-14,33198,327605359
2022-04-15,29197,327634556
2022-04-16,24285,327658841
2022-04-17,23278,327682119
2022-04-18,32688,327714807
2022-04-19,37238,327752045
2022-04-20,39837,327791882
2022-04-21,37344,327829226
2022-04-22,33378,327862604
2022-04-23,27957,327890561
2022-04-24,29153,327919714
2022-04-25,39395,327959109
2022-04-26,41273,328000382
2022-04-27,43094,328043476
2022-04-28,39983,328083459
2022-04-29,34439,328117898
2022-04-30,25374,328143272
2022-05-01,26368,328169640
2022-05-02,34729,328204369
2022-05-03,36930,328241299
2022-05-04,38297,328279596
2022-05-05,42279,328321875
2022-05-06,46258,328368133
2022-05-07,28592,328396725
2022-05-08,29310,328426035
2022-05-09,43796,328469831
2022-05-10,49206,328519037
2022-05-11,51641,328570678
2022-05-12,52376,328623054
2022-05-13,48592,328671646
2022-05-14,36786,328708432
2022-05-15,38379,328746811
2022-05-16,52245,328799056
2022-05-17,51620,328850676
2022-05-18,49806,328900482
2022-05-19,48965,328949447
2022-05-20,43959,328993406
2022-05-21,33154,329026560
2022-05-22,34662,329061222
2022-05-23,48398,329109620
2022-05-24,47649,329157269
2022-05-25,46314,329203583
2022-05-26,44251,329247834
2022-05-27,37859,329285693
2022-05-28,30596,329316289
2022-05-29,33303,329349592
2022-05-30,44724,329394316
2022-05-31,46434,329440750
2022-06-01,45009,329485759
2022-06-02,40093,329525852
2022-06-03,35957,329561809
2022-06-04,27605,329589414
2022-06-05,30195,329619609
2022-06-06,42574,329662183
2022-06-07,44276,329706459
2022-06-08,46644,329753103
2022-06-09,43857,329796960
2022-06-10,37081,329834041
2022-06-11,27972,329862013
2022-06-12,28215,329890228
2022-06-13,40991,329931219
2022-06-14,42343,329973562
2022-06-15,41009,330014571
2022-06-16,40386,330054957
2022-06-17,35007,330089964
2022-06-18,26750,330116714
2022-06-19,27377,330144091
2022-06-20,42032,330186123
2022-06-21,42443,330228566
2022-06-22,41581,330270147
2022-06-23,38846,330308993
2022-06-24,35796,330344789
2022-06-25,25454,330370243
2022-06-26,27682,330397925
2022-06-27,39288,330437213
2022-06-28,39605,330476818
2022-06-29,38794,330515612
2022-06-30,40192,330555804
2022-07-01,36055,330591859
2022-07-02,26517,330618376
2022-07-03,27759,330646135
2022-07-04,36834,330682969
2022-07-05,39261,330722230
2022-07-06,38226,330760456
2022-07-07,38836,330799292
2022-07-08,31574,330830866
2022-07-09,25926,330856792
2022-07-10,26454,330883246
2022-07-11,36912,330920158
2022-07-12,38130,330958288
2022-07-13,35736,330994024
2022-07-14,34745,331028769
2022-07-15,33046,331061815
2022-07-16,25121,331086936
2022-07-17,25698,331112634
2022-07-18,36640,331149274
2022-07-19,37945,331187219
2022-07-20,37423,331224642
2022-07-21,42212,331266854
2022-07-22,44250,331311104
2022-07-23,49135,331360239
2022-07-24,51233,331411472
2022-07-25,51862,331463334
2022-07-26,68192,331531526
2022-07-27,153272,331684798
2022-07-28,116065,331800863
2022-07-29,78836,331879699
2022-07-30,56959,331936658
2022-07-31,60987,331997645
2022-08-01,70818,332068463
2022-08-02,65848,332134311
2022-08-03,55112,332189423
2022-08-04,53586,332243009
2022-08-05,43915,332286924
2022-08-06,39238,332326162
2022-08-07,35222,332361384
2022-08-08,55010,332416394
2022-08-09,53391,332469785
2022-08-10,52478,332522263
2022-08-11,44779,332567042
2022-08-12,42756,332609798
2022-08-13,33201,332642999
2022-08-14,33319,332676318
2022-08-15,50193,332726511
2022-08-16,87693,332814204
2022-08-17,59545,332873749
2022-08-18,55770,332929519
2022-08-19,55348,332984867
2022-08-20,39785,333024652
2022-08-21,39612,333064264
2022-08-22,59411,333123675
2022-08-23,49957,333173632
2022-08-24,59358,333232990
2022-08-25,54090,333287080
2022-08-26,46586,333333666
2022-08-27,35438,333369104
2022-08-28,36154,333405258
2022-08-29,47178,333452436
2022-08-30,50193,333502629
2022-08-31,56297,333558926
2022-09-01,55478,333614404
2022-09-02,44815,333659219
2022-09-03,39976,333699195
2022-09-04,37019,333736214
2022-09-05,59187,333795401
2022-09-06,54820,333850221
2022-09-07,53112,333903333
2022-09-08,49785,333953118
2022-09-09,49354,334002472
2022-09-10,38009,334040481
2022-09-11,39706,334080187
2022-09-12,50893,334131080
2022-09-13,54679,334185759
2022-09-14,52578,334238337
2022-09-15,58748,334297085
2022-09-16,41384,334338469
2022-09-17,37193,334375662
2022-09-18,38164,334413826
2022-09-19,59008,334472834
2022-09-20,62580,334535414
2022-09-21,60808,334596222
2022-09-22,60361,334656583
2022-09-23,51708,334708291
2022-09-24,42047,334750338
2022-09-25,41034,334791372
2022-09-26,61623,334852995
2022-09-27,62243,334915238
2022-09-28,62348,334977586
2022-09-29,56384,335033970
2022-09-30,47131,335081101
2022-10-01,37170,335118271
2022-10-02,39198,335157469
2022-10-03,63323,335220792
2022-10-04,56097,335276889
2022-10-05,55932,335332821
2022-10-06,58544,335391365
2022-10-07,52618,335443983
2022-10-08,36751,335480734
2022-10-09,38036,335518770
2022-10-10,59730,335578500
2022-10-11,58669,335637169
2022-10-12,36813,335673982
2022-10-13,59280,335733262
2022-10-14,53173,335786435
2022-10-15,42328,335828763
2022-10-16,40742,335869505
2022-10-17,61963,335931468
2022-10-18,61776,335993244
2022-10-19,55037,336048281
2022-10-20,53043,336101324
2022-10-21,53899,336155223
2022-10-22,35080,336190303
2022-10-23,42337,336232640
2022-10-24,48258,336280898
2022-10-25,46972,336327870
2022-10-26,55156,336383026
2022-10-27,46127,336429153
2022-10-28,44774,336473927
2022-10-29,36646,336510573
2022-10-30,35372,336545945
2022-10-31,44306,336590251
2022-11-01,54440,336644691
2022-11-02,48661,336693352
2022-11-03,51891,336745243
2022-11-04,50666,336795909
2022-11-05,35616,336831525
2022-11-06,37068,336868593
2022-11-07,59080,336927673
2022-11-08,68579,336996252
2022-11-09,61481,337057733
2022-11-10,67601,337125334
2022-11-11,57931,337183265
2022-11-12,39945,337223210
2022-11-13,45437,337268647
2022-11-14,64535,337333182
2022-11-15,58737,337391919
2022-11-16,66126,337458045
2022-11-17,67241,337525286
2022-11-18,58936,337584222
2022-11-19,53247,337637469
2022-11-20,56114,337693583
2022-11-21,65514,337759097
2022-11-22,70579,337829676
2022-11-23,56000,337885676
2022-11-24,60019,337945695
2022-11-25,63259,338008954
2022-11-26,43680,338052634
2022-11-27,51129,338103763
2022-11-28,68297,338172060
2022-11-29,73593,338245653
2022-11-30,71123,338316776
2022-12-01,78855,338395631
2022-12-02,65891,338461522
2022-12-03,56193,338517715
2022-12-04,61341,338579056
2022-12-05,65679,338644735
2022-12-06,64377,338709112
2022-12-07,79940,338789052
2022-12-08,70382,338859434
2022-12-09,71090,338930524
2022-12-10,66003,338996527
2022-12-11,63091,339059618
2022-12-12,66309,339125927
2022-12-13,73451,339199378
2022-12-14,64706,339264084
2022-12-15,59350,339323434
2022-12-16,64467,339387901
2022-12-17,51439,339439340
2022-12-18,47247,339486587
2022-12-19,64555,339551142
2022-12-20,62002,339613144
2022-12-21,53475,339666619
2022-12-22,63167,339729786
2022-12-23,54792,339784578
2022-12-24,42735,339827313
2022-12-25,42965,339870278
2022-12-26,55204,339925482
2022-12-27,55550,339981032
2022-12-28,69409,340050441
2022-12-29,60282,340110723
2022-12-30,63235,340173958
2022-12-31,45259,340219217
2023-01-01,37710,340256927
2023-01-02,60634,340317561
2023-01-03,74313,340391874
2023-01-04,85243,340477117
2023-01-05,68481,340545598
2023-01-06,65599,340611197
2023-01-07,63501,340674698
2023-01-08,61507,340736205
2023-01-09,75751,340811956
2023-01-10,70747,340882703
2023-01-11,70832,340953535
2023-01-12,80963,341034498
2023-01-13,66747,341101245
2023-01-14,51964,341153209
2023-01-15,62576,341215785
2023-01-16,70834,341286619
2023-01-17,67324,341353943
2023-01-18,71638,341425581
2023-01-19,44207,341469788
2023-01-20,57949,341527737
2023-01-21,61840,341589577
2023-01-22,62113,341651690
2023-01-23,68181,341719871
2023-01-24,67061,341786932
2023-01-25,60630,341847562
2023-01-26,65262,341912824
2023-01-27,65954,341978778
2023-01-28,52806,342031584
2023-01-29,56128,342087712
2023-01-30,70846,342158558
2023-01-31,67709,342226267
2023-02-01,72020,342298287
2023-02-02,65736,342364023
2023-02-03,72453,342436476
2023-02-04,48578,342485054
2023-02-05,51692,342536746
2023-02-06,67811,342604557
2023-02-07,62739,342667296
2023-02-08,69883,342737179
2023-02-09,58977,342796156
2023-02-10,59942,342856098
2023-02-11,54364,342910462
2023-02-12,50362,342960824
2023-02-13,56277,343017101
2023-02-14,69235,343086336
2023-02-15,64048,343150384
2023-02-16,59348,343209732
2023-02-17,68457,343278189
2023-02-18,55884,343334073
2023-02-19,53991,343388064
2023-02-20,75718,343463782
2023-02-21,55071,343518853
2023-02-22,66812,343585665
2023-02-23,68353,343654018
2023-02-24,69707,343723725
2023-02-25,56620,343780345
2023-02-26,67340,343847685
2023-02-27,72671,343920356
2023-02-28,86407,344006763
2023-03-01,95345,344102108
2023-03-02,75951,344178059
2023-03-03,84280,344262339
2023-03-04,82439,344344778
2023-03-05,81171,344425949
2023-03-06,107498,344533447
2023-03-07,112216,344645663
2023-03-08,95636,344741299
2023-03-09,88866,344830165
2023-03-10,92710,344922875
2023-03-11,64096,344986971
2023-03-12,65304,345052275
2023-03-13,97851,345150126
2023-03-14,82843,345232969
2023-03-15,86483,345319452
2023-03-16,89713,345409165
2023-03-17,131923,345541088
2023-03-18,75977,345617065
2023-03-19,72298,345689363
2023-03-20,87191,345776554
2023-03-21,81324,345857878
2023-03-22,79504,345937382
2023-03-23,68144,346005526
2023-03-24,68599,346074125
2023-03-25,63474,346137599
2023-03-26,62159,346199758
2023-03-27,86167,346285925
2023-03-28,123726,346409651
2023-03-29,85833,346495484
2023-03-30,86391,346581875
2023-03-31,97726,346679601
2023-04-01,64010,346743611
2023-04-02,61422,346805033
2023-04-03,77990,346883023
2023-04-04,67239,346950262
2023-04-05,71663,347021925
2023-04-06,77189,347099114
2023-04-07,72484,347171598
2023-04-08,49065,347220663
2023-04-09,47726,347268389
2023-04-10,55646,347324035
2023-04-11,66333,347390368
2023-04-12,72392,347462760
2023-04-13,78459,347541219
2023-04-14,67285,347608504
2023-04-15,54923,347663427
2023-04-16,57304,347720731
2023-04-17,68957,347789688
2023-04-18,62357,347852045
2023-04-19,57326,347909371
