"Date","Product","OS","Language","Downloads"
2010-06-23,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-06-23,OOo,Solaris_x86_install,ko,15
2010-06-23,OOo,Solaris_x86_install-wJRE,ar,1
2010-06-23,OOo,Solaris_x86_install-wJRE,bg,1
2010-06-23,OOo,Solaris_x86_install-wJRE,bn,1
2010-06-23,OOo,Solaris_x86_install-wJRE,ca,19
2010-06-23,OOo,Solaris_x86_install-wJRE,ca-XV,22
2010-06-23,OOo,Solaris_x86_install-wJRE,cs,1
2010-06-23,OOo,Solaris_x86_install-wJRE,da,20
2010-06-23,OOo,Solaris_x86_install-wJRE,de,19
2010-06-23,OOo,Solaris_x86_install-wJRE,el,1
2010-06-23,OOo,Solaris_x86_install-wJRE,en-GB,31
2010-06-23,OOo,Solaris_x86_install-wJRE,en-US,32
2010-06-23,OOo,Solaris_x86_install-wJRE,es,14
2010-06-23,OOo,Solaris_x86_install-wJRE,et,1
2010-06-23,OOo,Solaris_x86_install-wJRE,eu,2
2010-06-23,OOo,Solaris_x86_install-wJRE,fi,1
2010-06-23,OOo,Solaris_x86_install-wJRE,fr,3
2010-06-23,OOo,Solaris_x86_install-wJRE,ga,1
2010-06-23,OOo,Solaris_x86_install-wJRE,gl,2
2010-06-23,OOo,Solaris_x86_install-wJRE,hu,1
2010-06-23,OOo,Solaris_x86_install-wJRE,it,7
2010-06-23,OOo,Solaris_x86_install-wJRE,ja,16
2010-06-23,OOo,Solaris_x86_install-wJRE,km,1
2010-06-23,OOo,Solaris_x86_install-wJRE,ko,2
2010-06-23,OOo,Solaris_x86_install-wJRE,lt,2
2010-06-23,OOo,Solaris_x86_install-wJRE,mk,1
2010-06-23,OOo,Solaris_x86_install-wJRE,nb,2
2010-06-23,OOo,Solaris_x86_install-wJRE,nl,20
2010-06-23,OOo,Solaris_x86_install-wJRE,nn,1
2010-06-23,OOo,Solaris_x86_install-wJRE,om,1
2010-06-23,OOo,Solaris_x86_install-wJRE,pl,2
2010-06-23,OOo,Solaris_x86_install-wJRE,pt,15
2010-06-23,OOo,Solaris_x86_install-wJRE,ru,16
2010-06-23,OOo,Solaris_x86_install-wJRE,sl,13
2010-06-23,OOo,Solaris_x86_install-wJRE,sr,1
2010-06-23,OOo,Solaris_x86_install-wJRE,sv,14
2010-06-23,OOo,Solaris_x86_install-wJRE,tr,1
2010-06-23,OOo,Solaris_x86_install-wJRE,vi,1
2010-06-23,OOo,Solaris_x86_install-wJRE,zh-CN,20
2010-06-23,OOo,Solaris_x86_install-wJRE,zh-TW,20
2010-06-23,OOo,Solaris_x86_langpack,ar,1
2010-06-23,OOo,Solaris_x86_langpack,as,1
2010-06-23,OOo,Solaris_x86_langpack,ast,13
2010-06-23,OOo,Solaris_x86_langpack,bg,1
2010-06-23,OOo,Solaris_x86_langpack,bn,2
2010-06-23,OOo,Solaris_x86_langpack,ca,13
2010-06-23,OOo,Solaris_x86_langpack,ca-XV,1
2010-06-23,OOo,Solaris_x86_langpack,cs,1
2010-06-23,OOo,Solaris_x86_langpack,da,13
2010-06-23,OOo,Solaris_x86_langpack,de,2
2010-06-23,OOo,Solaris_x86_langpack,dz,2
2010-06-23,OOo,Solaris_x86_langpack,el,1
2010-06-23,OOo,Solaris_x86_langpack,en-GB,2
2010-06-23,OOo,Solaris_x86_langpack,en-US,13
2010-06-23,OOo,Solaris_x86_langpack,eo,1
2010-06-23,OOo,Solaris_x86_langpack,es,15
2010-06-23,OOo,Solaris_x86_langpack,et,1
2010-06-23,OOo,Solaris_x86_langpack,eu,1
2010-06-23,OOo,Solaris_x86_langpack,fi,3
2010-06-23,OOo,Solaris_x86_langpack,fr,1
2010-06-23,OOo,Solaris_x86_langpack,ga,1
2010-06-23,OOo,Solaris_x86_langpack,gl,15
2010-06-23,OOo,Solaris_x86_langpack,gu,1
2010-06-23,OOo,Solaris_x86_langpack,hi,3
2010-06-23,OOo,Solaris_x86_langpack,hu,1
2010-06-23,OOo,Solaris_x86_langpack,id,1
2010-06-23,OOo,Solaris_x86_langpack,is,1
2010-06-23,OOo,Solaris_x86_langpack,it,1
2010-06-23,OOo,Solaris_x86_langpack,ja,2
2010-06-23,OOo,Solaris_x86_langpack,ka,1
2010-06-23,OOo,Solaris_x86_langpack,km,1
2010-06-23,OOo,Solaris_x86_langpack,kn,1
2010-06-23,OOo,Solaris_x86_langpack,ko,1
2010-06-23,OOo,Solaris_x86_langpack,ku,1
2010-06-23,OOo,Solaris_x86_langpack,lt,1
2010-06-23,OOo,Solaris_x86_langpack,lv,2
2010-06-23,OOo,Solaris_x86_langpack,mk,1
2010-06-23,OOo,Solaris_x86_langpack,ml,1
2010-06-23,OOo,Solaris_x86_langpack,mr,1
2010-06-23,OOo,Solaris_x86_langpack,my,1
2010-06-23,OOo,Solaris_x86_langpack,nb,1
2010-06-23,OOo,Solaris_x86_langpack,nl,15
2010-06-23,OOo,Solaris_x86_langpack,nn,1
2010-06-23,OOo,Solaris_x86_langpack,oc,1
2010-06-23,OOo,Solaris_x86_langpack,om,2
2010-06-23,OOo,Solaris_x86_langpack,or,1
2010-06-23,OOo,Solaris_x86_langpack,pa-IN,1
2010-06-23,OOo,Solaris_x86_langpack,pl,1
2010-06-23,OOo,Solaris_x86_langpack,pt,1
2010-06-23,OOo,Solaris_x86_langpack,pt-BR,1
2010-06-23,OOo,Solaris_x86_langpack,ro,1
2010-06-23,OOo,Solaris_x86_langpack,ru,13
2010-06-23,OOo,Solaris_x86_langpack,sh,1
2010-06-23,OOo,Solaris_x86_langpack,si,2
2010-06-23,OOo,Solaris_x86_langpack,sk,1
2010-06-23,OOo,Solaris_x86_langpack,sl,14
2010-06-23,OOo,Solaris_x86_langpack,sr,1
2010-06-23,OOo,Solaris_x86_langpack,sv,1
2010-06-23,OOo,Solaris_x86_langpack,ta,1
2010-06-23,OOo,Solaris_x86_langpack,te,1
2010-06-23,OOo,Solaris_x86_langpack,th,1
2010-06-23,OOo,Solaris_x86_langpack,tr,2
2010-06-23,OOo,Solaris_x86_langpack,ug,1
2010-06-23,OOo,Solaris_x86_langpack,uk,1
2010-06-23,OOo,Solaris_x86_langpack,uz,1
2010-06-23,OOo,Solaris_x86_langpack,vi,1
2010-06-23,OOo,Solaris_x86_langpack,zh-CN,1
2010-06-23,OOo,Solaris_x86_langpack,zh-TW,2
2010-06-23,OOo,SolarisSparc_install_wJRE,en-US,1
2010-06-23,OOo,SolarisSparc_install_wJRE,nl,2
2010-06-23,OOo,SolarisSparc_langpack,nl,1
2010-06-23,OOo,Solarisx86_install,en-GB,1
2010-06-23,OOo,Solarisx86_install,ko,1
2010-06-23,OOo,Solarisx86_install_wJRE,en-US,7
2010-06-23,OOo,Solarisx86_install_wJRE,ja,1
2010-06-23,OOo,Solarisx86_install_wJRE,nl,5
2010-06-23,OOo,Solarisx86_install_wJRE,zh-CN,17
2010-06-23,OOo,Solarisx86_install_wJRE,zh-TW,25
2010-06-23,OOo,Solarisx86_langpack,nl,1
2010-06-23,OOo,src,binfilter,20
2010-06-23,OOo,src,core,44
2010-06-23,OOo,src,extensions,58
2010-06-23,OOo,src,l10n,21
2010-06-23,OOo,src,system,26
2010-06-23,OOo,src,testautomation,1
2010-06-23,OOo,Win_x86_install,ca,15
2010-06-23,OOo,Win_x86_install,cs,93
2010-06-23,OOo,Win_x86_install,da,922
2010-06-23,OOo,Win_x86_install,de,10699
2010-06-23,OOo,Win_x86_install,el,17
2010-06-23,OOo,Win_x86_install,en-GB,115
2010-06-23,OOo,Win_x86_install,en-US,2182
2010-06-23,OOo,Win_x86_install,es,23
2010-06-23,OOo,Win_x86_install,et,39
2010-06-23,OOo,Win_x86_install,fi,1
2010-06-23,OOo,Win_x86_install,fr,4702
2010-06-23,OOo,Win_x86_install,ga,22
2010-06-23,OOo,Win_x86_install,gl,1
2010-06-23,OOo,Win_x86_install,ja,883
2010-06-23,OOo,Win_x86_install,km,1
2010-06-23,OOo,Win_x86_install,ko,201
2010-06-23,OOo,Win_x86_install,ku,17
2010-06-23,OOo,Win_x86_install,lt,1
2010-06-23,OOo,Win_x86_install,nb,227
2010-06-23,OOo,Win_x86_install,nl,1684
2010-06-23,OOo,Win_x86_install,nn,1
2010-06-23,OOo,Win_x86_install,pl,2898
2010-06-23,OOo,Win_x86_install,pt,42
2010-06-23,OOo,Win_x86_install,ru,1278
2010-06-23,OOo,Win_x86_install,sl,138
2010-06-23,OOo,Win_x86_install,sv,2
2010-06-23,OOo,Win_x86_install,tr,10
2010-06-23,OOo,Win_x86_install,zh-CN,117
2010-06-23,OOo,Win_x86_install,zh-TW,327
2010-06-23,OOo,Win_x86_install-wJRE,ar,11
2010-06-23,OOo,Win_x86_install-wJRE,bg,6
2010-06-23,OOo,Win_x86_install-wJRE,bn,54
2010-06-23,OOo,Win_x86_install-wJRE,ca,271
2010-06-23,OOo,Win_x86_install-wJRE,ca-XV,37
2010-06-23,OOo,Win_x86_install-wJRE,cs,10
2010-06-23,OOo,Win_x86_install-wJRE,da,191
2010-06-23,OOo,Win_x86_install-wJRE,de,4555
2010-06-23,OOo,Win_x86_install-wJRE,el,637
2010-06-23,OOo,Win_x86_install-wJRE,en-GB,6911
2010-06-23,OOo,Win_x86_install-wJRE,en-US,36502
2010-06-23,OOo,Win_x86_install-wJRE,es,10756
2010-06-23,OOo,Win_x86_install-wJRE,et,7
2010-06-23,OOo,Win_x86_install-wJRE,eu,26
2010-06-23,OOo,Win_x86_install-wJRE,fi,53
2010-06-23,OOo,Win_x86_install-wJRE,fr,8104
2010-06-23,OOo,Win_x86_install-wJRE,ga,1
2010-06-23,OOo,Win_x86_install-wJRE,gl,51
2010-06-23,OOo,Win_x86_install-wJRE,hu,3
2010-06-23,OOo,Win_x86_install-wJRE,it,10013
2010-06-23,OOo,Win_x86_install-wJRE,ja,5921
2010-06-23,OOo,Win_x86_install-wJRE,km,2
2010-06-23,OOo,Win_x86_install-wJRE,ko,62
2010-06-23,OOo,Win_x86_install-wJRE,lt,23
2010-06-23,OOo,Win_x86_install-wJRE,mk,2
2010-06-23,OOo,Win_x86_install-wJRE,nb,467
2010-06-23,OOo,Win_x86_install-wJRE,nl,1130
2010-06-23,OOo,Win_x86_install-wJRE,nn,23
2010-06-23,OOo,Win_x86_install-wJRE,om,7
2010-06-23,OOo,Win_x86_install-wJRE,pl,1913
2010-06-23,OOo,Win_x86_install-wJRE,pt,8
2010-06-23,OOo,Win_x86_install-wJRE,ru,2834
2010-06-23,OOo,Win_x86_install-wJRE,sl,56
2010-06-23,OOo,Win_x86_install-wJRE,sr,1
2010-06-23,OOo,Win_x86_install-wJRE,sv,118
2010-06-23,OOo,Win_x86_install-wJRE,tr,762
2010-06-23,OOo,Win_x86_install-wJRE,vi,35
2010-06-23,OOo,Win_x86_install-wJRE,zh-CN,44
2010-06-23,OOo,Win_x86_install-wJRE,zh-TW,24
2010-06-23,OOo,Win_x86_langpack,ar,6
2010-06-23,OOo,Win_x86_langpack,as,2
2010-06-23,OOo,Win_x86_langpack,ast,19
2010-06-23,OOo,Win_x86_langpack,bg,2
2010-06-23,OOo,Win_x86_langpack,bn,1
2010-06-23,OOo,Win_x86_langpack,ca,22
2010-06-23,OOo,Win_x86_langpack,ca-XV,1
2010-06-23,OOo,Win_x86_langpack,cs,3
2010-06-23,OOo,Win_x86_langpack,da,31
2010-06-23,OOo,Win_x86_langpack,de,5
2010-06-23,OOo,Win_x86_langpack,dz,1
2010-06-23,OOo,Win_x86_langpack,el,2
2010-06-23,OOo,Win_x86_langpack,en-GB,99
2010-06-23,OOo,Win_x86_langpack,en-US,150
2010-06-23,OOo,Win_x86_langpack,eo,3
2010-06-23,OOo,Win_x86_langpack,es,294
2010-06-23,OOo,Win_x86_langpack,et,2
2010-06-23,OOo,Win_x86_langpack,eu,15
2010-06-23,OOo,Win_x86_langpack,fi,4
2010-06-23,OOo,Win_x86_langpack,fr,308
2010-06-23,OOo,Win_x86_langpack,ga,1
2010-06-23,OOo,Win_x86_langpack,gl,21
2010-06-23,OOo,Win_x86_langpack,gu,1
2010-06-23,OOo,Win_x86_langpack,hi,3
2010-06-23,OOo,Win_x86_langpack,hu,1
2010-06-23,OOo,Win_x86_langpack,id,7
2010-06-23,OOo,Win_x86_langpack,is,3
2010-06-23,OOo,Win_x86_langpack,it,6
2010-06-23,OOo,Win_x86_langpack,ja,76
2010-06-23,OOo,Win_x86_langpack,ka,3
2010-06-23,OOo,Win_x86_langpack,km,1
2010-06-23,OOo,Win_x86_langpack,kn,1
2010-06-23,OOo,Win_x86_langpack,ko,8
2010-06-23,OOo,Win_x86_langpack,ku,1
2010-06-23,OOo,Win_x86_langpack,lt,16
2010-06-23,OOo,Win_x86_langpack,lv,15
2010-06-23,OOo,Win_x86_langpack,mk,1
2010-06-23,OOo,Win_x86_langpack,ml,1
2010-06-23,OOo,Win_x86_langpack,mr,2
2010-06-23,OOo,Win_x86_langpack,my,1
2010-06-23,OOo,Win_x86_langpack,nb,2
2010-06-23,OOo,Win_x86_langpack,nl,75
2010-06-23,OOo,Win_x86_langpack,nn,1
2010-06-23,OOo,Win_x86_langpack,oc,1
2010-06-23,OOo,Win_x86_langpack,om,3
2010-06-23,OOo,Win_x86_langpack,or,1
2010-06-23,OOo,Win_x86_langpack,pa-IN,1
2010-06-23,OOo,Win_x86_langpack,pl,51
2010-06-23,OOo,Win_x86_langpack,pt,3
2010-06-23,OOo,Win_x86_langpack,pt-BR,4
2010-06-23,OOo,Win_x86_langpack,ro,7
2010-06-23,OOo,Win_x86_langpack,ru,56
2010-06-23,OOo,Win_x86_langpack,si,1
2010-06-23,OOo,Win_x86_langpack,sk,3
2010-06-23,OOo,Win_x86_langpack,sl,25
2010-06-23,OOo,Win_x86_langpack,sr,1
2010-06-23,OOo,Win_x86_langpack,sv,2
2010-06-23,OOo,Win_x86_langpack,ta,1
2010-06-23,OOo,Win_x86_langpack,te,2
2010-06-23,OOo,Win_x86_langpack,th,6
2010-06-23,OOo,Win_x86_langpack,tr,62
2010-06-23,OOo,Win_x86_langpack,ug,2
2010-06-23,OOo,Win_x86_langpack,uk,2
2010-06-23,OOo,Win_x86_langpack,uz,1
2010-06-23,OOo,Win_x86_langpack,vi,17
2010-06-23,OOo,Win_x86_langpack,zh-CN,6
2010-06-23,OOo,Win_x86_langpack,zh-TW,2
2010-06-23,OOo,Win32Intel_install,da,2
2010-06-23,OOo,Win32Intel_install,de,72
2010-06-23,OOo,Win32Intel_install,en-US,211
2010-06-23,OOo,Win32Intel_install,es,586
2010-06-23,OOo,Win32Intel_install,et,1
2010-06-23,OOo,Win32Intel_install,fr,5
2010-06-23,OOo,Win32Intel_install,ja,15
2010-06-23,OOo,Win32Intel_install,ko,413
2010-06-23,OOo,Win32Intel_install,ku,1
2010-06-23,OOo,Win32Intel_install,lt,7
2010-06-23,OOo,Win32Intel_install,mk,1
2010-06-23,OOo,Win32Intel_install,nb,3
2010-06-23,OOo,Win32Intel_install,nn,7
2010-06-23,OOo,Win32Intel_install,pl,278
2010-06-23,OOo,Win32Intel_install,pt,104
2010-06-23,OOo,Win32Intel_install,ru,29
2010-06-23,OOo,Win32Intel_install,sv,10
2010-06-23,OOo,Win32Intel_install,tr,87
2010-06-23,OOo,Win32Intel_install,vi,15
2010-06-23,OOo,Win32Intel_install,zh-CN,827
2010-06-23,OOo,Win32Intel_install,zh-TW,2139
2010-06-23,OOo,Win32Intel_install_wJRE,cs,1
2010-06-23,OOo,Win32Intel_install_wJRE,de,5361
2010-06-23,OOo,Win32Intel_install_wJRE,en-US,18846
2010-06-23,OOo,Win32Intel_install_wJRE,es,13
2010-06-23,OOo,Win32Intel_install_wJRE,eu,10
2010-06-23,OOo,Win32Intel_install_wJRE,fr,10261
2010-06-23,OOo,Win32Intel_install_wJRE,it,4019
2010-06-23,OOo,Win32Intel_install_wJRE,ja,1382
2010-06-23,OOo,Win32Intel_install_wJRE,lt,46
2010-06-23,OOo,Win32Intel_install_wJRE,nl,50
2010-06-23,OOo,Win32Intel_install_wJRE,nn,32
2010-06-23,OOo,Win32Intel_install_wJRE,pl,1787
2010-06-23,OOo,Win32Intel_install_wJRE,ru,1112
2010-06-23,OOo,Win32Intel_install_wJRE,sv,1773
2010-06-23,OOo,Win32Intel_install_wJRE,tr,523
2010-06-23,OOo,Win32Intel_install_wJRE,vi,67
2010-06-23,OOo,Win32Intel_install_wJRE,zh-cn,529
2010-06-23,OOo,Win32Intel_install_wJRE,zh-tw,7
2010-06-23,OOo,Win32Intel_langpack,ja,8
2010-06-23,OOo,Win32Intel_langpack,lt,4
2010-06-23,OOo,Win32Intel_langpack,vi,14
2010-06-23,OOo-Dev,Linux_x86_install-deb,en-US,20
2010-06-23,OOo-Dev,Linux_x86_install-rpm,en-US,9
2010-06-23,OOo-Dev,Linux_x86_langpack-deb,ar,2
2010-06-23,OOo-Dev,Linux_x86_langpack-deb,de,3
2010-06-23,OOo-Dev,Linux_x86_langpack-deb,fr,2
2010-06-23,OOo-Dev,Linux_x86_langpack-deb,ja,2
2010-06-23,OOo-Dev,Linux_x86_langpack-deb,ru,3
2010-06-23,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-06-23,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-06-23,OOo-Dev,Linux_x86_langpack-rpm,fr,1
2010-06-23,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-06-23,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-06-23,OOo-Dev,Linux_x86-64_install-deb,en-US,8
2010-06-23,OOo-Dev,Linux_x86-64_install-rpm,en-US,6
2010-06-23,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-deb,ja,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-rpm,fr,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-rpm,ja,2
2010-06-23,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-06-23,OOo-Dev,MacOS_x86_install,en-US,40
2010-06-23,OOo-Dev,MacOS_x86_langpack,ar,2
2010-06-23,OOo-Dev,MacOS_x86_langpack,de,1
2010-06-23,OOo-Dev,MacOS_x86_langpack,fr,1
2010-06-23,OOo-Dev,MacOS_x86_langpack,ja,1
2010-06-23,OOo-Dev,MacOS_x86_langpack,ru,1
2010-06-23,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-06-23,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-06-23,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-06-23,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-06-23,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-06-23,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-06-23,OOo-Dev,Solaris_x86_install,en-US,2
2010-06-23,OOo-Dev,Solaris_x86_langpack,ar,1
2010-06-23,OOo-Dev,Solaris_x86_langpack,de,1
2010-06-23,OOo-Dev,Solaris_x86_langpack,fr,1
2010-06-23,OOo-Dev,Solaris_x86_langpack,ja,1
2010-06-23,OOo-Dev,Solaris_x86_langpack,ru,1
2010-06-23,OOo-Dev,src,binfilter,2
2010-06-23,OOo-Dev,src,core,8
2010-06-23,OOo-Dev,src,extensions,9
2010-06-23,OOo-Dev,src,l10n,3
2010-06-23,OOo-Dev,src,system,6
2010-06-23,OOo-Dev,Win_x86_install,en-US,199
2010-06-23,OOo-Dev,Win_x86_langpack,ar,4
2010-06-23,OOo-Dev,Win_x86_langpack,de,8
2010-06-23,OOo-Dev,Win_x86_langpack,fr,6
2010-06-23,OOo-Dev,Win_x86_langpack,ja,6
2010-06-23,OOo-Dev,Win_x86_langpack,ru,5
2010-06-23,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-06-23,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-06-23,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-06-23,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,1
2010-06-23,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-06-23,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-06-23,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-06-23,OOo-Dev-SDK,Win_x86_install,en-US,10
2010-06-23,OOo-SDK,Linux_x86_install-deb,en-US,28
2010-06-23,OOo-SDK,Linux_x86_install-rpm,en-US,29
2010-06-23,OOo-SDK,Linux_x86-64_install-deb,en-US,23
2010-06-23,OOo-SDK,Linux_x86-64_install-rpm,en-US,25
2010-06-23,OOo-SDK,LinuxIntel_install,en-US,1
2010-06-23,OOo-SDK,LinuxX86-64_install,en-US,2
2010-06-23,OOo-SDK,MacOS_x86_install,en-US,23
2010-06-23,OOo-SDK,Solaris_Sparc_install,en-US,19
2010-06-23,OOo-SDK,Solaris_x86_install,en-US,19
2010-06-23,OOo-SDK,SolarisSparc_install,en-US,1
2010-06-23,OOo-SDK,Win_x86_install,en-US,147
2010-06-24,BrOOo,LinuxIntel_install,pt-BR,1
2010-06-24,BrOOo,Win32Intel_install_wJRE,pt-BR,50
2010-06-24,OOo,Linux_HPPA_install-deb,en-US,67
2010-06-24,OOo,Linux_IA64_install-rpm,en-US,22
2010-06-24,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-06-24,OOo,Linux_PPC_install-rpm,en-US,25
2010-06-24,OOo,Linux_S390X_install-rpm,en-US,26
2010-06-24,OOo,Linux_x86_install-deb,ar,4
2010-06-24,OOo,Linux_x86_install-deb,bg,2
2010-06-24,OOo,Linux_x86_install-deb,bn,26
2010-06-24,OOo,Linux_x86_install-deb,ca,27
2010-06-24,OOo,Linux_x86_install-deb,ca-XV,22
2010-06-24,OOo,Linux_x86_install-deb,cs,2
2010-06-24,OOo,Linux_x86_install-deb,da,23
2010-06-24,OOo,Linux_x86_install-deb,de,110
2010-06-24,OOo,Linux_x86_install-deb,el,26
2010-06-24,OOo,Linux_x86_install-deb,en-GB,87
2010-06-24,OOo,Linux_x86_install-deb,en-US,359
2010-06-24,OOo,Linux_x86_install-deb,es,247
2010-06-24,OOo,Linux_x86_install-deb,et,18
2010-06-24,OOo,Linux_x86_install-deb,eu,26
2010-06-24,OOo,Linux_x86_install-deb,fi,2
2010-06-24,OOo,Linux_x86_install-deb,fr,118
2010-06-24,OOo,Linux_x86_install-deb,ga,19
2010-06-24,OOo,Linux_x86_install-deb,gl,15
2010-06-24,OOo,Linux_x86_install-deb,hu,2
2010-06-24,OOo,Linux_x86_install-deb,it,102
2010-06-24,OOo,Linux_x86_install-deb,ja,55
2010-06-24,OOo,Linux_x86_install-deb,km,2
2010-06-24,OOo,Linux_x86_install-deb,ko,21
2010-06-24,OOo,Linux_x86_install-deb,lt,16
2010-06-24,OOo,Linux_x86_install-deb,mk,2
2010-06-24,OOo,Linux_x86_install-deb,nb,18
2010-06-24,OOo,Linux_x86_install-deb,nl,30
2010-06-24,OOo,Linux_x86_install-deb,nn,17
2010-06-24,OOo,Linux_x86_install-deb,om,3
2010-06-24,OOo,Linux_x86_install-deb,pl,44
2010-06-24,OOo,Linux_x86_install-deb,pt,19
2010-06-24,OOo,Linux_x86_install-deb,ru,95
2010-06-24,OOo,Linux_x86_install-deb,sl,16
2010-06-24,OOo,Linux_x86_install-deb,sv,17
2010-06-24,OOo,Linux_x86_install-deb,tr,21
2010-06-24,OOo,Linux_x86_install-deb,vi,17
2010-06-24,OOo,Linux_x86_install-deb,zh-CN,27
2010-06-24,OOo,Linux_x86_install-deb,zh-TW,27
2010-06-24,OOo,Linux_x86_install-rpm,bn,1
2010-06-24,OOo,Linux_x86_install-rpm,ca,2
2010-06-24,OOo,Linux_x86_install-rpm,ca-XV,1
2010-06-24,OOo,Linux_x86_install-rpm,da,2
2010-06-24,OOo,Linux_x86_install-rpm,en-GB,1
2010-06-24,OOo,Linux_x86_install-rpm,en-US,18
2010-06-24,OOo,Linux_x86_install-rpm,et,14
2010-06-24,OOo,Linux_x86_install-rpm,fr,30
2010-06-24,OOo,Linux_x86_install-rpm,ga,16
2010-06-24,OOo,Linux_x86_install-rpm,hu,1
2010-06-24,OOo,Linux_x86_install-rpm,it,7
2010-06-24,OOo,Linux_x86_install-rpm,ja,14
2010-06-24,OOo,Linux_x86_install-rpm,km,1
2010-06-24,OOo,Linux_x86_install-rpm,ko,19
2010-06-24,OOo,Linux_x86_install-rpm,lt,14
2010-06-24,OOo,Linux_x86_install-rpm,nb,3
2010-06-24,OOo,Linux_x86_install-rpm,nl,2
2010-06-24,OOo,Linux_x86_install-rpm,nn,15
2010-06-24,OOo,Linux_x86_install-rpm,om,1
2010-06-24,OOo,Linux_x86_install-rpm,pl,7
2010-06-24,OOo,Linux_x86_install-rpm,pt,14
2010-06-24,OOo,Linux_x86_install-rpm,ru,24
2010-06-24,OOo,Linux_x86_install-rpm,sh,1
2010-06-24,OOo,Linux_x86_install-rpm,sl,1
2010-06-24,OOo,Linux_x86_install-rpm,zh-CN,31
2010-06-24,OOo,Linux_x86_install-rpm,zh-TW,23
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ar,4
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,bg,3
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,bn,25
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ca,23
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ca-XV,21
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,cs,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,da,21
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,de,133
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,el,26
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,en-GB,89
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,en-US,603
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,es,419
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,et,3
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,eu,24
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,fi,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,fr,75
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ga,3
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,gl,15
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,it,54
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ja,51
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,nb,18
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,nl,45
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,nn,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,pl,31
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,ru,75
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,sl,15
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,sr,1
