"Date","Product","OS","Language","Downloads"
2009-12-26,OOo,LinuxIntel_langpack,km,2
2009-12-26,OOo,LinuxIntel_langpack,kn,2
2009-12-26,OOo,LinuxIntel_langpack,ko,2
2009-12-26,OOo,LinuxIntel_langpack,ku,2
2009-12-26,OOo,LinuxIntel_langpack,lt,2
2009-12-26,OOo,LinuxIntel_langpack,lv,2
2009-12-26,OOo,LinuxIntel_langpack,ml,2
2009-12-26,OOo,LinuxIntel_langpack,mr,2
2009-12-26,OOo,LinuxIntel_langpack,my,2
2009-12-26,OOo,LinuxIntel_langpack,nl,8
2009-12-26,OOo,LinuxIntel_langpack,oc,2
2009-12-26,OOo,LinuxIntel_langpack,om,2
2009-12-26,OOo,LinuxIntel_langpack,or,2
2009-12-26,OOo,LinuxIntel_langpack,pa-IN,2
2009-12-26,OOo,LinuxIntel_langpack,pl,10
2009-12-26,OOo,LinuxIntel_langpack,pt,2
2009-12-26,OOo,LinuxIntel_langpack,pt-BR,2
2009-12-26,OOo,LinuxIntel_langpack,ro,2
2009-12-26,OOo,LinuxIntel_langpack,ru,6
2009-12-26,OOo,LinuxIntel_langpack,sh,2
2009-12-26,OOo,LinuxIntel_langpack,si,2
2009-12-26,OOo,LinuxIntel_langpack,sk,2
2009-12-26,OOo,LinuxIntel_langpack,sl,2
2009-12-26,OOo,LinuxIntel_langpack,sr,2
2009-12-26,OOo,LinuxIntel_langpack,sv,2
2009-12-26,OOo,LinuxIntel_langpack,ta,2
2009-12-26,OOo,LinuxIntel_langpack,te,2
2009-12-26,OOo,LinuxIntel_langpack,th,5
2009-12-26,OOo,LinuxIntel_langpack,tr,4
2009-12-26,OOo,LinuxIntel_langpack,ug,2
2009-12-26,OOo,LinuxIntel_langpack,uk,2
2009-12-26,OOo,LinuxIntel_langpack,uz,2
2009-12-26,OOo,LinuxIntel_langpack,vi,8
2009-12-26,OOo,LinuxIntel_langpack,zh-CN,4
2009-12-26,OOo,LinuxIntel_langpack,zh-TW,2
2009-12-26,OOo,LinuxPPC_install,en-US,26
2009-12-26,OOo,LinuxX86-64_install,ar,2
2009-12-26,OOo,LinuxX86-64_install,bn,2
2009-12-26,OOo,LinuxX86-64_install,da,3
2009-12-26,OOo,LinuxX86-64_install,de,29
2009-12-26,OOo,LinuxX86-64_install,el,2
2009-12-26,OOo,LinuxX86-64_install,en-US,46
2009-12-26,OOo,LinuxX86-64_install,es,24
2009-12-26,OOo,LinuxX86-64_install,et,2
2009-12-26,OOo,LinuxX86-64_install,eu,2
2009-12-26,OOo,LinuxX86-64_install,fr,17
2009-12-26,OOo,LinuxX86-64_install,gl,2
2009-12-26,OOo,LinuxX86-64_install,hu,2
2009-12-26,OOo,LinuxX86-64_install,it,20
2009-12-26,OOo,LinuxX86-64_install,ja,10
2009-12-26,OOo,LinuxX86-64_install,ko,2
2009-12-26,OOo,LinuxX86-64_install,lt,5
2009-12-26,OOo,LinuxX86-64_install,mk,5
2009-12-26,OOo,LinuxX86-64_install,nb,4
2009-12-26,OOo,LinuxX86-64_install,nl,16
2009-12-26,OOo,LinuxX86-64_install,nn,2
2009-12-26,OOo,LinuxX86-64_install,om,2
2009-12-26,OOo,LinuxX86-64_install,pl,6
2009-12-26,OOo,LinuxX86-64_install,pt,6
2009-12-26,OOo,LinuxX86-64_install,ru,18
2009-12-26,OOo,LinuxX86-64_install,sh,2
2009-12-26,OOo,LinuxX86-64_install,sl,3
2009-12-26,OOo,LinuxX86-64_install,sr,2
2009-12-26,OOo,LinuxX86-64_install,sv,11
2009-12-26,OOo,LinuxX86-64_install,tr,13
2009-12-26,OOo,LinuxX86-64_install,vi,2
2009-12-26,OOo,LinuxX86-64_install,zh-cn,13
2009-12-26,OOo,LinuxX86-64_install,zh-tw,11
2009-12-26,OOo,LinuxX86-64_install_wJRE,da,1
2009-12-26,OOo,LinuxX86-64_install_wJRE,de,7
2009-12-26,OOo,LinuxX86-64_install_wJRE,en-US,32
2009-12-26,OOo,LinuxX86-64_install_wJRE,fr,27
2009-12-26,OOo,LinuxX86-64_install_wJRE,it,6
2009-12-26,OOo,LinuxX86-64_install_wJRE,ja,29
2009-12-26,OOo,LinuxX86-64_install_wJRE,nl,4
2009-12-26,OOo,LinuxX86-64_install_wJRE,pl,7
2009-12-26,OOo,LinuxX86-64_install_wJRE,ru,11
2009-12-26,OOo,LinuxX86-64_install_wJRE,tr,2
2009-12-26,OOo,LinuxX86-64_langpack,ar,3
2009-12-26,OOo,LinuxX86-64_langpack,as,2
2009-12-26,OOo,LinuxX86-64_langpack,bg,2
2009-12-26,OOo,LinuxX86-64_langpack,bn,2
2009-12-26,OOo,LinuxX86-64_langpack,ca,2
2009-12-26,OOo,LinuxX86-64_langpack,cs,4
2009-12-26,OOo,LinuxX86-64_langpack,da,5
2009-12-26,OOo,LinuxX86-64_langpack,de,5
2009-12-26,OOo,LinuxX86-64_langpack,dz,2
2009-12-26,OOo,LinuxX86-64_langpack,el,2
2009-12-26,OOo,LinuxX86-64_langpack,en-GB,6
2009-12-26,OOo,LinuxX86-64_langpack,en-US,14
2009-12-26,OOo,LinuxX86-64_langpack,eo,2
2009-12-26,OOo,LinuxX86-64_langpack,es,3
2009-12-26,OOo,LinuxX86-64_langpack,et,2
2009-12-26,OOo,LinuxX86-64_langpack,eu,3
2009-12-26,OOo,LinuxX86-64_langpack,fi,2
2009-12-26,OOo,LinuxX86-64_langpack,fr,10
2009-12-26,OOo,LinuxX86-64_langpack,gl,2
2009-12-26,OOo,LinuxX86-64_langpack,gu,2
2009-12-26,OOo,LinuxX86-64_langpack,hi-IN,2
2009-12-26,OOo,LinuxX86-64_langpack,hu,2
2009-12-26,OOo,LinuxX86-64_langpack,id,2
2009-12-26,OOo,LinuxX86-64_langpack,is,2
2009-12-26,OOo,LinuxX86-64_langpack,it,2
2009-12-26,OOo,LinuxX86-64_langpack,ja,3
2009-12-26,OOo,LinuxX86-64_langpack,ka,2
2009-12-26,OOo,LinuxX86-64_langpack,km,2
2009-12-26,OOo,LinuxX86-64_langpack,kn,2
2009-12-26,OOo,LinuxX86-64_langpack,ko,2
2009-12-26,OOo,LinuxX86-64_langpack,ku,2
2009-12-26,OOo,LinuxX86-64_langpack,lt,2
2009-12-26,OOo,LinuxX86-64_langpack,lv,2
2009-12-26,OOo,LinuxX86-64_langpack,ml,2
2009-12-26,OOo,LinuxX86-64_langpack,mr,2
2009-12-26,OOo,LinuxX86-64_langpack,my,3
2009-12-26,OOo,LinuxX86-64_langpack,nl,15
2009-12-26,OOo,LinuxX86-64_langpack,oc,2
2009-12-26,OOo,LinuxX86-64_langpack,om,2
2009-12-26,OOo,LinuxX86-64_langpack,or,2
2009-12-26,OOo,LinuxX86-64_langpack,pa-IN,2
2009-12-26,OOo,LinuxX86-64_langpack,pl,2
2009-12-26,OOo,LinuxX86-64_langpack,pt,3
2009-12-26,OOo,LinuxX86-64_langpack,pt-BR,2
2009-12-26,OOo,LinuxX86-64_langpack,ro,2
2009-12-26,OOo,LinuxX86-64_langpack,ru,6
2009-12-26,OOo,LinuxX86-64_langpack,sh,2
2009-12-26,OOo,LinuxX86-64_langpack,si,2
2009-12-26,OOo,LinuxX86-64_langpack,sk,2
2009-12-26,OOo,LinuxX86-64_langpack,sl,2
2009-12-26,OOo,LinuxX86-64_langpack,sr,2
2009-12-26,OOo,LinuxX86-64_langpack,sv,2
2009-12-26,OOo,LinuxX86-64_langpack,ta,2
2009-12-26,OOo,LinuxX86-64_langpack,te,2
2009-12-26,OOo,LinuxX86-64_langpack,th,3
2009-12-26,OOo,LinuxX86-64_langpack,tr,4
2009-12-26,OOo,LinuxX86-64_langpack,ug,2
2009-12-26,OOo,LinuxX86-64_langpack,uk,2
2009-12-26,OOo,LinuxX86-64_langpack,uz,2
2009-12-26,OOo,LinuxX86-64_langpack,vi,2
2009-12-26,OOo,LinuxX86-64_langpack,zh-CN,4
2009-12-26,OOo,LinuxX86-64_langpack,zh-TW,2
2009-12-26,OOo,MacOSXIntel_install,ar,1
2009-12-26,OOo,MacOSXIntel_install,bn,1
2009-12-26,OOo,MacOSXIntel_install,da,54
2009-12-26,OOo,MacOSXIntel_install,de,435
2009-12-26,OOo,MacOSXIntel_install,el,12
2009-12-26,OOo,MacOSXIntel_install,en-US,5828
2009-12-26,OOo,MacOSXIntel_install,es,472
2009-12-26,OOo,MacOSXIntel_install,et,5
2009-12-26,OOo,MacOSXIntel_install,eu,1
2009-12-26,OOo,MacOSXIntel_install,fr,1289
2009-12-26,OOo,MacOSXIntel_install,gl,6
2009-12-26,OOo,MacOSXIntel_install,hu,2
2009-12-26,OOo,MacOSXIntel_install,it,748
2009-12-26,OOo,MacOSXIntel_install,ja,555
2009-12-26,OOo,MacOSXIntel_install,ko,51
2009-12-26,OOo,MacOSXIntel_install,lt,6
2009-12-26,OOo,MacOSXIntel_install,mk,3
2009-12-26,OOo,MacOSXIntel_install,nb,5
2009-12-26,OOo,MacOSXIntel_install,nl,87
2009-12-26,OOo,MacOSXIntel_install,nn,2
2009-12-26,OOo,MacOSXIntel_install,om,1
2009-12-26,OOo,MacOSXIntel_install,pl,76
2009-12-26,OOo,MacOSXIntel_install,pt,9
2009-12-26,OOo,MacOSXIntel_install,ru,89
2009-12-26,OOo,MacOSXIntel_install,sh,1
2009-12-26,OOo,MacOSXIntel_install,sl,1
2009-12-26,OOo,MacOSXIntel_install,sr,1
2009-12-26,OOo,MacOSXIntel_install,sv,75
2009-12-26,OOo,MacOSXIntel_install,tr,1
2009-12-26,OOo,MacOSXIntel_install,vi,22
2009-12-26,OOo,MacOSXIntel_install,zh-CN,22
2009-12-26,OOo,MacOSXIntel_install,zh-TW,5
2009-12-26,OOo,MacOSXIntel_langpack,ar,1
2009-12-26,OOo,MacOSXIntel_langpack,as,1
2009-12-26,OOo,MacOSXIntel_langpack,bg,1
2009-12-26,OOo,MacOSXIntel_langpack,bn,1
2009-12-26,OOo,MacOSXIntel_langpack,ca,1
2009-12-26,OOo,MacOSXIntel_langpack,cs,2
2009-12-26,OOo,MacOSXIntel_langpack,da,1
2009-12-26,OOo,MacOSXIntel_langpack,de,2
2009-12-26,OOo,MacOSXIntel_langpack,dz,1
2009-12-26,OOo,MacOSXIntel_langpack,el,1
2009-12-26,OOo,MacOSXIntel_langpack,en-GB,3
2009-12-26,OOo,MacOSXIntel_langpack,en-US,1
2009-12-26,OOo,MacOSXIntel_langpack,eo,1
2009-12-26,OOo,MacOSXIntel_langpack,es,2
2009-12-26,OOo,MacOSXIntel_langpack,et,1
2009-12-26,OOo,MacOSXIntel_langpack,eu,1
2009-12-26,OOo,MacOSXIntel_langpack,fi,1
2009-12-26,OOo,MacOSXIntel_langpack,fr,4
2009-12-26,OOo,MacOSXIntel_langpack,gl,2
2009-12-26,OOo,MacOSXIntel_langpack,gu,1
2009-12-26,OOo,MacOSXIntel_langpack,hi-IN,1
2009-12-26,OOo,MacOSXIntel_langpack,hu,1
2009-12-26,OOo,MacOSXIntel_langpack,id,1
2009-12-26,OOo,MacOSXIntel_langpack,is,1
2009-12-26,OOo,MacOSXIntel_langpack,it,1
2009-12-26,OOo,MacOSXIntel_langpack,ja,3
2009-12-26,OOo,MacOSXIntel_langpack,ka,1
2009-12-26,OOo,MacOSXIntel_langpack,km,1
2009-12-26,OOo,MacOSXIntel_langpack,kn,1
2009-12-26,OOo,MacOSXIntel_langpack,ko,1
2009-12-26,OOo,MacOSXIntel_langpack,ku,1
2009-12-26,OOo,MacOSXIntel_langpack,lv,2
2009-12-26,OOo,MacOSXIntel_langpack,ml,1
2009-12-26,OOo,MacOSXIntel_langpack,mr,1
2009-12-26,OOo,MacOSXIntel_langpack,my,1
2009-12-26,OOo,MacOSXIntel_langpack,nl,2
2009-12-26,OOo,MacOSXIntel_langpack,oc,1
2009-12-26,OOo,MacOSXIntel_langpack,om,1
2009-12-26,OOo,MacOSXIntel_langpack,or,1
2009-12-26,OOo,MacOSXIntel_langpack,pa-IN,1
2009-12-26,OOo,MacOSXIntel_langpack,pl,2
2009-12-26,OOo,MacOSXIntel_langpack,pt,1
2009-12-26,OOo,MacOSXIntel_langpack,pt-BR,1
2009-12-26,OOo,MacOSXIntel_langpack,ro,1
2009-12-26,OOo,MacOSXIntel_langpack,ru,4
2009-12-26,OOo,MacOSXIntel_langpack,sh,1
2009-12-26,OOo,MacOSXIntel_langpack,si,1
2009-12-26,OOo,MacOSXIntel_langpack,sk,1
2009-12-26,OOo,MacOSXIntel_langpack,sl,1
2009-12-26,OOo,MacOSXIntel_langpack,sr,1
2009-12-26,OOo,MacOSXIntel_langpack,sv,1
2009-12-26,OOo,MacOSXIntel_langpack,ta,1
2009-12-26,OOo,MacOSXIntel_langpack,te,1
2009-12-26,OOo,MacOSXIntel_langpack,th,1
2009-12-26,OOo,MacOSXIntel_langpack,tr,1
2009-12-26,OOo,MacOSXIntel_langpack,ug,1
2009-12-26,OOo,MacOSXIntel_langpack,uk,1
2009-12-26,OOo,MacOSXIntel_langpack,uz,1
2009-12-26,OOo,MacOSXIntel_langpack,vi,1
2009-12-26,OOo,MacOSXIntel_langpack,zh-CN,1
2009-12-26,OOo,MacOSXIntel_langpack,zh-TW,2
2009-12-26,OOo,MacOSXPPC_install,da,1
2009-12-26,OOo,MacOSXPPC_install,de,59
2009-12-26,OOo,MacOSXPPC_install,es,33
2009-12-26,OOo,MacOSXPPC_install,fr,178
2009-12-26,OOo,MacOSXPPC_install,it,87
2009-12-26,OOo,MacOSXPPC_install,ja,126
2009-12-26,OOo,MacOSXPPC_install,mk,2
2009-12-26,OOo,MacOSXPPC_install,nl,30
2009-12-26,OOo,MacOSXPPC_install,sv,33
2009-12-26,OOo,SolarisSparc_install,ar,1
2009-12-26,OOo,SolarisSparc_install,bn,1
2009-12-26,OOo,SolarisSparc_install,da,1
2009-12-26,OOo,SolarisSparc_install,de,1
2009-12-26,OOo,SolarisSparc_install,el,1
2009-12-26,OOo,SolarisSparc_install,en-US,12
2009-12-26,OOo,SolarisSparc_install,es,1
2009-12-26,OOo,SolarisSparc_install,eu,1
2009-12-26,OOo,SolarisSparc_install,fr,1
2009-12-26,OOo,SolarisSparc_install,gl,1
2009-12-26,OOo,SolarisSparc_install,hu,1
2009-12-26,OOo,SolarisSparc_install,it,1
2009-12-26,OOo,SolarisSparc_install,ja,1
2009-12-26,OOo,SolarisSparc_install,ko,1
2009-12-26,OOo,SolarisSparc_install,lt,1
2009-12-26,OOo,SolarisSparc_install,mk,1
2009-12-26,OOo,SolarisSparc_install,nb,1
2009-12-26,OOo,SolarisSparc_install,nl,1
2009-12-26,OOo,SolarisSparc_install,nn,1
2009-12-26,OOo,SolarisSparc_install,om,1
2009-12-26,OOo,SolarisSparc_install,pl,1
2009-12-26,OOo,SolarisSparc_install,pt,1
2009-12-26,OOo,SolarisSparc_install,ru,1
2009-12-26,OOo,SolarisSparc_install,sh,1
2009-12-26,OOo,SolarisSparc_install,sl,1
2009-12-26,OOo,SolarisSparc_install,sr,1
2009-12-26,OOo,SolarisSparc_install,sv,1
2009-12-26,OOo,SolarisSparc_install,tr,1
2009-12-26,OOo,SolarisSparc_install,vi,1
2009-12-26,OOo,SolarisSparc_install,zh-CN,1
2009-12-26,OOo,SolarisSparc_install,zh-TW,2
2009-12-26,OOo,SolarisSparc_install_wJRE,de,5
2009-12-26,OOo,SolarisSparc_install_wJRE,es,3
2009-12-26,OOo,SolarisSparc_install_wJRE,ja,5
2009-12-26,OOo,SolarisSparc_langpack,ar,1
2009-12-26,OOo,SolarisSparc_langpack,as,1
2009-12-26,OOo,SolarisSparc_langpack,bg,1
2009-12-26,OOo,SolarisSparc_langpack,bn,1
2009-12-26,OOo,SolarisSparc_langpack,ca,1
2009-12-26,OOo,SolarisSparc_langpack,cs,2
2009-12-26,OOo,SolarisSparc_langpack,da,1
2009-12-26,OOo,SolarisSparc_langpack,de,1
2009-12-26,OOo,SolarisSparc_langpack,dz,1
2009-12-26,OOo,SolarisSparc_langpack,el,1
2009-12-26,OOo,SolarisSparc_langpack,en-GB,1
2009-12-26,OOo,SolarisSparc_langpack,en-US,3
2009-12-26,OOo,SolarisSparc_langpack,eo,1
2009-12-26,OOo,SolarisSparc_langpack,es,1
2009-12-26,OOo,SolarisSparc_langpack,et,1
2009-12-26,OOo,SolarisSparc_langpack,eu,1
2009-12-26,OOo,SolarisSparc_langpack,fi,1
2009-12-26,OOo,SolarisSparc_langpack,fr,1
2009-12-26,OOo,SolarisSparc_langpack,gl,1
2009-12-26,OOo,SolarisSparc_langpack,gu,1
2009-12-26,OOo,SolarisSparc_langpack,hi-IN,1
2009-12-26,OOo,SolarisSparc_langpack,hu,1
2009-12-26,OOo,SolarisSparc_langpack,id,1
2009-12-26,OOo,SolarisSparc_langpack,is,1
2009-12-26,OOo,SolarisSparc_langpack,it,1
2009-12-26,OOo,SolarisSparc_langpack,ja,1
2009-12-26,OOo,SolarisSparc_langpack,ka,1
2009-12-26,OOo,SolarisSparc_langpack,km,1
2009-12-26,OOo,SolarisSparc_langpack,kn,1
2009-12-26,OOo,SolarisSparc_langpack,ko,1
2009-12-26,OOo,SolarisSparc_langpack,ku,1
2009-12-26,OOo,SolarisSparc_langpack,lv,1
2009-12-26,OOo,SolarisSparc_langpack,ml,1
2009-12-26,OOo,SolarisSparc_langpack,mr,1
2009-12-26,OOo,SolarisSparc_langpack,my,1
2009-12-26,OOo,SolarisSparc_langpack,nl,1
2009-12-26,OOo,SolarisSparc_langpack,oc,1
2009-12-26,OOo,SolarisSparc_langpack,om,1
2009-12-26,OOo,SolarisSparc_langpack,or,1
2009-12-26,OOo,SolarisSparc_langpack,pa-IN,1
2009-12-26,OOo,SolarisSparc_langpack,pl,1
2009-12-26,OOo,SolarisSparc_langpack,pt,1
2009-12-26,OOo,SolarisSparc_langpack,pt-BR,1
2009-12-26,OOo,SolarisSparc_langpack,ro,1
2009-12-26,OOo,SolarisSparc_langpack,ru,1
2009-12-26,OOo,SolarisSparc_langpack,sh,1
2009-12-26,OOo,SolarisSparc_langpack,si,1
2009-12-26,OOo,SolarisSparc_langpack,sk,1
2009-12-26,OOo,SolarisSparc_langpack,sl,1
2009-12-26,OOo,SolarisSparc_langpack,sr,1
2009-12-26,OOo,SolarisSparc_langpack,sv,1
2009-12-26,OOo,SolarisSparc_langpack,ta,1
2009-12-26,OOo,SolarisSparc_langpack,te,1
2009-12-26,OOo,SolarisSparc_langpack,th,1
2009-12-26,OOo,SolarisSparc_langpack,tr,1
2009-12-26,OOo,SolarisSparc_langpack,ug,1
2009-12-26,OOo,SolarisSparc_langpack,uk,1
2009-12-26,OOo,SolarisSparc_langpack,uz,1
2009-12-26,OOo,SolarisSparc_langpack,vi,2
2009-12-26,OOo,SolarisSparc_langpack,zh-CN,1
2009-12-26,OOo,SolarisSparc_langpack,zh-TW,1
2009-12-26,OOo,Solarisx86_install,ar,1
2009-12-26,OOo,Solarisx86_install,bn,1
2009-12-26,OOo,Solarisx86_install,da,2
2009-12-26,OOo,Solarisx86_install,de,3
2009-12-26,OOo,Solarisx86_install,el,1
2009-12-26,OOo,Solarisx86_install,en-US,11
2009-12-26,OOo,Solarisx86_install,es,2
2009-12-26,OOo,Solarisx86_install,eu,1
2009-12-26,OOo,Solarisx86_install,fr,2
2009-12-26,OOo,Solarisx86_install,gl,2
2009-12-26,OOo,Solarisx86_install,hu,1
2009-12-26,OOo,Solarisx86_install,it,1
2009-12-26,OOo,Solarisx86_install,ja,2
2009-12-26,OOo,Solarisx86_install,ko,4
2009-12-26,OOo,Solarisx86_install,lt,1
2009-12-26,OOo,Solarisx86_install,mk,1
2009-12-26,OOo,Solarisx86_install,nb,1
2009-12-26,OOo,Solarisx86_install,nl,1
2009-12-26,OOo,Solarisx86_install,nn,1
2009-12-26,OOo,Solarisx86_install,om,1
2009-12-26,OOo,Solarisx86_install,pl,1
2009-12-26,OOo,Solarisx86_install,pt,3
2009-12-26,OOo,Solarisx86_install,ru,2
2009-12-26,OOo,Solarisx86_install,sh,2
2009-12-26,OOo,Solarisx86_install,sl,1
2009-12-26,OOo,Solarisx86_install,sr,2
2009-12-26,OOo,Solarisx86_install,sv,2
2009-12-26,OOo,Solarisx86_install,tr,1
2009-12-26,OOo,Solarisx86_install,vi,2
2009-12-26,OOo,Solarisx86_install,zh-cn,2
2009-12-26,OOo,Solarisx86_install,zh-tw,2
2009-12-26,OOo,Solarisx86_install_wJRE,en-US,8
2009-12-26,OOo,Solarisx86_install_wJRE,es,2
2009-12-26,OOo,Solarisx86_install_wJRE,ja,7
2009-12-26,OOo,Solarisx86_install_wJRE,ru,5
2009-12-26,OOo,Solarisx86_install_wJRE,sv,6
2009-12-26,OOo,Solarisx86_install_wJRE,zh-cn,3
2009-12-26,OOo,Solarisx86_install_wJRE,zh-tw,9
2009-12-26,OOo,Solarisx86_langpack,ar,2
2009-12-26,OOo,Solarisx86_langpack,as,1
2009-12-26,OOo,Solarisx86_langpack,bg,1
2009-12-26,OOo,Solarisx86_langpack,bn,1
2009-12-26,OOo,Solarisx86_langpack,ca,1
2009-12-26,OOo,Solarisx86_langpack,cs,2
2009-12-26,OOo,Solarisx86_langpack,da,1
2009-12-26,OOo,Solarisx86_langpack,de,2
2009-12-26,OOo,Solarisx86_langpack,dz,1
2009-12-26,OOo,Solarisx86_langpack,el,1
2009-12-26,OOo,Solarisx86_langpack,en-GB,5
2009-12-26,OOo,Solarisx86_langpack,en-US,8
2009-12-26,OOo,Solarisx86_langpack,eo,1
2009-12-26,OOo,Solarisx86_langpack,es,1
2009-12-26,OOo,Solarisx86_langpack,et,1
2009-12-26,OOo,Solarisx86_langpack,eu,1
2009-12-26,OOo,Solarisx86_langpack,fi,1
2009-12-26,OOo,Solarisx86_langpack,fr,1
2009-12-26,OOo,Solarisx86_langpack,gl,1
2009-12-26,OOo,Solarisx86_langpack,gu,1
2009-12-26,OOo,Solarisx86_langpack,hi-IN,1
2009-12-26,OOo,Solarisx86_langpack,hu,1
2009-12-26,OOo,Solarisx86_langpack,id,1
2009-12-26,OOo,Solarisx86_langpack,is,1
2009-12-26,OOo,Solarisx86_langpack,it,1
2009-12-26,OOo,Solarisx86_langpack,ja,1
2009-12-26,OOo,Solarisx86_langpack,ka,1
2009-12-26,OOo,Solarisx86_langpack,km,1
2009-12-26,OOo,Solarisx86_langpack,kn,1
2009-12-26,OOo,Solarisx86_langpack,ko,1
2009-12-26,OOo,Solarisx86_langpack,ku,1
2009-12-26,OOo,Solarisx86_langpack,lv,1
2009-12-26,OOo,Solarisx86_langpack,ml,1
2009-12-26,OOo,Solarisx86_langpack,mr,1
2009-12-26,OOo,Solarisx86_langpack,my,1
2009-12-26,OOo,Solarisx86_langpack,nl,1
2009-12-26,OOo,Solarisx86_langpack,oc,1
2009-12-26,OOo,Solarisx86_langpack,om,1
2009-12-26,OOo,Solarisx86_langpack,or,1
2009-12-26,OOo,Solarisx86_langpack,pa-IN,1
2009-12-26,OOo,Solarisx86_langpack,pl,1
2009-12-26,OOo,Solarisx86_langpack,pt,1
2009-12-26,OOo,Solarisx86_langpack,pt-BR,2
2009-12-26,OOo,Solarisx86_langpack,ro,1
2009-12-26,OOo,Solarisx86_langpack,ru,3
2009-12-26,OOo,Solarisx86_langpack,sh,1
2009-12-26,OOo,Solarisx86_langpack,si,1
2009-12-26,OOo,Solarisx86_langpack,sk,1
2009-12-26,OOo,Solarisx86_langpack,sl,1
2009-12-26,OOo,Solarisx86_langpack,sr,1
2009-12-26,OOo,Solarisx86_langpack,sv,1
2009-12-26,OOo,Solarisx86_langpack,ta,1
2009-12-26,OOo,Solarisx86_langpack,te,1
2009-12-26,OOo,Solarisx86_langpack,th,1
2009-12-26,OOo,Solarisx86_langpack,tr,1
2009-12-26,OOo,Solarisx86_langpack,ug,1
2009-12-26,OOo,Solarisx86_langpack,uk,1
2009-12-26,OOo,Solarisx86_langpack,uz,1
2009-12-26,OOo,Solarisx86_langpack,vi,1
2009-12-26,OOo,Solarisx86_langpack,zh-CN,1
2009-12-26,OOo,Solarisx86_langpack,zh-TW,1
2009-12-26,OOo,src,binfilter,6
2009-12-26,OOo,src,core,31
2009-12-26,OOo,src,extensions,8
2009-12-26,OOo,src,l10n,8
2009-12-26,OOo,src,system,12
2009-12-26,OOo,src,testautomation,8
2009-12-26,OOo,Win32Intel_install,ar,13
2009-12-26,OOo,Win32Intel_install,bn,2
2009-12-26,OOo,Win32Intel_install,da,1313
2009-12-26,OOo,Win32Intel_install,de,316
2009-12-26,OOo,Win32Intel_install,el,557
2009-12-26,OOo,Win32Intel_install,en-US,243
2009-12-26,OOo,Win32Intel_install,es,56
2009-12-26,OOo,Win32Intel_install,et,17
2009-12-26,OOo,Win32Intel_install,eu,1
2009-12-26,OOo,Win32Intel_install,fr,2514
2009-12-26,OOo,Win32Intel_install,gl,16
2009-12-26,OOo,Win32Intel_install,hu,8
2009-12-26,OOo,Win32Intel_install,it,38
2009-12-26,OOo,Win32Intel_install,ja,1948
2009-12-26,OOo,Win32Intel_install,ko,578
2009-12-26,OOo,Win32Intel_install,ku,3
2009-12-26,OOo,Win32Intel_install,lt,75
2009-12-26,OOo,Win32Intel_install,mk,6
2009-12-26,OOo,Win32Intel_install,nb,315
2009-12-26,OOo,Win32Intel_install,nl,2307
2009-12-26,OOo,Win32Intel_install,nn,27
2009-12-26,OOo,Win32Intel_install,om,1
2009-12-26,OOo,Win32Intel_install,pl,1902
2009-12-26,OOo,Win32Intel_install,pt,100
2009-12-26,OOo,Win32Intel_install,ru,1551
2009-12-26,OOo,Win32Intel_install,sh,1
2009-12-26,OOo,Win32Intel_install,sl,5
2009-12-26,OOo,Win32Intel_install,sr,3
2009-12-26,OOo,Win32Intel_install,sv,21
2009-12-26,OOo,Win32Intel_install,tr,409
2009-12-26,OOo,Win32Intel_install,vi,14
2009-12-26,OOo,Win32Intel_install,zh-CN,322
2009-12-26,OOo,Win32Intel_install,zh-tw,1155
2009-12-26,OOo,Win32Intel_install_wJRE,de,12750
2009-12-26,OOo,Win32Intel_install_wJRE,en-US,76468
2009-12-26,OOo,Win32Intel_install_wJRE,es,406
2009-12-26,OOo,Win32Intel_install_wJRE,fr,21205
2009-12-26,OOo,Win32Intel_install_wJRE,gl,16
2009-12-26,OOo,Win32Intel_install_wJRE,it,14238
2009-12-26,OOo,Win32Intel_install_wJRE,ja,8722
2009-12-26,OOo,Win32Intel_install_wJRE,lt,8
2009-12-26,OOo,Win32Intel_install_wJRE,mk,1
2009-12-26,OOo,Win32Intel_install_wJRE,nb,556
2009-12-26,OOo,Win32Intel_install_wJRE,nl,819
2009-12-26,OOo,Win32Intel_install_wJRE,nn,46
2009-12-26,OOo,Win32Intel_install_wJRE,pl,2287
2009-12-26,OOo,Win32Intel_install_wJRE,ru,2222
2009-12-26,OOo,Win32Intel_install_wJRE,sv,2120
2009-12-26,OOo,Win32Intel_install_wJRE,tr,1406
2009-12-26,OOo,Win32Intel_install_wJRE,vi,77
2009-12-26,OOo,Win32Intel_install_wJRE,zh-cn,36
2009-12-26,OOo,Win32Intel_install_wJRE,zh-tw,6
2009-12-26,OOo,Win32Intel_langpack,ar,7
2009-12-26,OOo,Win32Intel_langpack,as,1
2009-12-26,OOo,Win32Intel_langpack,bg,2
2009-12-26,OOo,Win32Intel_langpack,bn,2
2009-12-26,OOo,Win32Intel_langpack,ca,2
2009-12-26,OOo,Win32Intel_langpack,cs,24
2009-12-26,OOo,Win32Intel_langpack,da,23
2009-12-26,OOo,Win32Intel_langpack,de,74
2009-12-26,OOo,Win32Intel_langpack,dz,1
2009-12-26,OOo,Win32Intel_langpack,el,1
2009-12-26,OOo,Win32Intel_langpack,en-GB,251
2009-12-26,OOo,Win32Intel_langpack,en-US,126
