"Date","Product","OS","Language","Downloads"
2010-12-29,OOo,Linux_x86_install-rpm,mk,1
2010-12-29,OOo,Linux_x86_install-rpm,nb,3
2010-12-29,OOo,Linux_x86_install-rpm,nl,1
2010-12-29,OOo,Linux_x86_install-rpm,nn,24
2010-12-29,OOo,Linux_x86_install-rpm,om,1
2010-12-29,OOo,Linux_x86_install-rpm,pl,5
2010-12-29,OOo,Linux_x86_install-rpm,pt,1
2010-12-29,OOo,Linux_x86_install-rpm,pt-BR,1
2010-12-29,OOo,Linux_x86_install-rpm,ru,2
2010-12-29,OOo,Linux_x86_install-rpm,sh,1
2010-12-29,OOo,Linux_x86_install-rpm,sl,1
2010-12-29,OOo,Linux_x86_install-rpm,sr,1
2010-12-29,OOo,Linux_x86_install-rpm,sv,1
2010-12-29,OOo,Linux_x86_install-rpm,tr,1
2010-12-29,OOo,Linux_x86_install-rpm,vi,2
2010-12-29,OOo,Linux_x86_install-rpm,zh-CN,1
2010-12-29,OOo,Linux_x86_install-rpm,zh-TW,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ar,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,bn,26
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ca,31
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ca-XV,27
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,da,29
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,de,120
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,el,52
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,en-GB,98
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,en-US,614
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,es,291
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,eu,30
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,fr,78
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,gl,25
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,he,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,it,56
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ja,69
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ko,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,nb,25
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,nl,48
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,pl,47
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,pt,28
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,pt-BR,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,ru,54
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,sh,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,sl,26
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,sr,2
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,sv,29
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,tr,37
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,vi,26
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,zh-CN,85
2010-12-29,OOo,Linux_x86_install-rpm-wJRE,zh-TW,51
2010-12-29,OOo,Linux_x86_langpack-deb,ar,2
2010-12-29,OOo,Linux_x86_langpack-deb,as,2
2010-12-29,OOo,Linux_x86_langpack-deb,ast,24
2010-12-29,OOo,Linux_x86_langpack-deb,be-BY,2
2010-12-29,OOo,Linux_x86_langpack-deb,bg,2
2010-12-29,OOo,Linux_x86_langpack-deb,bn,2
2010-12-29,OOo,Linux_x86_langpack-deb,ca,27
2010-12-29,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-12-29,OOo,Linux_x86_langpack-deb,cs,2
2010-12-29,OOo,Linux_x86_langpack-deb,da,27
2010-12-29,OOo,Linux_x86_langpack-deb,de,46
2010-12-29,OOo,Linux_x86_langpack-deb,dz,2
2010-12-29,OOo,Linux_x86_langpack-deb,el,2
2010-12-29,OOo,Linux_x86_langpack-deb,en-GB,26
2010-12-29,OOo,Linux_x86_langpack-deb,en-US,31
2010-12-29,OOo,Linux_x86_langpack-deb,eo,2
2010-12-29,OOo,Linux_x86_langpack-deb,es,30
2010-12-29,OOo,Linux_x86_langpack-deb,et,2
2010-12-29,OOo,Linux_x86_langpack-deb,eu,2
2010-12-29,OOo,Linux_x86_langpack-deb,fi,2
2010-12-29,OOo,Linux_x86_langpack-deb,fr,49
2010-12-29,OOo,Linux_x86_langpack-deb,ga,2
2010-12-29,OOo,Linux_x86_langpack-deb,gl,27
2010-12-29,OOo,Linux_x86_langpack-deb,gu,2
2010-12-29,OOo,Linux_x86_langpack-deb,he,2
2010-12-29,OOo,Linux_x86_langpack-deb,hi,2
2010-12-29,OOo,Linux_x86_langpack-deb,hu,2
2010-12-29,OOo,Linux_x86_langpack-deb,id,2
2010-12-29,OOo,Linux_x86_langpack-deb,is,2
2010-12-29,OOo,Linux_x86_langpack-deb,it,2
2010-12-29,OOo,Linux_x86_langpack-deb,ja,26
2010-12-29,OOo,Linux_x86_langpack-deb,ka,2
2010-12-29,OOo,Linux_x86_langpack-deb,km,2
2010-12-29,OOo,Linux_x86_langpack-deb,kn,2
2010-12-29,OOo,Linux_x86_langpack-deb,ko,3
2010-12-29,OOo,Linux_x86_langpack-deb,ku,2
2010-12-29,OOo,Linux_x86_langpack-deb,lt,26
2010-12-29,OOo,Linux_x86_langpack-deb,lv,2
2010-12-29,OOo,Linux_x86_langpack-deb,mk,2
2010-12-29,OOo,Linux_x86_langpack-deb,ml,2
2010-12-29,OOo,Linux_x86_langpack-deb,mr,2
2010-12-29,OOo,Linux_x86_langpack-deb,my,2
2010-12-29,OOo,Linux_x86_langpack-deb,nb,2
2010-12-29,OOo,Linux_x86_langpack-deb,nl,32
2010-12-29,OOo,Linux_x86_langpack-deb,nn,2
2010-12-29,OOo,Linux_x86_langpack-deb,oc,2
2010-12-29,OOo,Linux_x86_langpack-deb,om,2
2010-12-29,OOo,Linux_x86_langpack-deb,or,2
2010-12-29,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-12-29,OOo,Linux_x86_langpack-deb,pl,28
2010-12-29,OOo,Linux_x86_langpack-deb,pt,3
2010-12-29,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-12-29,OOo,Linux_x86_langpack-deb,ro,2
2010-12-29,OOo,Linux_x86_langpack-deb,ru,29
2010-12-29,OOo,Linux_x86_langpack-deb,sh,2
2010-12-29,OOo,Linux_x86_langpack-deb,si,26
2010-12-29,OOo,Linux_x86_langpack-deb,sk,3
2010-12-29,OOo,Linux_x86_langpack-deb,sl,26
2010-12-29,OOo,Linux_x86_langpack-deb,sr,2
2010-12-29,OOo,Linux_x86_langpack-deb,sv,2
2010-12-29,OOo,Linux_x86_langpack-deb,ta,2
2010-12-29,OOo,Linux_x86_langpack-deb,te,2
2010-12-29,OOo,Linux_x86_langpack-deb,th,2
2010-12-29,OOo,Linux_x86_langpack-deb,tr,27
2010-12-29,OOo,Linux_x86_langpack-deb,ug,4
2010-12-29,OOo,Linux_x86_langpack-deb,uk,2
2010-12-29,OOo,Linux_x86_langpack-deb,uz,2
2010-12-29,OOo,Linux_x86_langpack-deb,vi,27
2010-12-29,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-12-29,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ar,2
2010-12-29,OOo,Linux_x86_langpack-rpm,as,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ast,25
2010-12-29,OOo,Linux_x86_langpack-rpm,be-BY,2
2010-12-29,OOo,Linux_x86_langpack-rpm,bg,2
2010-12-29,OOo,Linux_x86_langpack-rpm,bn,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ca,26
2010-12-29,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-12-29,OOo,Linux_x86_langpack-rpm,cs,2
2010-12-29,OOo,Linux_x86_langpack-rpm,da,27
2010-12-29,OOo,Linux_x86_langpack-rpm,de,2
2010-12-29,OOo,Linux_x86_langpack-rpm,dz,2
2010-12-29,OOo,Linux_x86_langpack-rpm,el,2
2010-12-29,OOo,Linux_x86_langpack-rpm,en-GB,27
2010-12-29,OOo,Linux_x86_langpack-rpm,en-US,29
2010-12-29,OOo,Linux_x86_langpack-rpm,eo,2
2010-12-29,OOo,Linux_x86_langpack-rpm,es,30
2010-12-29,OOo,Linux_x86_langpack-rpm,et,2
2010-12-29,OOo,Linux_x86_langpack-rpm,eu,26
2010-12-29,OOo,Linux_x86_langpack-rpm,fi,2
2010-12-29,OOo,Linux_x86_langpack-rpm,fr,37
2010-12-29,OOo,Linux_x86_langpack-rpm,ga,2
2010-12-29,OOo,Linux_x86_langpack-rpm,gl,27
2010-12-29,OOo,Linux_x86_langpack-rpm,gu,2
2010-12-29,OOo,Linux_x86_langpack-rpm,he,2
2010-12-29,OOo,Linux_x86_langpack-rpm,hi,2
2010-12-29,OOo,Linux_x86_langpack-rpm,hu,2
2010-12-29,OOo,Linux_x86_langpack-rpm,id,2
2010-12-29,OOo,Linux_x86_langpack-rpm,is,2
2010-12-29,OOo,Linux_x86_langpack-rpm,it,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ja,26
2010-12-29,OOo,Linux_x86_langpack-rpm,ka,2
2010-12-29,OOo,Linux_x86_langpack-rpm,km,2
2010-12-29,OOo,Linux_x86_langpack-rpm,kn,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ko,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ku,2
2010-12-29,OOo,Linux_x86_langpack-rpm,lt,26
2010-12-29,OOo,Linux_x86_langpack-rpm,lv,2
2010-12-29,OOo,Linux_x86_langpack-rpm,mk,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ml,2
2010-12-29,OOo,Linux_x86_langpack-rpm,mr,2
2010-12-29,OOo,Linux_x86_langpack-rpm,my,2
2010-12-29,OOo,Linux_x86_langpack-rpm,nb,2
2010-12-29,OOo,Linux_x86_langpack-rpm,nl,31
2010-12-29,OOo,Linux_x86_langpack-rpm,nn,2
2010-12-29,OOo,Linux_x86_langpack-rpm,oc,2
2010-12-29,OOo,Linux_x86_langpack-rpm,om,2
2010-12-29,OOo,Linux_x86_langpack-rpm,or,3
2010-12-29,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-12-29,OOo,Linux_x86_langpack-rpm,pl,29
2010-12-29,OOo,Linux_x86_langpack-rpm,pt,2
2010-12-29,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ro,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ru,31
2010-12-29,OOo,Linux_x86_langpack-rpm,sh,2
2010-12-29,OOo,Linux_x86_langpack-rpm,si,26
2010-12-29,OOo,Linux_x86_langpack-rpm,sk,2
2010-12-29,OOo,Linux_x86_langpack-rpm,sl,26
2010-12-29,OOo,Linux_x86_langpack-rpm,sr,2
2010-12-29,OOo,Linux_x86_langpack-rpm,sv,2
2010-12-29,OOo,Linux_x86_langpack-rpm,ta,2
2010-12-29,OOo,Linux_x86_langpack-rpm,te,2
2010-12-29,OOo,Linux_x86_langpack-rpm,th,3
2010-12-29,OOo,Linux_x86_langpack-rpm,tr,27
2010-12-29,OOo,Linux_x86_langpack-rpm,ug,2
2010-12-29,OOo,Linux_x86_langpack-rpm,uk,2
2010-12-29,OOo,Linux_x86_langpack-rpm,uz,2
2010-12-29,OOo,Linux_x86_langpack-rpm,vi,26
2010-12-29,OOo,Linux_x86_langpack-rpm,zh-CN,3
2010-12-29,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-12-29,OOo,Linux_x86-64_install-deb,ar,2
2010-12-29,OOo,Linux_x86-64_install-deb,bg,1
2010-12-29,OOo,Linux_x86-64_install-deb,bn,1
2010-12-29,OOo,Linux_x86-64_install-deb,ca,30
2010-12-29,OOo,Linux_x86-64_install-deb,ca-XV,27
2010-12-29,OOo,Linux_x86-64_install-deb,cs,1
2010-12-29,OOo,Linux_x86-64_install-deb,da,29
2010-12-29,OOo,Linux_x86-64_install-deb,de,52
2010-12-29,OOo,Linux_x86-64_install-deb,el,1
2010-12-29,OOo,Linux_x86-64_install-deb,en-GB,37
2010-12-29,OOo,Linux_x86-64_install-deb,en-US,103
2010-12-29,OOo,Linux_x86-64_install-deb,es,33
2010-12-29,OOo,Linux_x86-64_install-deb,et,27
2010-12-29,OOo,Linux_x86-64_install-deb,eu,1
2010-12-29,OOo,Linux_x86-64_install-deb,fi,1
2010-12-29,OOo,Linux_x86-64_install-deb,fr,56
2010-12-29,OOo,Linux_x86-64_install-deb,ga,1
2010-12-29,OOo,Linux_x86-64_install-deb,gl,25
2010-12-29,OOo,Linux_x86-64_install-deb,he,1
2010-12-29,OOo,Linux_x86-64_install-deb,hu,1
2010-12-29,OOo,Linux_x86-64_install-deb,it,46
2010-12-29,OOo,Linux_x86-64_install-deb,ja,29
2010-12-29,OOo,Linux_x86-64_install-deb,km,1
2010-12-29,OOo,Linux_x86-64_install-deb,ko,1
2010-12-29,OOo,Linux_x86-64_install-deb,lt,25
2010-12-29,OOo,Linux_x86-64_install-deb,mk,1
2010-12-29,OOo,Linux_x86-64_install-deb,nb,26
2010-12-29,OOo,Linux_x86-64_install-deb,nl,30
2010-12-29,OOo,Linux_x86-64_install-deb,nn,24
2010-12-29,OOo,Linux_x86-64_install-deb,om,1
2010-12-29,OOo,Linux_x86-64_install-deb,pl,30
2010-12-29,OOo,Linux_x86-64_install-deb,pt,25
2010-12-29,OOo,Linux_x86-64_install-deb,pt-BR,3
2010-12-29,OOo,Linux_x86-64_install-deb,ru,31
2010-12-29,OOo,Linux_x86-64_install-deb,sh,1
2010-12-29,OOo,Linux_x86-64_install-deb,sl,26
2010-12-29,OOo,Linux_x86-64_install-deb,sr,1
2010-12-29,OOo,Linux_x86-64_install-deb,sv,25
2010-12-29,OOo,Linux_x86-64_install-deb,tr,28
2010-12-29,OOo,Linux_x86-64_install-deb,vi,1
2010-12-29,OOo,Linux_x86-64_install-deb,zh-CN,36
2010-12-29,OOo,Linux_x86-64_install-deb,zh-TW,30
2010-12-29,OOo,Linux_x86-64_install-rpm,en-US,7
2010-12-29,OOo,Linux_x86-64_install-rpm,et,27
2010-12-29,OOo,Linux_x86-64_install-rpm,lt,24
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ar,5
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ca,31
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,29
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,da,28
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,de,56
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,41
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,en-US,196
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,es,55
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,fr,49
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,gl,27
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,he,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,hu,2
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,it,49
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ja,34
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,nb,27
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,nl,30
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,nn,24
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,pl,30
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,pt,25
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,pt-BR,2
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,ru,27
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,sl,26
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,sv,25
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,tr,30
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,31
2010-12-29,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,31
2010-12-29,OOo,Linux_x86-64_langpack-deb,ar,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,as,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ast,24
2010-12-29,OOo,Linux_x86-64_langpack-deb,be-BY,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,bg,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,bn,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ca,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,cs,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,da,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,de,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,dz,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,el,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,en-GB,27
2010-12-29,OOo,Linux_x86-64_langpack-deb,en-US,29
2010-12-29,OOo,Linux_x86-64_langpack-deb,eo,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,es,26
2010-12-29,OOo,Linux_x86-64_langpack-deb,et,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,eu,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,fi,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,fr,37
2010-12-29,OOo,Linux_x86-64_langpack-deb,ga,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,gl,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,gu,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,he,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,hi,2
2010-12-29,OOo,Linux_x86-64_langpack-deb,hu,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,id,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,is,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,it,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ja,26
2010-12-29,OOo,Linux_x86-64_langpack-deb,ka,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,km,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,kn,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ko,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ku,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,lt,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,lv,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,mk,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ml,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,mr,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,my,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,nb,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,nl,2
2010-12-29,OOo,Linux_x86-64_langpack-deb,nn,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,oc,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,om,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,or,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,pl,28
2010-12-29,OOo,Linux_x86-64_langpack-deb,pt,2
2010-12-29,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ro,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ru,26
2010-12-29,OOo,Linux_x86-64_langpack-deb,sh,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,si,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,sk,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,sl,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,sr,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,sv,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,ta,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,te,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,th,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,tr,25
2010-12-29,OOo,Linux_x86-64_langpack-deb,ug,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,uk,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,uz,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,vi,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-12-29,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,as,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ast,24
2010-12-29,OOo,Linux_x86-64_langpack-rpm,be-BY,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ca,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,da,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,de,2
2010-12-29,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,el,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,en-GB,26
2010-12-29,OOo,Linux_x86-64_langpack-rpm,en-US,30
2010-12-29,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,es,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,et,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,fr,29
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,gl,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,he,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,id,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,is,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,it,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,km,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-12-29,OOo,Linux_x86-64_langpack-rpm,lt,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,my,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,nl,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,om,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,or,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,pl,26
2010-12-29,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ru,26
2010-12-29,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,si,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,sl,25
2010-12-29,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,te,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,th,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,tr,26
2010-12-29,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-12-29,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-12-29,OOo,LinuxIntel_install,de,1
2010-12-29,OOo,LinuxIntel_install,en-US,17
2010-12-29,OOo,LinuxIntel_install,es,8
2010-12-29,OOo,LinuxIntel_install,it,3
2010-12-29,OOo,LinuxIntel_install,lt,1
2010-12-29,OOo,LinuxIntel_install,sv,3
2010-12-29,OOo,LinuxIntel_install,vi,5
2010-12-29,OOo,LinuxIntel_install_wJRE,en-US,11
2010-12-29,OOo,LinuxIntel_install_wJRE,it,8
2010-12-29,OOo,LinuxIntel_install_wJRE,ja,3
2010-12-29,OOo,LinuxIntel_install_wJRE,sv,3
2010-12-29,OOo,LinuxIntel_install_wJRE,vi,4
2010-12-29,OOo,LinuxIntel_langpack,vi,1
