"Date","Product","OS","Language","Downloads"
2010-05-30,OOo,Win_x86_langpack,sl,3
2010-05-30,OOo,Win_x86_langpack,sr,2
2010-05-30,OOo,Win_x86_langpack,sv,9
2010-05-30,OOo,Win_x86_langpack,ta,4
2010-05-30,OOo,Win_x86_langpack,te,2
2010-05-30,OOo,Win_x86_langpack,th,12
2010-05-30,OOo,Win_x86_langpack,tr,2
2010-05-30,OOo,Win_x86_langpack,ug,41
2010-05-30,OOo,Win_x86_langpack,uk,7
2010-05-30,OOo,Win_x86_langpack,uz,1
2010-05-30,OOo,Win_x86_langpack,vi,2
2010-05-30,OOo,Win_x86_langpack,zh-CN,5
2010-05-30,OOo,Win_x86_langpack,zh-TW,3
2010-05-30,OOo,Win32Intel_install,ca,43
2010-05-30,OOo,Win32Intel_install,cs,43
2010-05-30,OOo,Win32Intel_install,da,1469
2010-05-30,OOo,Win32Intel_install,de,11964
2010-05-30,OOo,Win32Intel_install,el,11
2010-05-30,OOo,Win32Intel_install,en-GB,73
2010-05-30,OOo,Win32Intel_install,en-US,1209
2010-05-30,OOo,Win32Intel_install,es,6782
2010-05-30,OOo,Win32Intel_install,et,30
2010-05-30,OOo,Win32Intel_install,fr,3076
2010-05-30,OOo,Win32Intel_install,ga,18
2010-05-30,OOo,Win32Intel_install,gl,48
2010-05-30,OOo,Win32Intel_install,it,6
2010-05-30,OOo,Win32Intel_install,ja,634
2010-05-30,OOo,Win32Intel_install,ko,446
2010-05-30,OOo,Win32Intel_install,ku,16
2010-05-30,OOo,Win32Intel_install,lt,5
2010-05-30,OOo,Win32Intel_install,mk,16
2010-05-30,OOo,Win32Intel_install,nb,267
2010-05-30,OOo,Win32Intel_install,nl,2851
2010-05-30,OOo,Win32Intel_install,nn,16
2010-05-30,OOo,Win32Intel_install,pl,3252
2010-05-30,OOo,Win32Intel_install,pt,152
2010-05-30,OOo,Win32Intel_install,ru,986
2010-05-30,OOo,Win32Intel_install,sl,119
2010-05-30,OOo,Win32Intel_install,sv,20
2010-05-30,OOo,Win32Intel_install,tr,68
2010-05-30,OOo,Win32Intel_install,vi,13
2010-05-30,OOo,Win32Intel_install,zh-CN,1182
2010-05-30,OOo,Win32Intel_install,zh-TW,2576
2010-05-30,OOo,Win32Intel_install_wJRE,ca,25
2010-05-30,OOo,Win32Intel_install_wJRE,da,595
2010-05-30,OOo,Win32Intel_install_wJRE,de,12485
2010-05-30,OOo,Win32Intel_install_wJRE,el,593
2010-05-30,OOo,Win32Intel_install_wJRE,en-GB,753
2010-05-30,OOo,Win32Intel_install_wJRE,en-US,18064
2010-05-30,OOo,Win32Intel_install_wJRE,es,19
2010-05-30,OOo,Win32Intel_install_wJRE,eu,80
2010-05-30,OOo,Win32Intel_install_wJRE,fr,29842
2010-05-30,OOo,Win32Intel_install_wJRE,it,11111
2010-05-30,OOo,Win32Intel_install_wJRE,ja,6887
2010-05-30,OOo,Win32Intel_install_wJRE,lt,58
2010-05-30,OOo,Win32Intel_install_wJRE,nb,784
2010-05-30,OOo,Win32Intel_install_wJRE,nl,1627
2010-05-30,OOo,Win32Intel_install_wJRE,nn,64
2010-05-30,OOo,Win32Intel_install_wJRE,pl,3528
2010-05-30,OOo,Win32Intel_install_wJRE,ru,2167
2010-05-30,OOo,Win32Intel_install_wJRE,sl,92
2010-05-30,OOo,Win32Intel_install_wJRE,sv,1869
2010-05-30,OOo,Win32Intel_install_wJRE,tr,947
2010-05-30,OOo,Win32Intel_install_wJRE,vi,71
2010-05-30,OOo,Win32Intel_install_wJRE,zh-cn,131
2010-05-30,OOo,Win32Intel_install_wJRE,zh-tw,18
2010-05-30,OOo,Win32Intel_langpack,ast,20
2010-05-30,OOo,Win32Intel_langpack,ca,18
2010-05-30,OOo,Win32Intel_langpack,da,37
2010-05-30,OOo,Win32Intel_langpack,de,106
2010-05-30,OOo,Win32Intel_langpack,en-GB,59
2010-05-30,OOo,Win32Intel_langpack,en-US,93
2010-05-30,OOo,Win32Intel_langpack,es,252
2010-05-30,OOo,Win32Intel_langpack,eu,18
2010-05-30,OOo,Win32Intel_langpack,fr,309
2010-05-30,OOo,Win32Intel_langpack,gl,20
2010-05-30,OOo,Win32Intel_langpack,ja,94
2010-05-30,OOo,Win32Intel_langpack,lt,20
2010-05-30,OOo,Win32Intel_langpack,nl,141
2010-05-30,OOo,Win32Intel_langpack,pl,61
2010-05-30,OOo,Win32Intel_langpack,ru,35
2010-05-30,OOo,Win32Intel_langpack,sl,27
2010-05-30,OOo,Win32Intel_langpack,tr,54
2010-05-30,OOo,Win32Intel_langpack,vi,23
2010-05-30,OOo-Dev,Linux_x86_install-deb,en-US,4
2010-05-30,OOo-Dev,Linux_x86_install-rpm,en-US,1
2010-05-30,OOo-Dev,Linux_x86_langpack-deb,ar,2
2010-05-30,OOo-Dev,Linux_x86_langpack-deb,de,3
2010-05-30,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-05-30,OOo-Dev,Linux_x86_langpack-deb,ja,2
2010-05-30,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-05-30,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-05-30,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-05-30,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-05-30,OOo-Dev,Linux_x86_langpack-rpm,ja,2
2010-05-30,OOo-Dev,Linux_x86_langpack-rpm,ru,2
2010-05-30,OOo-Dev,Linux_x86-64_install-deb,en-US,6
2010-05-30,OOo-Dev,Linux_x86-64_install-rpm,en-US,4
2010-05-30,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-deb,de,3
2010-05-30,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-deb,ja,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-rpm,fr,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-rpm,ja,2
2010-05-30,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-05-30,OOo-Dev,MacOS_x86_install,en-US,21
2010-05-30,OOo-Dev,MacOS_x86_langpack,ar,4
2010-05-30,OOo-Dev,MacOS_x86_langpack,de,5
2010-05-30,OOo-Dev,MacOS_x86_langpack,fr,4
2010-05-30,OOo-Dev,MacOS_x86_langpack,ja,5
2010-05-30,OOo-Dev,MacOS_x86_langpack,ru,4
2010-05-30,OOo-Dev,Solaris_Sparc_install,en-US,3
2010-05-30,OOo-Dev,Solaris_Sparc_langpack,ar,3
2010-05-30,OOo-Dev,Solaris_Sparc_langpack,de,2
2010-05-30,OOo-Dev,Solaris_Sparc_langpack,fr,2
2010-05-30,OOo-Dev,Solaris_Sparc_langpack,ja,2
2010-05-30,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-05-30,OOo-Dev,Solaris_x86_langpack,ar,2
2010-05-30,OOo-Dev,Solaris_x86_langpack,de,2
2010-05-30,OOo-Dev,Solaris_x86_langpack,fr,2
2010-05-30,OOo-Dev,Solaris_x86_langpack,ja,2
2010-05-30,OOo-Dev,Solaris_x86_langpack,ru,2
2010-05-30,OOo-Dev,src,binfilter,4
2010-05-30,OOo-Dev,src,core,5
2010-05-30,OOo-Dev,src,extensions,9
2010-05-30,OOo-Dev,src,l10n,6
2010-05-30,OOo-Dev,src,system,5
2010-05-30,OOo-Dev,src,testautomation,1
2010-05-30,OOo-Dev,Win_x86_install,en-US,48
2010-05-30,OOo-Dev,Win_x86_langpack,ar,6
2010-05-30,OOo-Dev,Win_x86_langpack,de,5
2010-05-30,OOo-Dev,Win_x86_langpack,fr,8
2010-05-30,OOo-Dev,Win_x86_langpack,ja,3
2010-05-30,OOo-Dev,Win_x86_langpack,ru,5
2010-05-30,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-05-30,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,3
2010-05-30,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,2
2010-05-30,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,2
2010-05-30,OOo-Dev-SDK,MacOS_x86_install,en-US,4
2010-05-30,OOo-Dev-SDK,Solaris_Sparc_install,en-US,2
2010-05-30,OOo-Dev-SDK,Solaris_x86_install,en-US,2
2010-05-30,OOo-Dev-SDK,Win_x86_install,en-US,9
2010-05-30,OOo-SDK,Linux_x86_install-deb,en-US,3
2010-05-30,OOo-SDK,Linux_x86_install-rpm,en-US,5
2010-05-30,OOo-SDK,Linux_x86-64_install-deb,en-US,5
2010-05-30,OOo-SDK,Linux_x86-64_install-rpm,en-US,3
2010-05-30,OOo-SDK,LinuxIntel_install,en-US,17
2010-05-30,OOo-SDK,LinuxX86-64_install,en-US,14
2010-05-30,OOo-SDK,MacOS_x86_install,en-US,5
2010-05-30,OOo-SDK,MacOSXIntel_install,en-US,10
2010-05-30,OOo-SDK,Solaris_Sparc_install,en-US,1
2010-05-30,OOo-SDK,Solaris_x86_install,en-US,2
2010-05-30,OOo-SDK,SolarisSparc_install,en-US,5
2010-05-30,OOo-SDK,Solarisx86_install,en-US,4
2010-05-30,OOo-SDK,Win_x86_install,en-US,23
2010-05-30,OOo-SDK,Win32Intel_install,en-US,58
2010-05-31,BrOOo,LinuxIntel_install,pt-BR,773
2010-05-31,BrOOo,Win32Intel_install_wJRE,pt-BR,63
2010-05-31,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-05-31,OOo,Linux_PPC_install-rpm,en-US,2
2010-05-31,OOo,Linux_x86_install-deb,ar,27
2010-05-31,OOo,Linux_x86_install-deb,bg,29
2010-05-31,OOo,Linux_x86_install-deb,bn,29
2010-05-31,OOo,Linux_x86_install-deb,ca,29
2010-05-31,OOo,Linux_x86_install-deb,ca-XV,31
2010-05-31,OOo,Linux_x86_install-deb,cs,29
2010-05-31,OOo,Linux_x86_install-deb,da,3
2010-05-31,OOo,Linux_x86_install-deb,de,25
2010-05-31,OOo,Linux_x86_install-deb,el,3
2010-05-31,OOo,Linux_x86_install-deb,en-GB,20
2010-05-31,OOo,Linux_x86_install-deb,en-US,261
2010-05-31,OOo,Linux_x86_install-deb,es,72
2010-05-31,OOo,Linux_x86_install-deb,et,4
2010-05-31,OOo,Linux_x86_install-deb,eu,30
2010-05-31,OOo,Linux_x86_install-deb,fi,3
2010-05-31,OOo,Linux_x86_install-deb,fr,21
2010-05-31,OOo,Linux_x86_install-deb,ga,2
2010-05-31,OOo,Linux_x86_install-deb,gl,3
2010-05-31,OOo,Linux_x86_install-deb,hu,2
2010-05-31,OOo,Linux_x86_install-deb,it,17
2010-05-31,OOo,Linux_x86_install-deb,ja,13
2010-05-31,OOo,Linux_x86_install-deb,km,2
2010-05-31,OOo,Linux_x86_install-deb,ko,4
2010-05-31,OOo,Linux_x86_install-deb,lt,4
2010-05-31,OOo,Linux_x86_install-deb,mk,2
2010-05-31,OOo,Linux_x86_install-deb,nb,3
2010-05-31,OOo,Linux_x86_install-deb,nl,1
2010-05-31,OOo,Linux_x86_install-deb,nn,4
2010-05-31,OOo,Linux_x86_install-deb,om,1
2010-05-31,OOo,Linux_x86_install-deb,pl,3
2010-05-31,OOo,Linux_x86_install-deb,pt,4
2010-05-31,OOo,Linux_x86_install-deb,ru,25
2010-05-31,OOo,Linux_x86_install-deb,sh,2
2010-05-31,OOo,Linux_x86_install-deb,sl,2
2010-05-31,OOo,Linux_x86_install-deb,sr,4
2010-05-31,OOo,Linux_x86_install-deb,sv,2
2010-05-31,OOo,Linux_x86_install-deb,tr,3
2010-05-31,OOo,Linux_x86_install-deb,vi,4
2010-05-31,OOo,Linux_x86_install-deb,zh-CN,31
2010-05-31,OOo,Linux_x86_install-deb,zh-TW,32
2010-05-31,OOo,Linux_x86_install-rpm,ar,1
2010-05-31,OOo,Linux_x86_install-rpm,bg,1
2010-05-31,OOo,Linux_x86_install-rpm,bn,2
2010-05-31,OOo,Linux_x86_install-rpm,ca,1
2010-05-31,OOo,Linux_x86_install-rpm,ca-XV,1
2010-05-31,OOo,Linux_x86_install-rpm,cs,1
2010-05-31,OOo,Linux_x86_install-rpm,da,1
2010-05-31,OOo,Linux_x86_install-rpm,de,2
2010-05-31,OOo,Linux_x86_install-rpm,el,2
2010-05-31,OOo,Linux_x86_install-rpm,en-GB,17
2010-05-31,OOo,Linux_x86_install-rpm,en-US,4
2010-05-31,OOo,Linux_x86_install-rpm,es,34
2010-05-31,OOo,Linux_x86_install-rpm,et,2
2010-05-31,OOo,Linux_x86_install-rpm,eu,1
2010-05-31,OOo,Linux_x86_install-rpm,fi,2
2010-05-31,OOo,Linux_x86_install-rpm,fr,3
2010-05-31,OOo,Linux_x86_install-rpm,ga,2
2010-05-31,OOo,Linux_x86_install-rpm,gl,3
2010-05-31,OOo,Linux_x86_install-rpm,it,2
2010-05-31,OOo,Linux_x86_install-rpm,ja,1
2010-05-31,OOo,Linux_x86_install-rpm,km,1
2010-05-31,OOo,Linux_x86_install-rpm,ko,7
2010-05-31,OOo,Linux_x86_install-rpm,lt,1
2010-05-31,OOo,Linux_x86_install-rpm,nb,1
2010-05-31,OOo,Linux_x86_install-rpm,nl,2
2010-05-31,OOo,Linux_x86_install-rpm,nn,2
2010-05-31,OOo,Linux_x86_install-rpm,om,1
2010-05-31,OOo,Linux_x86_install-rpm,pl,2
2010-05-31,OOo,Linux_x86_install-rpm,pt,3
2010-05-31,OOo,Linux_x86_install-rpm,ru,1
2010-05-31,OOo,Linux_x86_install-rpm,sh,1
2010-05-31,OOo,Linux_x86_install-rpm,sl,1
2010-05-31,OOo,Linux_x86_install-rpm,sr,1
2010-05-31,OOo,Linux_x86_install-rpm,sv,1
2010-05-31,OOo,Linux_x86_install-rpm,vi,2
2010-05-31,OOo,Linux_x86_install-rpm,zh-CN,2
2010-05-31,OOo,Linux_x86_install-rpm,zh-TW,1
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ar,28
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,bg,30
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,bn,29
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ca,30
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ca-XV,29
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,cs,28
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,da,30
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,de,20
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,el,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,en-GB,6
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,en-US,540
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,es,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,eu,30
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,fi,4
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,fr,11
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,gl,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,it,10
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ja,12
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,km,3
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ko,3
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,nl,4
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,nn,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,pl,4
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,pt,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,ru,27
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,sh,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,sv,6
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,tr,3
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,zh-CN,33
2010-05-31,OOo,Linux_x86_install-rpm-wJRE,zh-TW,30
2010-05-31,OOo,Linux_x86_langpack-deb,ar,2
2010-05-31,OOo,Linux_x86_langpack-deb,as,3
2010-05-31,OOo,Linux_x86_langpack-deb,bg,3
2010-05-31,OOo,Linux_x86_langpack-deb,bn,3
2010-05-31,OOo,Linux_x86_langpack-deb,ca,3
2010-05-31,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-05-31,OOo,Linux_x86_langpack-deb,cs,3
2010-05-31,OOo,Linux_x86_langpack-deb,da,1
2010-05-31,OOo,Linux_x86_langpack-deb,de,4
2010-05-31,OOo,Linux_x86_langpack-deb,dz,2
2010-05-31,OOo,Linux_x86_langpack-deb,el,2
2010-05-31,OOo,Linux_x86_langpack-deb,en-GB,2
2010-05-31,OOo,Linux_x86_langpack-deb,en-US,5
2010-05-31,OOo,Linux_x86_langpack-deb,eo,1
2010-05-31,OOo,Linux_x86_langpack-deb,es,4
2010-05-31,OOo,Linux_x86_langpack-deb,et,2
2010-05-31,OOo,Linux_x86_langpack-deb,eu,2
2010-05-31,OOo,Linux_x86_langpack-deb,fi,2
2010-05-31,OOo,Linux_x86_langpack-deb,fr,1
2010-05-31,OOo,Linux_x86_langpack-deb,ga,1
2010-05-31,OOo,Linux_x86_langpack-deb,gl,2
2010-05-31,OOo,Linux_x86_langpack-deb,gu,3
2010-05-31,OOo,Linux_x86_langpack-deb,hi,1
2010-05-31,OOo,Linux_x86_langpack-deb,hu,1
2010-05-31,OOo,Linux_x86_langpack-deb,id,4
2010-05-31,OOo,Linux_x86_langpack-deb,is,2
2010-05-31,OOo,Linux_x86_langpack-deb,it,3
2010-05-31,OOo,Linux_x86_langpack-deb,ja,3
2010-05-31,OOo,Linux_x86_langpack-deb,ka,2
2010-05-31,OOo,Linux_x86_langpack-deb,km,2
2010-05-31,OOo,Linux_x86_langpack-deb,kn,2
2010-05-31,OOo,Linux_x86_langpack-deb,ko,3
2010-05-31,OOo,Linux_x86_langpack-deb,ku,2
2010-05-31,OOo,Linux_x86_langpack-deb,lt,1
2010-05-31,OOo,Linux_x86_langpack-deb,lv,3
2010-05-31,OOo,Linux_x86_langpack-deb,mk,3
2010-05-31,OOo,Linux_x86_langpack-deb,ml,2
2010-05-31,OOo,Linux_x86_langpack-deb,mr,3
2010-05-31,OOo,Linux_x86_langpack-deb,my,3
2010-05-31,OOo,Linux_x86_langpack-deb,nb,2
2010-05-31,OOo,Linux_x86_langpack-deb,nl,1
2010-05-31,OOo,Linux_x86_langpack-deb,nn,2
2010-05-31,OOo,Linux_x86_langpack-deb,oc,2
2010-05-31,OOo,Linux_x86_langpack-deb,om,2
2010-05-31,OOo,Linux_x86_langpack-deb,or,2
2010-05-31,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-05-31,OOo,Linux_x86_langpack-deb,pl,1
2010-05-31,OOo,Linux_x86_langpack-deb,pt,2
2010-05-31,OOo,Linux_x86_langpack-deb,pt-BR,3
2010-05-31,OOo,Linux_x86_langpack-deb,ro,2
2010-05-31,OOo,Linux_x86_langpack-deb,ru,2
2010-05-31,OOo,Linux_x86_langpack-deb,sh,3
2010-05-31,OOo,Linux_x86_langpack-deb,si,2
2010-05-31,OOo,Linux_x86_langpack-deb,sk,2
2010-05-31,OOo,Linux_x86_langpack-deb,sl,1
2010-05-31,OOo,Linux_x86_langpack-deb,sr,4
2010-05-31,OOo,Linux_x86_langpack-deb,sv,4
2010-05-31,OOo,Linux_x86_langpack-deb,ta,2
2010-05-31,OOo,Linux_x86_langpack-deb,te,3
2010-05-31,OOo,Linux_x86_langpack-deb,th,2
2010-05-31,OOo,Linux_x86_langpack-deb,tr,3
2010-05-31,OOo,Linux_x86_langpack-deb,ug,3
2010-05-31,OOo,Linux_x86_langpack-deb,uk,2
2010-05-31,OOo,Linux_x86_langpack-deb,uz,1
2010-05-31,OOo,Linux_x86_langpack-deb,vi,4
2010-05-31,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-05-31,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ar,1
2010-05-31,OOo,Linux_x86_langpack-rpm,as,1
2010-05-31,OOo,Linux_x86_langpack-rpm,bg,3
2010-05-31,OOo,Linux_x86_langpack-rpm,bn,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ca,1
2010-05-31,OOo,Linux_x86_langpack-rpm,ca-XV,3
2010-05-31,OOo,Linux_x86_langpack-rpm,cs,2
2010-05-31,OOo,Linux_x86_langpack-rpm,da,2
2010-05-31,OOo,Linux_x86_langpack-rpm,de,2
2010-05-31,OOo,Linux_x86_langpack-rpm,dz,2
2010-05-31,OOo,Linux_x86_langpack-rpm,el,2
2010-05-31,OOo,Linux_x86_langpack-rpm,en-GB,2
2010-05-31,OOo,Linux_x86_langpack-rpm,en-US,8
2010-05-31,OOo,Linux_x86_langpack-rpm,eo,2
2010-05-31,OOo,Linux_x86_langpack-rpm,es,4
2010-05-31,OOo,Linux_x86_langpack-rpm,et,2
2010-05-31,OOo,Linux_x86_langpack-rpm,eu,2
2010-05-31,OOo,Linux_x86_langpack-rpm,fi,3
2010-05-31,OOo,Linux_x86_langpack-rpm,fr,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ga,3
2010-05-31,OOo,Linux_x86_langpack-rpm,gl,4
2010-05-31,OOo,Linux_x86_langpack-rpm,gu,2
2010-05-31,OOo,Linux_x86_langpack-rpm,hi,3
2010-05-31,OOo,Linux_x86_langpack-rpm,hu,2
2010-05-31,OOo,Linux_x86_langpack-rpm,id,3
2010-05-31,OOo,Linux_x86_langpack-rpm,is,3
2010-05-31,OOo,Linux_x86_langpack-rpm,it,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ja,1
2010-05-31,OOo,Linux_x86_langpack-rpm,ka,2
2010-05-31,OOo,Linux_x86_langpack-rpm,km,3
2010-05-31,OOo,Linux_x86_langpack-rpm,kn,1
2010-05-31,OOo,Linux_x86_langpack-rpm,ko,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ku,2
2010-05-31,OOo,Linux_x86_langpack-rpm,lt,2
2010-05-31,OOo,Linux_x86_langpack-rpm,lv,2
2010-05-31,OOo,Linux_x86_langpack-rpm,mk,3
2010-05-31,OOo,Linux_x86_langpack-rpm,ml,3
2010-05-31,OOo,Linux_x86_langpack-rpm,mr,1
2010-05-31,OOo,Linux_x86_langpack-rpm,my,1
2010-05-31,OOo,Linux_x86_langpack-rpm,nb,1
2010-05-31,OOo,Linux_x86_langpack-rpm,nl,2
2010-05-31,OOo,Linux_x86_langpack-rpm,nn,3
2010-05-31,OOo,Linux_x86_langpack-rpm,oc,2
2010-05-31,OOo,Linux_x86_langpack-rpm,om,2
2010-05-31,OOo,Linux_x86_langpack-rpm,or,1
2010-05-31,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-05-31,OOo,Linux_x86_langpack-rpm,pl,2
2010-05-31,OOo,Linux_x86_langpack-rpm,pt,1
2010-05-31,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ro,3
2010-05-31,OOo,Linux_x86_langpack-rpm,ru,2
2010-05-31,OOo,Linux_x86_langpack-rpm,sh,3
2010-05-31,OOo,Linux_x86_langpack-rpm,si,3
2010-05-31,OOo,Linux_x86_langpack-rpm,sk,3
2010-05-31,OOo,Linux_x86_langpack-rpm,sl,2
2010-05-31,OOo,Linux_x86_langpack-rpm,sr,3
2010-05-31,OOo,Linux_x86_langpack-rpm,sv,4
2010-05-31,OOo,Linux_x86_langpack-rpm,ta,3
2010-05-31,OOo,Linux_x86_langpack-rpm,te,2
2010-05-31,OOo,Linux_x86_langpack-rpm,th,4
2010-05-31,OOo,Linux_x86_langpack-rpm,tr,2
2010-05-31,OOo,Linux_x86_langpack-rpm,ug,2
2010-05-31,OOo,Linux_x86_langpack-rpm,uk,5
2010-05-31,OOo,Linux_x86_langpack-rpm,uz,4
2010-05-31,OOo,Linux_x86_langpack-rpm,vi,2
2010-05-31,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-05-31,OOo,Linux_x86_langpack-rpm,zh-TW,4
2010-05-31,OOo,Linux_x86-64_install-deb,ar,28
2010-05-31,OOo,Linux_x86-64_install-deb,bg,29
2010-05-31,OOo,Linux_x86-64_install-deb,bn,33
2010-05-31,OOo,Linux_x86-64_install-deb,ca,30
2010-05-31,OOo,Linux_x86-64_install-deb,ca-XV,31
2010-05-31,OOo,Linux_x86-64_install-deb,cs,31
2010-05-31,OOo,Linux_x86-64_install-deb,da,1
2010-05-31,OOo,Linux_x86-64_install-deb,de,14
2010-05-31,OOo,Linux_x86-64_install-deb,el,4
2010-05-31,OOo,Linux_x86-64_install-deb,en-GB,11
2010-05-31,OOo,Linux_x86-64_install-deb,en-US,61
2010-05-31,OOo,Linux_x86-64_install-deb,es,12
2010-05-31,OOo,Linux_x86-64_install-deb,et,2
2010-05-31,OOo,Linux_x86-64_install-deb,eu,31
2010-05-31,OOo,Linux_x86-64_install-deb,fi,1
2010-05-31,OOo,Linux_x86-64_install-deb,fr,4
2010-05-31,OOo,Linux_x86-64_install-deb,ga,4
2010-05-31,OOo,Linux_x86-64_install-deb,gl,3
2010-05-31,OOo,Linux_x86-64_install-deb,hu,3
2010-05-31,OOo,Linux_x86-64_install-deb,it,9
2010-05-31,OOo,Linux_x86-64_install-deb,ja,2
2010-05-31,OOo,Linux_x86-64_install-deb,km,1
2010-05-31,OOo,Linux_x86-64_install-deb,ko,1
2010-05-31,OOo,Linux_x86-64_install-deb,lt,2
2010-05-31,OOo,Linux_x86-64_install-deb,mk,3
2010-05-31,OOo,Linux_x86-64_install-deb,nb,3
2010-05-31,OOo,Linux_x86-64_install-deb,nl,2
2010-05-31,OOo,Linux_x86-64_install-deb,nn,3
2010-05-31,OOo,Linux_x86-64_install-deb,om,2
2010-05-31,OOo,Linux_x86-64_install-deb,pl,1
2010-05-31,OOo,Linux_x86-64_install-deb,pt,2
2010-05-31,OOo,Linux_x86-64_install-deb,ru,6
2010-05-31,OOo,Linux_x86-64_install-deb,sh,2
2010-05-31,OOo,Linux_x86-64_install-deb,sl,3
2010-05-31,OOo,Linux_x86-64_install-deb,sr,4
2010-05-31,OOo,Linux_x86-64_install-deb,sv,2
2010-05-31,OOo,Linux_x86-64_install-deb,tr,2
2010-05-31,OOo,Linux_x86-64_install-deb,vi,3
2010-05-31,OOo,Linux_x86-64_install-deb,zh-CN,32
2010-05-31,OOo,Linux_x86-64_install-deb,zh-TW,30
2010-05-31,OOo,Linux_x86-64_install-deb-wJRE,en-US,2
2010-05-31,OOo,Linux_x86-64_install-rpm,en-GB,4
2010-05-31,OOo,Linux_x86-64_install-rpm,en-US,1
2010-05-31,OOo,Linux_x86-64_install-rpm-wJRE,ar,31
2010-05-31,OOo,Linux_x86-64_install-rpm-wJRE,bg,29
2010-05-31,OOo,Linux_x86-64_install-rpm-wJRE,bn,31
