"Date","Product","OS","Language","Downloads"
2010-04-23,OOo,MacOSXIntel_langpack,ml,6
2010-04-23,OOo,MacOSXIntel_langpack,mr,7
2010-04-23,OOo,MacOSXIntel_langpack,my,4
2010-04-23,OOo,MacOSXIntel_langpack,nb,5
2010-04-23,OOo,MacOSXIntel_langpack,nl,46
2010-04-23,OOo,MacOSXIntel_langpack,nn,9
2010-04-23,OOo,MacOSXIntel_langpack,oc,7
2010-04-23,OOo,MacOSXIntel_langpack,om,4
2010-04-23,OOo,MacOSXIntel_langpack,or,7
2010-04-23,OOo,MacOSXIntel_langpack,pa-IN,6
2010-04-23,OOo,MacOSXIntel_langpack,pl,22
2010-04-23,OOo,MacOSXIntel_langpack,pt,5
2010-04-23,OOo,MacOSXIntel_langpack,pt-BR,6
2010-04-23,OOo,MacOSXIntel_langpack,ro,5
2010-04-23,OOo,MacOSXIntel_langpack,sh,1
2010-04-23,OOo,MacOSXIntel_langpack,si,5
2010-04-23,OOo,MacOSXIntel_langpack,sk,6
2010-04-23,OOo,MacOSXIntel_langpack,sl,22
2010-04-23,OOo,MacOSXIntel_langpack,sr,1
2010-04-23,OOo,MacOSXIntel_langpack,sv,7
2010-04-23,OOo,MacOSXIntel_langpack,ta,5
2010-04-23,OOo,MacOSXIntel_langpack,te,5
2010-04-23,OOo,MacOSXIntel_langpack,th,8
2010-04-23,OOo,MacOSXIntel_langpack,tr,5
2010-04-23,OOo,MacOSXIntel_langpack,ug,5
2010-04-23,OOo,MacOSXIntel_langpack,uk,5
2010-04-23,OOo,MacOSXIntel_langpack,uz,6
2010-04-23,OOo,MacOSXIntel_langpack,vi,5
2010-04-23,OOo,MacOSXIntel_langpack,zh-CN,8
2010-04-23,OOo,MacOSXIntel_langpack,zh-TW,6
2010-04-23,OOo,MacOSXPPC_install,da,27
2010-04-23,OOo,MacOSXPPC_install,de,69
2010-04-23,OOo,MacOSXPPC_install,en-US,130
2010-04-23,OOo,MacOSXPPC_install,es,47
2010-04-23,OOo,MacOSXPPC_install,fr,183
2010-04-23,OOo,MacOSXPPC_install,it,56
2010-04-23,OOo,MacOSXPPC_install,ja,182
2010-04-23,OOo,MacOSXPPC_install,lt,21
2010-04-23,OOo,MacOSXPPC_install,mk,19
2010-04-23,OOo,MacOSXPPC_install,nl,42
2010-04-23,OOo,MacOSXPPC_install,sv,24
2010-04-23,OOo,Solaris_Sparc_install,en-US,1
2010-04-23,OOo,Solaris_Sparc_install-wJRE,de,1
2010-04-23,OOo,Solaris_Sparc_install-wJRE,en-US,5
2010-04-23,OOo,Solaris_Sparc_install-wJRE,sv,1
2010-04-23,OOo,Solaris_Sparc_langpack,en-US,1
2010-04-23,OOo,Solaris_Sparc_langpack,nl,1
2010-04-23,OOo,Solaris_x86_install,en-US,1
2010-04-23,OOo,Solaris_x86_install-wJRE,de,2
2010-04-23,OOo,Solaris_x86_install-wJRE,en-US,15
2010-04-23,OOo,Solaris_x86_install-wJRE,ja,1
2010-04-23,OOo,Solaris_x86_install-wJRE,sr,1
2010-04-23,OOo,Solaris_x86_install-wJRE,zh-CN,2
2010-04-23,OOo,Solaris_x86_langpack,en-US,1
2010-04-23,OOo,SolarisSparc_install,en-GB,1
2010-04-23,OOo,SolarisSparc_install,en-US,4
2010-04-23,OOo,SolarisSparc_install_wJRE,ar,1
2010-04-23,OOo,SolarisSparc_install_wJRE,bg,1
2010-04-23,OOo,SolarisSparc_install_wJRE,bn,1
2010-04-23,OOo,SolarisSparc_install_wJRE,ca,1
2010-04-23,OOo,SolarisSparc_install_wJRE,da,1
2010-04-23,OOo,SolarisSparc_install_wJRE,de,15
2010-04-23,OOo,SolarisSparc_install_wJRE,el,1
2010-04-23,OOo,SolarisSparc_install_wJRE,en-GB,21
2010-04-23,OOo,SolarisSparc_install_wJRE,en-US,26
2010-04-23,OOo,SolarisSparc_install_wJRE,es,18
2010-04-23,OOo,SolarisSparc_install_wJRE,et,1
2010-04-23,OOo,SolarisSparc_install_wJRE,eu,1
2010-04-23,OOo,SolarisSparc_install_wJRE,fi,1
2010-04-23,OOo,SolarisSparc_install_wJRE,fr,1
2010-04-23,OOo,SolarisSparc_install_wJRE,ga,1
2010-04-23,OOo,SolarisSparc_install_wJRE,gl,1
2010-04-23,OOo,SolarisSparc_install_wJRE,hu,1
2010-04-23,OOo,SolarisSparc_install_wJRE,it,1
2010-04-23,OOo,SolarisSparc_install_wJRE,ja,17
2010-04-23,OOo,SolarisSparc_install_wJRE,km,2
2010-04-23,OOo,SolarisSparc_install_wJRE,ko,1
2010-04-23,OOo,SolarisSparc_install_wJRE,lt,1
2010-04-23,OOo,SolarisSparc_install_wJRE,mk,1
2010-04-23,OOo,SolarisSparc_install_wJRE,nb,2
2010-04-23,OOo,SolarisSparc_install_wJRE,nl,18
2010-04-23,OOo,SolarisSparc_install_wJRE,nn,1
2010-04-23,OOo,SolarisSparc_install_wJRE,om,1
2010-04-23,OOo,SolarisSparc_install_wJRE,pl,4
2010-04-23,OOo,SolarisSparc_install_wJRE,pt,1
2010-04-23,OOo,SolarisSparc_install_wJRE,ru,9
2010-04-23,OOo,SolarisSparc_install_wJRE,sl,2
2010-04-23,OOo,SolarisSparc_install_wJRE,sr,1
2010-04-23,OOo,SolarisSparc_install_wJRE,sv,15
2010-04-23,OOo,SolarisSparc_install_wJRE,tr,2
2010-04-23,OOo,SolarisSparc_install_wJRE,vi,2
2010-04-23,OOo,SolarisSparc_install_wJRE,zh-CN,4
2010-04-23,OOo,SolarisSparc_install_wJRE,zh-TW,7
2010-04-23,OOo,SolarisSparc_langpack,ar,3
2010-04-23,OOo,SolarisSparc_langpack,as,2
2010-04-23,OOo,SolarisSparc_langpack,ast,13
2010-04-23,OOo,SolarisSparc_langpack,bg,3
2010-04-23,OOo,SolarisSparc_langpack,bn,4
2010-04-23,OOo,SolarisSparc_langpack,ca,2
2010-04-23,OOo,SolarisSparc_langpack,da,2
2010-04-23,OOo,SolarisSparc_langpack,de,2
2010-04-23,OOo,SolarisSparc_langpack,dz,1
2010-04-23,OOo,SolarisSparc_langpack,el,2
2010-04-23,OOo,SolarisSparc_langpack,en-GB,2
2010-04-23,OOo,SolarisSparc_langpack,en-US,15
2010-04-23,OOo,SolarisSparc_langpack,eo,2
2010-04-23,OOo,SolarisSparc_langpack,es,3
2010-04-23,OOo,SolarisSparc_langpack,et,3
2010-04-23,OOo,SolarisSparc_langpack,eu,2
2010-04-23,OOo,SolarisSparc_langpack,fi,2
2010-04-23,OOo,SolarisSparc_langpack,fr,2
2010-04-23,OOo,SolarisSparc_langpack,ga,4
2010-04-23,OOo,SolarisSparc_langpack,gl,14
2010-04-23,OOo,SolarisSparc_langpack,gu,2
2010-04-23,OOo,SolarisSparc_langpack,hi-IN,3
2010-04-23,OOo,SolarisSparc_langpack,hu,2
2010-04-23,OOo,SolarisSparc_langpack,id,2
2010-04-23,OOo,SolarisSparc_langpack,is,2
2010-04-23,OOo,SolarisSparc_langpack,it,2
2010-04-23,OOo,SolarisSparc_langpack,ja,3
2010-04-23,OOo,SolarisSparc_langpack,ka,2
2010-04-23,OOo,SolarisSparc_langpack,km,2
2010-04-23,OOo,SolarisSparc_langpack,kn,2
2010-04-23,OOo,SolarisSparc_langpack,ko,2
2010-04-23,OOo,SolarisSparc_langpack,ku,2
2010-04-23,OOo,SolarisSparc_langpack,lt,2
2010-04-23,OOo,SolarisSparc_langpack,lv,3
2010-04-23,OOo,SolarisSparc_langpack,mk,2
2010-04-23,OOo,SolarisSparc_langpack,ml,2
2010-04-23,OOo,SolarisSparc_langpack,mr,3
2010-04-23,OOo,SolarisSparc_langpack,my,3
2010-04-23,OOo,SolarisSparc_langpack,nb,2
2010-04-23,OOo,SolarisSparc_langpack,nl,16
2010-04-23,OOo,SolarisSparc_langpack,nn,3
2010-04-23,OOo,SolarisSparc_langpack,oc,2
2010-04-23,OOo,SolarisSparc_langpack,om,2
2010-04-23,OOo,SolarisSparc_langpack,or,2
2010-04-23,OOo,SolarisSparc_langpack,pa-IN,2
2010-04-23,OOo,SolarisSparc_langpack,pl,3
2010-04-23,OOo,SolarisSparc_langpack,pt,2
2010-04-23,OOo,SolarisSparc_langpack,pt-BR,2
2010-04-23,OOo,SolarisSparc_langpack,ro,4
2010-04-23,OOo,SolarisSparc_langpack,ru,2
2010-04-23,OOo,SolarisSparc_langpack,sh,2
2010-04-23,OOo,SolarisSparc_langpack,si,2
2010-04-23,OOo,SolarisSparc_langpack,sk,2
2010-04-23,OOo,SolarisSparc_langpack,sl,2
2010-04-23,OOo,SolarisSparc_langpack,sr,1
2010-04-23,OOo,SolarisSparc_langpack,sv,2
2010-04-23,OOo,SolarisSparc_langpack,ta,2
2010-04-23,OOo,SolarisSparc_langpack,te,3
2010-04-23,OOo,SolarisSparc_langpack,th,2
2010-04-23,OOo,SolarisSparc_langpack,tr,2
2010-04-23,OOo,SolarisSparc_langpack,ug,2
2010-04-23,OOo,SolarisSparc_langpack,uk,2
2010-04-23,OOo,SolarisSparc_langpack,uz,2
2010-04-23,OOo,SolarisSparc_langpack,vi,2
2010-04-23,OOo,SolarisSparc_langpack,zh-CN,3
2010-04-23,OOo,SolarisSparc_langpack,zh-TW,2
2010-04-23,OOo,Solarisx86_install,en-US,1
2010-04-23,OOo,Solarisx86_install,ko,13
2010-04-23,OOo,Solarisx86_install_wJRE,ar,2
2010-04-23,OOo,Solarisx86_install_wJRE,bg,2
2010-04-23,OOo,Solarisx86_install_wJRE,bn,2
2010-04-23,OOo,Solarisx86_install_wJRE,ca,3
2010-04-23,OOo,Solarisx86_install_wJRE,da,2
2010-04-23,OOo,Solarisx86_install_wJRE,de,17
2010-04-23,OOo,Solarisx86_install_wJRE,el,3
2010-04-23,OOo,Solarisx86_install_wJRE,en-GB,16
2010-04-23,OOo,Solarisx86_install_wJRE,en-US,30
2010-04-23,OOo,Solarisx86_install_wJRE,es,20
2010-04-23,OOo,Solarisx86_install_wJRE,et,2
2010-04-23,OOo,Solarisx86_install_wJRE,eu,2
2010-04-23,OOo,Solarisx86_install_wJRE,fi,3
2010-04-23,OOo,Solarisx86_install_wJRE,fr,2
2010-04-23,OOo,Solarisx86_install_wJRE,ga,3
2010-04-23,OOo,Solarisx86_install_wJRE,gl,2
2010-04-23,OOo,Solarisx86_install_wJRE,hu,2
2010-04-23,OOo,Solarisx86_install_wJRE,it,3
2010-04-23,OOo,Solarisx86_install_wJRE,ja,18
2010-04-23,OOo,Solarisx86_install_wJRE,km,2
2010-04-23,OOo,Solarisx86_install_wJRE,ko,2
2010-04-23,OOo,Solarisx86_install_wJRE,lt,2
2010-04-23,OOo,Solarisx86_install_wJRE,mk,2
2010-04-23,OOo,Solarisx86_install_wJRE,nb,2
2010-04-23,OOo,Solarisx86_install_wJRE,nl,19
2010-04-23,OOo,Solarisx86_install_wJRE,nn,2
2010-04-23,OOo,Solarisx86_install_wJRE,om,2
2010-04-23,OOo,Solarisx86_install_wJRE,pl,3
2010-04-23,OOo,Solarisx86_install_wJRE,pt,15
2010-04-23,OOo,Solarisx86_install_wJRE,ru,23
2010-04-23,OOo,Solarisx86_install_wJRE,sh,1
2010-04-23,OOo,Solarisx86_install_wJRE,sl,2
2010-04-23,OOo,Solarisx86_install_wJRE,sr,1
2010-04-23,OOo,Solarisx86_install_wJRE,sv,16
2010-04-23,OOo,Solarisx86_install_wJRE,tr,2
2010-04-23,OOo,Solarisx86_install_wJRE,vi,4
2010-04-23,OOo,Solarisx86_install_wJRE,zh-CN,32
2010-04-23,OOo,Solarisx86_install_wJRE,zh-TW,30
2010-04-23,OOo,Solarisx86_langpack,ar,2
2010-04-23,OOo,Solarisx86_langpack,as,3
2010-04-23,OOo,Solarisx86_langpack,ast,14
2010-04-23,OOo,Solarisx86_langpack,bg,2
2010-04-23,OOo,Solarisx86_langpack,bn,2
2010-04-23,OOo,Solarisx86_langpack,ca,2
2010-04-23,OOo,Solarisx86_langpack,da,2
2010-04-23,OOo,Solarisx86_langpack,de,2
2010-04-23,OOo,Solarisx86_langpack,dz,2
2010-04-23,OOo,Solarisx86_langpack,el,3
2010-04-23,OOo,Solarisx86_langpack,en-GB,16
2010-04-23,OOo,Solarisx86_langpack,en-US,16
2010-04-23,OOo,Solarisx86_langpack,eo,2
2010-04-23,OOo,Solarisx86_langpack,es,15
2010-04-23,OOo,Solarisx86_langpack,et,2
2010-04-23,OOo,Solarisx86_langpack,eu,3
2010-04-23,OOo,Solarisx86_langpack,fi,2
2010-04-23,OOo,Solarisx86_langpack,fr,3
2010-04-23,OOo,Solarisx86_langpack,ga,2
2010-04-23,OOo,Solarisx86_langpack,gl,14
2010-04-23,OOo,Solarisx86_langpack,gu,2
2010-04-23,OOo,Solarisx86_langpack,hi-IN,2
2010-04-23,OOo,Solarisx86_langpack,hu,3
2010-04-23,OOo,Solarisx86_langpack,id,2
2010-04-23,OOo,Solarisx86_langpack,is,2
2010-04-23,OOo,Solarisx86_langpack,it,2
2010-04-23,OOo,Solarisx86_langpack,ja,3
2010-04-23,OOo,Solarisx86_langpack,ka,2
2010-04-23,OOo,Solarisx86_langpack,km,2
2010-04-23,OOo,Solarisx86_langpack,kn,2
2010-04-23,OOo,Solarisx86_langpack,ko,2
2010-04-23,OOo,Solarisx86_langpack,ku,2
2010-04-23,OOo,Solarisx86_langpack,lt,2
2010-04-23,OOo,Solarisx86_langpack,lv,2
2010-04-23,OOo,Solarisx86_langpack,mk,3
2010-04-23,OOo,Solarisx86_langpack,ml,3
2010-04-23,OOo,Solarisx86_langpack,mr,2
2010-04-23,OOo,Solarisx86_langpack,my,2
2010-04-23,OOo,Solarisx86_langpack,nb,3
2010-04-23,OOo,Solarisx86_langpack,nl,15
2010-04-23,OOo,Solarisx86_langpack,nn,3
2010-04-23,OOo,Solarisx86_langpack,oc,2
2010-04-23,OOo,Solarisx86_langpack,om,2
2010-04-23,OOo,Solarisx86_langpack,or,4
2010-04-23,OOo,Solarisx86_langpack,pa-IN,2
2010-04-23,OOo,Solarisx86_langpack,pl,2
2010-04-23,OOo,Solarisx86_langpack,pt,2
2010-04-23,OOo,Solarisx86_langpack,pt-BR,3
2010-04-23,OOo,Solarisx86_langpack,ro,2
2010-04-23,OOo,Solarisx86_langpack,ru,14
2010-04-23,OOo,Solarisx86_langpack,sh,1
2010-04-23,OOo,Solarisx86_langpack,si,2
2010-04-23,OOo,Solarisx86_langpack,sk,3
2010-04-23,OOo,Solarisx86_langpack,sl,2
2010-04-23,OOo,Solarisx86_langpack,sr,1
2010-04-23,OOo,Solarisx86_langpack,sv,2
2010-04-23,OOo,Solarisx86_langpack,ta,2
2010-04-23,OOo,Solarisx86_langpack,te,3
2010-04-23,OOo,Solarisx86_langpack,th,3
2010-04-23,OOo,Solarisx86_langpack,tr,3
2010-04-23,OOo,Solarisx86_langpack,ug,4
2010-04-23,OOo,Solarisx86_langpack,uk,3
2010-04-23,OOo,Solarisx86_langpack,uz,2
2010-04-23,OOo,Solarisx86_langpack,vi,2
2010-04-23,OOo,Solarisx86_langpack,zh-CN,2
2010-04-23,OOo,Solarisx86_langpack,zh-TW,2
2010-04-23,OOo,src,binfilter,16
2010-04-23,OOo,src,core,55
2010-04-23,OOo,src,extensions,26
2010-04-23,OOo,src,l10n,25
2010-04-23,OOo,src,system,31
2010-04-23,OOo,src,testautomation,10
2010-04-23,OOo,Win_x86_install,cs,280
2010-04-23,OOo,Win_x86_install,en-GB,8083
2010-04-23,OOo,Win_x86_install,en-US,3
2010-04-23,OOo,Win_x86_install,es,2588
2010-04-23,OOo,Win_x86_install,ko,373
2010-04-23,OOo,Win_x86_install,lt,100
2010-04-23,OOo,Win_x86_install,pt,257
2010-04-23,OOo,Win_x86_install,ru,1
2010-04-23,OOo,Win_x86_install-wJRE,de,3532
2010-04-23,OOo,Win_x86_install-wJRE,en-US,46978
2010-04-23,OOo,Win_x86_install-wJRE,es,1
2010-04-23,OOo,Win_x86_install-wJRE,fr,1895
2010-04-23,OOo,Win_x86_install-wJRE,it,1925
2010-04-23,OOo,Win_x86_install-wJRE,ja,717
2010-04-23,OOo,Win_x86_install-wJRE,ru,1623
2010-04-23,OOo,Win_x86_install-wJRE,sv,940
2010-04-23,OOo,Win_x86_langpack,en-US,1
2010-04-23,OOo,Win_x86_langpack,pl,1
2010-04-23,OOo,Win_x86_langpack,ru,1
2010-04-23,OOo,Win32Intel_install,ar,1
2010-04-23,OOo,Win32Intel_install,bg,2
2010-04-23,OOo,Win32Intel_install,bn,1
2010-04-23,OOo,Win32Intel_install,ca,454
2010-04-23,OOo,Win32Intel_install,cs,43
2010-04-23,OOo,Win32Intel_install,da,1393
2010-04-23,OOo,Win32Intel_install,de,11267
2010-04-23,OOo,Win32Intel_install,el,34
2010-04-23,OOo,Win32Intel_install,en-GB,152
2010-04-23,OOo,Win32Intel_install,en-US,1872
2010-04-23,OOo,Win32Intel_install,es,9744
2010-04-23,OOo,Win32Intel_install,et,44
2010-04-23,OOo,Win32Intel_install,eu,2
2010-04-23,OOo,Win32Intel_install,fi,4
2010-04-23,OOo,Win32Intel_install,fr,3110
2010-04-23,OOo,Win32Intel_install,ga,19
2010-04-23,OOo,Win32Intel_install,gl,72
2010-04-23,OOo,Win32Intel_install,hu,2
2010-04-23,OOo,Win32Intel_install,it,14
2010-04-23,OOo,Win32Intel_install,ja,901
2010-04-23,OOo,Win32Intel_install,km,2
2010-04-23,OOo,Win32Intel_install,ko,661
2010-04-23,OOo,Win32Intel_install,ku,22
2010-04-23,OOo,Win32Intel_install,lt,7
2010-04-23,OOo,Win32Intel_install,mk,18
2010-04-23,OOo,Win32Intel_install,nb,358
2010-04-23,OOo,Win32Intel_install,nl,2215
2010-04-23,OOo,Win32Intel_install,nn,32
2010-04-23,OOo,Win32Intel_install,om,2
2010-04-23,OOo,Win32Intel_install,pl,3436
2010-04-23,OOo,Win32Intel_install,pt,248
2010-04-23,OOo,Win32Intel_install,ru,1304
2010-04-23,OOo,Win32Intel_install,sh,1
2010-04-23,OOo,Win32Intel_install,sl,154
2010-04-23,OOo,Win32Intel_install,sr,1
2010-04-23,OOo,Win32Intel_install,sv,17
2010-04-23,OOo,Win32Intel_install,tr,83
2010-04-23,OOo,Win32Intel_install,vi,22
2010-04-23,OOo,Win32Intel_install,zh-CN,1808
2010-04-23,OOo,Win32Intel_install,zh-TW,2825
2010-04-23,OOo,Win32Intel_install_wJRE,ar,16
2010-04-23,OOo,Win32Intel_install_wJRE,bg,8
2010-04-23,OOo,Win32Intel_install_wJRE,bn,6
2010-04-23,OOo,Win32Intel_install_wJRE,ca,21
2010-04-23,OOo,Win32Intel_install_wJRE,da,449
2010-04-23,OOo,Win32Intel_install_wJRE,de,10343
2010-04-23,OOo,Win32Intel_install_wJRE,el,779
2010-04-23,OOo,Win32Intel_install_wJRE,en-GB,893
2010-04-23,OOo,Win32Intel_install_wJRE,en-US,28717
2010-04-23,OOo,Win32Intel_install_wJRE,es,34
2010-04-23,OOo,Win32Intel_install_wJRE,et,17
2010-04-23,OOo,Win32Intel_install_wJRE,eu,71
2010-04-23,OOo,Win32Intel_install_wJRE,fi,22
2010-04-23,OOo,Win32Intel_install_wJRE,fr,22303
2010-04-23,OOo,Win32Intel_install_wJRE,ga,1
2010-04-23,OOo,Win32Intel_install_wJRE,gl,1
2010-04-23,OOo,Win32Intel_install_wJRE,hu,4
2010-04-23,OOo,Win32Intel_install_wJRE,it,17562
2010-04-23,OOo,Win32Intel_install_wJRE,ja,8159
2010-04-23,OOo,Win32Intel_install_wJRE,km,2
2010-04-23,OOo,Win32Intel_install_wJRE,ko,1
2010-04-23,OOo,Win32Intel_install_wJRE,lt,133
2010-04-23,OOo,Win32Intel_install_wJRE,mk,2
2010-04-23,OOo,Win32Intel_install_wJRE,nb,994
2010-04-23,OOo,Win32Intel_install_wJRE,nl,1336
2010-04-23,OOo,Win32Intel_install_wJRE,nn,95
2010-04-23,OOo,Win32Intel_install_wJRE,om,2
2010-04-23,OOo,Win32Intel_install_wJRE,pl,5860
2010-04-23,OOo,Win32Intel_install_wJRE,pt,1
2010-04-23,OOo,Win32Intel_install_wJRE,ru,3369
2010-04-23,OOo,Win32Intel_install_wJRE,sh,1
2010-04-23,OOo,Win32Intel_install_wJRE,sl,87
2010-04-23,OOo,Win32Intel_install_wJRE,sr,1
2010-04-23,OOo,Win32Intel_install_wJRE,sv,768
2010-04-23,OOo,Win32Intel_install_wJRE,tr,1143
2010-04-23,OOo,Win32Intel_install_wJRE,vi,88
2010-04-23,OOo,Win32Intel_install_wJRE,zh-cn,9
2010-04-23,OOo,Win32Intel_install_wJRE,zh-TW,1
2010-04-23,OOo,Win32Intel_langpack,ar,4
2010-04-23,OOo,Win32Intel_langpack,as,2
2010-04-23,OOo,Win32Intel_langpack,ast,17
2010-04-23,OOo,Win32Intel_langpack,bg,4
2010-04-23,OOo,Win32Intel_langpack,bn,2
2010-04-23,OOo,Win32Intel_langpack,ca,25
2010-04-23,OOo,Win32Intel_langpack,da,25
2010-04-23,OOo,Win32Intel_langpack,de,130
2010-04-23,OOo,Win32Intel_langpack,dz,4
2010-04-23,OOo,Win32Intel_langpack,el,4
2010-04-23,OOo,Win32Intel_langpack,en-GB,80
2010-04-23,OOo,Win32Intel_langpack,en-US,118
2010-04-23,OOo,Win32Intel_langpack,eo,2
2010-04-23,OOo,Win32Intel_langpack,es,474
2010-04-23,OOo,Win32Intel_langpack,et,4
2010-04-23,OOo,Win32Intel_langpack,eu,18
2010-04-23,OOo,Win32Intel_langpack,fi,8
2010-04-23,OOo,Win32Intel_langpack,fr,313
2010-04-23,OOo,Win32Intel_langpack,ga,2
2010-04-23,OOo,Win32Intel_langpack,gl,19
2010-04-23,OOo,Win32Intel_langpack,gu,3
2010-04-23,OOo,Win32Intel_langpack,hi-IN,3
2010-04-23,OOo,Win32Intel_langpack,hu,2
2010-04-23,OOo,Win32Intel_langpack,id,5
2010-04-23,OOo,Win32Intel_langpack,is,3
2010-04-23,OOo,Win32Intel_langpack,it,8
2010-04-23,OOo,Win32Intel_langpack,ja,112
2010-04-23,OOo,Win32Intel_langpack,ka,2
2010-04-23,OOo,Win32Intel_langpack,km,2
2010-04-23,OOo,Win32Intel_langpack,kn,2
2010-04-23,OOo,Win32Intel_langpack,ko,3
2010-04-23,OOo,Win32Intel_langpack,ku,2
2010-04-23,OOo,Win32Intel_langpack,lt,23
2010-04-23,OOo,Win32Intel_langpack,lv,4
2010-04-23,OOo,Win32Intel_langpack,mk,2
2010-04-23,OOo,Win32Intel_langpack,ml,2
2010-04-23,OOo,Win32Intel_langpack,mr,3
2010-04-23,OOo,Win32Intel_langpack,my,2
2010-04-23,OOo,Win32Intel_langpack,nb,3
2010-04-23,OOo,Win32Intel_langpack,nl,122
2010-04-23,OOo,Win32Intel_langpack,nn,2
2010-04-23,OOo,Win32Intel_langpack,oc,3
2010-04-23,OOo,Win32Intel_langpack,om,2
2010-04-23,OOo,Win32Intel_langpack,or,2
2010-04-23,OOo,Win32Intel_langpack,pa-IN,2
2010-04-23,OOo,Win32Intel_langpack,pl,62
2010-04-23,OOo,Win32Intel_langpack,pt,2
2010-04-23,OOo,Win32Intel_langpack,pt-BR,7
2010-04-23,OOo,Win32Intel_langpack,ro,8
2010-04-23,OOo,Win32Intel_langpack,ru,53
2010-04-23,OOo,Win32Intel_langpack,sh,2
2010-04-23,OOo,Win32Intel_langpack,si,2
2010-04-23,OOo,Win32Intel_langpack,sk,3
2010-04-23,OOo,Win32Intel_langpack,sl,43
2010-04-23,OOo,Win32Intel_langpack,sr,1
2010-04-23,OOo,Win32Intel_langpack,sv,5
2010-04-23,OOo,Win32Intel_langpack,ta,2
2010-04-23,OOo,Win32Intel_langpack,te,3
2010-04-23,OOo,Win32Intel_langpack,th,10
2010-04-23,OOo,Win32Intel_langpack,tr,70
2010-04-23,OOo,Win32Intel_langpack,ug,4
2010-04-23,OOo,Win32Intel_langpack,uk,9
2010-04-23,OOo,Win32Intel_langpack,uz,2
2010-04-23,OOo,Win32Intel_langpack,vi,39
2010-04-23,OOo,Win32Intel_langpack,zh-CN,3
2010-04-23,OOo,Win32Intel_langpack,zh-TW,5
2010-04-23,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-04-23,OOo-Dev,Linux_x86_install-rpm,en-US,9
2010-04-23,OOo-Dev,Linux_x86_langpack-deb,ar,2
2010-04-23,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-04-23,OOo-Dev,Linux_x86_langpack-deb,fr,2
2010-04-23,OOo-Dev,Linux_x86_langpack-deb,ja,2
2010-04-23,OOo-Dev,Linux_x86_langpack-deb,ru,4
2010-04-23,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-04-23,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-04-23,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-04-23,OOo-Dev,Linux_x86_langpack-rpm,ja,2
2010-04-23,OOo-Dev,Linux_x86_langpack-rpm,ru,2
2010-04-23,OOo-Dev,Linux_x86-64_install-deb,en-US,2
2010-04-23,OOo-Dev,Linux_x86-64_install-rpm,en-US,4
2010-04-23,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-deb,de,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-04-23,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-04-23,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-04-23,OOo-Dev,Linux_x86-86_install-deb,en-US,1
2010-04-23,OOo-Dev,Linux_x86-86_install-rpm,en-US,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-deb,ar,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-deb,de,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-deb,fr,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-deb,ja,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-deb,ru,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-rpm,ar,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-rpm,de,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-rpm,fr,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-rpm,ja,1
2010-04-23,OOo-Dev,Linux_x86-86_langpack-rpm,ru,1
2010-04-23,OOo-Dev,LinuxIntel_install,en-US,6
2010-04-23,OOo-Dev,LinuxIntel_langpack,ar,2
2010-04-23,OOo-Dev,LinuxIntel_langpack,de,2
2010-04-23,OOo-Dev,LinuxIntel_langpack,fr,2
2010-04-23,OOo-Dev,LinuxIntel_langpack,ja,2
2010-04-23,OOo-Dev,LinuxIntel_langpack,ru,2
2010-04-23,OOo-Dev,LinuxX86-64_install,en-US,5
2010-04-23,OOo-Dev,LinuxX86-64_langpack,ar,2
2010-04-23,OOo-Dev,LinuxX86-64_langpack,de,2
2010-04-23,OOo-Dev,LinuxX86-64_langpack,fr,3
2010-04-23,OOo-Dev,LinuxX86-64_langpack,ja,2
2010-04-23,OOo-Dev,LinuxX86-64_langpack,ru,2
2010-04-23,OOo-Dev,MacOS_x86_install,en-US,36
2010-04-23,OOo-Dev,MacOS_x86_langpack,ar,7
2010-04-23,OOo-Dev,MacOS_x86_langpack,de,7
2010-04-23,OOo-Dev,MacOS_x86_langpack,fr,6
