"Date","Product","OS","Language","Downloads"
2010-07-23,OOo,Win_x86_langpack,pt-BR,6
2010-07-23,OOo,Win_x86_langpack,ro,4
2010-07-23,OOo,Win_x86_langpack,ru,50
2010-07-23,OOo,Win_x86_langpack,si,2
2010-07-23,OOo,Win_x86_langpack,sk,4
2010-07-23,OOo,Win_x86_langpack,sl,43
2010-07-23,OOo,Win_x86_langpack,sv,3
2010-07-23,OOo,Win_x86_langpack,ta,2
2010-07-23,OOo,Win_x86_langpack,te,2
2010-07-23,OOo,Win_x86_langpack,th,8
2010-07-23,OOo,Win_x86_langpack,tr,94
2010-07-23,OOo,Win_x86_langpack,ug,2
2010-07-23,OOo,Win_x86_langpack,uk,4
2010-07-23,OOo,Win_x86_langpack,uz,1
2010-07-23,OOo,Win_x86_langpack,vi,31
2010-07-23,OOo,Win_x86_langpack,zh-CN,3
2010-07-23,OOo,Win_x86_langpack,zh-TW,4
2010-07-23,OOo,Win32Intel_install,de,82
2010-07-23,OOo,Win32Intel_install,en-US,192
2010-07-23,OOo,Win32Intel_install,es,265
2010-07-23,OOo,Win32Intel_install,fr,4
2010-07-23,OOo,Win32Intel_install,ja,17
2010-07-23,OOo,Win32Intel_install,ko,29
2010-07-23,OOo,Win32Intel_install,lt,4
2010-07-23,OOo,Win32Intel_install,nl,3
2010-07-23,OOo,Win32Intel_install,nn,13
2010-07-23,OOo,Win32Intel_install,pl,181
2010-07-23,OOo,Win32Intel_install,pt,37
2010-07-23,OOo,Win32Intel_install,ru,13
2010-07-23,OOo,Win32Intel_install,sv,9
2010-07-23,OOo,Win32Intel_install,tr,57
2010-07-23,OOo,Win32Intel_install,vi,13
2010-07-23,OOo,Win32Intel_install,zh-CN,476
2010-07-23,OOo,Win32Intel_install,zh-TW,1126
2010-07-23,OOo,Win32Intel_install_wJRE,de,1465
2010-07-23,OOo,Win32Intel_install_wJRE,en-US,7749
2010-07-23,OOo,Win32Intel_install_wJRE,es,10
2010-07-23,OOo,Win32Intel_install_wJRE,eu,5
2010-07-23,OOo,Win32Intel_install_wJRE,fr,4247
2010-07-23,OOo,Win32Intel_install_wJRE,it,1330
2010-07-23,OOo,Win32Intel_install_wJRE,ja,383
2010-07-23,OOo,Win32Intel_install_wJRE,lt,49
2010-07-23,OOo,Win32Intel_install_wJRE,nl,121
2010-07-23,OOo,Win32Intel_install_wJRE,nn,16
2010-07-23,OOo,Win32Intel_install_wJRE,pl,835
2010-07-23,OOo,Win32Intel_install_wJRE,ru,236
2010-07-23,OOo,Win32Intel_install_wJRE,sv,1232
2010-07-23,OOo,Win32Intel_install_wJRE,tr,249
2010-07-23,OOo,Win32Intel_install_wJRE,vi,54
2010-07-23,OOo,Win32Intel_install_wJRE,zh-cn,9
2010-07-23,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-07-23,OOo,Win32Intel_langpack,en-US,3
2010-07-23,OOo,Win32Intel_langpack,ja,4
2010-07-23,OOo,Win32Intel_langpack,lt,4
2010-07-23,OOo,Win32Intel_langpack,pl,2
2010-07-23,OOo,Win32Intel_langpack,vi,18
2010-07-23,OOo-Dev,Linux_x86_install-deb,en-US,7
2010-07-23,OOo-Dev,Linux_x86_install-rpm,en-US,9
2010-07-23,OOo-Dev,Linux_x86_langpack-deb,de,3
2010-07-23,OOo-Dev,Linux_x86_langpack-rpm,de,3
2010-07-23,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-07-23,OOo-Dev,Linux_x86-64_install-deb,en-US,6
2010-07-23,OOo-Dev,Linux_x86-64_install-rpm,en-US,2
2010-07-23,OOo-Dev,Linux_x86-64_langpack-deb,de,1
2010-07-23,OOo-Dev,Linux_x86-64_langpack-deb,fr,3
2010-07-23,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-07-23,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-07-23,OOo-Dev,MacOS_x86_install,en-US,32
2010-07-23,OOo-Dev,MacOS_x86_langpack,ar,1
2010-07-23,OOo-Dev,MacOS_x86_langpack,de,2
2010-07-23,OOo-Dev,MacOS_x86_langpack,fr,1
2010-07-23,OOo-Dev,MacOS_x86_langpack,ja,3
2010-07-23,OOo-Dev,Solaris_Sparc_install,en-US,1
2010-07-23,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-07-23,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-07-23,OOo-Dev,Solaris_x86_install,en-US,1
2010-07-23,OOo-Dev,Solaris_x86_langpack,de,1
2010-07-23,OOo-Dev,src,core,6
2010-07-23,OOo-Dev,src,system,4
2010-07-23,OOo-Dev,Win_x86_install,en-US,234
2010-07-23,OOo-Dev,Win_x86_langpack,ar,2
2010-07-23,OOo-Dev,Win_x86_langpack,de,11
2010-07-23,OOo-Dev,Win_x86_langpack,fr,5
2010-07-23,OOo-Dev,Win_x86_langpack,ja,8
2010-07-23,OOo-Dev,Win_x86_langpack,ru,1
2010-07-23,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-07-23,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,1
2010-07-23,OOo-Dev-SDK,MacOS_x86_install,en-US,2
2010-07-23,OOo-Dev-SDK,Win_x86_install,en-US,5
2010-07-23,OOo-SDK,Linux_x86_install-deb,en-US,33
2010-07-23,OOo-SDK,Linux_x86_install-rpm,en-US,44
2010-07-23,OOo-SDK,Linux_x86-64_install-deb,en-US,29
2010-07-23,OOo-SDK,Linux_x86-64_install-rpm,en-US,31
2010-07-23,OOo-SDK,LinuxX86-64_install,en-US,2
2010-07-23,OOo-SDK,MacOS_x86_install,en-US,36
2010-07-23,OOo-SDK,Solaris_Sparc_install,en-US,27
2010-07-23,OOo-SDK,Solaris_x86_install,en-US,28
2010-07-23,OOo-SDK,SolarisSparc_install,en-US,1
2010-07-23,OOo-SDK,Win_x86_install,en-US,97
2010-07-23,OOo-SDK,Win32Intel_install,en-US,1
2010-07-24,BrOOo,Win32Intel_install_wJRE,pt-BR,27
2010-07-24,OOo,Linux_HPPA_install-deb,en-US,9
2010-07-24,OOo,Linux_IA64_install-rpm,en-US,3
2010-07-24,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-07-24,OOo,Linux_PPC_install-rpm,en-US,3
2010-07-24,OOo,Linux_PPC_install-rpm-wJRE,en-US,1
2010-07-24,OOo,Linux_S390X_install-rpm,en-US,4
2010-07-24,OOo,Linux_x86_install-deb,bg,1
2010-07-24,OOo,Linux_x86_install-deb,bn,4
2010-07-24,OOo,Linux_x86_install-deb,ca,10
2010-07-24,OOo,Linux_x86_install-deb,ca-XV,2
2010-07-24,OOo,Linux_x86_install-deb,da,14
2010-07-24,OOo,Linux_x86_install-deb,de,92
2010-07-24,OOo,Linux_x86_install-deb,el,10
2010-07-24,OOo,Linux_x86_install-deb,en-GB,30
2010-07-24,OOo,Linux_x86_install-deb,en-US,246
2010-07-24,OOo,Linux_x86_install-deb,es,140
2010-07-24,OOo,Linux_x86_install-deb,et,4
2010-07-24,OOo,Linux_x86_install-deb,eu,2
2010-07-24,OOo,Linux_x86_install-deb,fi,2
2010-07-24,OOo,Linux_x86_install-deb,fr,115
2010-07-24,OOo,Linux_x86_install-deb,ga,4
2010-07-24,OOo,Linux_x86_install-deb,gl,4
2010-07-24,OOo,Linux_x86_install-deb,hu,1
2010-07-24,OOo,Linux_x86_install-deb,it,96
2010-07-24,OOo,Linux_x86_install-deb,ja,37
2010-07-24,OOo,Linux_x86_install-deb,km,2
2010-07-24,OOo,Linux_x86_install-deb,ko,9
2010-07-24,OOo,Linux_x86_install-deb,lt,2
2010-07-24,OOo,Linux_x86_install-deb,nb,8
2010-07-24,OOo,Linux_x86_install-deb,nl,12
2010-07-24,OOo,Linux_x86_install-deb,nn,3
2010-07-24,OOo,Linux_x86_install-deb,pl,30
2010-07-24,OOo,Linux_x86_install-deb,pt,5
2010-07-24,OOo,Linux_x86_install-deb,ru,67
2010-07-24,OOo,Linux_x86_install-deb,sh,2
2010-07-24,OOo,Linux_x86_install-deb,sl,3
2010-07-24,OOo,Linux_x86_install-deb,sv,3
2010-07-24,OOo,Linux_x86_install-deb,tr,4
2010-07-24,OOo,Linux_x86_install-deb,vi,2
2010-07-24,OOo,Linux_x86_install-deb,zh-CN,12
2010-07-24,OOo,Linux_x86_install-deb,zh-TW,4
2010-07-24,OOo,Linux_x86_install-rpm,ar,1
2010-07-24,OOo,Linux_x86_install-rpm,bg,1
2010-07-24,OOo,Linux_x86_install-rpm,bn,2
2010-07-24,OOo,Linux_x86_install-rpm,da,3
2010-07-24,OOo,Linux_x86_install-rpm,en-GB,1
2010-07-24,OOo,Linux_x86_install-rpm,en-US,62
2010-07-24,OOo,Linux_x86_install-rpm,es,1
2010-07-24,OOo,Linux_x86_install-rpm,et,2
2010-07-24,OOo,Linux_x86_install-rpm,fr,16
2010-07-24,OOo,Linux_x86_install-rpm,ga,2
2010-07-24,OOo,Linux_x86_install-rpm,gl,1
2010-07-24,OOo,Linux_x86_install-rpm,hu,1
2010-07-24,OOo,Linux_x86_install-rpm,it,7
2010-07-24,OOo,Linux_x86_install-rpm,ja,9
2010-07-24,OOo,Linux_x86_install-rpm,ko,21
2010-07-24,OOo,Linux_x86_install-rpm,lt,2
2010-07-24,OOo,Linux_x86_install-rpm,mk,2
2010-07-24,OOo,Linux_x86_install-rpm,nb,6
2010-07-24,OOo,Linux_x86_install-rpm,nl,1
2010-07-24,OOo,Linux_x86_install-rpm,nn,3
2010-07-24,OOo,Linux_x86_install-rpm,pl,6
2010-07-24,OOo,Linux_x86_install-rpm,pt,2
2010-07-24,OOo,Linux_x86_install-rpm,ru,10
2010-07-24,OOo,Linux_x86_install-rpm,zh-CN,1
2010-07-24,OOo,Linux_x86_install-rpm,zh-TW,1
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,bn,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,ca,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,de,110
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,el,8
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,en-GB,19
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,en-US,400
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,es,246
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,eu,12
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,fr,54
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,it,21
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,ja,64
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,nl,13
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,pl,11
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,pt,5
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,ru,17
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,sv,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,tr,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,zh-CN,11
2010-07-24,OOo,Linux_x86_install-rpm-wJRE,zh-TW,5
2010-07-24,OOo,Linux_x86_langpack-deb,as,1
2010-07-24,OOo,Linux_x86_langpack-deb,ast,2
2010-07-24,OOo,Linux_x86_langpack-deb,bn,1
2010-07-24,OOo,Linux_x86_langpack-deb,ca,5
2010-07-24,OOo,Linux_x86_langpack-deb,cs,1
2010-07-24,OOo,Linux_x86_langpack-deb,da,2
2010-07-24,OOo,Linux_x86_langpack-deb,de,8
2010-07-24,OOo,Linux_x86_langpack-deb,dz,1
2010-07-24,OOo,Linux_x86_langpack-deb,en-GB,2
2010-07-24,OOo,Linux_x86_langpack-deb,en-US,4
2010-07-24,OOo,Linux_x86_langpack-deb,es,3
2010-07-24,OOo,Linux_x86_langpack-deb,fr,28
2010-07-24,OOo,Linux_x86_langpack-deb,ga,1
2010-07-24,OOo,Linux_x86_langpack-deb,gl,3
2010-07-24,OOo,Linux_x86_langpack-deb,gu,1
2010-07-24,OOo,Linux_x86_langpack-deb,hu,1
2010-07-24,OOo,Linux_x86_langpack-deb,is,2
2010-07-24,OOo,Linux_x86_langpack-deb,ja,2
2010-07-24,OOo,Linux_x86_langpack-deb,ko,1
2010-07-24,OOo,Linux_x86_langpack-deb,ku,1
2010-07-24,OOo,Linux_x86_langpack-deb,lt,2
2010-07-24,OOo,Linux_x86_langpack-deb,ml,2
2010-07-24,OOo,Linux_x86_langpack-deb,my,1
2010-07-24,OOo,Linux_x86_langpack-deb,nb,1
2010-07-24,OOo,Linux_x86_langpack-deb,nl,6
2010-07-24,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-07-24,OOo,Linux_x86_langpack-deb,pl,4
2010-07-24,OOo,Linux_x86_langpack-deb,pt,1
2010-07-24,OOo,Linux_x86_langpack-deb,ru,3
2010-07-24,OOo,Linux_x86_langpack-deb,sk,1
2010-07-24,OOo,Linux_x86_langpack-deb,sl,3
2010-07-24,OOo,Linux_x86_langpack-deb,sv,1
2010-07-24,OOo,Linux_x86_langpack-deb,ta,1
2010-07-24,OOo,Linux_x86_langpack-deb,te,1
2010-07-24,OOo,Linux_x86_langpack-deb,tr,2
2010-07-24,OOo,Linux_x86_langpack-deb,uz,1
2010-07-24,OOo,Linux_x86_langpack-deb,vi,3
2010-07-24,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-07-24,OOo,Linux_x86_langpack-rpm,ast,2
2010-07-24,OOo,Linux_x86_langpack-rpm,bg,1
2010-07-24,OOo,Linux_x86_langpack-rpm,ca,2
2010-07-24,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-07-24,OOo,Linux_x86_langpack-rpm,da,2
2010-07-24,OOo,Linux_x86_langpack-rpm,de,2
2010-07-24,OOo,Linux_x86_langpack-rpm,el,1
2010-07-24,OOo,Linux_x86_langpack-rpm,en-GB,2
2010-07-24,OOo,Linux_x86_langpack-rpm,en-US,3
2010-07-24,OOo,Linux_x86_langpack-rpm,es,3
2010-07-24,OOo,Linux_x86_langpack-rpm,eu,2
2010-07-24,OOo,Linux_x86_langpack-rpm,fr,10
2010-07-24,OOo,Linux_x86_langpack-rpm,ga,1
2010-07-24,OOo,Linux_x86_langpack-rpm,gl,2
2010-07-24,OOo,Linux_x86_langpack-rpm,ja,3
2010-07-24,OOo,Linux_x86_langpack-rpm,kn,1
2010-07-24,OOo,Linux_x86_langpack-rpm,ku,1
2010-07-24,OOo,Linux_x86_langpack-rpm,lt,3
2010-07-24,OOo,Linux_x86_langpack-rpm,lv,1
2010-07-24,OOo,Linux_x86_langpack-rpm,my,1
2010-07-24,OOo,Linux_x86_langpack-rpm,nb,1
2010-07-24,OOo,Linux_x86_langpack-rpm,nl,4
2010-07-24,OOo,Linux_x86_langpack-rpm,oc,1
2010-07-24,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-07-24,OOo,Linux_x86_langpack-rpm,pl,2
2010-07-24,OOo,Linux_x86_langpack-rpm,pt,1
2010-07-24,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-07-24,OOo,Linux_x86_langpack-rpm,ru,3
2010-07-24,OOo,Linux_x86_langpack-rpm,sh,1
2010-07-24,OOo,Linux_x86_langpack-rpm,sl,2
2010-07-24,OOo,Linux_x86_langpack-rpm,te,1
2010-07-24,OOo,Linux_x86_langpack-rpm,tr,2
2010-07-24,OOo,Linux_x86_langpack-rpm,ug,1
2010-07-24,OOo,Linux_x86_langpack-rpm,uk,1
2010-07-24,OOo,Linux_x86_langpack-rpm,vi,2
2010-07-24,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-07-24,OOo,Linux_x86-64_install-deb,bn,2
2010-07-24,OOo,Linux_x86-64_install-deb,ca,2
2010-07-24,OOo,Linux_x86-64_install-deb,ca-XV,2
2010-07-24,OOo,Linux_x86-64_install-deb,cs,1
2010-07-24,OOo,Linux_x86-64_install-deb,da,3
2010-07-24,OOo,Linux_x86-64_install-deb,de,34
2010-07-24,OOo,Linux_x86-64_install-deb,en-GB,13
2010-07-24,OOo,Linux_x86-64_install-deb,en-US,57
2010-07-24,OOo,Linux_x86-64_install-deb,es,6
2010-07-24,OOo,Linux_x86-64_install-deb,et,2
2010-07-24,OOo,Linux_x86-64_install-deb,eu,1
2010-07-24,OOo,Linux_x86-64_install-deb,fi,1
2010-07-24,OOo,Linux_x86-64_install-deb,fr,32
2010-07-24,OOo,Linux_x86-64_install-deb,ga,1
2010-07-24,OOo,Linux_x86-64_install-deb,gl,4
2010-07-24,OOo,Linux_x86-64_install-deb,it,9
2010-07-24,OOo,Linux_x86-64_install-deb,ja,5
2010-07-24,OOo,Linux_x86-64_install-deb,km,2
2010-07-24,OOo,Linux_x86-64_install-deb,lt,2
2010-07-24,OOo,Linux_x86-64_install-deb,nb,3
2010-07-24,OOo,Linux_x86-64_install-deb,nl,2
2010-07-24,OOo,Linux_x86-64_install-deb,nn,2
2010-07-24,OOo,Linux_x86-64_install-deb,om,1
2010-07-24,OOo,Linux_x86-64_install-deb,pl,9
2010-07-24,OOo,Linux_x86-64_install-deb,pt,3
2010-07-24,OOo,Linux_x86-64_install-deb,ru,20
2010-07-24,OOo,Linux_x86-64_install-deb,sl,3
2010-07-24,OOo,Linux_x86-64_install-deb,sv,2
2010-07-24,OOo,Linux_x86-64_install-deb,tr,2
2010-07-24,OOo,Linux_x86-64_install-deb,zh-CN,3
2010-07-24,OOo,Linux_x86-64_install-deb,zh-TW,3
2010-07-24,OOo,Linux_x86-64_install-rpm,en-US,3
2010-07-24,OOo,Linux_x86-64_install-rpm,et,2
2010-07-24,OOo,Linux_x86-64_install-rpm,lt,2
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,ca,3
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,3
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,da,5
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,de,35
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,5
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,en-US,86
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,es,23
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,fr,48
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,gl,2
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,it,12
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,ja,11
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,nb,5
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,nl,2
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,nn,3
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,pl,6
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,pt,4
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,ru,16
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,sl,2
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,sv,2
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,tr,3
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,5
2010-07-24,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,as,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,ast,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,bn,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,ca,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,da,3
2010-07-24,OOo,Linux_x86-64_langpack-deb,de,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,es,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,fr,9
2010-07-24,OOo,Linux_x86-64_langpack-deb,gl,3
2010-07-24,OOo,Linux_x86-64_langpack-deb,ja,4
2010-07-24,OOo,Linux_x86-64_langpack-deb,kn,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,lt,3
2010-07-24,OOo,Linux_x86-64_langpack-deb,mr,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,or,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,pl,3
2010-07-24,OOo,Linux_x86-64_langpack-deb,ru,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,sl,2
2010-07-24,OOo,Linux_x86-64_langpack-deb,sr,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,ta,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,te,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,tr,3
2010-07-24,OOo,Linux_x86-64_langpack-deb,uk,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,vi,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-07-24,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ast,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,da,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,en-GB,4
2010-07-24,OOo,Linux_x86-64_langpack-rpm,en-US,6
2010-07-24,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,es,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,fr,9
2010-07-24,OOo,Linux_x86-64_langpack-rpm,gl,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,km,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,mk,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,nb,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,nl,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,om,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,pl,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,pt-BR,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,ru,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-07-24,OOo,Linux_x86-64_langpack-rpm,si,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,sl,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,tr,3
2010-07-24,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-07-24,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-07-24,OOo,LinuxIA64_install,en-US,1
2010-07-24,OOo,LinuxIntel_install,el,2
2010-07-24,OOo,LinuxIntel_install,en-US,80
2010-07-24,OOo,LinuxIntel_install,es,28
2010-07-24,OOo,LinuxIntel_install,eu,1
2010-07-24,OOo,LinuxIntel_install,fr,3
2010-07-24,OOo,LinuxIntel_install,ga,3
2010-07-24,OOo,LinuxIntel_install,it,7
2010-07-24,OOo,LinuxIntel_install,ja,2
2010-07-24,OOo,LinuxIntel_install,ko,1
2010-07-24,OOo,LinuxIntel_install,mk,4
2010-07-24,OOo,LinuxIntel_install,nn,3
2010-07-24,OOo,LinuxIntel_install,sv,1
2010-07-24,OOo,LinuxIntel_install,zh-CN,58
2010-07-24,OOo,LinuxIntel_install,zh-TW,61
2010-07-24,OOo,LinuxIntel_install_wJRE,en-US,50
2010-07-24,OOo,LinuxIntel_install_wJRE,it,3
2010-07-24,OOo,LinuxIntel_install_wJRE,sv,3
2010-07-24,OOo,LinuxX86-64_install,es,3
2010-07-24,OOo,LinuxX86-64_install,fr,2
2010-07-24,OOo,LinuxX86-64_install,it,1
2010-07-24,OOo,LinuxX86-64_install,nn,1
2010-07-24,OOo,LinuxX86-64_install,sv,1
2010-07-24,OOo,LinuxX86-64_install,tr,2
2010-07-24,OOo,LinuxX86-64_install,zh-CN,14
2010-07-24,OOo,LinuxX86-64_install,zh-TW,20
2010-07-24,OOo,LinuxX86-64_install_wJRE,en-US,23
2010-07-24,OOo,LinuxX86-64_install_wJRE,fr,2
2010-07-24,OOo,LinuxX86-64_install_wJRE,nn,1
2010-07-24,OOo,LinuxX86-64_install_wJRE,zh-CN,24
2010-07-24,OOo,LinuxX86-64_install_wJRE,zh-TW,27
2010-07-24,OOo,LinuxX86-64_langpack,fr,2
2010-07-24,OOo,MacOS_PPC_install,da,3
2010-07-24,OOo,MacOS_PPC_install,de,3
2010-07-24,OOo,MacOS_PPC_install,en-US,311
2010-07-24,OOo,MacOS_PPC_install,es,3
2010-07-24,OOo,MacOS_PPC_install,fr,96
2010-07-24,OOo,MacOS_PPC_install,ja,93
2010-07-24,OOo,MacOS_PPC_install,lt,2
2010-07-24,OOo,MacOS_PPC_install,nl,1
2010-07-24,OOo,MacOS_PPC_install,sl,2
2010-07-24,OOo,MacOS_PPC_install,sv,2
2010-07-24,OOo,MacOS_PPC_langpack,da,2
2010-07-24,OOo,MacOS_PPC_langpack,en-US,3
2010-07-24,OOo,MacOS_PPC_langpack,fr,13
2010-07-24,OOo,MacOS_PPC_langpack,ru,3
2010-07-24,OOo,MacOS_PPC_langpack,sl,2
2010-07-24,OOo,MacOS_x86_install,ca,16
2010-07-24,OOo,MacOS_x86_install,ca-XV,2
2010-07-24,OOo,MacOS_x86_install,cs,1
2010-07-24,OOo,MacOS_x86_install,da,110
2010-07-24,OOo,MacOS_x86_install,de,2076
2010-07-24,OOo,MacOS_x86_install,el,20
2010-07-24,OOo,MacOS_x86_install,en-GB,68
2010-07-24,OOo,MacOS_x86_install,en-US,6469
2010-07-24,OOo,MacOS_x86_install,es,316
2010-07-24,OOo,MacOS_x86_install,et,3
