Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
Slide View 				படவில்லைக் காட்சி
Slide view time 			படவில்லைக் காட்சி நேரம்
Slide/Level 				படவில்லை/நிலை
slides 					படவில்லைகள்
Slides Per Row 				ஓரு வரிசையிலுள்ள படவில்லைகள்
Slides View 				படவில்லைகள் காட்சி
SlideTransition 			படவில்லைமாற்றம்
SLN 					SLN
Slogan 					வாக்கியம்
SLOPE 					SLOPE
Slot IDs 				துளை IDs
Slot/Control unknown :"($Arg1)" 	துளை/அறியாக் கட்டுப்பாடு :"($Arg1)"
Slots 					துளை
Slovakia 				ஸ்லோவாகியா
Slovakian  				ஸ்லோவாகியன்
Slovenia 				ஸ்லோவேனியா
Slovenian 				ஸ்லோவேனியன்
Slow 					மெதுவான
SMALL 					SMALL
Small arrow 				சிறிய அம்பு
Small Capitals 				சிறிய மேல்த்தட்டு
Small caps 				சிறிய தட்டுக்கள்
Small Form Variants 			சிறிய படிவ மாறிலிகள்
Small Gap 				சிறிய இடைவெளி
Small Icons 				சிறிய குறும்படங்கள்
Smallest 				மிகச்சிறிய
Smart 					அழகான
Smooth 					மெல்லிய
Smooth scroll 				மெல்லிய உருளல்
Smooth Transition 			மென்மாற்றம்
Smooth, direct 				மெல்லிய,நேரடியாக 
SMTP (Internet Mail) 			SMTP (இணைய அஞ்சல்)
Snap 					நிகழ்
Snap grid 				நிகழ்க் கட்டம்
Snap Line/Point 			நிகழ்க் கோடு/புள்ளி
Snap lines 				நிகழ்க் கோடுகள்
Snap Lines Visible 			புலனாகும் நிகழ்க் கோடுகள்
Snap position 				நிகழ்நிலை
Snap range 				நிகழ் வீச்சு
Snap to 				நிகழ்வுக்கு
Snap to Grid 				நிகழ்க் கட்டம்
Snap to grid 				நிகழ்க் கட்டம்
Snap To/Snap Position			நிகழ்வுக்கு /நிகழ் நிலை
Socks Proxy 				Socks மாற்று
Software License Agreement 		மென்பொருள் அனுமதி ஒப்பந்தம்
Solarization 				சூரியஒளியாக்கம்
Solarization, direct 			சூரியஒளியாக்கம்,நேரடியாக
Solid					திடம் 
Sort 					வரிசைப்படுத்து
Sort Ascending 				ஏறுவரிசைப்படுத்து
Sort by 				ஆக வரிசைப்படுத்து
Sort by Columns 			நெடுவரிசையால் வரிசைப்படுத்து
Sort by Rows 				வரிசையால் வரிசைப்படுத்து
Sort Columns 				நெடுவரிசை வரிசைப்படுத்து
Sort Criteria 				விதியை வரிசைப்படுத்து
Sort criteria 				விதியை வரிசைப்படுத்து
Sort Data 				தரவை வரிசைப்படுத்து
Sort Descending 			இறங்குவரிசைப்படுத்து
Sort keys 				சாவிகளை வரிசைப்படுத்து
Sort Lists 				பட்டிகளை வரிசைப்படுத்து
sort order 				கிரமத்தை வரிசைப்படுத்து
Sort order 				கிரமத்தை வரிசைப்படுத்து
Sort Rows 				வரிசைகளை வரிசைப்படுத்து
Sort table 				பட்டியை வரிசைப்படுத்து
Sort text 				உரையை வரிசைப்படுத்து
sorted 					வரிசைப்படுத்தப்பட்டது
Sorting 				வரிசைப்படுத்தல்
sorting 				வரிசைப்படுத்தல்
Sound 					ஒலி
Sound Files 				ஒலிக் கோப்புக்கள்
Sounds 					ஒலிகள்
Source 					மூலம்
Source Code 				மூல நிரல்
Source color 				மூல வண்ணம்
Source data area 			மூலத் தரவுப் பகுதி
Source Directory 			மூல அடைவு
Source Document 			மூல ஆவணம்
Source file 				மூலக் கோப்பு
Source not specified 			மூலம் குறிப்பிடப்டவில்லை
Source picture 				மூலப் படம்
Source Text 				மூலவுரை
Source/Target 				மூலம்/முடிவு
South 					தெற்கு
South Africa 				தென்னப்பிரிக்கா
South Korea 				தென்கொரியா
Space	 				இடைவெளி
space bar				தட்டுப்பட்டை
Space Columns Equally 			நெடுவரிசைகளை வரிசைப்படுத்து
Space Equally 				சமமாக வரிசைப்படுத்து
Space to Text 				உரைக்கு இடைவெளி
Spaces 					இடைவெளிகள்
Spacing 				இடைவெளியிடல்
Spacing disabled 			இடைவெளியிடல் இல்லை
Spacing enabled 			இடைவெளியிடல் உள்ளது
Spacing Modifier Letters		மாற்ற எழுத்துகளுக்கு இடைவெளியிடல்
Spacing to borders 			எல்லைகளுக்கு இடைவெளியிடல்
Spacing to contents 			அடக்கங்களுக்கு இடைவெளியிடல்
Spacing to text 			உரைக்கு இடைவெளியிடல்
Spain 					ஸ்பெயின்
Spanish 				ஸ்பேனிஷ்
Spanish (Argentina) 			ஸ்பேனிஷ்  (அர்ஜென்டினா)
Spanish (Bolivia) 			ஸ்பேனிஷ்  (பொலிவியா)
Spanish (Chile) 			ஸ்பேனிஷ்  (சிலி)
Spanish (Columbia) 			ஸ்பேனிஷ் (கொலம்பியா)
Spanish (Costa Rica) 			ஸ்பேனிஷ்  (கோஸ்டாரிகா)
Spanish (Dom.) 				ஸ்பேனிஷ்  (குடி.)
Spanish (El Salvador) 			ஸ்பேனிஷ் (எல் சால்வடார்)
Spanish (Equador) 			ஸ்பேனிஷ் (ஈக்வடார்)
Spanish (Guatemala) 			ஸ்பேனிஷ் (கடாமாலா)
Spanish (Honduras) 			ஸ்பேனிஷ் (கொண்டுராஸ்)
Spanish (Mexico) 			ஸ்பேனிஷ் (மெக்சிகோ)
Spanish (Modern) 			ஸ்பேனிஷ் (மாடர்ன்)
Spanish (Nicaragua) 			ஸ்பேனிஷ்  (நிகரகுவா)
Spanish (Panama) 			ஸ்பேனிஷ்  (பனாமா)
Spanish (Paraguay) 			ஸ்பேனிஷ்  (பராகுவே)
Spanish (Peru)	 			ஸ்பேனிஷ் (பெரு)
Spanish (Puerto Rico) 			ஸ்பேனிஷ் (புர்டோரிகா)
Spanish (Uruguay) 			ஸ்பேனிஷ்  (உருகுவே)
Spanish (Venezuala) 			ஸ்பேனிஷ் (வெனிசூலா)
Spanish Peseta 				ஸ்பேனிஷ் பெஸிடா
Speaker 				பேச்சாளர்
Special 				சிறப்பான
Special Character 			சிறப்பான எழுத்து
Special Characters 			சிறப்பான எழுத்துக்கள்
Special Functions 			சிறப்பான செயல்நிரல்கள்
Special Styles 				சிறப்பான பாங்குகள்
Specialized 				சிறப்புமிக்க
Specials 				சிறப்புக்கள்
Specify user name 			பயனர் பெயரை அளி
Specular 				பார்க்கத்தக்க
Speech recognizer 			உரை உணர்வோன்
Speed 					வேகம்
Speed of ticker 			முள்ளின் வேகம்
Spellcheck 				எழுத்துக்கூட்டுச் சரிபார்ப்பு
Spellcheck not available		எழுத்துக்கூட்டுச் சரிபார்ப்பு இல்லை
Spelling Options 			எழுத்துக்கூட்டு விருப்பங்கள்
sphere 					கோளம்
Sphere 					கோளம்
spheres 				கோளங்கள்
Spin Button 				சுற்றும் பட்டன்
Spiral 					வட்டச்சுற்று 
Spiral Inward Left 			வட்டச்சுற்று இடப்புறமாக உள்ளடங்கியது
Spiral Inward Right 			வட்டச்சுற்று வலப்புறமாக உள்ளடங்கியது
Spiral Outward Left 			வட்டச்சுற்று இடப்புறமாக வெளியடங்கியது
Spiral Outward Right 			வட்டச்சுற்று வலப்புறமாக  வெளியடங்கியது
Split 					பிரி
Split 3D object  			3D பொருளைப் பிரி
Split Cells  				சிற்றறைகளைப் பிரி
Split curve  				வளைகோட்டைப் பிரி
Split Curve  				வளைகோட்டைப் பிரி
Split Frame Horizontally 		சட்டத்தைச் சமதளத்தில் பிரி
Split Frame Vertically  		சட்டத்தை நெடுதளத்தில் பிரி
Split FrameSet Horizontally 		சட்டத்தொகுப்பைச் சமதளத்தில் பிரி
Split FrameSet Vertically 		சட்டத்தொகுப்பை நெடுதளத்தில்பிரி
Split Horizontally  			சமதளத்தில் பிரி
Split Paragraph  			பத்தியைப்  பிரி
Split Table  				பட்டியைப் பிரி
Split table  				பட்டியைப் பிரி
Split Vertically  			நெடுதளமாகப் பிரி
Split Window  				சாளரத்தைப் பிரி
Spreadsheet 				விரிவுத்தாள்
Spreadsheet Object Bar 			விரிவுத்தாள் பொருட்பட்டை
Spreadsheet Options 			விரிவுத்தாள் விருப்பங்கள்
SQL					SQL 					
Sql 					Sql 
Sql [Native] 				Sql [அசல்]
SQL mode 				SQL முறைமை
SQL Status 				SQL நிலைமை
SQL syntax error 			SQL தொடரியல் பிழை
SQRT 					SQRT
Square 					சதுரம்
Square Brackets 			சதுர அடைப்புக்குறிகள்
Square brackets (scalable)		சதுர அடைப்புக்குறிகள் (அளவிடத்தக்கது)
Square Pen 				சதுரப் பேனா
Square Root 				சதுர மூலம்
Square yellow/white 			சதுர மஞ்சள்/வெள்ளை  
Square, unfilled 			சதுரம்,நிரப்பப்படாதது
Squares 				சதுரங்கள்
Sri Lanka				இலங்கை
Stacked 				அடுக்கப்பட்டது
Stacked with symbols 			அடுக்கக் குறிகள்
Stagger even 				கோணல் இரட்டை
Stagger odd 				கோணல் ஓற்றை
Standard 				தரம்
Standard (long) 			தரம் (பெரியது)
Standard (short) 			தரம் (சிறியது) 
Standard Browser 			தர உலாவி
Standard colors 			தர வண்ணங்கள்
Standard Connector 			தர இணைப்பான்
Standard deviation 			தர விலக்கம்
Standard Filter 			தர வடிகட்டி
Standard HTML format 			தரம் HTML வடிவம் 
Standard Installation 			தர நிறுவல்
Standard Installation (local) 		தர நிறுவல்(உள்ளாக)
Standard Text Attributes 		தர உரைக் காரணிகள்
Standard Workstation Installation 	தரப் பணிநிலையக் கணிப்பொறி நிறுவல்
STANDARDIZE 				STANDARDIZE
Star Channels 				Star Channels 
StarBasic 				StarBasic
StarBasic: Find Text 			StarBasic: உரையைத் தேடு
StarBasic: Load File 			StarBasic: கோப்பை ஏற்று
StarBasic: Print File 			StarBasic: கோப்பை அச்சிடு
StarBasic: Replace Text 		StarBasic: உரையை மாற்று
StarBasic: Save File 			StarBasic: கோப்பைச் சேமி
StarChannel 				StarChannel
StarChannels 				StarChannels
Start 					தொடக்கு
Start administration service		நிர்வாகச்சேவையைத் தொடக்கு
Start angle 				தொடக்கக்கோணம்
Start Application 			செயலியைத் தொடக்கு
Start at 				தொடக்கத்தில்
Start automatically 			தன்னியக்கமாகத் தொடக்கு
Start Copying 				ஒட்டுதலைத் தொடக்கு
Start daemons 				டேமனைத் தொடக்கு
Start daemons now 			டேமனை உடனே தொடக்கு
Start directory 			அடைவைத் தொடக்கு
Start Fill Mode 			நிரப்புமுறையைத் தொடக்கு
Start Image Editor 			படப்பதிப்பியைத் தொடக்கு
Start inside 				உள்ளே தொடக்கு
Start Menu 				தொடக்கப் பட்டி
Start numbering at 			இருந்து எண்ணிடலைத் தொடக்கு
Start object action 			பொருட் செயலைத் தொடக்கு
Start presentation 			வழங்கலைத் தொடக்கு
Start quote 				மேற்கோளைத் தொடக்கு
Start Scan 				ஆராயத் தொடங்கு
Start Slide Show 			படக்காட்சியைத் தொடக்கு
Start value 				தொடக்க மதிப்பு
Start with 				உடன் தொடங்கு
Start with AutoPilots 			தரவுவெள்ளோட்டத்துடன் தொடக்கு
StarTestTool 				StarTestTool
Starting application 			தொடக்கச் செயலி
Starting daemons 			தொடக்க டேமன்கள்
State 					மாநிலம்
State/Zip/Country 			மாநிலம்/Zip/நாடு
Statistical  				புள்ளியியல் ரீதியான
Statistical Functions   		புள்ளியியல்ச் சார்புகள்
Statistics 				புள்ளியியல்
stats 					புள்ளியியல்
Status 					நிலைமை
Status bar 				நிலைமைப் பட்டை
Status Bar 				நிலைமைப் பட்டை
Status Expanded Selection 		நிலைமை விரிவான தேர்வு
STD 					STD
StDev 					StDev
STDEV 					STDEV
StDev (Sample) 				StDev (மாதிரி)
STDEVA 					STDEVA
STDEVP 					STDEVP
StDevP (Population) 			StDevP (மக்கள்தொகை)
STDEVPA 				STDEVPA
Step Back 				கீழ்க் கொணர்க
Step Into				உள்க் கொணர்க
Step Out 				வெளிக் கொணர்க
Step Over 				கொணர்தல் முடிவு
Steps 					படிகள்
STEYX 					STEYX
Stock Chart 				கொள்ளவு வரைபடம்
Stock Chart 1 				கொள்ளவு வரைபடம் 1
Stock Chart 2 				கொள்ளவு வரைபடம் 2
Stock Chart 3 				கொள்ளவு வரைபடம் 3
Stock Chart 4 				கொள்ளவு வரைபடம் 4
Stone 					கல்
Stop 					நிறுத்து
Stop after 				பிறகு நிறுத்து
Stop attribute 				காரணியை நிறுத்து
Stop Browse 	 			உலாவலை நிறுத்து
Stop Macro 				பெருமத்தை நிறுத்து
Storage options 			தேக்க விருப்பங்கள்
Straight Connector 			நேரிணைப்பான்
Straight Line 				நேர்கோடு
Street 					வீதி
Stretch 				இழு
Stretch from Bottom 			கீழிருந்து இழு
Stretch from Left 			இடமிருந்து இழு
Stretch from Right 			வலமிருந்து இழு
Stretch from Top 			மேலிருந்து இழு
Stretched 				இழுக்கப்பட்டது
Strict format 				கண்டிப்பான வடிவமைப்பு
Strike through 				கோடிடு
Strikethrough 				கோடிடு
Strings 				சொற்கள்
Strong Emphasis 			மிகக் கவனிப்பு
Structure 				வடிவம்
Style 					பாங்கு
STYLE 					STYLE 
Style Catalog 				பாங்கு பட்டி
Style name 				பாங்கு பெயர்
Styles 					பாங்குகள்
Styles in 				உள்ள பாங்குகள்
Stylist 				பாங்கு அமைப்போன்
Stylist On/Off 				பாங்கு அமைப்போன் உண்டு/இல்லை
Su 					Su 					
Sub 					பாடம்
Subdirectories 				உள்ளடைவுகள்
Subdivision 				உள்கோட்டங்கள்
Subfields 				உட்புலங்கள்
Subject 				பாடம்
Subject line 				பாட வரிசை
Submission encoding 			வழங்கல் குறியீடு
Subordinate Ini File   			கீழ் Ini கோப்பு
Subpoints per level    			ஒரு நிலைக்குட்பட்ட உட்புள்ளிகள்
Subscribe 				ஒத்துக்கொள்
Subscribed 				ஒத்துக்கொள்ளப்பட்டது
Subscribed Folders 			ஒத்துக்கொள்ளப்பட்ட அடைவுகள்
Subscribed groups 			ஒத்துக்கொள்ளப்பட்ட தொகுதிகள்
Subscript 				கீழெழுத்து
Subscript Bottom 			கீழெழுத்தின் கீழ்
Subscript Left 				கீழெழுத்தின் இடது
Subscript Right 			கீழெழுத்தின் வலது
Subscriptions 				சந்தாக்ககள்
Subset 					உட்கணம்	
SUBSTITUTE 				SUBSTITUTE
substituted 				மாற்றப்பட்டது
Substructure 				உட்கட்டமைப்பு
Subtitle 				உள்தலைப்பு
SUBTOTAL 				SUBTOTAL
Subtotals 				உள்கூட்டல்கள்
Subtract 				கழி
Successful transfer 			வெற்றியான மாற்றம்
Suffix 					பின்னெழுத்து
Suggestions 				கருத்துக்கள்
Sum 					கூட்டல்
SUM 					SUM
sum_range 				கூட்டல்_வீச்சு
SUMIF 					SUMIF
Summary 				சாராம்சம்
Summary Slide 				சாராம்சப் படவில்லை
SUMPRODUCT 				SUMPRODUCT 
SUMSQ 					SUMSQ
SUMX2MY2 				SUMX2MY2
SUMX2PY2 				SUMX2PY2
SUMXMY2 				SUMXMY2 
Sun 					Sun
Sun/NeXT Audio 				Sun/NeXT Audio
Super 					நன்று			
Superscript 				மேலெழுத்து
Superscript Left 			மேலெழுத்தின் இடது
Superscript Right 			மேலெழுத்தின் வலது
Superscript Top 			மேலெழுத்தின் மேல்
Superscript/subscript 			மேலெழுத்து/கீழெழுத்து
Superscripts And Subscripts		மேலெழுத்துக்கள் மற்றும் கீழெழுத்துக்கள்
Superset 				மூலக்கணம்
Support medium 				உதவி ஊடகம்
Supported functions 			செயல்படும் செயல்நிரல்கள்
Suppress version columns		பதிவு நெடுவரிசைகளை மறை
Surface angle 				தளக் கோணம்
Surfaces 				தளங்கள்
SvDraw Autoshape Adjustment		SvDraw தன்னியக்கவடிவ மாற்றமைப்பு
Swahili 				ஸ்வாஹிலி
Swaziland 				ஸ்வாசிலாந்து
Sweden 					ஸ்வீடன்
Swedish 				ஸ்வீடியம்
Swedish (Finland) 			ஸ்வீடியம் (பின்லாந்து)
Switch Columns 				நெடுவரிசைகளை மாற்று
Switch on Review 			அறிக்கையை மாற்று
Switch Rows 				வரிசையை மாற்றஉ
Switzerland 				சுவிட்சர்லாந்து
SYD 					SYD
Symbol 					குறி
Symbol Catalog 				குறிப் பட்டி
Symbol expected 			குறி தேவை
Symbol files (*.sms) 			குறிக் கோப்புக்கள் (*.sms)
Symbol Selection 			குறித் தேர்வு
Symbol Set 				குறிக் கணம்
Symbol Table 				குறிப் பட்டி
Symbols 				குறிகள்
Symbols Only 				குறிகள் மட்டும்
Symmetric 				சமமான
Symmetric arrow 			சமமான அம்பு
Symmetric Transition 			சம மாற்றம்
Synchronization Complete		ஒத்திசைதல் முடிவுற்றது
Synchronize 				ஒத்திசை
Synchronize axes 			அச்சுக்களை ஒத்திசை
Synchronize contents 			பொருட்களை ஒத்திசை
Synchronize ends 			முனைகளை ஒத்திசை
Synchronize Labels 			அடையாளங்களை ஒத்திசை
Synchronize to 				க்கு ஒத்திசை
Synchronizing folder 			ஒத்திசை அடைவு
Synonym 				ஒத்த சொல்
Syntax error 				தொடரியல் பிழை
Syriac 					சிரியாக்
SYSDEVSPACE 				SYSDEVSPACE 
System 					அமைப்பு
System database 			அமைப்புத் தரவுத்தளம்
System DB 				அமைப்பு DB
System file 				அமைப்புக் கோப்பு
System folder 				அமைப்பு அடைவு
System object 				அமைப்புப் பொருள்
System Options 				அமைப்பு விருப்பங்கள்
System properties 			அமைப்புத் தன்மைகள்
System sound 				அமைப்பு ஒலி
T_1 					T_1
T_2 					T_2
Tab 					தத்தல்
tab 					தத்தல்
Tab Order 				தத்தல் வரிசை
Tab stop 				தத்தல் நிறுத்தம்
Tab stop position 			தத்தல் நிறுத்த நிலை
Tab stops 				தத்தல் நிறுத்தங்கள்
Tab Stops 				தத்தல் நிறுத்தங்கள்
Table 					பட்டியல்
Table cell 				பட்டிச் சிற்றறை
Table changed 				பட்டி மாற்றப்பட்டது
Table Changes 				பட்டி மாற்றங்கள்
Table Contents 				பட்டி அடக்கங்கள்
Table Control 				பட்டிக் கட்டுப்பாடு
Table description 			பட்டி விவரம்	
Table Design 				பட்டி வடிவமைப்பு
Table Format 				பட்டி வடிவம்
Table formula 				பட்டி சூத்திரம்
Table Heading 				பட்டித் தலைப்பு
Table heading 				பட்டித் தலைப்பு
Table index 1 				பட்டிச் சுட்டு1
Table index heading 			பட்டிச் சுட்டுத் தலைப்பு
Table indexes 				பட்டிச் சுட்டுக்கள்
Table Limits 				பட்டி எல்லைகள்
Table name 				பட்டிப் பெயர்
Table Object Bar 			பட்டிப் பொருட் பட்டை
Table of Contents 			பட்டியின் அடக்கங்கள்
Table of contents 			பட்டியின் அடக்கங்கள்
Table of Objects 			பொருட் பட்டியல்
Table of Values 			மதிப்புப் பட்டியல்
Table properties 			பட்டித் தன்மைகள்
Table row 				பட்டி வரிசை
Table View 				பட்டிக் காட்சி
Table view 				பட்டிக் காட்சி
Table: Fixed 				பட்டி: நிலை
Table: Fixed, Proportional 		பட்டி: நிலை, நேர்விகிதம்
Table: Variable 			பட்டி: மாறி
Tables 					பட்டியல்கள்
Tables involved 			தொடர்புடைய பட்டியல்கள்
Tabloid 				பட்டிக்கூம்பு
Tabs 					தத்தல்கள் 
Tabs and spaces 			தத்தல்கள் மற்றும் இடைவெளிகள்
Tabstop 				தத்தல் இடைவெளி
Tabular 				வட்ட
tabulator 				பட்டியலாக்கி
Tabulator 				பட்டியலாக்கி
Taiwanese 				தைவானிசம்
Tajikistan 				தஜகிஸ்தான்
Tamil 					தமிழ்
Tangent 				தொடுகோடு
TANH 					TANH
Tape drive 				நாடா இயக்கி
Target 					இலக்கு
Target Directory 			இலக்கு அடைவு
Target Frame 				இலக்குச் சட்டம்
Target in document 			ஆவணத்திலுள்ள இலக்கு 
Target URL 				இலக்கு URL 
Target value 				இலக்கு மதிப்பு
Target's Context 			இலக்கின் நிலை
Task Always Visible 			எப்போதும் புலனாகும் செயல்
Tasks Events 				செயல் நிகழ்வுகள்
Tatar 					டாடர்
TDIST 					TDIST
Techn. documentation 			தொழிற்நுட்ப அறிக்கை
Tel. 					தொலைபேசி
Tel. (Home) 				தொலைபேசி (வீடு)
Tel. (home) 				தொலைபேசி (வீடு)
Tel. (Home/Work) 			தொலைபேசி(வீடு/வேலை)
Tel. (mobile) 				தொலைபேசி (இயக்கம்)
Tel. (office) 				தொலைபேசி (அலுவலகம்)
Tel. (other) 				தொலைபேசி(மற்ற)
Tel. (Work) 				தொலைபேசி (வேலை)
Tel. (work) 				தொலைபேசி(வேலை)
Tel.: 					தொலைபேசி
Telefax 				தொலைநகல்
Telephone  				தொலைபேசி
Teletype 				தொலைவகை
Telnet 					டெல்நெட்
Telugu 					தெலுகு
Template 				படிம அச்சு
Template directory 			படிம அச்சு அடைவு
Template file name  			படிம அச்சுக் கோப்பு
Template Management  			படிம அச்சு மேலாண்மை
Template path  				படிம அச்சுப் பாதை
Template  				படிம அச்சு
Templates  				படிம அச்சுக்கள்
Temporary 				நிலையற்ற
Test 					தேர்வு
Test text 				தேர்வு உரை
Text 					உரை	
text 					உரை
Text <-> Table 				உரை <-> பட்டி
Text -> Record 				உரை -> பதிவு
Text anchor 				உரைத் தொகுப்பு
Text Animation 				உரை அசைவூட்டம்
Text area 				உரைப் பகுதி
Text attributes  			உரைக் காரணிகள் 
Text Attributes  			உரைக் காரணிகள்
Text body  				உரைப் பகுதி
Text body indent 			உரைப் பகுதி வரிசை
Text body justfied 			உரைப் பகுதி சீரமைக்கப்பட்டது
Text Boundaries 			உரை எல்லைகள்
Text Box 				உரைப் பெட்டி
Text color 				உரை வண்ணம்
Text contains headers 			உரை, தலைப்புக்களைக் கொண்டது
Text Contour 				உரை விளிம்பமைவு
Text delimiter 				உரை எல்லை
Text direction 				உரைத் திசை
Text display 				உரைக் காட்சி
Text document 				உரை ஆவணம்
Text Document 				உரை ஆவணம்
Text Document Options 			உரை ஆவண விருப்பங்கள்
Text editing 				உரைப் பதிப்பித்தல்
Text Effects 				உரை விளைவுகள்
Text file 				உரைக் கோப்பு
Text Filters 				உரை வடிகட்டிகள்
Text flow 				உரை ஓட்டம்
Text Flow 				உரை ஓட்டம்
Text format 				உரை வடிவம்
Text Format 				உரை வடிவம்
Text formula 				உரைச் சூத்திரம்
Text frame 				உரைச் சட்டம்
Text frames 				உரைச் சட்டங்கள்
Text Import	 			உரை ஏற்றம்
Text Length 				உரை நீளம்
Text Limits 				உரை எல்லைகள்
Text limits 				உரை எல்லைகள்
Text Mode 				உரை முறைமை
Text mode 				உரை முறைமை
Text modified 				உரை மாற்றியமைக்கப்பட்டது
Text Object Bar 			உரைப் பொருட் பட்டை
Text Object Bar/Web 			உரைப் பொருட் பட்டை/வலையம்
Text objects 				உரைப் பொருட்கள்
Text only 				உரை மட்டும்
Text overflow 				உரை வழிதல்
Text Placeholders 			உரைப் பெட்டிகள்
Text placeholders 			உரைப் பெட்டிகள்
Text position 				உரைத் தொலைவு
Text separator 				உரைப் பிரிப்பான்
Text Status 				உரை நிலைமை
Text Styles 				உரைப் பாங்குகள்
Text template group 			உரைப் படிம அச்சுத் தொகுதி
Text Wrap 				உரை மடக்கு
Text/Web 				உரை/வலையம்
Text 					உரை
text_1 					உரை_1
text_2 					உரை_2
Texture 				உரைக்கோவை
Textures  				உரைக்கோவைகள்
Th 					Th 					
Thaana 					தாணா
Thai 					தாய்
Thailand				தாய்லாந்து
	
The data array.				தரவு அணி
The formula cell 			சூத்திரச் சிற்றறை
The population size 			மக்கட்தொகை அளவு
Theme ID 				கருத்து ID
Theme name invalid! 			கருத்து பெயர் தவறானது!
Theme Selection 			கருத்துத் தேர்வு
Theme;Themes 				கருத்து;கருத்துக்கள்
Then by 				பிற்பாடு
Then, Else 				பிறகு,அல்லது
Then_value 				பிறகு_மதிப்பு
There Exists 				அங்குள்ளது
Thesaurus				சொற்களஞ்சியம்
Thesis 					அறிக்கை
thin 					மெல்லிய
Third Outline Level  			மூன்றாம் வெளிக்கோட்டு நிலை
Thousands separator 			ஆயிரங்களைப் பிரிப்பான்
Thread 					நிரல்க்கூறு
Threaded 				நிரல்க்கூறாக்கப்பட்டது
Three Slides 				மூன்று படவில்லைகள்
Threshold value 			மொத்த மதிப்பு
Through 				வழியாக
Tibetan 				திபெத்தியன்
Tick marks 				சரிக் குறிகள்
Ticker  				முள்
Ticker direction  			முள்த் திசை
Ticker start inside  			முள் உள்த்தொடக்கம்
Ticker step size  			முள் படியளவு
Ticker stop inside 			முள் உள்முடிவு
Tilde 					டில்டே
Tile 					அடுக்கு 
Tile fill 				நிரப்பியடுக்கு
Tile pages 				பக்கங்களை அடுக்கு
Tile size 				அளவால் அடுக்கு
Tile Windows 				சாளரங்களை அடுக்கு
Tile, direct 				அடுக்கு, நேராக
Time 					நேரம்
TIME 					TIME
Time (fixed) 				நேரம் (நிலையானது)
Time (variable) 			நேரம் (மாறி)
Time Field 				நேரப் புலம்
Time Format 				நேர வடிவம்
Time Frame 				நேரச் சட்டம்
Time max. 				நேரம் உச்சம்.
Time min. 				நேரம் குறைந்தது.
Time remaining (estimated) 		மீதமுள்ள நேரம் (கணிக்கப்பட்டது) 
Time unit 				கால அலகு
Timeout 				காலமுடிவு
TIMEVALUE 				TIMEVALUE
TINV 					TINV
Tip 					குறிப்பு
Tips 					குறிப்புக்கள்
Title 					தலைப்பு
Title (X Axis)  			தலைப்பு(X அச்சு)
Title (Y Axis)  			தலைப்பு (Y அச்சு)
Title (Z Axis)  			தலைப்பு (Z அச்சு)
Title / Data  				தலைப்பு / தரவு
Title Background 			தலைப்புப் பின்னணி
Title Font  				தலைப்பு எழுத்துரு
Title On/Off  				தலைப்பு உண்டு/இல்லை
Title Only  				தலைப்பு மட்டும்
Title row  				தலைப்பு வரிசை
Title Slide  				தலைப்புப் படவில்லை
Title text  				தலைப்புரை
Title texts  				தலைப்புரைகள்
Title, Chart  				தலைப்பு, வரைபடம்
Title, Chart, Text  			தலைப்பு,வரைபடம், உரை
Title, Clipart, Text  			தலைப்பு, 	ஆயத்தப் படம், உரை
Title, Object  				தலைப்பு, பொருள்
Title, Object, Text  			தலைப்பு, பொருள், உரை
Title, Organization chart 		தலைப்பு, நிறுவனம், வரைபடம்
Title, Spreadsheet  			தலைப்பு, விரிவுத்தாள்
Title, Text  				தலைப்பு, உரை
Title, Text, Chart  			தலைப்பு, உரை, வரைபடம்
Title, Text, Object  			தலைப்பு, உரை, பொருள்
Title/Position  			தலைப்பு/தொலைவு
Title/Profession  			தலைப்பு/பதவி
Title1 					தலைப்பு1
Title2  				தலைப்பு2
To 					க்கு
to 					க்கு
To 3D 					3D க்கு
To Background 				பின்னணிக்கு
To Bitmap 				பிட்டுப்படத்துக்கு
To Cell 				சிற்றறைக்கு
to character 				எழுத்துக்கு
To Character 				எழுத்துக்கு
To Character Left 			எழுத்தின் இடப்பகுதிக்கு
To Column Begin 			நெடுவரிசையின் தொடக்கத்திற்கு
To Column End 				நெடுவரிசையின் முடிவிற்கு
To Contour 				விளிம்பமைவிற்கு
To Current Cell 			தற்போதையச் சிற்றறைக்கு
To Curve 				வளைகோட்டிற்கு
To Do 					செய்யவேண்டியவை
To do by 				ஆல் செய்யவேண்டியவை
To document 				ஆவணத்திற்கு
To Document Begin 			ஆவணத் தொடக்கத்திற்கு
To Document End  			ஆவண முடிவிற்கு
To File Begin 				கோப்புத் தொடக்கத்திற்கு
To File End  				கோப்பு முடிவிற்கு
To Footer 				அடியுரைக்கு
To Footnote Anchor  			அடியுரைத் தொகுப்பிற்கு
To Foreground				முன்னணிக்கு
To Frame 				சட்டத்திற்கு
To front 				முன்னால்
To given page 				கொடுத்த பக்கத்தில்
To Header 				தலைப்புரைக்கு
To Line 				கோட்டுக்கு
To Line Begin 				கோட்டுத் தொடக்கத்திற்கு
To Line Below 				கோட்டுக்குக் கீழே
To Metafile 				மீகோப்பிற்கு
