"Date","Product","OS","Language","Downloads"
2010-11-21,OOo,Linux_x86_install-rpm,sh,1
2010-11-21,OOo,Linux_x86_install-rpm,sl,1
2010-11-21,OOo,Linux_x86_install-rpm,vi,1
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,bn,3
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,ca,10
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,da,8
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,de,86
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,el,31
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,en-GB,62
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,en-US,575
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,es,312
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,eu,2
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,fr,71
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,gl,1
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,it,37
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,ja,51
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,nb,3
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,nl,26
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,pl,19
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,pt,3
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,ru,32
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,sv,2
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,tr,11
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,zh-CN,46
2010-11-21,OOo,Linux_x86_install-rpm-wJRE,zh-TW,10
2010-11-21,OOo,Linux_x86_langpack-deb,ar,1
2010-11-21,OOo,Linux_x86_langpack-deb,ast,1
2010-11-21,OOo,Linux_x86_langpack-deb,ca,3
2010-11-21,OOo,Linux_x86_langpack-deb,da,1
2010-11-21,OOo,Linux_x86_langpack-deb,de,35
2010-11-21,OOo,Linux_x86_langpack-deb,en-GB,3
2010-11-21,OOo,Linux_x86_langpack-deb,en-US,5
2010-11-21,OOo,Linux_x86_langpack-deb,es,14
2010-11-21,OOo,Linux_x86_langpack-deb,fr,25
2010-11-21,OOo,Linux_x86_langpack-deb,gl,2
2010-11-21,OOo,Linux_x86_langpack-deb,ja,5
2010-11-21,OOo,Linux_x86_langpack-deb,lt,1
2010-11-21,OOo,Linux_x86_langpack-deb,nl,5
2010-11-21,OOo,Linux_x86_langpack-deb,pl,5
2010-11-21,OOo,Linux_x86_langpack-deb,ru,5
2010-11-21,OOo,Linux_x86_langpack-deb,si,3
2010-11-21,OOo,Linux_x86_langpack-deb,sl,2
2010-11-21,OOo,Linux_x86_langpack-deb,tr,3
2010-11-21,OOo,Linux_x86_langpack-deb,vi,2
2010-11-21,OOo,Linux_x86_langpack-rpm,ar,1
2010-11-21,OOo,Linux_x86_langpack-rpm,ast,1
2010-11-21,OOo,Linux_x86_langpack-rpm,be-BY,1
2010-11-21,OOo,Linux_x86_langpack-rpm,ca,1
2010-11-21,OOo,Linux_x86_langpack-rpm,da,1
2010-11-21,OOo,Linux_x86_langpack-rpm,en-GB,3
2010-11-21,OOo,Linux_x86_langpack-rpm,en-US,9
2010-11-21,OOo,Linux_x86_langpack-rpm,es,12
2010-11-21,OOo,Linux_x86_langpack-rpm,eu,1
2010-11-21,OOo,Linux_x86_langpack-rpm,fr,11
2010-11-21,OOo,Linux_x86_langpack-rpm,gl,1
2010-11-21,OOo,Linux_x86_langpack-rpm,he,6
2010-11-21,OOo,Linux_x86_langpack-rpm,id,1
2010-11-21,OOo,Linux_x86_langpack-rpm,ja,7
2010-11-21,OOo,Linux_x86_langpack-rpm,lt,1
2010-11-21,OOo,Linux_x86_langpack-rpm,nl,3
2010-11-21,OOo,Linux_x86_langpack-rpm,oc,1
2010-11-21,OOo,Linux_x86_langpack-rpm,pl,4
2010-11-21,OOo,Linux_x86_langpack-rpm,ru,2
2010-11-21,OOo,Linux_x86_langpack-rpm,si,2
2010-11-21,OOo,Linux_x86_langpack-rpm,sl,3
2010-11-21,OOo,Linux_x86_langpack-rpm,sr,1
2010-11-21,OOo,Linux_x86_langpack-rpm,tr,4
2010-11-21,OOo,Linux_x86_langpack-rpm,vi,1
2010-11-21,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-11-21,OOo,Linux_x86-64_install-deb,bg,1
2010-11-21,OOo,Linux_x86-64_install-deb,ca,4
2010-11-21,OOo,Linux_x86-64_install-deb,ca-XV,3
2010-11-21,OOo,Linux_x86-64_install-deb,da,4
2010-11-21,OOo,Linux_x86-64_install-deb,de,20
2010-11-21,OOo,Linux_x86-64_install-deb,en-GB,17
2010-11-21,OOo,Linux_x86-64_install-deb,en-US,82
2010-11-21,OOo,Linux_x86-64_install-deb,es,24
2010-11-21,OOo,Linux_x86-64_install-deb,et,1
2010-11-21,OOo,Linux_x86-64_install-deb,eu,2
2010-11-21,OOo,Linux_x86-64_install-deb,fr,31
2010-11-21,OOo,Linux_x86-64_install-deb,ga,1
2010-11-21,OOo,Linux_x86-64_install-deb,gl,3
2010-11-21,OOo,Linux_x86-64_install-deb,it,33
2010-11-21,OOo,Linux_x86-64_install-deb,ja,5
2010-11-21,OOo,Linux_x86-64_install-deb,lt,1
2010-11-21,OOo,Linux_x86-64_install-deb,nb,4
2010-11-21,OOo,Linux_x86-64_install-deb,nl,2
2010-11-21,OOo,Linux_x86-64_install-deb,nn,1
2010-11-21,OOo,Linux_x86-64_install-deb,pl,8
2010-11-21,OOo,Linux_x86-64_install-deb,pt,1
2010-11-21,OOo,Linux_x86-64_install-deb,ru,6
2010-11-21,OOo,Linux_x86-64_install-deb,sl,5
2010-11-21,OOo,Linux_x86-64_install-deb,sv,2
2010-11-21,OOo,Linux_x86-64_install-deb,tr,2
2010-11-21,OOo,Linux_x86-64_install-deb,zh-CN,2
2010-11-21,OOo,Linux_x86-64_install-deb,zh-TW,1
2010-11-21,OOo,Linux_x86-64_install-rpm,en-US,4
2010-11-21,OOo,Linux_x86-64_install-rpm,et,1
2010-11-21,OOo,Linux_x86-64_install-rpm,lt,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,ca,4
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,2
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,da,6
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,de,29
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,11
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,en-US,130
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,es,38
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,fr,43
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,gl,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,it,29
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,ja,8
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,nb,2
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,nl,2
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,pl,7
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,pt,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,ru,11
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,sv,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,tr,4
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,6
2010-11-21,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,7
2010-11-21,OOo,Linux_x86-64_langpack-deb,ast,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,ca,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,da,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-11-21,OOo,Linux_x86-64_langpack-deb,en-US,5
2010-11-21,OOo,Linux_x86-64_langpack-deb,es,4
2010-11-21,OOo,Linux_x86-64_langpack-deb,fr,4
2010-11-21,OOo,Linux_x86-64_langpack-deb,gl,2
2010-11-21,OOo,Linux_x86-64_langpack-deb,ja,2
2010-11-21,OOo,Linux_x86-64_langpack-deb,lt,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,pl,4
2010-11-21,OOo,Linux_x86-64_langpack-deb,ru,3
2010-11-21,OOo,Linux_x86-64_langpack-deb,sh,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,si,1
2010-11-21,OOo,Linux_x86-64_langpack-deb,sl,2
2010-11-21,OOo,Linux_x86-64_langpack-deb,tr,3
2010-11-21,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,da,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-11-21,OOo,Linux_x86-64_langpack-rpm,en-US,10
2010-11-21,OOo,Linux_x86-64_langpack-rpm,es,5
2010-11-21,OOo,Linux_x86-64_langpack-rpm,fr,3
2010-11-21,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-11-21,OOo,Linux_x86-64_langpack-rpm,he,6
2010-11-21,OOo,Linux_x86-64_langpack-rpm,lt,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,nl,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,pl,2
2010-11-21,OOo,Linux_x86-64_langpack-rpm,ru,2
2010-11-21,OOo,Linux_x86-64_langpack-rpm,si,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,sl,3
2010-11-21,OOo,Linux_x86-64_langpack-rpm,tr,1
2010-11-21,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-11-21,OOo,LinuxIntel_install,en-US,12
2010-11-21,OOo,LinuxIntel_install,es,10
2010-11-21,OOo,LinuxIntel_install,et,1
2010-11-21,OOo,LinuxIntel_install,eu,1
2010-11-21,OOo,LinuxIntel_install,ga,1
2010-11-21,OOo,LinuxIntel_install,ja,1
2010-11-21,OOo,LinuxIntel_install,ko,2
2010-11-21,OOo,LinuxIntel_install,lt,3
2010-11-21,OOo,LinuxIntel_install,mk,1
2010-11-21,OOo,LinuxIntel_install,nn,3
2010-11-21,OOo,LinuxIntel_install,pl,5
2010-11-21,OOo,LinuxIntel_install,sv,2
2010-11-21,OOo,LinuxIntel_install,vi,3
2010-11-21,OOo,LinuxIntel_install_wJRE,en-US,9
2010-11-21,OOo,LinuxIntel_install_wJRE,eu,1
2010-11-21,OOo,LinuxIntel_install_wJRE,fr,1
2010-11-21,OOo,LinuxIntel_install_wJRE,it,2
2010-11-21,OOo,LinuxIntel_install_wJRE,ja,8
2010-11-21,OOo,LinuxIntel_install_wJRE,lt,1
2010-11-21,OOo,LinuxIntel_install_wJRE,pl,2
2010-11-21,OOo,LinuxIntel_install_wJRE,sv,6
2010-11-21,OOo,LinuxIntel_install_wJRE,vi,1
2010-11-21,OOo,LinuxIntel_langpack,eu,1
2010-11-21,OOo,LinuxIntel_langpack,ja,1
2010-11-21,OOo,LinuxIntel_langpack,lt,1
2010-11-21,OOo,LinuxIntel_langpack,pl,1
2010-11-21,OOo,LinuxPPC_install_wJRE,en-US,1
2010-11-21,OOo,LinuxX86-64_install,en-US,4
2010-11-21,OOo,LinuxX86-64_install,es,3
2010-11-21,OOo,LinuxX86-64_install,ja,1
2010-11-21,OOo,LinuxX86-64_install,lt,1
2010-11-21,OOo,LinuxX86-64_install,mk,2
2010-11-21,OOo,LinuxX86-64_install,nn,2
2010-11-21,OOo,LinuxX86-64_install,sv,2
2010-11-21,OOo,LinuxX86-64_install,zh-CN,6
2010-11-21,OOo,LinuxX86-64_install,zh-TW,13
2010-11-21,OOo,LinuxX86-64_install_wJRE,ja,7
2010-11-21,OOo,LinuxX86-64_install_wJRE,nn,2
2010-11-21,OOo,LinuxX86-64_install_wJRE,pl,1
2010-11-21,OOo,LinuxX86-64_install_wJRE,zh-CN,15
2010-11-21,OOo,LinuxX86-64_install_wJRE,zh-TW,20
2010-11-21,OOo,LinuxX86-64_langpack,lt,1
2010-11-21,OOo,MacOS_PPC_install,da,11
2010-11-21,OOo,MacOS_PPC_install,de,44
2010-11-21,OOo,MacOS_PPC_install,en-US,404
2010-11-21,OOo,MacOS_PPC_install,es,22
2010-11-21,OOo,MacOS_PPC_install,fr,285
2010-11-21,OOo,MacOS_PPC_install,ja,107
2010-11-21,OOo,MacOS_PPC_install,lt,3
2010-11-21,OOo,MacOS_PPC_install,sl,2
2010-11-21,OOo,MacOS_PPC_install,sv,4
2010-11-21,OOo,MacOS_PPC_langpack,da,2
2010-11-21,OOo,MacOS_PPC_langpack,en-US,10
2010-11-21,OOo,MacOS_PPC_langpack,fr,32
2010-11-21,OOo,MacOS_PPC_langpack,ru,1
2010-11-21,OOo,MacOS_PPC_langpack,sl,1
2010-11-21,OOo,MacOS_x86_install,ca,41
2010-11-21,OOo,MacOS_x86_install,ca-XV,2
2010-11-21,OOo,MacOS_x86_install,da,197
2010-11-21,OOo,MacOS_x86_install,de,2001
2010-11-21,OOo,MacOS_x86_install,el,32
2010-11-21,OOo,MacOS_x86_install,en-GB,172
2010-11-21,OOo,MacOS_x86_install,en-US,6081
2010-11-21,OOo,MacOS_x86_install,es,564
2010-11-21,OOo,MacOS_x86_install,et,5
2010-11-21,OOo,MacOS_x86_install,eu,6
2010-11-21,OOo,MacOS_x86_install,fi,100
2010-11-21,OOo,MacOS_x86_install,fr,2391
2010-11-21,OOo,MacOS_x86_install,ga,1
2010-11-21,OOo,MacOS_x86_install,gl,5
2010-11-21,OOo,MacOS_x86_install,it,1270
2010-11-21,OOo,MacOS_x86_install,ja,748
2010-11-21,OOo,MacOS_x86_install,ko,85
2010-11-21,OOo,MacOS_x86_install,lt,1
2010-11-21,OOo,MacOS_x86_install,nb,57
2010-11-21,OOo,MacOS_x86_install,nl,269
2010-11-21,OOo,MacOS_x86_install,pl,107
2010-11-21,OOo,MacOS_x86_install,pt,37
2010-11-21,OOo,MacOS_x86_install,ru,228
2010-11-21,OOo,MacOS_x86_install,sh,2
2010-11-21,OOo,MacOS_x86_install,sl,8
2010-11-21,OOo,MacOS_x86_install,sv,15
2010-11-21,OOo,MacOS_x86_install,tr,35
2010-11-21,OOo,MacOS_x86_install,vi,3
2010-11-21,OOo,MacOS_x86_install,zh-CN,21
2010-11-21,OOo,MacOS_x86_install,zh-TW,24
2010-11-21,OOo,MacOS_x86_langpack,ast,2
2010-11-21,OOo,MacOS_x86_langpack,ca,8
2010-11-21,OOo,MacOS_x86_langpack,da,1
2010-11-21,OOo,MacOS_x86_langpack,en-GB,1
2010-11-21,OOo,MacOS_x86_langpack,en-US,18
2010-11-21,OOo,MacOS_x86_langpack,es,5
2010-11-21,OOo,MacOS_x86_langpack,eu,1
2010-11-21,OOo,MacOS_x86_langpack,fr,78
2010-11-21,OOo,MacOS_x86_langpack,gl,4
2010-11-21,OOo,MacOS_x86_langpack,he,1
2010-11-21,OOo,MacOS_x86_langpack,ka,1
2010-11-21,OOo,MacOS_x86_langpack,lt,1
2010-11-21,OOo,MacOS_x86_langpack,nl,23
2010-11-21,OOo,MacOS_x86_langpack,pl,6
2010-11-21,OOo,MacOS_x86_langpack,ru,3
2010-11-21,OOo,MacOS_x86_langpack,si,2
2010-11-21,OOo,MacOS_x86_langpack,sl,5
2010-11-21,OOo,MacOSXIntel_install,da,1
2010-11-21,OOo,MacOSXIntel_install,de,3
2010-11-21,OOo,MacOSXIntel_install,en-US,168
2010-11-21,OOo,MacOSXIntel_install,es,1
2010-11-21,OOo,MacOSXIntel_install,eu,2
2010-11-21,OOo,MacOSXIntel_install,fr,34
2010-11-21,OOo,MacOSXIntel_install,ga,1
2010-11-21,OOo,MacOSXIntel_install,it,28
2010-11-21,OOo,MacOSXIntel_install,ja,10
2010-11-21,OOo,MacOSXIntel_install,lt,1
2010-11-21,OOo,MacOSXIntel_install,mk,1
2010-11-21,OOo,MacOSXIntel_install,nl,1
2010-11-21,OOo,MacOSXIntel_install,pl,1
2010-11-21,OOo,MacOSXIntel_install,ru,1
2010-11-21,OOo,MacOSXIntel_install,sv,190
2010-11-21,OOo,MacOSXIntel_install,vi,13
2010-11-21,OOo,MacOSXIntel_install,zh-CN,61
2010-11-21,OOo,MacOSXIntel_install,zh-TW,75
2010-11-21,OOo,MacOSXIntel_langpack,eu,1
2010-11-21,OOo,MacOSXPPC_install,de,1
2010-11-21,OOo,MacOSXPPC_install,es,6
2010-11-21,OOo,MacOSXPPC_install,it,2
2010-11-21,OOo,MacOSXPPC_install,ja,4
2010-11-21,OOo,MacOSXPPC_install,mk,1
2010-11-21,OOo,MacOSXPPC_install,nl,31
2010-11-21,OOo,MacOSXPPC_install,sv,3
2010-11-21,OOo,MacOSXPPC_install_wJRE,en-US,1
2010-11-21,OOo,Solaris_Sparc_install,en-GB,1
2010-11-21,OOo,Solaris_Sparc_install,en-US,2
2010-11-21,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,ca,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,da,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,de,2
2010-11-21,OOo,Solaris_Sparc_install-wJRE,en-GB,3
2010-11-21,OOo,Solaris_Sparc_install-wJRE,en-US,6
2010-11-21,OOo,Solaris_Sparc_install-wJRE,es,2
2010-11-21,OOo,Solaris_Sparc_install-wJRE,ja,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,nl,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-11-21,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-11-21,OOo,Solaris_Sparc_langpack,ast,1
2010-11-21,OOo,Solaris_Sparc_langpack,ca,1
2010-11-21,OOo,Solaris_Sparc_langpack,da,1
2010-11-21,OOo,Solaris_Sparc_langpack,el,1
2010-11-21,OOo,Solaris_Sparc_langpack,en-US,2
2010-11-21,OOo,Solaris_Sparc_langpack,es,1
2010-11-21,OOo,Solaris_Sparc_langpack,gl,1
2010-11-21,OOo,Solaris_Sparc_langpack,nl,1
2010-11-21,OOo,Solaris_Sparc_langpack,ru,1
2010-11-21,OOo,Solaris_Sparc_langpack,si,2
2010-11-21,OOo,Solaris_Sparc_langpack,sl,1
2010-11-21,OOo,Solaris_Sparc_langpack,sv,1
2010-11-21,OOo,Solaris_x86_install,en-GB,1
2010-11-21,OOo,Solaris_x86_install,en-US,1
2010-11-21,OOo,Solaris_x86_install,ko,1
2010-11-21,OOo,Solaris_x86_install-wJRE,ca,3
2010-11-21,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-11-21,OOo,Solaris_x86_install-wJRE,da,4
2010-11-21,OOo,Solaris_x86_install-wJRE,de,9
2010-11-21,OOo,Solaris_x86_install-wJRE,en-GB,6
2010-11-21,OOo,Solaris_x86_install-wJRE,en-US,25
2010-11-21,OOo,Solaris_x86_install-wJRE,es,2
2010-11-21,OOo,Solaris_x86_install-wJRE,it,1
2010-11-21,OOo,Solaris_x86_install-wJRE,ja,7
2010-11-21,OOo,Solaris_x86_install-wJRE,nb,1
2010-11-21,OOo,Solaris_x86_install-wJRE,nl,1
2010-11-21,OOo,Solaris_x86_install-wJRE,pl,1
2010-11-21,OOo,Solaris_x86_install-wJRE,pt,1
2010-11-21,OOo,Solaris_x86_install-wJRE,ru,4
2010-11-21,OOo,Solaris_x86_install-wJRE,sl,1
2010-11-21,OOo,Solaris_x86_install-wJRE,sv,1
2010-11-21,OOo,Solaris_x86_install-wJRE,tr,1
2010-11-21,OOo,Solaris_x86_install-wJRE,zh-CN,1
2010-11-21,OOo,Solaris_x86_install-wJRE,zh-TW,5
2010-11-21,OOo,Solaris_x86_langpack,ar,1
2010-11-21,OOo,Solaris_x86_langpack,ast,2
2010-11-21,OOo,Solaris_x86_langpack,ca,1
2010-11-21,OOo,Solaris_x86_langpack,da,1
2010-11-21,OOo,Solaris_x86_langpack,en-US,3
2010-11-21,OOo,Solaris_x86_langpack,es,2
2010-11-21,OOo,Solaris_x86_langpack,gl,1
2010-11-21,OOo,Solaris_x86_langpack,nl,1
2010-11-21,OOo,Solaris_x86_langpack,ru,1
2010-11-21,OOo,Solaris_x86_langpack,sh,1
2010-11-21,OOo,Solaris_x86_langpack,si,1
2010-11-21,OOo,Solaris_x86_langpack,sl,1
2010-11-21,OOo,Solaris_x86_langpack,te,2
2010-11-21,OOo,SolarisSparc_install,en-GB,1
2010-11-21,OOo,SolarisSparc_install_wJRE,en-GB,1
2010-11-21,OOo,SolarisSparc_install_wJRE,en-US,1
2010-11-21,OOo,SolarisSparc_install_wJRE,sv,1
2010-11-21,OOo,SolarisSparc_langpack,nl,2
2010-11-21,OOo,Solarisx86_install,en-US,1
2010-11-21,OOo,Solarisx86_install,ko,2
2010-11-21,OOo,Solarisx86_install,sr,1
2010-11-21,OOo,Solarisx86_install_wJRE,en-GB,1
2010-11-21,OOo,Solarisx86_install_wJRE,en-US,2
2010-11-21,OOo,Solarisx86_install_wJRE,nl,3
2010-11-21,OOo,Solarisx86_install_wJRE,zh-CN,5
2010-11-21,OOo,src,binfilter,8
2010-11-21,OOo,src,core,28
2010-11-21,OOo,src,extensions,45
2010-11-21,OOo,src,l10n,24
2010-11-21,OOo,src,system,16
2010-11-21,OOo,src,testautomation,1
2010-11-21,OOo,Win_x86_install,ca,19
2010-11-21,OOo,Win_x86_install,cs,112
2010-11-21,OOo,Win_x86_install,da,1687
2010-11-21,OOo,Win_x86_install,de,29501
2010-11-21,OOo,Win_x86_install,el,33
2010-11-21,OOo,Win_x86_install,en-GB,68
2010-11-21,OOo,Win_x86_install,en-US,17072
2010-11-21,OOo,Win_x86_install,es,10
2010-11-21,OOo,Win_x86_install,et,43
2010-11-21,OOo,Win_x86_install,eu,1
2010-11-21,OOo,Win_x86_install,fr,26024
2010-11-21,OOo,Win_x86_install,ga,27
2010-11-21,OOo,Win_x86_install,gl,1
2010-11-21,OOo,Win_x86_install,ja,679
2010-11-21,OOo,Win_x86_install,ko,199
2010-11-21,OOo,Win_x86_install,ku,28
2010-11-21,OOo,Win_x86_install,mk,1
2010-11-21,OOo,Win_x86_install,nb,344
2010-11-21,OOo,Win_x86_install,nl,2217
2010-11-21,OOo,Win_x86_install,pl,3352
2010-11-21,OOo,Win_x86_install,ru,142
2010-11-21,OOo,Win_x86_install,sl,192
2010-11-21,OOo,Win_x86_install,sv,2
2010-11-21,OOo,Win_x86_install,tr,11
2010-11-21,OOo,Win_x86_install,vi,1
2010-11-21,OOo,Win_x86_install,zh-CN,74
2010-11-21,OOo,Win_x86_install,zh-TW,67
2010-11-21,OOo,Win_x86_install-wJRE,ar,2
2010-11-21,OOo,Win_x86_install-wJRE,bg,1
2010-11-21,OOo,Win_x86_install-wJRE,bn,38
2010-11-21,OOo,Win_x86_install-wJRE,ca,575
2010-11-21,OOo,Win_x86_install-wJRE,ca-XV,31
2010-11-21,OOo,Win_x86_install-wJRE,cs,5
2010-11-21,OOo,Win_x86_install-wJRE,da,638
2010-11-21,OOo,Win_x86_install-wJRE,de,6716
2010-11-21,OOo,Win_x86_install-wJRE,el,812
2010-11-21,OOo,Win_x86_install-wJRE,en-GB,10641
2010-11-21,OOo,Win_x86_install-wJRE,en-US,42262
2010-11-21,OOo,Win_x86_install-wJRE,es,11374
2010-11-21,OOo,Win_x86_install-wJRE,eu,44
2010-11-21,OOo,Win_x86_install-wJRE,fi,1506
2010-11-21,OOo,Win_x86_install-wJRE,fr,12348
2010-11-21,OOo,Win_x86_install-wJRE,gl,65
2010-11-21,OOo,Win_x86_install-wJRE,he,1
2010-11-21,OOo,Win_x86_install-wJRE,it,15462
2010-11-21,OOo,Win_x86_install-wJRE,ja,7752
2010-11-21,OOo,Win_x86_install-wJRE,ko,475
2010-11-21,OOo,Win_x86_install-wJRE,lt,42
2010-11-21,OOo,Win_x86_install-wJRE,nb,1003
2010-11-21,OOo,Win_x86_install-wJRE,nl,2813
2010-11-21,OOo,Win_x86_install-wJRE,nn,43
2010-11-21,OOo,Win_x86_install-wJRE,om,1
2010-11-21,OOo,Win_x86_install-wJRE,pl,6465
2010-11-21,OOo,Win_x86_install-wJRE,pt,500
2010-11-21,OOo,Win_x86_install-wJRE,pt-BR,12
2010-11-21,OOo,Win_x86_install-wJRE,ru,4843
2010-11-21,OOo,Win_x86_install-wJRE,sh,62
2010-11-21,OOo,Win_x86_install-wJRE,sl,91
2010-11-21,OOo,Win_x86_install-wJRE,sr,25
2010-11-21,OOo,Win_x86_install-wJRE,sv,186
2010-11-21,OOo,Win_x86_install-wJRE,tr,790
2010-11-21,OOo,Win_x86_install-wJRE,vi,35
2010-11-21,OOo,Win_x86_install-wJRE,zh-CN,830
2010-11-21,OOo,Win_x86_install-wJRE,zh-TW,1412
2010-11-21,OOo,Win_x86_langpack,ast,31
2010-11-21,OOo,Win_x86_langpack,ca,38
2010-11-21,OOo,Win_x86_langpack,da,35
2010-11-21,OOo,Win_x86_langpack,de,2
2010-11-21,OOo,Win_x86_langpack,en-GB,124
2010-11-21,OOo,Win_x86_langpack,en-US,181
2010-11-21,OOo,Win_x86_langpack,es,86
2010-11-21,OOo,Win_x86_langpack,eu,27
2010-11-21,OOo,Win_x86_langpack,fi,54
2010-11-21,OOo,Win_x86_langpack,fr,460
2010-11-21,OOo,Win_x86_langpack,gl,31
2010-11-21,OOo,Win_x86_langpack,it,1
2010-11-21,OOo,Win_x86_langpack,ja,96
2010-11-21,OOo,Win_x86_langpack,lt,28
2010-11-21,OOo,Win_x86_langpack,lv,31
2010-11-21,OOo,Win_x86_langpack,nl,137
2010-11-21,OOo,Win_x86_langpack,pl,71
2010-11-21,OOo,Win_x86_langpack,pt-BR,2
2010-11-21,OOo,Win_x86_langpack,ro,1
2010-11-21,OOo,Win_x86_langpack,ru,65
2010-11-21,OOo,Win_x86_langpack,sh,6
2010-11-21,OOo,Win_x86_langpack,si,27
2010-11-21,OOo,Win_x86_langpack,sl,40
2010-11-21,OOo,Win_x86_langpack,sr,7
2010-11-21,OOo,Win_x86_langpack,th,6
2010-11-21,OOo,Win_x86_langpack,tr,86
2010-11-21,OOo,Win_x86_langpack,vi,28
2010-11-21,OOo,Win_x86_langpack,zh-CN,2
2010-11-21,OOo,Win32Intel_install,de,13
2010-11-21,OOo,Win32Intel_install,en-US,210
2010-11-21,OOo,Win32Intel_install,es,131
2010-11-21,OOo,Win32Intel_install,et,2
2010-11-21,OOo,Win32Intel_install,eu,1
2010-11-21,OOo,Win32Intel_install,fr,5
2010-11-21,OOo,Win32Intel_install,ga,2
2010-11-21,OOo,Win32Intel_install,ja,22
2010-11-21,OOo,Win32Intel_install,ko,12
2010-11-21,OOo,Win32Intel_install,ku,1
2010-11-21,OOo,Win32Intel_install,mk,1
2010-11-21,OOo,Win32Intel_install,nb,1
