"Date","Product","OS","Language","Downloads"
2010-03-24,OOo,MacOSXIntel_install,tr,40
2010-03-24,OOo,MacOSXIntel_install,vi,35
2010-03-24,OOo,MacOSXIntel_install,zh-CN,77
2010-03-24,OOo,MacOSXIntel_install,zh-TW,82
2010-03-24,OOo,MacOSXIntel_install_wJRE,en-US,5
2010-03-24,OOo,MacOSXIntel_install_wJRE,zh-CN,1
2010-03-24,OOo,MacOSXIntel_install_wJRE,zh-TW,1
2010-03-24,OOo,MacOSXIntel_langpack,ar,3
2010-03-24,OOo,MacOSXIntel_langpack,as,4
2010-03-24,OOo,MacOSXIntel_langpack,ast,15
2010-03-24,OOo,MacOSXIntel_langpack,bg,3
2010-03-24,OOo,MacOSXIntel_langpack,bn,3
2010-03-24,OOo,MacOSXIntel_langpack,ca,17
2010-03-24,OOo,MacOSXIntel_langpack,da,15
2010-03-24,OOo,MacOSXIntel_langpack,de,3
2010-03-24,OOo,MacOSXIntel_langpack,dz,4
2010-03-24,OOo,MacOSXIntel_langpack,el,2
2010-03-24,OOo,MacOSXIntel_langpack,en-GB,5
2010-03-24,OOo,MacOSXIntel_langpack,en-US,29
2010-03-24,OOo,MacOSXIntel_langpack,eo,8
2010-03-24,OOo,MacOSXIntel_langpack,es,3
2010-03-24,OOo,MacOSXIntel_langpack,et,2
2010-03-24,OOo,MacOSXIntel_langpack,eu,18
2010-03-24,OOo,MacOSXIntel_langpack,fi,3
2010-03-24,OOo,MacOSXIntel_langpack,fr,110
2010-03-24,OOo,MacOSXIntel_langpack,ga,3
2010-03-24,OOo,MacOSXIntel_langpack,gl,15
2010-03-24,OOo,MacOSXIntel_langpack,gu,6
2010-03-24,OOo,MacOSXIntel_langpack,hi-IN,3
2010-03-24,OOo,MacOSXIntel_langpack,hu,4
2010-03-24,OOo,MacOSXIntel_langpack,id,4
2010-03-24,OOo,MacOSXIntel_langpack,is,3
2010-03-24,OOo,MacOSXIntel_langpack,it,4
2010-03-24,OOo,MacOSXIntel_langpack,ja,2
2010-03-24,OOo,MacOSXIntel_langpack,ka,2
2010-03-24,OOo,MacOSXIntel_langpack,km,2
2010-03-24,OOo,MacOSXIntel_langpack,kn,4
2010-03-24,OOo,MacOSXIntel_langpack,ko,3
2010-03-24,OOo,MacOSXIntel_langpack,ku,5
2010-03-24,OOo,MacOSXIntel_langpack,lt,17
2010-03-24,OOo,MacOSXIntel_langpack,lv,5
2010-03-24,OOo,MacOSXIntel_langpack,mk,4
2010-03-24,OOo,MacOSXIntel_langpack,ml,3
2010-03-24,OOo,MacOSXIntel_langpack,mr,3
2010-03-24,OOo,MacOSXIntel_langpack,my,5
2010-03-24,OOo,MacOSXIntel_langpack,nb,4
2010-03-24,OOo,MacOSXIntel_langpack,nl,41
2010-03-24,OOo,MacOSXIntel_langpack,nn,4
2010-03-24,OOo,MacOSXIntel_langpack,oc,3
2010-03-24,OOo,MacOSXIntel_langpack,om,4
2010-03-24,OOo,MacOSXIntel_langpack,or,4
2010-03-24,OOo,MacOSXIntel_langpack,pa-IN,7
2010-03-24,OOo,MacOSXIntel_langpack,pl,18
2010-03-24,OOo,MacOSXIntel_langpack,pt,4
2010-03-24,OOo,MacOSXIntel_langpack,pt-BR,5
2010-03-24,OOo,MacOSXIntel_langpack,ro,5
2010-03-24,OOo,MacOSXIntel_langpack,ru,2
2010-03-24,OOo,MacOSXIntel_langpack,sh,1
2010-03-24,OOo,MacOSXIntel_langpack,si,3
2010-03-24,OOo,MacOSXIntel_langpack,sk,1
2010-03-24,OOo,MacOSXIntel_langpack,sl,18
2010-03-24,OOo,MacOSXIntel_langpack,sr,3
2010-03-24,OOo,MacOSXIntel_langpack,sv,1
2010-03-24,OOo,MacOSXIntel_langpack,ta,5
2010-03-24,OOo,MacOSXIntel_langpack,te,3
2010-03-24,OOo,MacOSXIntel_langpack,th,5
2010-03-24,OOo,MacOSXIntel_langpack,tr,5
2010-03-24,OOo,MacOSXIntel_langpack,ug,1
2010-03-24,OOo,MacOSXIntel_langpack,uk,5
2010-03-24,OOo,MacOSXIntel_langpack,uz,3
2010-03-24,OOo,MacOSXIntel_langpack,vi,2
2010-03-24,OOo,MacOSXIntel_langpack,zh-CN,2
2010-03-24,OOo,MacOSXIntel_langpack,zh-TW,2
2010-03-24,OOo,MacOSXPPC_install,da,25
2010-03-24,OOo,MacOSXPPC_install,de,147
2010-03-24,OOo,MacOSXPPC_install,en-US,722
2010-03-24,OOo,MacOSXPPC_install,es,45
2010-03-24,OOo,MacOSXPPC_install,fr,214
2010-03-24,OOo,MacOSXPPC_install,it,80
2010-03-24,OOo,MacOSXPPC_install,ja,169
2010-03-24,OOo,MacOSXPPC_install,lt,18
2010-03-24,OOo,MacOSXPPC_install,mk,15
2010-03-24,OOo,MacOSXPPC_install,nl,59
2010-03-24,OOo,MacOSXPPC_install,sv,28
2010-03-24,OOo,MacOSXPPC_install_wJRE,en-US,2
2010-03-24,OOo,SolarisSparc_install,en-US,2
2010-03-24,OOo,SolarisSparc_install,es,1
2010-03-24,OOo,SolarisSparc_install,ja,1
2010-03-24,OOo,SolarisSparc_install_wJRE,ar,1
2010-03-24,OOo,SolarisSparc_install_wJRE,bg,1
2010-03-24,OOo,SolarisSparc_install_wJRE,bn,1
2010-03-24,OOo,SolarisSparc_install_wJRE,ca,1
2010-03-24,OOo,SolarisSparc_install_wJRE,da,1
2010-03-24,OOo,SolarisSparc_install_wJRE,de,15
2010-03-24,OOo,SolarisSparc_install_wJRE,el,2
2010-03-24,OOo,SolarisSparc_install_wJRE,en-GB,17
2010-03-24,OOo,SolarisSparc_install_wJRE,en-US,28
2010-03-24,OOo,SolarisSparc_install_wJRE,es,19
2010-03-24,OOo,SolarisSparc_install_wJRE,et,2
2010-03-24,OOo,SolarisSparc_install_wJRE,eu,2
2010-03-24,OOo,SolarisSparc_install_wJRE,fi,1
2010-03-24,OOo,SolarisSparc_install_wJRE,fr,1
2010-03-24,OOo,SolarisSparc_install_wJRE,ga,1
2010-03-24,OOo,SolarisSparc_install_wJRE,gl,1
2010-03-24,OOo,SolarisSparc_install_wJRE,hu,1
2010-03-24,OOo,SolarisSparc_install_wJRE,it,1
2010-03-24,OOo,SolarisSparc_install_wJRE,ja,19
2010-03-24,OOo,SolarisSparc_install_wJRE,km,2
2010-03-24,OOo,SolarisSparc_install_wJRE,ko,2
2010-03-24,OOo,SolarisSparc_install_wJRE,lt,1
2010-03-24,OOo,SolarisSparc_install_wJRE,mk,1
2010-03-24,OOo,SolarisSparc_install_wJRE,nb,1
2010-03-24,OOo,SolarisSparc_install_wJRE,nl,24
2010-03-24,OOo,SolarisSparc_install_wJRE,nn,1
2010-03-24,OOo,SolarisSparc_install_wJRE,om,1
2010-03-24,OOo,SolarisSparc_install_wJRE,pl,2
2010-03-24,OOo,SolarisSparc_install_wJRE,pt,1
2010-03-24,OOo,SolarisSparc_install_wJRE,ru,5
2010-03-24,OOo,SolarisSparc_install_wJRE,sh,1
2010-03-24,OOo,SolarisSparc_install_wJRE,sl,1
2010-03-24,OOo,SolarisSparc_install_wJRE,sr,1
2010-03-24,OOo,SolarisSparc_install_wJRE,sv,15
2010-03-24,OOo,SolarisSparc_install_wJRE,tr,2
2010-03-24,OOo,SolarisSparc_install_wJRE,vi,1
2010-03-24,OOo,SolarisSparc_install_wJRE,zh-CN,6
2010-03-24,OOo,SolarisSparc_install_wJRE,zh-TW,4
2010-03-24,OOo,SolarisSparc_langpack,ar,2
2010-03-24,OOo,SolarisSparc_langpack,as,2
2010-03-24,OOo,SolarisSparc_langpack,ast,15
2010-03-24,OOo,SolarisSparc_langpack,bg,1
2010-03-24,OOo,SolarisSparc_langpack,bn,1
2010-03-24,OOo,SolarisSparc_langpack,ca,2
2010-03-24,OOo,SolarisSparc_langpack,da,5
2010-03-24,OOo,SolarisSparc_langpack,de,1
2010-03-24,OOo,SolarisSparc_langpack,dz,1
2010-03-24,OOo,SolarisSparc_langpack,el,1
2010-03-24,OOo,SolarisSparc_langpack,en-GB,1
2010-03-24,OOo,SolarisSparc_langpack,en-US,16
2010-03-24,OOo,SolarisSparc_langpack,eo,1
2010-03-24,OOo,SolarisSparc_langpack,es,1
2010-03-24,OOo,SolarisSparc_langpack,et,1
2010-03-24,OOo,SolarisSparc_langpack,eu,1
2010-03-24,OOo,SolarisSparc_langpack,fi,1
2010-03-24,OOo,SolarisSparc_langpack,fr,1
2010-03-24,OOo,SolarisSparc_langpack,ga,2
2010-03-24,OOo,SolarisSparc_langpack,gl,15
2010-03-24,OOo,SolarisSparc_langpack,gu,1
2010-03-24,OOo,SolarisSparc_langpack,hi-IN,1
2010-03-24,OOo,SolarisSparc_langpack,hu,1
2010-03-24,OOo,SolarisSparc_langpack,id,2
2010-03-24,OOo,SolarisSparc_langpack,is,2
2010-03-24,OOo,SolarisSparc_langpack,it,1
2010-03-24,OOo,SolarisSparc_langpack,ja,1
2010-03-24,OOo,SolarisSparc_langpack,ka,1
2010-03-24,OOo,SolarisSparc_langpack,km,1
2010-03-24,OOo,SolarisSparc_langpack,kn,1
2010-03-24,OOo,SolarisSparc_langpack,ko,1
2010-03-24,OOo,SolarisSparc_langpack,ku,3
2010-03-24,OOo,SolarisSparc_langpack,lt,1
2010-03-24,OOo,SolarisSparc_langpack,lv,1
2010-03-24,OOo,SolarisSparc_langpack,mk,1
2010-03-24,OOo,SolarisSparc_langpack,ml,1
2010-03-24,OOo,SolarisSparc_langpack,mr,1
2010-03-24,OOo,SolarisSparc_langpack,my,1
2010-03-24,OOo,SolarisSparc_langpack,nb,1
2010-03-24,OOo,SolarisSparc_langpack,nl,18
2010-03-24,OOo,SolarisSparc_langpack,nn,2
2010-03-24,OOo,SolarisSparc_langpack,oc,1
2010-03-24,OOo,SolarisSparc_langpack,om,2
2010-03-24,OOo,SolarisSparc_langpack,or,1
2010-03-24,OOo,SolarisSparc_langpack,pa-IN,1
2010-03-24,OOo,SolarisSparc_langpack,pl,1
2010-03-24,OOo,SolarisSparc_langpack,pt,1
2010-03-24,OOo,SolarisSparc_langpack,pt-BR,1
2010-03-24,OOo,SolarisSparc_langpack,ro,2
2010-03-24,OOo,SolarisSparc_langpack,ru,1
2010-03-24,OOo,SolarisSparc_langpack,sh,1
2010-03-24,OOo,SolarisSparc_langpack,si,1
2010-03-24,OOo,SolarisSparc_langpack,sk,1
2010-03-24,OOo,SolarisSparc_langpack,sl,1
2010-03-24,OOo,SolarisSparc_langpack,sr,1
2010-03-24,OOo,SolarisSparc_langpack,sv,1
2010-03-24,OOo,SolarisSparc_langpack,ta,1
2010-03-24,OOo,SolarisSparc_langpack,te,1
2010-03-24,OOo,SolarisSparc_langpack,th,2
2010-03-24,OOo,SolarisSparc_langpack,tr,2
2010-03-24,OOo,SolarisSparc_langpack,ug,1
2010-03-24,OOo,SolarisSparc_langpack,uk,1
2010-03-24,OOo,SolarisSparc_langpack,uz,2
2010-03-24,OOo,SolarisSparc_langpack,vi,1
2010-03-24,OOo,SolarisSparc_langpack,zh-CN,2
2010-03-24,OOo,SolarisSparc_langpack,zh-TW,1
2010-03-24,OOo,Solarisx86_install,en-US,9
2010-03-24,OOo,Solarisx86_install,es,1
2010-03-24,OOo,Solarisx86_install,ko,15
2010-03-24,OOo,Solarisx86_install,sh,1
2010-03-24,OOo,Solarisx86_install,sr,1
2010-03-24,OOo,Solarisx86_install_wJRE,ar,1
2010-03-24,OOo,Solarisx86_install_wJRE,bg,2
2010-03-24,OOo,Solarisx86_install_wJRE,bn,1
2010-03-24,OOo,Solarisx86_install_wJRE,ca,1
2010-03-24,OOo,Solarisx86_install_wJRE,da,1
2010-03-24,OOo,Solarisx86_install_wJRE,de,26
2010-03-24,OOo,Solarisx86_install_wJRE,el,3
2010-03-24,OOo,Solarisx86_install_wJRE,en-GB,16
2010-03-24,OOo,Solarisx86_install_wJRE,en-US,74
2010-03-24,OOo,Solarisx86_install_wJRE,es,19
2010-03-24,OOo,Solarisx86_install_wJRE,et,1
2010-03-24,OOo,Solarisx86_install_wJRE,eu,2
2010-03-24,OOo,Solarisx86_install_wJRE,fi,1
2010-03-24,OOo,Solarisx86_install_wJRE,fr,1
2010-03-24,OOo,Solarisx86_install_wJRE,ga,1
2010-03-24,OOo,Solarisx86_install_wJRE,gl,1
2010-03-24,OOo,Solarisx86_install_wJRE,hu,1
2010-03-24,OOo,Solarisx86_install_wJRE,it,1
2010-03-24,OOo,Solarisx86_install_wJRE,ja,22
2010-03-24,OOo,Solarisx86_install_wJRE,km,1
2010-03-24,OOo,Solarisx86_install_wJRE,ko,1
2010-03-24,OOo,Solarisx86_install_wJRE,lt,1
2010-03-24,OOo,Solarisx86_install_wJRE,mk,1
2010-03-24,OOo,Solarisx86_install_wJRE,nb,2
2010-03-24,OOo,Solarisx86_install_wJRE,nl,23
2010-03-24,OOo,Solarisx86_install_wJRE,nn,1
2010-03-24,OOo,Solarisx86_install_wJRE,om,1
2010-03-24,OOo,Solarisx86_install_wJRE,pl,4
2010-03-24,OOo,Solarisx86_install_wJRE,pt,15
2010-03-24,OOo,Solarisx86_install_wJRE,ru,23
2010-03-24,OOo,Solarisx86_install_wJRE,sh,1
2010-03-24,OOo,Solarisx86_install_wJRE,sl,3
2010-03-24,OOo,Solarisx86_install_wJRE,sr,1
2010-03-24,OOo,Solarisx86_install_wJRE,sv,16
2010-03-24,OOo,Solarisx86_install_wJRE,tr,3
2010-03-24,OOo,Solarisx86_install_wJRE,vi,2
2010-03-24,OOo,Solarisx86_install_wJRE,zh-CN,19
2010-03-24,OOo,Solarisx86_install_wJRE,zh-TW,35
2010-03-24,OOo,Solarisx86_langpack,ar,9
2010-03-24,OOo,Solarisx86_langpack,as,2
2010-03-24,OOo,Solarisx86_langpack,ast,14
2010-03-24,OOo,Solarisx86_langpack,bg,2
2010-03-24,OOo,Solarisx86_langpack,bn,1
2010-03-24,OOo,Solarisx86_langpack,ca,1
2010-03-24,OOo,Solarisx86_langpack,da,2
2010-03-24,OOo,Solarisx86_langpack,de,2
2010-03-24,OOo,Solarisx86_langpack,dz,2
2010-03-24,OOo,Solarisx86_langpack,el,1
2010-03-24,OOo,Solarisx86_langpack,en-GB,16
2010-03-24,OOo,Solarisx86_langpack,en-US,15
2010-03-24,OOo,Solarisx86_langpack,eo,1
2010-03-24,OOo,Solarisx86_langpack,es,15
2010-03-24,OOo,Solarisx86_langpack,et,1
2010-03-24,OOo,Solarisx86_langpack,eu,2
2010-03-24,OOo,Solarisx86_langpack,fi,1
2010-03-24,OOo,Solarisx86_langpack,fr,2
2010-03-24,OOo,Solarisx86_langpack,ga,1
2010-03-24,OOo,Solarisx86_langpack,gl,15
2010-03-24,OOo,Solarisx86_langpack,gu,1
2010-03-24,OOo,Solarisx86_langpack,hi-IN,1
2010-03-24,OOo,Solarisx86_langpack,hu,2
2010-03-24,OOo,Solarisx86_langpack,id,1
2010-03-24,OOo,Solarisx86_langpack,is,1
2010-03-24,OOo,Solarisx86_langpack,it,1
2010-03-24,OOo,Solarisx86_langpack,ja,1
2010-03-24,OOo,Solarisx86_langpack,ka,1
2010-03-24,OOo,Solarisx86_langpack,km,1
2010-03-24,OOo,Solarisx86_langpack,kn,1
2010-03-24,OOo,Solarisx86_langpack,ko,1
2010-03-24,OOo,Solarisx86_langpack,ku,1
2010-03-24,OOo,Solarisx86_langpack,lt,1
2010-03-24,OOo,Solarisx86_langpack,lv,1
2010-03-24,OOo,Solarisx86_langpack,mk,1
2010-03-24,OOo,Solarisx86_langpack,ml,1
2010-03-24,OOo,Solarisx86_langpack,mr,2
2010-03-24,OOo,Solarisx86_langpack,my,1
2010-03-24,OOo,Solarisx86_langpack,nb,1
2010-03-24,OOo,Solarisx86_langpack,nl,18
2010-03-24,OOo,Solarisx86_langpack,nn,1
2010-03-24,OOo,Solarisx86_langpack,oc,1
2010-03-24,OOo,Solarisx86_langpack,om,1
2010-03-24,OOo,Solarisx86_langpack,or,3
2010-03-24,OOo,Solarisx86_langpack,pa-IN,2
2010-03-24,OOo,Solarisx86_langpack,pl,4
2010-03-24,OOo,Solarisx86_langpack,pt,1
2010-03-24,OOo,Solarisx86_langpack,pt-BR,1
2010-03-24,OOo,Solarisx86_langpack,ro,1
2010-03-24,OOo,Solarisx86_langpack,ru,17
2010-03-24,OOo,Solarisx86_langpack,sh,2
2010-03-24,OOo,Solarisx86_langpack,si,1
2010-03-24,OOo,Solarisx86_langpack,sk,1
2010-03-24,OOo,Solarisx86_langpack,sl,2
2010-03-24,OOo,Solarisx86_langpack,sr,2
2010-03-24,OOo,Solarisx86_langpack,sv,1
2010-03-24,OOo,Solarisx86_langpack,ta,1
2010-03-24,OOo,Solarisx86_langpack,te,1
2010-03-24,OOo,Solarisx86_langpack,th,2
2010-03-24,OOo,Solarisx86_langpack,tr,1
2010-03-24,OOo,Solarisx86_langpack,ug,1
2010-03-24,OOo,Solarisx86_langpack,uk,1
2010-03-24,OOo,Solarisx86_langpack,uz,2
2010-03-24,OOo,Solarisx86_langpack,vi,1
2010-03-24,OOo,Solarisx86_langpack,zh-CN,1
2010-03-24,OOo,Solarisx86_langpack,zh-TW,1
2010-03-24,OOo,src,binfilter,14
2010-03-24,OOo,src,core,60
2010-03-24,OOo,src,extensions,15
2010-03-24,OOo,src,l10n,24
2010-03-24,OOo,src,system,25
2010-03-24,OOo,src,testautomation,16
2010-03-24,OOo,Win32Intel_install,ar,1
2010-03-24,OOo,Win32Intel_install,bg,1
2010-03-24,OOo,Win32Intel_install,bn,1
2010-03-24,OOo,Win32Intel_install,ca,723
2010-03-24,OOo,Win32Intel_install,cs,488
2010-03-24,OOo,Win32Intel_install,da,1606
2010-03-24,OOo,Win32Intel_install,de,14224
2010-03-24,OOo,Win32Intel_install,el,30
2010-03-24,OOo,Win32Intel_install,en-GB,10457
2010-03-24,OOo,Win32Intel_install,en-US,2889
2010-03-24,OOo,Win32Intel_install,es,15069
2010-03-24,OOo,Win32Intel_install,et,46
2010-03-24,OOo,Win32Intel_install,eu,3
2010-03-24,OOo,Win32Intel_install,fi,2
2010-03-24,OOo,Win32Intel_install,fr,3562
2010-03-24,OOo,Win32Intel_install,ga,26
2010-03-24,OOo,Win32Intel_install,gl,95
2010-03-24,OOo,Win32Intel_install,hu,2
2010-03-24,OOo,Win32Intel_install,it,9
2010-03-24,OOo,Win32Intel_install,ja,1013
2010-03-24,OOo,Win32Intel_install,km,1
2010-03-24,OOo,Win32Intel_install,ko,1147
2010-03-24,OOo,Win32Intel_install,ku,25
2010-03-24,OOo,Win32Intel_install,lt,134
2010-03-24,OOo,Win32Intel_install,mk,29
2010-03-24,OOo,Win32Intel_install,nb,570
2010-03-24,OOo,Win32Intel_install,nl,2740
2010-03-24,OOo,Win32Intel_install,nn,43
2010-03-24,OOo,Win32Intel_install,om,2
2010-03-24,OOo,Win32Intel_install,pl,3639
2010-03-24,OOo,Win32Intel_install,pt,705
2010-03-24,OOo,Win32Intel_install,ru,1604
2010-03-24,OOo,Win32Intel_install,sh,1
2010-03-24,OOo,Win32Intel_install,sl,201
2010-03-24,OOo,Win32Intel_install,sr,1
2010-03-24,OOo,Win32Intel_install,sv,24
2010-03-24,OOo,Win32Intel_install,tr,102
2010-03-24,OOo,Win32Intel_install,vi,27
2010-03-24,OOo,Win32Intel_install,zh-CN,1884
2010-03-24,OOo,Win32Intel_install,zh-tw,3680
2010-03-24,OOo,Win32Intel_install_wJRE,ar,11
2010-03-24,OOo,Win32Intel_install_wJRE,bg,8
2010-03-24,OOo,Win32Intel_install_wJRE,bn,4
2010-03-24,OOo,Win32Intel_install_wJRE,ca,25
2010-03-24,OOo,Win32Intel_install_wJRE,cs,1
2010-03-24,OOo,Win32Intel_install_wJRE,da,726
2010-03-24,OOo,Win32Intel_install_wJRE,de,21245
2010-03-24,OOo,Win32Intel_install_wJRE,el,828
2010-03-24,OOo,Win32Intel_install_wJRE,en-GB,990
2010-03-24,OOo,Win32Intel_install_wJRE,en-US,106174
2010-03-24,OOo,Win32Intel_install_wJRE,es,64
2010-03-24,OOo,Win32Intel_install_wJRE,et,7
2010-03-24,OOo,Win32Intel_install_wJRE,eu,71
2010-03-24,OOo,Win32Intel_install_wJRE,fi,11
2010-03-24,OOo,Win32Intel_install_wJRE,fr,38037
2010-03-24,OOo,Win32Intel_install_wJRE,ga,1
2010-03-24,OOo,Win32Intel_install_wJRE,gl,1
2010-03-24,OOo,Win32Intel_install_wJRE,hu,3
2010-03-24,OOo,Win32Intel_install_wJRE,it,23200
2010-03-24,OOo,Win32Intel_install_wJRE,ja,9957
2010-03-24,OOo,Win32Intel_install_wJRE,km,2
2010-03-24,OOo,Win32Intel_install_wJRE,ko,1
2010-03-24,OOo,Win32Intel_install_wJRE,lt,171
2010-03-24,OOo,Win32Intel_install_wJRE,mk,1
2010-03-24,OOo,Win32Intel_install_wJRE,nb,1507
2010-03-24,OOo,Win32Intel_install_wJRE,nl,2030
2010-03-24,OOo,Win32Intel_install_wJRE,nn,155
2010-03-24,OOo,Win32Intel_install_wJRE,om,1
2010-03-24,OOo,Win32Intel_install_wJRE,pl,8760
2010-03-24,OOo,Win32Intel_install_wJRE,pt,1
2010-03-24,OOo,Win32Intel_install_wJRE,ru,7036
2010-03-24,OOo,Win32Intel_install_wJRE,sh,2
2010-03-24,OOo,Win32Intel_install_wJRE,sl,136
2010-03-24,OOo,Win32Intel_install_wJRE,sr,2
2010-03-24,OOo,Win32Intel_install_wJRE,sv,2449
2010-03-24,OOo,Win32Intel_install_wJRE,tr,1823
2010-03-24,OOo,Win32Intel_install_wJRE,vi,151
2010-03-24,OOo,Win32Intel_install_wJRE,zh-cn,55
2010-03-24,OOo,Win32Intel_install_wJRE,zh-tw,3
2010-03-24,OOo,Win32Intel_langpack,ar,6
2010-03-24,OOo,Win32Intel_langpack,as,1
2010-03-24,OOo,Win32Intel_langpack,ast,18
2010-03-24,OOo,Win32Intel_langpack,bg,5
2010-03-24,OOo,Win32Intel_langpack,bn,1
2010-03-24,OOo,Win32Intel_langpack,ca,31
2010-03-24,OOo,Win32Intel_langpack,da,24
2010-03-24,OOo,Win32Intel_langpack,de,117
2010-03-24,OOo,Win32Intel_langpack,dz,2
2010-03-24,OOo,Win32Intel_langpack,el,2
2010-03-24,OOo,Win32Intel_langpack,en-GB,111
2010-03-24,OOo,Win32Intel_langpack,en-US,164
2010-03-24,OOo,Win32Intel_langpack,eo,3
2010-03-24,OOo,Win32Intel_langpack,es,623
2010-03-24,OOo,Win32Intel_langpack,et,2
2010-03-24,OOo,Win32Intel_langpack,eu,21
2010-03-24,OOo,Win32Intel_langpack,fi,5
2010-03-24,OOo,Win32Intel_langpack,fr,374
2010-03-24,OOo,Win32Intel_langpack,ga,2
2010-03-24,OOo,Win32Intel_langpack,gl,18
2010-03-24,OOo,Win32Intel_langpack,gu,2
2010-03-24,OOo,Win32Intel_langpack,hi-IN,1
2010-03-24,OOo,Win32Intel_langpack,hu,7
2010-03-24,OOo,Win32Intel_langpack,id,4
2010-03-24,OOo,Win32Intel_langpack,is,2
2010-03-24,OOo,Win32Intel_langpack,it,10
2010-03-24,OOo,Win32Intel_langpack,ja,159
2010-03-24,OOo,Win32Intel_langpack,ka,5
2010-03-24,OOo,Win32Intel_langpack,km,2
2010-03-24,OOo,Win32Intel_langpack,kn,5
2010-03-24,OOo,Win32Intel_langpack,ko,3
2010-03-24,OOo,Win32Intel_langpack,ku,2
2010-03-24,OOo,Win32Intel_langpack,lt,20
2010-03-24,OOo,Win32Intel_langpack,lv,2
2010-03-24,OOo,Win32Intel_langpack,mk,1
2010-03-24,OOo,Win32Intel_langpack,ml,1
2010-03-24,OOo,Win32Intel_langpack,mr,4
2010-03-24,OOo,Win32Intel_langpack,my,2
2010-03-24,OOo,Win32Intel_langpack,nb,3
2010-03-24,OOo,Win32Intel_langpack,nl,129
2010-03-24,OOo,Win32Intel_langpack,nn,2
2010-03-24,OOo,Win32Intel_langpack,oc,1
2010-03-24,OOo,Win32Intel_langpack,om,2
2010-03-24,OOo,Win32Intel_langpack,or,1
2010-03-24,OOo,Win32Intel_langpack,pa-IN,3
2010-03-24,OOo,Win32Intel_langpack,pl,53
2010-03-24,OOo,Win32Intel_langpack,pt,3
2010-03-24,OOo,Win32Intel_langpack,pt-BR,4
2010-03-24,OOo,Win32Intel_langpack,ro,3
2010-03-24,OOo,Win32Intel_langpack,ru,55
2010-03-24,OOo,Win32Intel_langpack,sh,2
2010-03-24,OOo,Win32Intel_langpack,si,1
2010-03-24,OOo,Win32Intel_langpack,sk,7
2010-03-24,OOo,Win32Intel_langpack,sl,33
2010-03-24,OOo,Win32Intel_langpack,sr,2
2010-03-24,OOo,Win32Intel_langpack,sv,2
2010-03-24,OOo,Win32Intel_langpack,ta,1
2010-03-24,OOo,Win32Intel_langpack,te,2
2010-03-24,OOo,Win32Intel_langpack,th,16
2010-03-24,OOo,Win32Intel_langpack,tr,100
2010-03-24,OOo,Win32Intel_langpack,ug,3
2010-03-24,OOo,Win32Intel_langpack,uk,2
2010-03-24,OOo,Win32Intel_langpack,uz,1
2010-03-24,OOo,Win32Intel_langpack,vi,49
2010-03-24,OOo,Win32Intel_langpack,zh-CN,3
2010-03-24,OOo,Win32Intel_langpack,zh-TW,2
2010-03-24,OOo-Dev,LinuxIntel_install,en-US,27
2010-03-24,OOo-Dev,LinuxIntel_langpack,ar,6
2010-03-24,OOo-Dev,LinuxIntel_langpack,de,7
2010-03-24,OOo-Dev,LinuxIntel_langpack,fr,6
2010-03-24,OOo-Dev,LinuxIntel_langpack,ja,7
2010-03-24,OOo-Dev,LinuxIntel_langpack,ru,4
2010-03-24,OOo-Dev,LinuxX86-64_install,en-US,8
2010-03-24,OOo-Dev,LinuxX86-64_langpack,ar,6
2010-03-24,OOo-Dev,LinuxX86-64_langpack,de,6
2010-03-24,OOo-Dev,LinuxX86-64_langpack,fr,6
2010-03-24,OOo-Dev,LinuxX86-64_langpack,ja,6
2010-03-24,OOo-Dev,LinuxX86-64_langpack,ru,4
2010-03-24,OOo-Dev,MacOSXIntel_install,en-US,36
2010-03-24,OOo-Dev,MacOSXIntel_langpack,ar,4
2010-03-24,OOo-Dev,MacOSXIntel_langpack,de,3
2010-03-24,OOo-Dev,MacOSXIntel_langpack,fr,4
2010-03-24,OOo-Dev,MacOSXIntel_langpack,ja,3
2010-03-24,OOo-Dev,MacOSXIntel_langpack,ru,2
2010-03-24,OOo-Dev,SolarisSparc_install,en-US,3
2010-03-24,OOo-Dev,SolarisSparc_langpack,ar,3
2010-03-24,OOo-Dev,SolarisSparc_langpack,de,3
2010-03-24,OOo-Dev,SolarisSparc_langpack,fr,3
2010-03-24,OOo-Dev,SolarisSparc_langpack,ja,3
2010-03-24,OOo-Dev,SolarisSparc_langpack,ru,2
2010-03-24,OOo-Dev,Solarisx86_install,en-US,6
2010-03-24,OOo-Dev,Solarisx86_langpack,ar,3
2010-03-24,OOo-Dev,Solarisx86_langpack,de,3
2010-03-24,OOo-Dev,Solarisx86_langpack,fr,3
2010-03-24,OOo-Dev,Solarisx86_langpack,ja,3
2010-03-24,OOo-Dev,Solarisx86_langpack,ru,2
2010-03-24,OOo-Dev,src,binfilter,3
2010-03-24,OOo-Dev,src,core,4
2010-03-24,OOo-Dev,src,extensions,3
2010-03-24,OOo-Dev,src,l10n,4
2010-03-24,OOo-Dev,src,system,3
2010-03-24,OOo-Dev,src,testautomation,4
2010-03-24,OOo-Dev,Win32Intel_install,en-US,284
2010-03-24,OOo-Dev,Win32Intel_langpack,ar,4
2010-03-24,OOo-Dev,Win32Intel_langpack,de,8
2010-03-24,OOo-Dev,Win32Intel_langpack,fr,8
2010-03-24,OOo-Dev,Win32Intel_langpack,ja,5
