"Date","Product","OS","Language","Downloads"
2010-10-28,OOo,Solaris_Sparc_langpack,oc,1
2010-10-28,OOo,Solaris_Sparc_langpack,om,1
2010-10-28,OOo,Solaris_Sparc_langpack,or,1
2010-10-28,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-10-28,OOo,Solaris_Sparc_langpack,pl,1
2010-10-28,OOo,Solaris_Sparc_langpack,pt,1
2010-10-28,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-10-28,OOo,Solaris_Sparc_langpack,ro,1
2010-10-28,OOo,Solaris_Sparc_langpack,ru,4
2010-10-28,OOo,Solaris_Sparc_langpack,sh,1
2010-10-28,OOo,Solaris_Sparc_langpack,si,3
2010-10-28,OOo,Solaris_Sparc_langpack,sk,1
2010-10-28,OOo,Solaris_Sparc_langpack,sl,3
2010-10-28,OOo,Solaris_Sparc_langpack,sr,1
2010-10-28,OOo,Solaris_Sparc_langpack,sv,2
2010-10-28,OOo,Solaris_Sparc_langpack,ta,1
2010-10-28,OOo,Solaris_Sparc_langpack,te,1
2010-10-28,OOo,Solaris_Sparc_langpack,th,1
2010-10-28,OOo,Solaris_Sparc_langpack,tr,1
2010-10-28,OOo,Solaris_Sparc_langpack,ug,1
2010-10-28,OOo,Solaris_Sparc_langpack,uk,1
2010-10-28,OOo,Solaris_Sparc_langpack,uz,1
2010-10-28,OOo,Solaris_Sparc_langpack,vi,1
2010-10-28,OOo,Solaris_Sparc_langpack,zh-CN,2
2010-10-28,OOo,Solaris_Sparc_langpack,zh-TW,2
2010-10-28,OOo,Solaris_x86_install,en-US,3
2010-10-28,OOo,Solaris_x86_install,ko,3
2010-10-28,OOo,Solaris_x86_install-wJRE,ar,2
2010-10-28,OOo,Solaris_x86_install-wJRE,bg,1
2010-10-28,OOo,Solaris_x86_install-wJRE,bn,1
2010-10-28,OOo,Solaris_x86_install-wJRE,ca,4
2010-10-28,OOo,Solaris_x86_install-wJRE,ca-XV,3
2010-10-28,OOo,Solaris_x86_install-wJRE,cs,1
2010-10-28,OOo,Solaris_x86_install-wJRE,da,2
2010-10-28,OOo,Solaris_x86_install-wJRE,de,4
2010-10-28,OOo,Solaris_x86_install-wJRE,el,1
2010-10-28,OOo,Solaris_x86_install-wJRE,en-GB,12
2010-10-28,OOo,Solaris_x86_install-wJRE,en-US,46
2010-10-28,OOo,Solaris_x86_install-wJRE,es,6
2010-10-28,OOo,Solaris_x86_install-wJRE,et,1
2010-10-28,OOo,Solaris_x86_install-wJRE,eu,1
2010-10-28,OOo,Solaris_x86_install-wJRE,fi,1
2010-10-28,OOo,Solaris_x86_install-wJRE,fr,6
2010-10-28,OOo,Solaris_x86_install-wJRE,ga,1
2010-10-28,OOo,Solaris_x86_install-wJRE,gl,1
2010-10-28,OOo,Solaris_x86_install-wJRE,he,1
2010-10-28,OOo,Solaris_x86_install-wJRE,hu,1
2010-10-28,OOo,Solaris_x86_install-wJRE,it,1
2010-10-28,OOo,Solaris_x86_install-wJRE,ja,8
2010-10-28,OOo,Solaris_x86_install-wJRE,km,1
2010-10-28,OOo,Solaris_x86_install-wJRE,ko,1
2010-10-28,OOo,Solaris_x86_install-wJRE,lt,1
2010-10-28,OOo,Solaris_x86_install-wJRE,mk,1
2010-10-28,OOo,Solaris_x86_install-wJRE,nb,1
2010-10-28,OOo,Solaris_x86_install-wJRE,nl,4
2010-10-28,OOo,Solaris_x86_install-wJRE,om,1
2010-10-28,OOo,Solaris_x86_install-wJRE,pl,1
2010-10-28,OOo,Solaris_x86_install-wJRE,pt,5
2010-10-28,OOo,Solaris_x86_install-wJRE,ru,4
2010-10-28,OOo,Solaris_x86_install-wJRE,sh,1
2010-10-28,OOo,Solaris_x86_install-wJRE,sl,4
2010-10-28,OOo,Solaris_x86_install-wJRE,sr,1
2010-10-28,OOo,Solaris_x86_install-wJRE,sv,3
2010-10-28,OOo,Solaris_x86_install-wJRE,tr,1
2010-10-28,OOo,Solaris_x86_install-wJRE,vi,1
2010-10-28,OOo,Solaris_x86_install-wJRE,zh-CN,5
2010-10-28,OOo,Solaris_x86_install-wJRE,zh-TW,8
2010-10-28,OOo,Solaris_x86_langpack,ar,1
2010-10-28,OOo,Solaris_x86_langpack,as,1
2010-10-28,OOo,Solaris_x86_langpack,ast,2
2010-10-28,OOo,Solaris_x86_langpack,be-BY,1
2010-10-28,OOo,Solaris_x86_langpack,bg,1
2010-10-28,OOo,Solaris_x86_langpack,bn,1
2010-10-28,OOo,Solaris_x86_langpack,ca,3
2010-10-28,OOo,Solaris_x86_langpack,ca-XV,1
2010-10-28,OOo,Solaris_x86_langpack,cs,1
2010-10-28,OOo,Solaris_x86_langpack,da,3
2010-10-28,OOo,Solaris_x86_langpack,de,1
2010-10-28,OOo,Solaris_x86_langpack,dz,1
2010-10-28,OOo,Solaris_x86_langpack,el,1
2010-10-28,OOo,Solaris_x86_langpack,en-GB,1
2010-10-28,OOo,Solaris_x86_langpack,en-US,4
2010-10-28,OOo,Solaris_x86_langpack,eo,1
2010-10-28,OOo,Solaris_x86_langpack,es,3
2010-10-28,OOo,Solaris_x86_langpack,et,1
2010-10-28,OOo,Solaris_x86_langpack,eu,1
2010-10-28,OOo,Solaris_x86_langpack,fi,2
2010-10-28,OOo,Solaris_x86_langpack,fr,1
2010-10-28,OOo,Solaris_x86_langpack,ga,1
2010-10-28,OOo,Solaris_x86_langpack,gl,3
2010-10-28,OOo,Solaris_x86_langpack,gu,1
2010-10-28,OOo,Solaris_x86_langpack,he,1
2010-10-28,OOo,Solaris_x86_langpack,hi,1
2010-10-28,OOo,Solaris_x86_langpack,hu,1
2010-10-28,OOo,Solaris_x86_langpack,id,1
2010-10-28,OOo,Solaris_x86_langpack,is,1
2010-10-28,OOo,Solaris_x86_langpack,it,1
2010-10-28,OOo,Solaris_x86_langpack,ja,1
2010-10-28,OOo,Solaris_x86_langpack,ka,2
2010-10-28,OOo,Solaris_x86_langpack,km,1
2010-10-28,OOo,Solaris_x86_langpack,kn,1
2010-10-28,OOo,Solaris_x86_langpack,ko,1
2010-10-28,OOo,Solaris_x86_langpack,ku,1
2010-10-28,OOo,Solaris_x86_langpack,lt,1
2010-10-28,OOo,Solaris_x86_langpack,lv,1
2010-10-28,OOo,Solaris_x86_langpack,mk,1
2010-10-28,OOo,Solaris_x86_langpack,ml,1
2010-10-28,OOo,Solaris_x86_langpack,mr,1
2010-10-28,OOo,Solaris_x86_langpack,my,1
2010-10-28,OOo,Solaris_x86_langpack,nb,1
2010-10-28,OOo,Solaris_x86_langpack,nl,3
2010-10-28,OOo,Solaris_x86_langpack,nn,1
2010-10-28,OOo,Solaris_x86_langpack,oc,2
2010-10-28,OOo,Solaris_x86_langpack,om,2
2010-10-28,OOo,Solaris_x86_langpack,or,1
2010-10-28,OOo,Solaris_x86_langpack,pa-IN,1
2010-10-28,OOo,Solaris_x86_langpack,pl,1
2010-10-28,OOo,Solaris_x86_langpack,pt,1
2010-10-28,OOo,Solaris_x86_langpack,pt-BR,1
2010-10-28,OOo,Solaris_x86_langpack,ro,1
2010-10-28,OOo,Solaris_x86_langpack,ru,5
2010-10-28,OOo,Solaris_x86_langpack,sh,1
2010-10-28,OOo,Solaris_x86_langpack,si,3
2010-10-28,OOo,Solaris_x86_langpack,sk,2
2010-10-28,OOo,Solaris_x86_langpack,sl,5
2010-10-28,OOo,Solaris_x86_langpack,sr,1
2010-10-28,OOo,Solaris_x86_langpack,sv,1
2010-10-28,OOo,Solaris_x86_langpack,ta,1
2010-10-28,OOo,Solaris_x86_langpack,te,1
2010-10-28,OOo,Solaris_x86_langpack,th,1
2010-10-28,OOo,Solaris_x86_langpack,tr,1
2010-10-28,OOo,Solaris_x86_langpack,ug,1
2010-10-28,OOo,Solaris_x86_langpack,uk,1
2010-10-28,OOo,Solaris_x86_langpack,uz,2
2010-10-28,OOo,Solaris_x86_langpack,vi,1
2010-10-28,OOo,Solaris_x86_langpack,zh-CN,1
2010-10-28,OOo,Solaris_x86_langpack,zh-TW,1
2010-10-28,OOo,SolarisSparc_install_wJRE,nl,4
2010-10-28,OOo,SolarisSparc_langpack,nl,2
2010-10-28,OOo,Solarisx86_install,ko,1
2010-10-28,OOo,Solarisx86_install,sh,1
2010-10-28,OOo,Solarisx86_install_wJRE,en-US,6
2010-10-28,OOo,Solarisx86_install_wJRE,nl,7
2010-10-28,OOo,Solarisx86_install_wJRE,sv,1
2010-10-28,OOo,Solarisx86_install_wJRE,zh-CN,7
2010-10-28,OOo,Solarisx86_langpack,nl,2
2010-10-28,OOo,Solarisx86_langpack,sh,1
2010-10-28,OOo,src,binfilter,16
2010-10-28,OOo,src,core,45
2010-10-28,OOo,src,extensions,49
2010-10-28,OOo,src,l10n,33
2010-10-28,OOo,src,system,15
2010-10-28,OOo,src,testautomation,2
2010-10-28,OOo,Win_x86_install,bn,1
2010-10-28,OOo,Win_x86_install,ca,27
2010-10-28,OOo,Win_x86_install,ca-XV,1
2010-10-28,OOo,Win_x86_install,cs,107
2010-10-28,OOo,Win_x86_install,da,1778
2010-10-28,OOo,Win_x86_install,de,22285
2010-10-28,OOo,Win_x86_install,el,25
2010-10-28,OOo,Win_x86_install,en-GB,108
2010-10-28,OOo,Win_x86_install,en-US,21330
2010-10-28,OOo,Win_x86_install,es,39
2010-10-28,OOo,Win_x86_install,et,50
2010-10-28,OOo,Win_x86_install,eu,2
2010-10-28,OOo,Win_x86_install,fi,1
2010-10-28,OOo,Win_x86_install,fr,15854
2010-10-28,OOo,Win_x86_install,ga,31
2010-10-28,OOo,Win_x86_install,gl,3
2010-10-28,OOo,Win_x86_install,hu,1
2010-10-28,OOo,Win_x86_install,it,5
2010-10-28,OOo,Win_x86_install,ja,795
2010-10-28,OOo,Win_x86_install,km,1
2010-10-28,OOo,Win_x86_install,ko,451
2010-10-28,OOo,Win_x86_install,ku,27
2010-10-28,OOo,Win_x86_install,lt,1
2010-10-28,OOo,Win_x86_install,mk,1
2010-10-28,OOo,Win_x86_install,nb,640
2010-10-28,OOo,Win_x86_install,nl,2239
2010-10-28,OOo,Win_x86_install,om,1
2010-10-28,OOo,Win_x86_install,pl,3504
2010-10-28,OOo,Win_x86_install,pt,1
2010-10-28,OOo,Win_x86_install,ru,144
2010-10-28,OOo,Win_x86_install,sh,2
2010-10-28,OOo,Win_x86_install,sl,232
2010-10-28,OOo,Win_x86_install,sr,1
2010-10-28,OOo,Win_x86_install,sv,6
2010-10-28,OOo,Win_x86_install,tr,10
2010-10-28,OOo,Win_x86_install,vi,2
2010-10-28,OOo,Win_x86_install,zh-CN,81
2010-10-28,OOo,Win_x86_install,zh-TW,42
2010-10-28,OOo,Win_x86_install-wJRE,ar,20
2010-10-28,OOo,Win_x86_install-wJRE,bg,2
2010-10-28,OOo,Win_x86_install-wJRE,bn,49
2010-10-28,OOo,Win_x86_install-wJRE,ca,752
2010-10-28,OOo,Win_x86_install-wJRE,ca-XV,31
2010-10-28,OOo,Win_x86_install-wJRE,cs,45
2010-10-28,OOo,Win_x86_install-wJRE,da,557
2010-10-28,OOo,Win_x86_install-wJRE,de,6047
2010-10-28,OOo,Win_x86_install-wJRE,el,910
2010-10-28,OOo,Win_x86_install-wJRE,en-GB,12073
2010-10-28,OOo,Win_x86_install-wJRE,en-US,56757
2010-10-28,OOo,Win_x86_install-wJRE,es,15362
2010-10-28,OOo,Win_x86_install-wJRE,et,9
2010-10-28,OOo,Win_x86_install-wJRE,eu,43
2010-10-28,OOo,Win_x86_install-wJRE,fi,1796
2010-10-28,OOo,Win_x86_install-wJRE,fr,10592
2010-10-28,OOo,Win_x86_install-wJRE,ga,3
2010-10-28,OOo,Win_x86_install-wJRE,gl,100
2010-10-28,OOo,Win_x86_install-wJRE,he,9
2010-10-28,OOo,Win_x86_install-wJRE,hu,10
2010-10-28,OOo,Win_x86_install-wJRE,it,17343
2010-10-28,OOo,Win_x86_install-wJRE,ja,7623
2010-10-28,OOo,Win_x86_install-wJRE,km,2
2010-10-28,OOo,Win_x86_install-wJRE,ko,391
2010-10-28,OOo,Win_x86_install-wJRE,ku,1
2010-10-28,OOo,Win_x86_install-wJRE,lt,39
2010-10-28,OOo,Win_x86_install-wJRE,mk,3
2010-10-28,OOo,Win_x86_install-wJRE,nb,1305
2010-10-28,OOo,Win_x86_install-wJRE,nl,2814
2010-10-28,OOo,Win_x86_install-wJRE,nn,47
2010-10-28,OOo,Win_x86_install-wJRE,om,2
2010-10-28,OOo,Win_x86_install-wJRE,pl,8181
2010-10-28,OOo,Win_x86_install-wJRE,pt,626
2010-10-28,OOo,Win_x86_install-wJRE,ru,5740
2010-10-28,OOo,Win_x86_install-wJRE,sh,88
2010-10-28,OOo,Win_x86_install-wJRE,sl,106
2010-10-28,OOo,Win_x86_install-wJRE,sr,24
2010-10-28,OOo,Win_x86_install-wJRE,sv,149
2010-10-28,OOo,Win_x86_install-wJRE,tr,915
2010-10-28,OOo,Win_x86_install-wJRE,vi,50
2010-10-28,OOo,Win_x86_install-wJRE,zh-CN,1065
2010-10-28,OOo,Win_x86_install-wJRE,zh-TW,1210
2010-10-28,OOo,Win_x86_langpack,ar,4
2010-10-28,OOo,Win_x86_langpack,as,1
2010-10-28,OOo,Win_x86_langpack,ast,27
2010-10-28,OOo,Win_x86_langpack,be-BY,1
2010-10-28,OOo,Win_x86_langpack,bg,1
2010-10-28,OOo,Win_x86_langpack,bn,1
2010-10-28,OOo,Win_x86_langpack,ca,70
2010-10-28,OOo,Win_x86_langpack,ca-XV,2
2010-10-28,OOo,Win_x86_langpack,cs,5
2010-10-28,OOo,Win_x86_langpack,da,39
2010-10-28,OOo,Win_x86_langpack,de,21
2010-10-28,OOo,Win_x86_langpack,dz,2
2010-10-28,OOo,Win_x86_langpack,el,5
2010-10-28,OOo,Win_x86_langpack,en-GB,137
2010-10-28,OOo,Win_x86_langpack,en-US,197
2010-10-28,OOo,Win_x86_langpack,eo,1
2010-10-28,OOo,Win_x86_langpack,es,99
2010-10-28,OOo,Win_x86_langpack,et,2
2010-10-28,OOo,Win_x86_langpack,eu,28
2010-10-28,OOo,Win_x86_langpack,fi,64
2010-10-28,OOo,Win_x86_langpack,fr,424
2010-10-28,OOo,Win_x86_langpack,ga,1
2010-10-28,OOo,Win_x86_langpack,gl,33
2010-10-28,OOo,Win_x86_langpack,gu,2
2010-10-28,OOo,Win_x86_langpack,he,1
2010-10-28,OOo,Win_x86_langpack,hi,5
2010-10-28,OOo,Win_x86_langpack,hu,2
2010-10-28,OOo,Win_x86_langpack,id,7
2010-10-28,OOo,Win_x86_langpack,is,1
2010-10-28,OOo,Win_x86_langpack,it,7
2010-10-28,OOo,Win_x86_langpack,ja,108
2010-10-28,OOo,Win_x86_langpack,ka,2
2010-10-28,OOo,Win_x86_langpack,km,1
2010-10-28,OOo,Win_x86_langpack,kn,1
2010-10-28,OOo,Win_x86_langpack,ko,4
2010-10-28,OOo,Win_x86_langpack,ku,2
2010-10-28,OOo,Win_x86_langpack,lt,30
2010-10-28,OOo,Win_x86_langpack,lv,36
2010-10-28,OOo,Win_x86_langpack,mk,2
2010-10-28,OOo,Win_x86_langpack,ml,3
2010-10-28,OOo,Win_x86_langpack,mr,3
2010-10-28,OOo,Win_x86_langpack,my,1
2010-10-28,OOo,Win_x86_langpack,nb,3
2010-10-28,OOo,Win_x86_langpack,nl,132
2010-10-28,OOo,Win_x86_langpack,nn,1
2010-10-28,OOo,Win_x86_langpack,oc,1
2010-10-28,OOo,Win_x86_langpack,om,1
2010-10-28,OOo,Win_x86_langpack,or,1
2010-10-28,OOo,Win_x86_langpack,pa-IN,1
2010-10-28,OOo,Win_x86_langpack,pl,71
2010-10-28,OOo,Win_x86_langpack,pt,3
2010-10-28,OOo,Win_x86_langpack,pt-BR,3
2010-10-28,OOo,Win_x86_langpack,ro,7
2010-10-28,OOo,Win_x86_langpack,ru,87
2010-10-28,OOo,Win_x86_langpack,sh,5
2010-10-28,OOo,Win_x86_langpack,si,31
2010-10-28,OOo,Win_x86_langpack,sk,3
2010-10-28,OOo,Win_x86_langpack,sl,44
2010-10-28,OOo,Win_x86_langpack,sr,4
2010-10-28,OOo,Win_x86_langpack,sv,8
2010-10-28,OOo,Win_x86_langpack,ta,2
2010-10-28,OOo,Win_x86_langpack,te,1
2010-10-28,OOo,Win_x86_langpack,th,10
2010-10-28,OOo,Win_x86_langpack,tr,95
2010-10-28,OOo,Win_x86_langpack,ug,1
2010-10-28,OOo,Win_x86_langpack,uk,2
2010-10-28,OOo,Win_x86_langpack,uz,1
2010-10-28,OOo,Win_x86_langpack,vi,33
2010-10-28,OOo,Win_x86_langpack,zh-CN,12
2010-10-28,OOo,Win_x86_langpack,zh-TW,6
2010-10-28,OOo,Win32Intel_install,cs,1
2010-10-28,OOo,Win32Intel_install,de,22
2010-10-28,OOo,Win32Intel_install,en-US,159
2010-10-28,OOo,Win32Intel_install,es,89
2010-10-28,OOo,Win32Intel_install,et,6
2010-10-28,OOo,Win32Intel_install,fr,4
2010-10-28,OOo,Win32Intel_install,ga,2
2010-10-28,OOo,Win32Intel_install,ja,28
2010-10-28,OOo,Win32Intel_install,ko,7
2010-10-28,OOo,Win32Intel_install,ku,3
2010-10-28,OOo,Win32Intel_install,lt,1
2010-10-28,OOo,Win32Intel_install,nl,4
2010-10-28,OOo,Win32Intel_install,nn,37
2010-10-28,OOo,Win32Intel_install,pl,123
2010-10-28,OOo,Win32Intel_install,ru,2
2010-10-28,OOo,Win32Intel_install,sv,17
2010-10-28,OOo,Win32Intel_install,tr,94
2010-10-28,OOo,Win32Intel_install,vi,17
2010-10-28,OOo,Win32Intel_install,zh-CN,409
2010-10-28,OOo,Win32Intel_install,zh-TW,1534
2010-10-28,OOo,Win32Intel_install_wJRE,de,918
2010-10-28,OOo,Win32Intel_install_wJRE,en-US,5229
2010-10-28,OOo,Win32Intel_install_wJRE,es,5
2010-10-28,OOo,Win32Intel_install_wJRE,eu,39
2010-10-28,OOo,Win32Intel_install_wJRE,fr,1888
2010-10-28,OOo,Win32Intel_install_wJRE,it,968
2010-10-28,OOo,Win32Intel_install_wJRE,ja,214
2010-10-28,OOo,Win32Intel_install_wJRE,lt,81
2010-10-28,OOo,Win32Intel_install_wJRE,nl,115
2010-10-28,OOo,Win32Intel_install_wJRE,nn,97
2010-10-28,OOo,Win32Intel_install_wJRE,pl,99
2010-10-28,OOo,Win32Intel_install_wJRE,ru,158
2010-10-28,OOo,Win32Intel_install_wJRE,sv,3010
2010-10-28,OOo,Win32Intel_install_wJRE,tr,255
2010-10-28,OOo,Win32Intel_install_wJRE,vi,100
2010-10-28,OOo,Win32Intel_install_wJRE,zh-cn,10
2010-10-28,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-10-28,OOo,Win32Intel_langpack,en-US,1
2010-10-28,OOo,Win32Intel_langpack,ja,1
2010-10-28,OOo,Win32Intel_langpack,lt,17
2010-10-28,OOo,Win32Intel_langpack,pl,1
2010-10-28,OOo,Win32Intel_langpack,tr,2
2010-10-28,OOo,Win32Intel_langpack,vi,25
2010-10-28,OOo-Dev,Linux_x86_install-deb,en-US,3
2010-10-28,OOo-Dev,Linux_x86_install-rpm,en-US,10
2010-10-28,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-10-28,OOo-Dev,Linux_x86-64_install-deb,en-US,5
2010-10-28,OOo-Dev,Linux_x86-64_install-rpm,en-US,4
2010-10-28,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-10-28,OOo-Dev,MacOS_x86_install,en-US,59
2010-10-28,OOo-Dev,Solaris_x86_langpack,fr,1
2010-10-28,OOo-Dev,Win_x86_install,en-US,717
2010-10-28,OOo-Dev,Win_x86_langpack,ar,3
2010-10-28,OOo-Dev,Win_x86_langpack,de,7
2010-10-28,OOo-Dev,Win_x86_langpack,fr,1
2010-10-28,OOo-Dev,Win_x86_langpack,ja,8
2010-10-28,OOo-Dev,Win_x86_langpack,ru,5
2010-10-28,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-10-28,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,3
2010-10-28,OOo-Dev-SDK,Win_x86_install,en-US,3
2010-10-28,OOo-SDK,Linux_x86_install-deb,en-US,19
2010-10-28,OOo-SDK,Linux_x86_install-rpm,en-US,15
2010-10-28,OOo-SDK,Linux_x86-64_install-deb,en-US,9
2010-10-28,OOo-SDK,Linux_x86-64_install-rpm,en-US,10
2010-10-28,OOo-SDK,LinuxIntel_install,en-US,2
2010-10-28,OOo-SDK,MacOS_x86_install,en-US,12
2010-10-28,OOo-SDK,Solaris_Sparc_install,en-US,2
2010-10-28,OOo-SDK,Solaris_x86_install,en-US,3
2010-10-28,OOo-SDK,Win_x86_install,en-US,150
2010-10-28,OOo-SDK,Win32Intel_install,en-US,1
2010-10-29,BrOOo,Win32Intel_install_wJRE,pt-BR,54
2010-10-29,OOo,Linux_HPPA_install-deb,en-US,47
2010-10-29,OOo,Linux_IA64_install-rpm,en-US,10
2010-10-29,OOo,Linux_PPC_install-rpm,en-US,13
2010-10-29,OOo,Linux_S390X_install-rpm,en-US,7
2010-10-29,OOo,Linux_x86_install-deb,ar,6
2010-10-29,OOo,Linux_x86_install-deb,bg,4
2010-10-29,OOo,Linux_x86_install-deb,bn,7
2010-10-29,OOo,Linux_x86_install-deb,ca,20
2010-10-29,OOo,Linux_x86_install-deb,ca-XV,10
2010-10-29,OOo,Linux_x86_install-deb,cs,2
2010-10-29,OOo,Linux_x86_install-deb,da,18
2010-10-29,OOo,Linux_x86_install-deb,de,87
2010-10-29,OOo,Linux_x86_install-deb,el,13
2010-10-29,OOo,Linux_x86_install-deb,en-GB,76
2010-10-29,OOo,Linux_x86_install-deb,en-US,409
2010-10-29,OOo,Linux_x86_install-deb,es,282
2010-10-29,OOo,Linux_x86_install-deb,et,5
2010-10-29,OOo,Linux_x86_install-deb,eu,7
2010-10-29,OOo,Linux_x86_install-deb,fi,10
2010-10-29,OOo,Linux_x86_install-deb,fr,95
2010-10-29,OOo,Linux_x86_install-deb,ga,5
2010-10-29,OOo,Linux_x86_install-deb,gl,5
2010-10-29,OOo,Linux_x86_install-deb,he,3
2010-10-29,OOo,Linux_x86_install-deb,hu,2
2010-10-29,OOo,Linux_x86_install-deb,it,145
2010-10-29,OOo,Linux_x86_install-deb,ja,31
2010-10-29,OOo,Linux_x86_install-deb,km,3
2010-10-29,OOo,Linux_x86_install-deb,ko,7
2010-10-29,OOo,Linux_x86_install-deb,lt,4
2010-10-29,OOo,Linux_x86_install-deb,mk,2
2010-10-29,OOo,Linux_x86_install-deb,nb,8
2010-10-29,OOo,Linux_x86_install-deb,nl,16
2010-10-29,OOo,Linux_x86_install-deb,nn,2
2010-10-29,OOo,Linux_x86_install-deb,om,2
2010-10-29,OOo,Linux_x86_install-deb,pl,33
2010-10-29,OOo,Linux_x86_install-deb,pt,6
2010-10-29,OOo,Linux_x86_install-deb,ru,56
2010-10-29,OOo,Linux_x86_install-deb,sh,3
2010-10-29,OOo,Linux_x86_install-deb,sl,4
2010-10-29,OOo,Linux_x86_install-deb,sr,3
2010-10-29,OOo,Linux_x86_install-deb,sv,7
2010-10-29,OOo,Linux_x86_install-deb,tr,9
2010-10-29,OOo,Linux_x86_install-deb,vi,5
2010-10-29,OOo,Linux_x86_install-deb,zh-CN,18
2010-10-29,OOo,Linux_x86_install-deb,zh-TW,25
2010-10-29,OOo,Linux_x86_install-rpm,bn,2
2010-10-29,OOo,Linux_x86_install-rpm,ca,1
2010-10-29,OOo,Linux_x86_install-rpm,cs,1
2010-10-29,OOo,Linux_x86_install-rpm,da,4
2010-10-29,OOo,Linux_x86_install-rpm,el,1
2010-10-29,OOo,Linux_x86_install-rpm,en-GB,2
2010-10-29,OOo,Linux_x86_install-rpm,en-US,87
2010-10-29,OOo,Linux_x86_install-rpm,es,2
2010-10-29,OOo,Linux_x86_install-rpm,et,3
2010-10-29,OOo,Linux_x86_install-rpm,fr,30
2010-10-29,OOo,Linux_x86_install-rpm,ga,2
2010-10-29,OOo,Linux_x86_install-rpm,hu,1
2010-10-29,OOo,Linux_x86_install-rpm,it,15
2010-10-29,OOo,Linux_x86_install-rpm,ja,12
2010-10-29,OOo,Linux_x86_install-rpm,ko,8
2010-10-29,OOo,Linux_x86_install-rpm,lt,3
2010-10-29,OOo,Linux_x86_install-rpm,nb,8
2010-10-29,OOo,Linux_x86_install-rpm,nl,1
2010-10-29,OOo,Linux_x86_install-rpm,nn,2
2010-10-29,OOo,Linux_x86_install-rpm,om,1
2010-10-29,OOo,Linux_x86_install-rpm,pl,5
2010-10-29,OOo,Linux_x86_install-rpm,pt,1
2010-10-29,OOo,Linux_x86_install-rpm,ru,2
2010-10-29,OOo,Linux_x86_install-rpm,sl,1
2010-10-29,OOo,Linux_x86_install-rpm,sr,1
2010-10-29,OOo,Linux_x86_install-rpm,tr,1
2010-10-29,OOo,Linux_x86_install-rpm,vi,1
2010-10-29,OOo,Linux_x86_install-rpm,zh-CN,1
2010-10-29,OOo,Linux_x86_install-rpm,zh-TW,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,bg,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,bn,11
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ca,13
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,cs,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,da,8
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,de,105
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,el,39
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,en-GB,56
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,en-US,590
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,es,442
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,eu,7
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,fi,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,fr,73
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ga,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,gl,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,he,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,it,31
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ja,41
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,km,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ko,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,lt,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,nb,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,nl,28
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,pl,18
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,pt,5
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,ru,25
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,sh,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,sl,6
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,sr,3
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,sv,5
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,tr,10
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,vi,4
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,zh-CN,51
2010-10-29,OOo,Linux_x86_install-rpm-wJRE,zh-TW,10
