"Date","Product","OS","Language","Downloads"
2010-09-23,OOo-Dev,Solaris_Sparc_langpack,vi,2
2010-09-23,OOo-Dev,Solaris_Sparc_langpack,zh-CN,1
2010-09-23,OOo-Dev,Solaris_Sparc_langpack,zh-TW,2
2010-09-23,OOo-Dev,Solaris_x86_install,en-US,7
2010-09-23,OOo-Dev,Solaris_x86_langpack,ar,3
2010-09-23,OOo-Dev,Solaris_x86_langpack,as,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,bg,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,bn,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ca,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ca-XV,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,cs,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,da,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,de,3
2010-09-23,OOo-Dev,Solaris_x86_langpack,dz,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,el,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,en-GB,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,es,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,et,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,eu,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,fi,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,fr,3
2010-09-23,OOo-Dev,Solaris_x86_langpack,ga,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,gl,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,gu,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,he,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,hi,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,hu,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,id,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,is,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,it,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,ja,4
2010-09-23,OOo-Dev,Solaris_x86_langpack,km,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,kn,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ko,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,lt,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,lv,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,mk,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ml,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,mr,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,my,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,nb,3
2010-09-23,OOo-Dev,Solaris_x86_langpack,nl,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,nn,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,oc,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,om,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,or,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,pa-IN,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,pl,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,pt,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,pt-BR,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ru,4
2010-09-23,OOo-Dev,Solaris_x86_langpack,sh,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,si,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,sk,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,sl,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,sr,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,sv,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,ta,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,te,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,th,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,tr,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,ug,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,uk,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,vi,1
2010-09-23,OOo-Dev,Solaris_x86_langpack,zh-CN,2
2010-09-23,OOo-Dev,Solaris_x86_langpack,zh-TW,1
2010-09-23,OOo-Dev,src,binfilter,8
2010-09-23,OOo-Dev,src,core,8
2010-09-23,OOo-Dev,src,extensions,16
2010-09-23,OOo-Dev,src,l10n,4
2010-09-23,OOo-Dev,src,system,5
2010-09-23,OOo-Dev,Win_x86_install,en-US,2358
2010-09-23,OOo-Dev,Win_x86_langpack,ar,12
2010-09-23,OOo-Dev,Win_x86_langpack,as,4
2010-09-23,OOo-Dev,Win_x86_langpack,bg,3
2010-09-23,OOo-Dev,Win_x86_langpack,bn,3
2010-09-23,OOo-Dev,Win_x86_langpack,ca,4
2010-09-23,OOo-Dev,Win_x86_langpack,ca-XV,1
2010-09-23,OOo-Dev,Win_x86_langpack,cs,19
2010-09-23,OOo-Dev,Win_x86_langpack,da,13
2010-09-23,OOo-Dev,Win_x86_langpack,de,156
2010-09-23,OOo-Dev,Win_x86_langpack,dz,2
2010-09-23,OOo-Dev,Win_x86_langpack,el,5
2010-09-23,OOo-Dev,Win_x86_langpack,en-GB,57
2010-09-23,OOo-Dev,Win_x86_langpack,es,46
2010-09-23,OOo-Dev,Win_x86_langpack,et,5
2010-09-23,OOo-Dev,Win_x86_langpack,eu,2
2010-09-23,OOo-Dev,Win_x86_langpack,fi,1
2010-09-23,OOo-Dev,Win_x86_langpack,fr,56
2010-09-23,OOo-Dev,Win_x86_langpack,ga,3
2010-09-23,OOo-Dev,Win_x86_langpack,gl,1
2010-09-23,OOo-Dev,Win_x86_langpack,gu,1
2010-09-23,OOo-Dev,Win_x86_langpack,he,3
2010-09-23,OOo-Dev,Win_x86_langpack,hi,5
2010-09-23,OOo-Dev,Win_x86_langpack,hu,10
2010-09-23,OOo-Dev,Win_x86_langpack,id,5
2010-09-23,OOo-Dev,Win_x86_langpack,is,2
2010-09-23,OOo-Dev,Win_x86_langpack,it,31
2010-09-23,OOo-Dev,Win_x86_langpack,ja,39
2010-09-23,OOo-Dev,Win_x86_langpack,km,3
2010-09-23,OOo-Dev,Win_x86_langpack,kn,3
2010-09-23,OOo-Dev,Win_x86_langpack,ko,5
2010-09-23,OOo-Dev,Win_x86_langpack,lt,2
2010-09-23,OOo-Dev,Win_x86_langpack,lv,2
2010-09-23,OOo-Dev,Win_x86_langpack,mk,2
2010-09-23,OOo-Dev,Win_x86_langpack,ml,2
2010-09-23,OOo-Dev,Win_x86_langpack,mr,1
2010-09-23,OOo-Dev,Win_x86_langpack,my,1
2010-09-23,OOo-Dev,Win_x86_langpack,nb,7
2010-09-23,OOo-Dev,Win_x86_langpack,nl,7
2010-09-23,OOo-Dev,Win_x86_langpack,nn,4
2010-09-23,OOo-Dev,Win_x86_langpack,oc,2
2010-09-23,OOo-Dev,Win_x86_langpack,om,2
2010-09-23,OOo-Dev,Win_x86_langpack,or,2
2010-09-23,OOo-Dev,Win_x86_langpack,pa-IN,2
2010-09-23,OOo-Dev,Win_x86_langpack,pl,23
2010-09-23,OOo-Dev,Win_x86_langpack,pt,16
2010-09-23,OOo-Dev,Win_x86_langpack,pt-BR,16
2010-09-23,OOo-Dev,Win_x86_langpack,ru,52
2010-09-23,OOo-Dev,Win_x86_langpack,sh,1
2010-09-23,OOo-Dev,Win_x86_langpack,si,1
2010-09-23,OOo-Dev,Win_x86_langpack,sk,5
2010-09-23,OOo-Dev,Win_x86_langpack,sl,2
2010-09-23,OOo-Dev,Win_x86_langpack,sr,2
2010-09-23,OOo-Dev,Win_x86_langpack,sv,16
2010-09-23,OOo-Dev,Win_x86_langpack,ta,8
2010-09-23,OOo-Dev,Win_x86_langpack,te,3
2010-09-23,OOo-Dev,Win_x86_langpack,th,6
2010-09-23,OOo-Dev,Win_x86_langpack,tr,9
2010-09-23,OOo-Dev,Win_x86_langpack,ug,1
2010-09-23,OOo-Dev,Win_x86_langpack,uk,5
2010-09-23,OOo-Dev,Win_x86_langpack,vi,2
2010-09-23,OOo-Dev,Win_x86_langpack,zh-CN,33
2010-09-23,OOo-Dev,Win_x86_langpack,zh-TW,19
2010-09-23,OOo-Dev-SDK,Linux_x86_install-deb,en-US,6
2010-09-23,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,7
2010-09-23,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,5
2010-09-23,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,4
2010-09-23,OOo-Dev-SDK,MacOS_x86_install,en-US,5
2010-09-23,OOo-Dev-SDK,Solaris_Sparc_install,en-US,3
2010-09-23,OOo-Dev-SDK,Solaris_x86_install,en-US,3
2010-09-23,OOo-Dev-SDK,Win_x86_install,en-US,32
2010-09-23,OOo-SDK,Linux_x86_install-deb,en-US,10
2010-09-23,OOo-SDK,Linux_x86_install-rpm,en-US,10
2010-09-23,OOo-SDK,Linux_x86-64_install-deb,en-US,5
2010-09-23,OOo-SDK,Linux_x86-64_install-rpm,en-US,4
2010-09-23,OOo-SDK,LinuxIntel_install,en-US,3
2010-09-23,OOo-SDK,MacOS_x86_install,en-US,9
2010-09-23,OOo-SDK,MacOSXIntel_install,en-US,1
2010-09-23,OOo-SDK,Solaris_Sparc_install,en-US,5
2010-09-23,OOo-SDK,Solaris_x86_install,en-US,5
2010-09-23,OOo-SDK,SolarisSparc_install,en-US,1
2010-09-23,OOo-SDK,Solarisx86_install,en-US,1
2010-09-23,OOo-SDK,Win_x86_install,en-US,147
2010-09-24,BrOOo,Win32Intel_install_wJRE,pt-BR,47
2010-09-24,OOo,Linux_HPPA_install-deb,en-US,50
2010-09-24,OOo,Linux_IA64_install-rpm,en-US,9
2010-09-24,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-09-24,OOo,Linux_PPC_install-rpm,en-US,14
2010-09-24,OOo,Linux_S390X_install-rpm,en-US,9
2010-09-24,OOo,Linux_x86_install-deb,ar,2
2010-09-24,OOo,Linux_x86_install-deb,bg,1
2010-09-24,OOo,Linux_x86_install-deb,bn,9
2010-09-24,OOo,Linux_x86_install-deb,ca,7
2010-09-24,OOo,Linux_x86_install-deb,ca-XV,5
2010-09-24,OOo,Linux_x86_install-deb,cs,2
2010-09-24,OOo,Linux_x86_install-deb,da,9
2010-09-24,OOo,Linux_x86_install-deb,de,89
2010-09-24,OOo,Linux_x86_install-deb,el,11
2010-09-24,OOo,Linux_x86_install-deb,en-GB,56
2010-09-24,OOo,Linux_x86_install-deb,en-US,417
2010-09-24,OOo,Linux_x86_install-deb,es,218
2010-09-24,OOo,Linux_x86_install-deb,et,3
2010-09-24,OOo,Linux_x86_install-deb,eu,4
2010-09-24,OOo,Linux_x86_install-deb,fi,11
2010-09-24,OOo,Linux_x86_install-deb,fr,157
2010-09-24,OOo,Linux_x86_install-deb,ga,2
2010-09-24,OOo,Linux_x86_install-deb,gl,1
2010-09-24,OOo,Linux_x86_install-deb,hu,1
2010-09-24,OOo,Linux_x86_install-deb,it,116
2010-09-24,OOo,Linux_x86_install-deb,ja,29
2010-09-24,OOo,Linux_x86_install-deb,km,1
2010-09-24,OOo,Linux_x86_install-deb,ko,11
2010-09-24,OOo,Linux_x86_install-deb,lt,2
2010-09-24,OOo,Linux_x86_install-deb,mk,1
2010-09-24,OOo,Linux_x86_install-deb,nb,4
2010-09-24,OOo,Linux_x86_install-deb,nl,19
2010-09-24,OOo,Linux_x86_install-deb,nn,2
2010-09-24,OOo,Linux_x86_install-deb,om,1
2010-09-24,OOo,Linux_x86_install-deb,pl,35
2010-09-24,OOo,Linux_x86_install-deb,pt,11
2010-09-24,OOo,Linux_x86_install-deb,ru,62
2010-09-24,OOo,Linux_x86_install-deb,sl,4
2010-09-24,OOo,Linux_x86_install-deb,sv,2
2010-09-24,OOo,Linux_x86_install-deb,tr,6
2010-09-24,OOo,Linux_x86_install-deb,vi,2
2010-09-24,OOo,Linux_x86_install-deb,zh-CN,16
2010-09-24,OOo,Linux_x86_install-deb,zh-TW,9
2010-09-24,OOo,Linux_x86_install-deb-wJRE,en-US,1
2010-09-24,OOo,Linux_x86_install-rpm,bn,1
2010-09-24,OOo,Linux_x86_install-rpm,da,2
2010-09-24,OOo,Linux_x86_install-rpm,el,2
2010-09-24,OOo,Linux_x86_install-rpm,en-GB,9
2010-09-24,OOo,Linux_x86_install-rpm,en-US,102
2010-09-24,OOo,Linux_x86_install-rpm,et,4
2010-09-24,OOo,Linux_x86_install-rpm,eu,1
2010-09-24,OOo,Linux_x86_install-rpm,fr,38
2010-09-24,OOo,Linux_x86_install-rpm,ga,1
2010-09-24,OOo,Linux_x86_install-rpm,gl,1
2010-09-24,OOo,Linux_x86_install-rpm,it,16
2010-09-24,OOo,Linux_x86_install-rpm,ja,4
2010-09-24,OOo,Linux_x86_install-rpm,ko,18
2010-09-24,OOo,Linux_x86_install-rpm,lt,3
2010-09-24,OOo,Linux_x86_install-rpm,nb,2
2010-09-24,OOo,Linux_x86_install-rpm,nl,2
2010-09-24,OOo,Linux_x86_install-rpm,nn,2
2010-09-24,OOo,Linux_x86_install-rpm,pl,4
2010-09-24,OOo,Linux_x86_install-rpm,pt,1
2010-09-24,OOo,Linux_x86_install-rpm,ru,27
2010-09-24,OOo,Linux_x86_install-rpm,sl,1
2010-09-24,OOo,Linux_x86_install-rpm,sv,1
2010-09-24,OOo,Linux_x86_install-rpm,vi,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ar,2
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,bn,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ca,5
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,cs,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,de,85
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,el,22
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,en-GB,72
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,en-US,651
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,es,466
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,fr,67
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,it,30
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ja,42
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,lt,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,nl,36
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,pl,25
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,pt,3
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,ru,40
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,sv,6
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,tr,5
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,vi,6
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,zh-CN,42
2010-09-24,OOo,Linux_x86_install-rpm-wJRE,zh-TW,14
2010-09-24,OOo,Linux_x86_langpack-deb,ar,1
2010-09-24,OOo,Linux_x86_langpack-deb,as,1
2010-09-24,OOo,Linux_x86_langpack-deb,ast,3
2010-09-24,OOo,Linux_x86_langpack-deb,bg,1
2010-09-24,OOo,Linux_x86_langpack-deb,bn,2
2010-09-24,OOo,Linux_x86_langpack-deb,ca,3
2010-09-24,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-09-24,OOo,Linux_x86_langpack-deb,cs,2
2010-09-24,OOo,Linux_x86_langpack-deb,da,3
2010-09-24,OOo,Linux_x86_langpack-deb,de,28
2010-09-24,OOo,Linux_x86_langpack-deb,dz,2
2010-09-24,OOo,Linux_x86_langpack-deb,el,1
2010-09-24,OOo,Linux_x86_langpack-deb,en-GB,5
2010-09-24,OOo,Linux_x86_langpack-deb,en-US,10
2010-09-24,OOo,Linux_x86_langpack-deb,eo,1
2010-09-24,OOo,Linux_x86_langpack-deb,es,10
2010-09-24,OOo,Linux_x86_langpack-deb,et,2
2010-09-24,OOo,Linux_x86_langpack-deb,eu,1
2010-09-24,OOo,Linux_x86_langpack-deb,fi,1
2010-09-24,OOo,Linux_x86_langpack-deb,fr,34
2010-09-24,OOo,Linux_x86_langpack-deb,ga,1
2010-09-24,OOo,Linux_x86_langpack-deb,gl,3
2010-09-24,OOo,Linux_x86_langpack-deb,gu,1
2010-09-24,OOo,Linux_x86_langpack-deb,hi,1
2010-09-24,OOo,Linux_x86_langpack-deb,hu,3
2010-09-24,OOo,Linux_x86_langpack-deb,id,2
2010-09-24,OOo,Linux_x86_langpack-deb,is,1
2010-09-24,OOo,Linux_x86_langpack-deb,it,1
2010-09-24,OOo,Linux_x86_langpack-deb,ja,1
2010-09-24,OOo,Linux_x86_langpack-deb,ka,1
2010-09-24,OOo,Linux_x86_langpack-deb,km,2
2010-09-24,OOo,Linux_x86_langpack-deb,kn,2
2010-09-24,OOo,Linux_x86_langpack-deb,ko,1
2010-09-24,OOo,Linux_x86_langpack-deb,ku,1
2010-09-24,OOo,Linux_x86_langpack-deb,lt,3
2010-09-24,OOo,Linux_x86_langpack-deb,lv,1
2010-09-24,OOo,Linux_x86_langpack-deb,mk,2
2010-09-24,OOo,Linux_x86_langpack-deb,ml,1
2010-09-24,OOo,Linux_x86_langpack-deb,mr,1
2010-09-24,OOo,Linux_x86_langpack-deb,my,1
2010-09-24,OOo,Linux_x86_langpack-deb,nb,2
2010-09-24,OOo,Linux_x86_langpack-deb,nl,5
2010-09-24,OOo,Linux_x86_langpack-deb,nn,1
2010-09-24,OOo,Linux_x86_langpack-deb,oc,2
2010-09-24,OOo,Linux_x86_langpack-deb,om,1
2010-09-24,OOo,Linux_x86_langpack-deb,or,1
2010-09-24,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-09-24,OOo,Linux_x86_langpack-deb,pl,4
2010-09-24,OOo,Linux_x86_langpack-deb,pt,1
2010-09-24,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-09-24,OOo,Linux_x86_langpack-deb,ro,1
2010-09-24,OOo,Linux_x86_langpack-deb,ru,3
2010-09-24,OOo,Linux_x86_langpack-deb,si,2
2010-09-24,OOo,Linux_x86_langpack-deb,sk,3
2010-09-24,OOo,Linux_x86_langpack-deb,sl,3
2010-09-24,OOo,Linux_x86_langpack-deb,sv,2
2010-09-24,OOo,Linux_x86_langpack-deb,ta,1
2010-09-24,OOo,Linux_x86_langpack-deb,te,1
2010-09-24,OOo,Linux_x86_langpack-deb,th,2
2010-09-24,OOo,Linux_x86_langpack-deb,tr,4
2010-09-24,OOo,Linux_x86_langpack-deb,ug,2
2010-09-24,OOo,Linux_x86_langpack-deb,uk,1
2010-09-24,OOo,Linux_x86_langpack-deb,uz,1
2010-09-24,OOo,Linux_x86_langpack-deb,vi,3
2010-09-24,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-09-24,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ar,2
2010-09-24,OOo,Linux_x86_langpack-rpm,as,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ast,1
2010-09-24,OOo,Linux_x86_langpack-rpm,bg,1
2010-09-24,OOo,Linux_x86_langpack-rpm,bn,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ca,3
2010-09-24,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-09-24,OOo,Linux_x86_langpack-rpm,cs,1
2010-09-24,OOo,Linux_x86_langpack-rpm,da,3
2010-09-24,OOo,Linux_x86_langpack-rpm,de,1
2010-09-24,OOo,Linux_x86_langpack-rpm,dz,1
2010-09-24,OOo,Linux_x86_langpack-rpm,el,1
2010-09-24,OOo,Linux_x86_langpack-rpm,en-GB,4
2010-09-24,OOo,Linux_x86_langpack-rpm,en-US,14
2010-09-24,OOo,Linux_x86_langpack-rpm,eo,1
2010-09-24,OOo,Linux_x86_langpack-rpm,es,6
2010-09-24,OOo,Linux_x86_langpack-rpm,et,1
2010-09-24,OOo,Linux_x86_langpack-rpm,eu,4
2010-09-24,OOo,Linux_x86_langpack-rpm,fi,1
2010-09-24,OOo,Linux_x86_langpack-rpm,fr,19
2010-09-24,OOo,Linux_x86_langpack-rpm,ga,1
2010-09-24,OOo,Linux_x86_langpack-rpm,gl,4
2010-09-24,OOo,Linux_x86_langpack-rpm,gu,1
2010-09-24,OOo,Linux_x86_langpack-rpm,hi,2
2010-09-24,OOo,Linux_x86_langpack-rpm,hu,1
2010-09-24,OOo,Linux_x86_langpack-rpm,id,2
2010-09-24,OOo,Linux_x86_langpack-rpm,is,1
2010-09-24,OOo,Linux_x86_langpack-rpm,it,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ja,4
2010-09-24,OOo,Linux_x86_langpack-rpm,ka,1
2010-09-24,OOo,Linux_x86_langpack-rpm,km,1
2010-09-24,OOo,Linux_x86_langpack-rpm,kn,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ko,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ku,1
2010-09-24,OOo,Linux_x86_langpack-rpm,lt,4
2010-09-24,OOo,Linux_x86_langpack-rpm,lv,1
2010-09-24,OOo,Linux_x86_langpack-rpm,mk,2
2010-09-24,OOo,Linux_x86_langpack-rpm,ml,1
2010-09-24,OOo,Linux_x86_langpack-rpm,mr,1
2010-09-24,OOo,Linux_x86_langpack-rpm,my,1
2010-09-24,OOo,Linux_x86_langpack-rpm,nb,1
2010-09-24,OOo,Linux_x86_langpack-rpm,nl,6
2010-09-24,OOo,Linux_x86_langpack-rpm,nn,1
2010-09-24,OOo,Linux_x86_langpack-rpm,oc,1
2010-09-24,OOo,Linux_x86_langpack-rpm,om,1
2010-09-24,OOo,Linux_x86_langpack-rpm,or,1
2010-09-24,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-09-24,OOo,Linux_x86_langpack-rpm,pl,3
2010-09-24,OOo,Linux_x86_langpack-rpm,pt,1
2010-09-24,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ro,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ru,3
2010-09-24,OOo,Linux_x86_langpack-rpm,sh,1
2010-09-24,OOo,Linux_x86_langpack-rpm,si,1
2010-09-24,OOo,Linux_x86_langpack-rpm,sk,2
2010-09-24,OOo,Linux_x86_langpack-rpm,sl,2
2010-09-24,OOo,Linux_x86_langpack-rpm,sr,1
2010-09-24,OOo,Linux_x86_langpack-rpm,sv,1
2010-09-24,OOo,Linux_x86_langpack-rpm,ta,1
2010-09-24,OOo,Linux_x86_langpack-rpm,te,2
2010-09-24,OOo,Linux_x86_langpack-rpm,th,1
2010-09-24,OOo,Linux_x86_langpack-rpm,tr,4
2010-09-24,OOo,Linux_x86_langpack-rpm,ug,1
2010-09-24,OOo,Linux_x86_langpack-rpm,uk,3
2010-09-24,OOo,Linux_x86_langpack-rpm,uz,1
2010-09-24,OOo,Linux_x86_langpack-rpm,vi,4
2010-09-24,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-09-24,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-09-24,OOo,Linux_x86-64_install-deb,ar,2
2010-09-24,OOo,Linux_x86-64_install-deb,bg,1
2010-09-24,OOo,Linux_x86-64_install-deb,bn,1
2010-09-24,OOo,Linux_x86-64_install-deb,ca,5
2010-09-24,OOo,Linux_x86-64_install-deb,ca-XV,2
2010-09-24,OOo,Linux_x86-64_install-deb,cs,1
2010-09-24,OOo,Linux_x86-64_install-deb,da,5
2010-09-24,OOo,Linux_x86-64_install-deb,de,25
2010-09-24,OOo,Linux_x86-64_install-deb,el,1
2010-09-24,OOo,Linux_x86-64_install-deb,en-GB,27
2010-09-24,OOo,Linux_x86-64_install-deb,en-US,88
2010-09-24,OOo,Linux_x86-64_install-deb,es,24
2010-09-24,OOo,Linux_x86-64_install-deb,et,2
2010-09-24,OOo,Linux_x86-64_install-deb,eu,2
2010-09-24,OOo,Linux_x86-64_install-deb,fi,1
2010-09-24,OOo,Linux_x86-64_install-deb,fr,48
2010-09-24,OOo,Linux_x86-64_install-deb,ga,1
2010-09-24,OOo,Linux_x86-64_install-deb,gl,2
2010-09-24,OOo,Linux_x86-64_install-deb,hu,1
2010-09-24,OOo,Linux_x86-64_install-deb,it,45
2010-09-24,OOo,Linux_x86-64_install-deb,ja,7
2010-09-24,OOo,Linux_x86-64_install-deb,km,1
2010-09-24,OOo,Linux_x86-64_install-deb,ko,1
2010-09-24,OOo,Linux_x86-64_install-deb,lt,3
2010-09-24,OOo,Linux_x86-64_install-deb,mk,1
2010-09-24,OOo,Linux_x86-64_install-deb,nb,4
2010-09-24,OOo,Linux_x86-64_install-deb,nl,5
2010-09-24,OOo,Linux_x86-64_install-deb,nn,2
2010-09-24,OOo,Linux_x86-64_install-deb,om,1
2010-09-24,OOo,Linux_x86-64_install-deb,pl,6
2010-09-24,OOo,Linux_x86-64_install-deb,pt,2
2010-09-24,OOo,Linux_x86-64_install-deb,ru,24
2010-09-24,OOo,Linux_x86-64_install-deb,sh,1
2010-09-24,OOo,Linux_x86-64_install-deb,sl,3
2010-09-24,OOo,Linux_x86-64_install-deb,sr,1
2010-09-24,OOo,Linux_x86-64_install-deb,sv,5
2010-09-24,OOo,Linux_x86-64_install-deb,tr,5
2010-09-24,OOo,Linux_x86-64_install-deb,vi,2
2010-09-24,OOo,Linux_x86-64_install-deb,zh-CN,7
2010-09-24,OOo,Linux_x86-64_install-deb,zh-TW,6
2010-09-24,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-09-24,OOo,Linux_x86-64_install-rpm,en-US,7
2010-09-24,OOo,Linux_x86-64_install-rpm,et,1
2010-09-24,OOo,Linux_x86-64_install-rpm,lt,1
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,ca,7
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,4
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,da,8
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,de,37
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,15
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,en-US,187
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,es,41
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-09-24,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
