"Date","Product","OS","Language","Downloads"
2009-05-27,OpenOffice.org,macosxintel,gl,11
2009-05-27,OpenOffice.org,macosxintel,it,499
2009-05-27,OpenOffice.org,macosxintel,ja,650
2009-05-27,OpenOffice.org,macosxintel,ko,56
2009-05-27,OpenOffice.org,macosxintel,lt,8
2009-05-27,OpenOffice.org,macosxintel,mk,7
2009-05-27,OpenOffice.org,macosxintel,nl,138
2009-05-27,OpenOffice.org,macosxintel,pl,85
2009-05-27,OpenOffice.org,macosxintel,pt,12
2009-05-27,OpenOffice.org,macosxintel,sh,7
2009-05-27,OpenOffice.org,macosxintel,sr,6
2009-05-27,OpenOffice.org,macosxintel,sv,77
2009-05-27,OpenOffice.org,macosxintel,vi,12
2009-05-27,OpenOffice.org,macosxintelaqua,en-US,19
2009-05-27,OpenOffice.org,macosxintelaqua,es,4
2009-05-27,OpenOffice.org,macosxintelaqua,fr,38
2009-05-27,OpenOffice.org,macosxintelaqua,it,23
2009-05-27,OpenOffice.org,macosxppc,de,126
2009-05-27,OpenOffice.org,macosxppc,en-US,627
2009-05-27,OpenOffice.org,macosxppc,es,44
2009-05-27,OpenOffice.org,macosxppc,fr,266
2009-05-27,OpenOffice.org,macosxppc,it,87
2009-05-27,OpenOffice.org,macosxppc,ja,338
2009-05-27,OpenOffice.org,macosxppc,lt,6
2009-05-27,OpenOffice.org,macosxppc,mk,6
2009-05-27,OpenOffice.org,macosxppc,nl,32
2009-05-27,OpenOffice.org,macosxppc,sv,30
2009-05-27,OpenOffice.org,solarissparc,en-US,2
2009-05-27,OpenOffice.org,solarissparc,ja,9
2009-05-27,OpenOffice.org,solarissparc,sv,5
2009-05-27,OpenOffice.org,solarissparcwjre,de,5
2009-05-27,OpenOffice.org,solarissparcwjre,en-US,35
2009-05-27,OpenOffice.org,solarissparcwjre,es,32
2009-05-27,OpenOffice.org,solarisx86,en-US,8
2009-05-27,OpenOffice.org,solarisx86,es,1
2009-05-27,OpenOffice.org,solarisx86,ja,3
2009-05-27,OpenOffice.org,solarisx86,ko,14
2009-05-27,OpenOffice.org,solarisx86,pt,6
2009-05-27,OpenOffice.org,solarisx86,sh,4
2009-05-27,OpenOffice.org,solarisx86,sr,5
2009-05-27,OpenOffice.org,solarisx86wjre,de,11
2009-05-27,OpenOffice.org,solarisx86wjre,en-US,61
2009-05-27,OpenOffice.org,solarisx86wjre,es,22
2009-05-27,OpenOffice.org,solarisx86wjre,ja,15
2009-05-27,OpenOffice.org,solarisx86wjre,ru,5
2009-05-27,OpenOffice.org,solarisx86wjre,sv,4
2009-05-27,OpenOffice.org,solarisx86wjre,zh-cn,12
2009-05-27,OpenOffice.org,solarisx86wjre,zh-tw,17
2009-05-27,OpenOffice.org,src_bzip,binfilter,25
2009-05-27,OpenOffice.org,src_bzip,core,77
2009-05-27,OpenOffice.org,src_bzip,extensions,23
2009-05-27,OpenOffice.org,src_bzip,l10n,18
2009-05-27,OpenOffice.org,src_bzip,system,36
2009-05-27,OpenOffice.org,src_bzip,testautomation,15
2009-05-27,OpenOffice.org,win,da,2124
2009-05-27,OpenOffice.org,win,de,142
2009-05-27,OpenOffice.org,win,en-US,524
2009-05-27,OpenOffice.org,win,es,56
2009-05-27,OpenOffice.org,win,fr,4138
2009-05-27,OpenOffice.org,win,gl,51
2009-05-27,OpenOffice.org,win,it,9
2009-05-27,OpenOffice.org,win,ja,2478
2009-05-27,OpenOffice.org,win,ko,1531
2009-05-27,OpenOffice.org,win,ku,15
2009-05-27,OpenOffice.org,win,lt,208
2009-05-27,OpenOffice.org,win,mk,8
2009-05-27,OpenOffice.org,win,nb,1246
2009-05-27,OpenOffice.org,win,nl,2987
2009-05-27,OpenOffice.org,win,nn,107
2009-05-27,OpenOffice.org,win,pl,4768
2009-05-27,OpenOffice.org,win,pt,637
2009-05-27,OpenOffice.org,win,ru,1432
2009-05-27,OpenOffice.org,win,sh,33
2009-05-27,OpenOffice.org,win,sr,11
2009-05-27,OpenOffice.org,win,sv,161
2009-05-27,OpenOffice.org,win,tr,764
2009-05-27,OpenOffice.org,win,vi,9
2009-05-27,OpenOffice.org,win,zh-cn,48
2009-05-27,OpenOffice.org,win,zh-tw,398
2009-05-27,OpenOffice.org,winlangpack,es,488
2009-05-27,OpenOffice.org,winlangpack,fr,421
2009-05-27,OpenOffice.org,winlangpack,ja,369
2009-05-27,OpenOffice.org,winlangpack,nl,114
2009-05-27,OpenOffice.org,winlangpack,pl,15
2009-05-27,OpenOffice.org,winlangpack,vi,17
2009-05-27,OpenOffice.org,winwjre,de,16607
2009-05-27,OpenOffice.org,winwjre,en-US,107457
2009-05-27,OpenOffice.org,winwjre,es,397
2009-05-27,OpenOffice.org,winwjre,fr,25749
2009-05-27,OpenOffice.org,winwjre,gl,35
2009-05-27,OpenOffice.org,winwjre,it,18251
2009-05-27,OpenOffice.org,winwjre,ja,13860
2009-05-27,OpenOffice.org,winwjre,lt,28
2009-05-27,OpenOffice.org,winwjre,nb,570
2009-05-27,OpenOffice.org,winwjre,nl,1073
2009-05-27,OpenOffice.org,winwjre,nn,63
2009-05-27,OpenOffice.org,winwjre,pl,3854
2009-05-27,OpenOffice.org,winwjre,ru,4365
2009-05-27,OpenOffice.org,winwjre,sv,435
2009-05-27,OpenOffice.org,winwjre,tr,656
2009-05-27,OpenOffice.org,winwjre,vi,83
2009-05-27,OpenOffice.org,winwjre,zh-cn,131
2009-05-27,OpenOffice.org,winwjre,zh-tw,261
2009-05-28,BrOffice.org,linuxintel,pt-BR,16
2009-05-28,BrOffice.org,winwjre,pt-BR,555
2009-05-28,OOo-Dev,linuxintel,en-US,11
2009-05-28,OOo-Dev,linuxinteldeb,en-US,12
2009-05-28,OOo-Dev,linuxintellangpackdeb,fr,1
2009-05-28,OOo-Dev,linuxx86-64deb,en-US,6
2009-05-28,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-05-28,OOo-Dev,macosxintel,en-US,30
2009-05-28,OOo-Dev,solarissparc,en-US,3
2009-05-28,OOo-Dev,solarisx86,en-US,4
2009-05-28,OOo-Dev,src_bzip,binfilter,1
2009-05-28,OOo-Dev,src_bzip,core,3
2009-05-28,OOo-Dev,src_bzip,extensions,2
2009-05-28,OOo-Dev,src_bzip,l10n,1
2009-05-28,OOo-Dev,src_bzip,system,1
2009-05-28,OOo-Dev,src_bzip,testautomation,2
2009-05-28,OOo-Dev,win,ar,12
2009-05-28,OOo-Dev,win,en-US,298
2009-05-28,OOo-Dev,winlangpack,de,1
2009-05-28,OOo-Dev,winlangpack,fr,1
2009-05-28,OpenOffice.org,linuxia64,en-US,5
2009-05-28,OpenOffice.org,linuxintel,da,17
2009-05-28,OpenOffice.org,linuxintel,de,5
2009-05-28,OpenOffice.org,linuxintel,en-US,44
2009-05-28,OpenOffice.org,linuxintel,es,654
2009-05-28,OpenOffice.org,linuxintel,fr,29
2009-05-28,OpenOffice.org,linuxintel,gl,2
2009-05-28,OpenOffice.org,linuxintel,it,13
2009-05-28,OpenOffice.org,linuxintel,ja,57
2009-05-28,OpenOffice.org,linuxintel,ko,37
2009-05-28,OpenOffice.org,linuxintel,lt,1
2009-05-28,OpenOffice.org,linuxintel,nb,20
2009-05-28,OpenOffice.org,linuxintel,nl,37
2009-05-28,OpenOffice.org,linuxintel,nn,3
2009-05-28,OpenOffice.org,linuxintel,pl,22
2009-05-28,OpenOffice.org,linuxintel,pt,3
2009-05-28,OpenOffice.org,linuxintel,ru,2
2009-05-28,OpenOffice.org,linuxintel,sh,1
2009-05-28,OpenOffice.org,linuxintel,sr,4
2009-05-28,OpenOffice.org,linuxintel,tr,5
2009-05-28,OpenOffice.org,linuxintel,vi,1
2009-05-28,OpenOffice.org,linuxintel,zh-cn,1
2009-05-28,OpenOffice.org,linuxintel,zh-tw,1
2009-05-28,OpenOffice.org,linuxinteldeb,da,19
2009-05-28,OpenOffice.org,linuxinteldeb,de,184
2009-05-28,OpenOffice.org,linuxinteldeb,en-US,1088
2009-05-28,OpenOffice.org,linuxinteldeb,es,609
2009-05-28,OpenOffice.org,linuxinteldeb,fr,421
2009-05-28,OpenOffice.org,linuxinteldeb,gl,5
2009-05-28,OpenOffice.org,linuxinteldeb,it,1779
2009-05-28,OpenOffice.org,linuxinteldeb,ja,96
2009-05-28,OpenOffice.org,linuxinteldeb,ko,20
2009-05-28,OpenOffice.org,linuxinteldeb,lt,4
2009-05-28,OpenOffice.org,linuxinteldeb,mk,1
2009-05-28,OpenOffice.org,linuxinteldeb,nl,35
2009-05-28,OpenOffice.org,linuxinteldeb,pl,89
2009-05-28,OpenOffice.org,linuxinteldeb,pt,7
2009-05-28,OpenOffice.org,linuxinteldeb,ru,161
2009-05-28,OpenOffice.org,linuxinteldeb,sh,3
2009-05-28,OpenOffice.org,linuxinteldeb,sr,2
2009-05-28,OpenOffice.org,linuxinteldeb,sv,14
2009-05-28,OpenOffice.org,linuxinteldeb,tr,9
2009-05-28,OpenOffice.org,linuxinteldeb,vi,9
2009-05-28,OpenOffice.org,linuxinteldeb,zh-cn,18
2009-05-28,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-05-28,OpenOffice.org,linuxintellangpack,es,103
2009-05-28,OpenOffice.org,linuxintellangpack,fr,12
2009-05-28,OpenOffice.org,linuxintellangpack,ja,6
2009-05-28,OpenOffice.org,linuxintellangpack,nl,17
2009-05-28,OpenOffice.org,linuxintellangpack,pl,1
2009-05-28,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-05-28,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-05-28,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-05-28,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-05-28,OpenOffice.org,linuxintelwjre,de,99
2009-05-28,OpenOffice.org,linuxintelwjre,en-US,1286
2009-05-28,OpenOffice.org,linuxintelwjre,es,14
2009-05-28,OpenOffice.org,linuxintelwjre,fr,168
2009-05-28,OpenOffice.org,linuxintelwjre,it,128
2009-05-28,OpenOffice.org,linuxintelwjre,ja,174
2009-05-28,OpenOffice.org,linuxintelwjre,pl,30
2009-05-28,OpenOffice.org,linuxintelwjre,ru,108
2009-05-28,OpenOffice.org,linuxintelwjre,sv,9
2009-05-28,OpenOffice.org,linuxintelwjre,tr,20
2009-05-28,OpenOffice.org,linuxintelwjre,vi,6
2009-05-28,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-05-28,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-05-28,OpenOffice.org,linuxx86-64,da,10
2009-05-28,OpenOffice.org,linuxx86-64,de,12
2009-05-28,OpenOffice.org,linuxx86-64,en-US,67
2009-05-28,OpenOffice.org,linuxx86-64,es,21
2009-05-28,OpenOffice.org,linuxx86-64,fr,35
2009-05-28,OpenOffice.org,linuxx86-64,ja,10
2009-05-28,OpenOffice.org,linuxx86-64,lt,2
2009-05-28,OpenOffice.org,linuxx86-64,mk,1
2009-05-28,OpenOffice.org,linuxx86-64,ru,9
2009-05-28,OpenOffice.org,linuxx86-64,sr,1
2009-05-28,OpenOffice.org,linuxx86-64,zh-cn,5
2009-05-28,OpenOffice.org,linuxx86-64,zh-tw,1
2009-05-28,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-05-28,OpenOffice.org,linuxx86-64deb,da,8
2009-05-28,OpenOffice.org,linuxx86-64deb,de,16
2009-05-28,OpenOffice.org,linuxx86-64deb,en-US,87
2009-05-28,OpenOffice.org,linuxx86-64deb,es,39
2009-05-28,OpenOffice.org,linuxx86-64deb,fr,41
2009-05-28,OpenOffice.org,linuxx86-64deb,ja,15
2009-05-28,OpenOffice.org,linuxx86-64deb,lt,1
2009-05-28,OpenOffice.org,linuxx86-64deb,nl,9
2009-05-28,OpenOffice.org,linuxx86-64deb,ru,12
2009-05-28,OpenOffice.org,linuxx86-64deb,sr,1
2009-05-28,OpenOffice.org,linuxx86-64deb,sv,3
2009-05-28,OpenOffice.org,linuxx86-64deb,tr,3
2009-05-28,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-05-28,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-05-28,OpenOffice.org,linuxx86-64langpackdeb,fr,16
2009-05-28,OpenOffice.org,linuxx86-64wjre,tr,2
2009-05-28,OpenOffice.org,macosxintel,da,72
2009-05-28,OpenOffice.org,macosxintel,de,557
2009-05-28,OpenOffice.org,macosxintel,en-US,302
2009-05-28,OpenOffice.org,macosxintel,es,415
2009-05-28,OpenOffice.org,macosxintel,fr,743
2009-05-28,OpenOffice.org,macosxintel,gl,5
2009-05-28,OpenOffice.org,macosxintel,it,445
2009-05-28,OpenOffice.org,macosxintel,ja,654
2009-05-28,OpenOffice.org,macosxintel,ko,31
2009-05-28,OpenOffice.org,macosxintel,lt,2
2009-05-28,OpenOffice.org,macosxintel,nl,120
2009-05-28,OpenOffice.org,macosxintel,pl,84
2009-05-28,OpenOffice.org,macosxintel,pt,9
2009-05-28,OpenOffice.org,macosxintel,sh,3
2009-05-28,OpenOffice.org,macosxintel,sv,208
2009-05-28,OpenOffice.org,macosxintel,vi,14
2009-05-28,OpenOffice.org,macosxintelaqua,en-US,16
2009-05-28,OpenOffice.org,macosxintelaqua,es,4
2009-05-28,OpenOffice.org,macosxintelaqua,fr,36
2009-05-28,OpenOffice.org,macosxintelaqua,it,17
2009-05-28,OpenOffice.org,macosxppc,de,112
2009-05-28,OpenOffice.org,macosxppc,en-US,570
2009-05-28,OpenOffice.org,macosxppc,es,42
2009-05-28,OpenOffice.org,macosxppc,fr,217
2009-05-28,OpenOffice.org,macosxppc,ga,2
2009-05-28,OpenOffice.org,macosxppc,it,89
2009-05-28,OpenOffice.org,macosxppc,ja,246
2009-05-28,OpenOffice.org,macosxppc,lt,1
2009-05-28,OpenOffice.org,macosxppc,mk,2
2009-05-28,OpenOffice.org,macosxppc,nl,53
2009-05-28,OpenOffice.org,macosxppc,sv,24
2009-05-28,OpenOffice.org,solarissparc,ja,6
2009-05-28,OpenOffice.org,solarissparcwjre,de,1
2009-05-28,OpenOffice.org,solarissparcwjre,en-US,46
2009-05-28,OpenOffice.org,solarissparcwjre,es,19
2009-05-28,OpenOffice.org,solarisx86,en-US,1
2009-05-28,OpenOffice.org,solarisx86,ja,1
2009-05-28,OpenOffice.org,solarisx86,ko,12
2009-05-28,OpenOffice.org,solarisx86,pt,5
2009-05-28,OpenOffice.org,solarisx86wjre,de,15
2009-05-28,OpenOffice.org,solarisx86wjre,en-US,60
2009-05-28,OpenOffice.org,solarisx86wjre,es,13
2009-05-28,OpenOffice.org,solarisx86wjre,ja,20
2009-05-28,OpenOffice.org,solarisx86wjre,ru,6
2009-05-28,OpenOffice.org,solarisx86wjre,sv,5
2009-05-28,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-05-28,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-05-28,OpenOffice.org,src_bzip,binfilter,16
2009-05-28,OpenOffice.org,src_bzip,core,63
2009-05-28,OpenOffice.org,src_bzip,extensions,15
2009-05-28,OpenOffice.org,src_bzip,l10n,15
2009-05-28,OpenOffice.org,src_bzip,system,15
2009-05-28,OpenOffice.org,src_bzip,testautomation,12
2009-05-28,OpenOffice.org,win,da,2005
2009-05-28,OpenOffice.org,win,de,105
2009-05-28,OpenOffice.org,win,en-US,555
2009-05-28,OpenOffice.org,win,es,56
2009-05-28,OpenOffice.org,win,fr,3949
2009-05-28,OpenOffice.org,win,gl,37
2009-05-28,OpenOffice.org,win,it,10
2009-05-28,OpenOffice.org,win,ja,2398
2009-05-28,OpenOffice.org,win,ko,1268
2009-05-28,OpenOffice.org,win,ku,6
2009-05-28,OpenOffice.org,win,lt,193
2009-05-28,OpenOffice.org,win,mk,1
2009-05-28,OpenOffice.org,win,nb,1148
2009-05-28,OpenOffice.org,win,nl,2817
2009-05-28,OpenOffice.org,win,nn,93
2009-05-28,OpenOffice.org,win,pl,4326
2009-05-28,OpenOffice.org,win,pt,538
2009-05-28,OpenOffice.org,win,ru,1427
2009-05-28,OpenOffice.org,win,sh,23
2009-05-28,OpenOffice.org,win,sr,12
2009-05-28,OpenOffice.org,win,sv,180
2009-05-28,OpenOffice.org,win,tr,726
2009-05-28,OpenOffice.org,win,vi,6
2009-05-28,OpenOffice.org,win,zh-cn,40
2009-05-28,OpenOffice.org,win,zh-tw,280
2009-05-28,OpenOffice.org,winlangpack,es,479
2009-05-28,OpenOffice.org,winlangpack,fr,400
2009-05-28,OpenOffice.org,winlangpack,ja,390
2009-05-28,OpenOffice.org,winlangpack,nl,108
2009-05-28,OpenOffice.org,winlangpack,pl,19
2009-05-28,OpenOffice.org,winlangpack,vi,12
2009-05-28,OpenOffice.org,winwjre,de,15655
2009-05-28,OpenOffice.org,winwjre,en-US,104331
2009-05-28,OpenOffice.org,winwjre,es,397
2009-05-28,OpenOffice.org,winwjre,fr,23140
2009-05-28,OpenOffice.org,winwjre,gl,33
2009-05-28,OpenOffice.org,winwjre,it,16993
2009-05-28,OpenOffice.org,winwjre,ja,13445
2009-05-28,OpenOffice.org,winwjre,lt,19
2009-05-28,OpenOffice.org,winwjre,nb,471
2009-05-28,OpenOffice.org,winwjre,nl,1019
2009-05-28,OpenOffice.org,winwjre,nn,64
2009-05-28,OpenOffice.org,winwjre,pl,3958
2009-05-28,OpenOffice.org,winwjre,ru,4477
2009-05-28,OpenOffice.org,winwjre,sv,435
2009-05-28,OpenOffice.org,winwjre,tr,588
2009-05-28,OpenOffice.org,winwjre,vi,70
2009-05-28,OpenOffice.org,winwjre,zh-cn,131
2009-05-28,OpenOffice.org,winwjre,zh-tw,320
2009-05-29,BrOffice.org,linuxintel,pt-BR,13
2009-05-29,BrOffice.org,winwjre,pt-BR,518
2009-05-29,OOo-Dev,linuxintel,ar,1
2009-05-29,OOo-Dev,linuxintel,en-US,13
2009-05-29,OOo-Dev,linuxinteldeb,ar,1
2009-05-29,OOo-Dev,linuxinteldeb,en-US,16
2009-05-29,OOo-Dev,linuxintellangpack,ar,1
2009-05-29,OOo-Dev,linuxintellangpack,de,1
2009-05-29,OOo-Dev,linuxintellangpack,fr,1
2009-05-29,OOo-Dev,linuxintellangpack,ja,1
2009-05-29,OOo-Dev,linuxintellangpackdeb,ar,1
2009-05-29,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-29,OOo-Dev,linuxintellangpackdeb,fr,1
2009-05-29,OOo-Dev,linuxintellangpackdeb,ja,1
2009-05-29,OOo-Dev,linuxx86-64,ar,1
2009-05-29,OOo-Dev,linuxx86-64,en-US,2
2009-05-29,OOo-Dev,linuxx86-64_langpack,ar,1
2009-05-29,OOo-Dev,linuxx86-64_langpack,de,2
2009-05-29,OOo-Dev,linuxx86-64_langpack,fr,1
2009-05-29,OOo-Dev,linuxx86-64_langpack,ja,1
2009-05-29,OOo-Dev,linuxx86-64deb,ar,1
2009-05-29,OOo-Dev,linuxx86-64deb,en-US,3
2009-05-29,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-05-29,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-05-29,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-29,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-05-29,OOo-Dev,macosxintel,ar,1
2009-05-29,OOo-Dev,macosxintel,en-US,36
2009-05-29,OOo-Dev,solarissparc,ar,1
2009-05-29,OOo-Dev,solarissparc,en-US,1
2009-05-29,OOo-Dev,solarissparclangpack,ar,1
2009-05-29,OOo-Dev,solarissparclangpack,de,1
2009-05-29,OOo-Dev,solarissparclangpack,fr,2
2009-05-29,OOo-Dev,solarissparclangpack,ja,1
2009-05-29,OOo-Dev,solarisx86,ar,1
2009-05-29,OOo-Dev,solarisx86,en-US,1
2009-05-29,OOo-Dev,solarisx86langpack,ar,1
2009-05-29,OOo-Dev,solarisx86langpack,de,1
2009-05-29,OOo-Dev,solarisx86langpack,fr,1
2009-05-29,OOo-Dev,solarisx86langpack,ja,1
2009-05-29,OOo-Dev,src_bzip,binfilter,1
2009-05-29,OOo-Dev,src_bzip,core,2
2009-05-29,OOo-Dev,src_bzip,extensions,3
2009-05-29,OOo-Dev,src_bzip,l10n,2
2009-05-29,OOo-Dev,src_bzip,system,2
2009-05-29,OOo-Dev,src_bzip,testautomation,2
2009-05-29,OOo-Dev,win,ar,11
2009-05-29,OOo-Dev,win,en-US,249
2009-05-29,OOo-Dev,winlangpack,ar,2
2009-05-29,OOo-Dev,winlangpack,de,4
2009-05-29,OOo-Dev,winlangpack,fr,3
2009-05-29,OOo-Dev,winlangpack,ja,1
2009-05-29,OpenOffice.org,linuxia64,en-US,11
2009-05-29,OpenOffice.org,linuxintel,da,12
2009-05-29,OpenOffice.org,linuxintel,de,1
2009-05-29,OpenOffice.org,linuxintel,en-US,35
2009-05-29,OpenOffice.org,linuxintel,es,551
2009-05-29,OpenOffice.org,linuxintel,fr,15
2009-05-29,OpenOffice.org,linuxintel,gl,5
2009-05-29,OpenOffice.org,linuxintel,it,32
2009-05-29,OpenOffice.org,linuxintel,ja,30
2009-05-29,OpenOffice.org,linuxintel,ko,25
2009-05-29,OpenOffice.org,linuxintel,lt,5
2009-05-29,OpenOffice.org,linuxintel,mk,3
2009-05-29,OpenOffice.org,linuxintel,nb,21
2009-05-29,OpenOffice.org,linuxintel,nl,44
2009-05-29,OpenOffice.org,linuxintel,nn,7
2009-05-29,OpenOffice.org,linuxintel,pl,38
2009-05-29,OpenOffice.org,linuxintel,pt,4
2009-05-29,OpenOffice.org,linuxintel,ru,1
2009-05-29,OpenOffice.org,linuxintel,sh,3
2009-05-29,OpenOffice.org,linuxintel,sr,4
2009-05-29,OpenOffice.org,linuxintel,sv,1
2009-05-29,OpenOffice.org,linuxintel,tr,11
2009-05-29,OpenOffice.org,linuxintel,vi,3
2009-05-29,OpenOffice.org,linuxintel,zh-cn,4
2009-05-29,OpenOffice.org,linuxintel,zh-tw,4
2009-05-29,OpenOffice.org,linuxinteldeb,da,21
2009-05-29,OpenOffice.org,linuxinteldeb,de,140
2009-05-29,OpenOffice.org,linuxinteldeb,en-US,1056
2009-05-29,OpenOffice.org,linuxinteldeb,es,742
2009-05-29,OpenOffice.org,linuxinteldeb,fr,292
2009-05-29,OpenOffice.org,linuxinteldeb,gl,6
2009-05-29,OpenOffice.org,linuxinteldeb,it,1779
2009-05-29,OpenOffice.org,linuxinteldeb,ja,89
2009-05-29,OpenOffice.org,linuxinteldeb,ko,26
2009-05-29,OpenOffice.org,linuxinteldeb,lt,5
2009-05-29,OpenOffice.org,linuxinteldeb,mk,3
2009-05-29,OpenOffice.org,linuxinteldeb,nl,38
2009-05-29,OpenOffice.org,linuxinteldeb,pl,98
2009-05-29,OpenOffice.org,linuxinteldeb,pt,6
2009-05-29,OpenOffice.org,linuxinteldeb,ru,128
2009-05-29,OpenOffice.org,linuxinteldeb,sh,3
2009-05-29,OpenOffice.org,linuxinteldeb,sr,3
2009-05-29,OpenOffice.org,linuxinteldeb,sv,11
2009-05-29,OpenOffice.org,linuxinteldeb,tr,14
2009-05-29,OpenOffice.org,linuxinteldeb,vi,8
2009-05-29,OpenOffice.org,linuxinteldeb,zh-cn,27
2009-05-29,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-05-29,OpenOffice.org,linuxintellangpack,es,81
2009-05-29,OpenOffice.org,linuxintellangpack,fr,10
2009-05-29,OpenOffice.org,linuxintellangpack,ja,9
2009-05-29,OpenOffice.org,linuxintellangpack,nl,10
2009-05-29,OpenOffice.org,linuxintellangpack,pl,3
2009-05-29,OpenOffice.org,linuxintellangpack,vi,5
2009-05-29,OpenOffice.org,linuxintellangpackdeb,fr,27
2009-05-29,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-05-29,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-05-29,OpenOffice.org,linuxintelwjre,de,99
2009-05-29,OpenOffice.org,linuxintelwjre,en-US,1257
2009-05-29,OpenOffice.org,linuxintelwjre,es,12
2009-05-29,OpenOffice.org,linuxintelwjre,fr,166
2009-05-29,OpenOffice.org,linuxintelwjre,it,110
2009-05-29,OpenOffice.org,linuxintelwjre,ja,134
2009-05-29,OpenOffice.org,linuxintelwjre,lt,1
2009-05-29,OpenOffice.org,linuxintelwjre,nl,1
2009-05-29,OpenOffice.org,linuxintelwjre,pl,77
2009-05-29,OpenOffice.org,linuxintelwjre,ru,109
2009-05-29,OpenOffice.org,linuxintelwjre,sv,15
2009-05-29,OpenOffice.org,linuxintelwjre,tr,23
2009-05-29,OpenOffice.org,linuxintelwjre,vi,9
2009-05-29,OpenOffice.org,linuxintelwjre,zh-cn,21
2009-05-29,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-05-29,OpenOffice.org,linuxx86-64,da,5
2009-05-29,OpenOffice.org,linuxx86-64,de,22
2009-05-29,OpenOffice.org,linuxx86-64,en-US,96
2009-05-29,OpenOffice.org,linuxx86-64,es,28
2009-05-29,OpenOffice.org,linuxx86-64,fr,35
2009-05-29,OpenOffice.org,linuxx86-64,ja,15
2009-05-29,OpenOffice.org,linuxx86-64,lt,4
2009-05-29,OpenOffice.org,linuxx86-64,mk,5
2009-05-29,OpenOffice.org,linuxx86-64,ru,5
2009-05-29,OpenOffice.org,linuxx86-64,sr,5
2009-05-29,OpenOffice.org,linuxx86-64,sv,6
2009-05-29,OpenOffice.org,linuxx86-64,zh-cn,8
2009-05-29,OpenOffice.org,linuxx86-64,zh-tw,3
2009-05-29,OpenOffice.org,linuxx86-64_langpack,fr,11
2009-05-29,OpenOffice.org,linuxx86-64deb,da,5
2009-05-29,OpenOffice.org,linuxx86-64deb,de,22
2009-05-29,OpenOffice.org,linuxx86-64deb,en-US,107
2009-05-29,OpenOffice.org,linuxx86-64deb,es,52
2009-05-29,OpenOffice.org,linuxx86-64deb,fr,33
2009-05-29,OpenOffice.org,linuxx86-64deb,ja,12
2009-05-29,OpenOffice.org,linuxx86-64deb,lt,3
2009-05-29,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-29,OpenOffice.org,linuxx86-64deb,nl,16
2009-05-29,OpenOffice.org,linuxx86-64deb,ru,9
2009-05-29,OpenOffice.org,linuxx86-64deb,sr,3
2009-05-29,OpenOffice.org,linuxx86-64deb,sv,5
2009-05-29,OpenOffice.org,linuxx86-64deb,tr,7
2009-05-29,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-05-29,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-05-29,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-05-29,OpenOffice.org,linuxx86-64wjre,tr,6
2009-05-29,OpenOffice.org,macosxintel,da,44
2009-05-29,OpenOffice.org,macosxintel,de,536
2009-05-29,OpenOffice.org,macosxintel,en-US,302
2009-05-29,OpenOffice.org,macosxintel,es,380
2009-05-29,OpenOffice.org,macosxintel,fr,598
2009-05-29,OpenOffice.org,macosxintel,gl,4
2009-05-29,OpenOffice.org,macosxintel,it,418
2009-05-29,OpenOffice.org,macosxintel,ja,535
2009-05-29,OpenOffice.org,macosxintel,ko,25
2009-05-29,OpenOffice.org,macosxintel,lt,3
2009-05-29,OpenOffice.org,macosxintel,mk,4
2009-05-29,OpenOffice.org,macosxintel,nl,96
2009-05-29,OpenOffice.org,macosxintel,pl,73
2009-05-29,OpenOffice.org,macosxintel,pt,9
2009-05-29,OpenOffice.org,macosxintel,sh,3
2009-05-29,OpenOffice.org,macosxintel,sr,4
2009-05-29,OpenOffice.org,macosxintel,sv,59
2009-05-29,OpenOffice.org,macosxintel,vi,16
2009-05-29,OpenOffice.org,macosxintelaqua,en-US,19
2009-05-29,OpenOffice.org,macosxintelaqua,es,13
2009-05-29,OpenOffice.org,macosxintelaqua,fr,24
2009-05-29,OpenOffice.org,macosxintelaqua,it,19
