"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"subform layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subject"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subject"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subject line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submenu name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submission"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submission encoding"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submit form"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submit forms in format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"submitting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subpoint"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subpoints per level"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscribed"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscribed folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscript"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscript bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscript left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscript right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subscription"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subset"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"substructure"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subtitle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subtle"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subtotal"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subtract"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"subtraction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"successful transfer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"successfully recovered"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"suffix"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"suggest"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"suggestion"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"sum"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"summary information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"summary query"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"summary slide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"summing junction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"sun"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superordinate level"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superscript"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superscript left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superscript right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superscript top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"superset"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"supplemental arrows-A"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"supplemental arrows-B"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"support for Pocket Excel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"support for Pocket Word"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"support for the AportisDoc format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"supported function"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"suppress output of empty pages"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"surface"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"surface angle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"swap volume"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"switch columns"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"switch design view on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"switch on review"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"switch rows"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"swivel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"swoosh"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol catalog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol expected"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol selection"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol set"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symbol shapes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symmetric"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symmetric arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"symmetric transition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronization"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronize"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronize axes"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronize contents"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronize ends"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronize labels"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synchronizing folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"synonym"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"syntax error"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"syriac"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system directory"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system drive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system font for user interface"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system integration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system options"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system properties"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system registry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system requirements"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system sound"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"system tables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab leader"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab order"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab space"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab stop"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab stop formatting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tab stop position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table begin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table boundaries"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table container"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table contents"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table design"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table element"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table element wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table end"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table for list content"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table header"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table in design view"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table index heading"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table indexes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table limits"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table of contents"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table of contents slide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table of objects"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table of values"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table properties"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table row"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table selection"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table to text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"table window"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tables and table filters"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tables involved"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabloid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabs"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabstop"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabular"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabular layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tabulator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tagalog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tagbanwa"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tagged PDF"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"take focus on click"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tap page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tape drive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target URL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target drive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target frame"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target in document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"target option"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"task pane"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"task tray"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tatar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tau"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"teardrop"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"techn. documentation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"teeter"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tel. (home)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tel. (home/work)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tel. (work)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"telefax"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"telugu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"template file name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"template management"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"template name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"temporary file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"term"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test XML filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test XSLTs"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test class"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test connection"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"test text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text CSV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text aligned bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text aligned middle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text aligned to base line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text aligned top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text anchor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text animation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text body"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text body indent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text body justified"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text boundaries"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text box"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text box formatting bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text contains headers"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text contour"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text delimiter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction from top to bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction left-to-right (horizontal)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction left-to-right (vertical)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction right-to-left (horizontal)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text direction right-to-left (vertical)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text display"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text document template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text drawing object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text editing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text encoded"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text extension inside cell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text flow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text for the concatenation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text formula"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text frame"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text input pop-up menu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text length"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text limits"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text modified"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text object bar/Draw"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text object bar/Graphics"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text object bar/Web"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text objet"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text only"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text overflow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text placeholders"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text separator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text settings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text status"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text to table"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text wrap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text wrapping"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"text wrapping around objects"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"texture"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thaana"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"theme"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"theme ID"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"theme selection"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"then by"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"there exist"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thesaurus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"theta"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thick"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thin"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"third status"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thousands separator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thread"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thread and exit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"threshold value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"through"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thumbprint"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"thumbprint algorithm"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ticker"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ticker direction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ticker start inside"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ticker step size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ticker stop inside"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tight"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tilde"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tile"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tile fill"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tile offset"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tile position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tile size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tiled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tilt down"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tilt left"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tilt right"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tilt up"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time (fixed)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time (variable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time frame"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"time unit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"timekeeper"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"timing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tiny"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tip"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tip"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tip icon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"titel area for AutoLayouts"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title (x axis)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title (y axis)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title (z axis)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title arc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title background"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title master"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title of report"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title on/off"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title row"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title slide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title slide master"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title/position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"title/profession"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to access this command"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to bitmap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
