"NAME","NAME"
"sj20","integrated"
"sj21","integrated"
"sj22","integrated"
"sj23","integrated"
"sj24","integrated"
"sj26","deleted"
"sj27","integrated"
"sj28","integrated"
"sj29","integrated"
"sj30","integrated"
"sj31","integrated"
"sj32","deleted"
"skeletonmaker","integrated"
"skthes","integrated"
"slideshowgcc","integrated"
"slideshowkeys01","integrated"
"sligofilterteam19","integrated"
"sloveniantemplates","integrated"
"sloveniantemplates01","integrated"
"sloveniantemplates01_OOE680","integrated"
"smarttags","integrated"
"smarttags2","integrated"
"smarttags2_OOF680","integrated"
"smoketestw2003","integrated"
"smoketest1","integrated"
"smoketest10","integrated"
"smoketest10_OOD680","integrated"
"smoketest11","integrated"
"smoketest12","integrated"
"smoketest12_OOF680","integrated"
"smoketest13","integrated"
"smoketest13_OOF680","integrated"
"smoketest14","integrated"
"smoketest15","integrated"
"smoketest15_SRC680","integrated"
"smoketest16","integrated"
"smoketest16_SRC680","integrated"
"smoketest2","integrated"
"smoketest3","integrated"
"smoketest4","integrated"
"smoketest5","integrated"
"smoketest6","integrated"
"smoketest7","integrated"
"smoketest8","integrated"
"smoketest9","deleted"
"soberfilterteam06","integrated"
"soc","integrated"
"socsprod","integrated"
"socsprod_SRC680","integrated"
"socs02","integrated"
"socs02_OOF680","integrated"
"softdist01","integrated"
"softdist02","deleted"
"solarisbuildtest","deleted"
"solarisgcc01","integrated"
"solarisgcc02","integrated"
"solarisnfs","integrated"
"solaris11b","integrated"
"soldep1","integrated"
"soldep2","integrated"
"solipp1","integrated"
"sollink","integrated"
"solsfix","integrated"
"somcfonts","integrated"
"some20fix","integrated"
"somtcnpinstaller01","deleted"
"somtdawl10ncw04","deleted"
"somtdaw01","deleted"
"somtkdat1","deleted"
"somtkhapi01","deleted"
"somtk0paw01","deleted"
"somtk01daw","deleted"
"somtk01hapi","deleted"
"somtk01installer","deleted"
"somtk01mcaw","deleted"
"somtk01paw","deleted"
"somtk01paw01localize","deleted"
"somtk01riess","deleted"
"somtk02daw","deleted"
"somtmmwcw0503","deleted"
"somtmmwcw0504","deleted"
"somtmmwwip","deleted"
"somtpawl10n","deleted"
"somtpaw01","deleted"
"soreadmeupdate","integrated"
"soserv1","deleted"
"so20403","integrated"
"so20403_SRC680","integrated"
"so7aighotpatch","cancelled"
"so7calctimes","integrated"
"so7package","deleted"
"so7pp3images","integrated"
"so8apoc","integrated"
"so8beta","deleted"
"so8betaloc","integrated"
"so8betal10n","integrated"
"so8ea1acc01","integrated"
"so8forms1","integrated"
"so8gclk","integrated"
"so8l10n","deleted"
"so8onemore","integrated"
"so8pp2readme","integrated"
"so8pp3readme","integrated"
"so8readme","integrated"
"so8readme2","integrated"
"so8splash","integrated"
"so8w98cjk","integrated"
"spaces","deleted"
"speccrash","integrated"
"speccrash_SRC680","integrated"
"spreadsheetml01","integrated"
"spreadsheetml02","integrated"
"srx645m33masterfix","deleted"
"ssf01","integrated"
"ssologin","integrated"
"stacks01","integrated"
"stampit1rc3","integrated"
"statusbarmanager","deleted"
"stdlists01","deleted"
"stlpdbg","integrated"
"stlportcleaner","integrated"
"stlusagefix01","integrated"
"stlusagefix02","integrated"
"stlusagefix02_OOB680","integrated"
"storagechange01","integrated"
"sunone8ccsparc","integrated"
"svg01","deleted"
"svg02","integrated"
"svg03","integrated"
"svntest01","deleted"
"svntest02","deleted"
"svntest03","deleted"
"svntest04","deleted"
"svntest05","deleted"
"svntest06","deleted"
"svntest07","deleted"
"svntest08","deleted"
"svntest09","deleted"
"svntest10","deleted"
"svntest100","deleted"
"svntest11","deleted"
"svntest110","deleted"
"svntest111","deleted"
"svntest112","deleted"
"svntest113","deleted"
"svntest12","deleted"
"svntest120","deleted"
"svntest121","deleted"
"svntest13","deleted"
"svntest21","deleted"
"svntest25","deleted"
"svntest30","deleted"
"svntest40","deleted"
"svntest50","deleted"
"svntest60","deleted"
"svntest70","deleted"
"svntest80","deleted"
"svntest90","deleted"
"svp01","integrated"
"svp01_OOD680","integrated"
"swaccessibility01","deleted"
"swahilidict","integrated"
"swautomatic01","integrated"
"swautowidth","integrated"
"swa11y203","integrated"
"swbf7pp5","integrated"
"swbinfilter","deleted"
"swcrossref","deleted"
"swdrawings02","deleted"
"swdrawobjapi","integrated"
"swdrawobjpos203","integrated"
"swdrawpositioning","integrated"
"swfilterplayground","deleted"
"swformatcells","integrated"
"swfwknoassert","integrated"
"swlinespacing","integrated"
"swmailmerge","integrated"
"swmergeborders","integrated"
"swnewtable","integrated"
"swnumtree","integrated"
"swnumtree02","deleted"
"swnumtree03","deleted"
"swnum01","integrated"
"swnum02","integrated"
"swnum03","integrated"
"swnum202","integrated"
"swobjpos01","integrated"
"swobjpos02","integrated"
"swobjpos03","integrated"
"swobjpos04","integrated"
"swobjpos05","integrated"
"swobjwrap01","deleted"
"swobjwrap05","deleted"
"swoddrawings01","integrated"
"swpp6bf01","integrated"
"swqbeta001","integrated"
"swqbeta002","integrated"
"swqbetterbeta","integrated"
"swqbfconv","finished"
"swqbfconv_SRC680","integrated"
"swqbf34","integrated"
"swqbf35","integrated"
"swqbf36","deleted"
"swqbf37","integrated"
"swqbf38","integrated"
"swqbf39","integrated"
"swqbf40","integrated"
"swqbf41","integrated"
"swqbf42","integrated"
"swqbf43","integrated"
"swqbf44","integrated"
"swqbf45","integrated"
"swqbf46","integrated"
"swqbf47","integrated"
"swqbf48","integrated"
"swqbf49","integrated"
"swqbf50","integrated"
"swqbf51","integrated"
"swqbf52","integrated"
"swqbf53","integrated"
"swqbf54","integrated"
"swqbf54_OOB680","integrated"
"swqbf55","integrated"
"swqbf55_OOB680","integrated"
"swqbf56","integrated"
"swqbf56patch","finished"
"swqbf57","integrated"
"swqbf58","integrated"
"swqbf59","integrated"
"swqbf60","integrated"
"swqbf61","deleted"
"swqbf62","integrated"
"swqbf63","integrated"
"swqbf64","integrated"
"swqbf65","integrated"
"swqbf65_OOC680","integrated"
"swqbf66","integrated"
"swqbf66_OOC680","integrated"
"swqbf67","integrated"
"swqbf68","deleted"
"swqbf69","integrated"
"swqbf70","integrated"
"swqbf71","integrated"
"swqbf72","integrated"
"swqbf73","integrated"
"swqbf74","integrated"
"swqbf75","integrated"
"swqbf76","integrated"
"swqbf77","integrated"
"swqbf79","integrated"
"swqbf80","integrated"
"swqbf80_OOD680","integrated"
"swqbf81","integrated"
"swqbf82","integrated"
"swqbf82_OOD680","integrated"
"swqbf83","integrated"
"swqbf83_OOD680","integrated"
"swqbf84","integrated"
"swqbf85","deleted"
"swqbf86","integrated"
"swqbf87","integrated"
"swqbf88","integrated"
"swqbf88_OOE680","integrated"
"swqbf89","integrated"
"swqbf90","integrated"
"swqbf90_OOF680","integrated"
"swqbf92","integrated"
"swqbf92_OOF680","integrated"
"swqbf94","integrated"
"swqbf94_SRC680","integrated"
"swqbf95","integrated"
"swqbf95_SRC680","integrated"
"swqbf96","integrated"
"swqbf96_SRC680","integrated"
"swqbugfixes01","integrated"
"swqbugfixes02","integrated"
"swqbugfixes03","integrated"
"swqbugfixes04","integrated"
"swqbugfixes05","integrated"
"swqbugfixes06","integrated"
"swqbugfixes07","integrated"
"swqbugfixes08","integrated"
"swqbugfixes09","integrated"
"swqbugfixes10","integrated"
"swqbugfixes11","integrated"
"swqbugfixes12","integrated"
"swqbugfixes13","integrated"
"swqbugfixes14","integrated"
"swqbugfixes15","integrated"
"swqbugfixes16","integrated"
"swqbugfixes17","integrated"
"swqbugfixes18","integrated"
"swqbugfixes19","integrated"
"swqbugfixes20","integrated"
"swqbugfixes21","integrated"
"swqbugfixes22","integrated"
"swqbugfixes23","integrated"
"swqbugfixes24","integrated"
"swqbugfixes25","integrated"
"swqbugfixes26","integrated"
"swqbugfixes27","integrated"
"swqbugfixes28","integrated"
"swqbugfixes29","integrated"
"swqbugfixes30","cancelled"
"swqbugfixes31","integrated"
"swqbugfixes32","integrated"
"swqbugfixes33","deleted"
"swqcore01","integrated"
"swqcore02","integrated"
"swqcore03","integrated"
"swqcore04","integrated"
"swqcore05","integrated"
"swqcore06","integrated"
"swqcore07","integrated"
"swqcore08","integrated"
"swqcore09","deleted"
"swqcore10","integrated"
"swqcore11","deleted"
"swqcore12","deleted"
"swqod01","integrated"
"swqod02","deleted"
"swqod03","integrated"
"swqod04","integrated"
"swqpp1a","deleted"
"swqpp1bfixes","integrated"
"swqpp1bfixes2","deleted"
"swqtrace01","integrated"
"swq01","integrated"
"swq02","integrated"
"swq03","integrated"
"swrc2","deleted"
"swrc3","integrated"
"swredline01","integrated"
"swredline01_SRC680","integrated"
"swspeciallayer","deleted"
"swstability01","integrated"
"swstability02","integrated"
"swstability03","integrated"
"swstability04","integrated"
"swstability05","deleted"
"swstability06","integrated"
"swtableapi","deleted"
"swtableredline","integrated"
"swtextwrap","integrated"
"swundo01","integrated"
"swundo02","deleted"
"swundo03","integrated"
"swviewmode","deleted"
"sw-001","integrated"
"sw002","deleted"
"sw003","deleted"
"sw004","integrated"
"sw005","integrated"
"sw006","integrated"
"sw007","integrated"
"sw008","integrated"
"sw009","integrated"
"sw010","deleted"
"sw011","integrated"
"sw012","integrated"
"sw013","integrated"
"sw014","deleted"
"sw015","integrated"
"sw016","integrated"
"sw017","integrated"
"sw018","integrated"
"sw019","integrated"
"sw02pp1","integrated"
"sw020","integrated"
"sw021","integrated"
"sw022","integrated"
"sw023","integrated"
"sw024","integrated"
"sw025","integrated"
"sw204","integrated"
"sw204_SRC680","integrated"
"sw20402","integrated"
"sw20402_SRC680","integrated"
"sw20404","integrated"
"sw20404_SRC680","integrated"
"sw20405","integrated"
"sw20405_SRC680","integrated"
"sw2101","integrated"
"sw2101_SRC680","integrated"
"sw2102","integrated"
"sw2102_SRC680","integrated"
"sw2103","integrated"
"sw2104","integrated"
"sw2104_SRC680","integrated"
"sw2201","integrated"
"sw2201_SRC680","integrated"
"sw7bf01","integrated"
"sw7pp1","integrated"
"sw7pp1a","integrated"
"sw7pp1b","integrated"
"sw7pp1c","integrated"
"sw7pp1neu","integrated"
"sw7pp2a","integrated"
"sw7pp2b","deleted"
"sw7pp2c","integrated"
"sw7pp2d","integrated"
"sw7pp2e","integrated"
"sw7pp4","integrated"
"sw7pp4b","integrated"
"sw7pp4c","integrated"
"sw7pp4d","integrated"
"sw7pp4e","integrated"
"sw7pp4filter","deleted"
"sw7111955","integrated"
"sw8pp2utf8","integrated"
"sysettings02","deleted"
"sysicons1","deleted"
"sysint","integrated"
"sysintbeta1","integrated"
"sysint1","integrated"
"syssettings01","integrated"
"syssettings02","integrated"
"systemagg","integrated"
"systemboost","integrated"
"systemcurl1","integrated"
"systemdb","integrated"
"systemint01","integrated"
"systemint02","integrated"
"systemjava","integrated"
"systemjava2","integrated"
"systemjpg1","integrated"
"systemlibxmlfix","integrated"
"systemmozilla","integrated"
"systempasffix","integrated"
"systempython","integrated"
"systempython2","integrated"
"systemxt","integrated"
"systemxt_OOF680","integrated"
"sysuirpmfix","integrated"
"sysuitest","deleted"
"sysui01","integrated"
"sysui02","integrated"
"sysui03","integrated"
"sysui04","integrated"
"sysui05","integrated"
"sysui06","integrated"
"sysui07","integrated"
"sysui08","integrated"
"sysui09","integrated"
"sysui10","integrated"
"sysui11","integrated"
"sysui12","integrated"
"sysui13","integrated"
"sysui13_SRC680","integrated"
"sysui203","integrated"
"sysui203_OOC680","integrated"
"syswinshape","integrated"
"s2cm52","integrated"
"tablebutton","integrated"
"tabledefaults","integrated"
"tableintable","integrated"
"tableoptions","integrated"
"tablestrings","integrated"
"tabmove","integrated"
"tabstops","integrated"
"tamino1","integrated"
"targetedaot","integrated"
"targetedaot2","integrated"
"taskpane","integrated"
"tbab","integrated"
"tbcontrols","integrated"
"tbe1","integrated"
"tbe10","integrated"
"tbe11","integrated"
"tbe12","integrated"
"tbe13","integrated"
"tbe14","integrated"
"tbe15","integrated"
"tbe16","integrated"
"tbe17","integrated"
"tbe18","integrated"
"tbe19","integrated"
"tbe2","integrated"
"tbe20","integrated"
"tbe21","integrated"
"tbe22","integrated"
"tbe23","integrated"
"tbe24","deleted"
"tbe25","integrated"
"tbe26","integrated"
"tbe27","integrated"
"tbe28","integrated"
"tbe28_OOE680","integrated"
"tbe3","integrated"
"tbe4","integrated"
"tbe5","integrated"
"tbe6","integrated"
"tbe7","integrated"
"tbe8","integrated"
"tbe9","integrated"
"tdocfixes1","integrated"
"tdoc3","integrated"
"templatefix","integrated"
"templatetype1","integrated"
"terabuild","deleted"
"testcws","deleted"
"testfma0001","deleted"
"testfma01","deleted"
"testfoo","deleted"
"testgfxcmp","integrated"
"testingforbei","deleted"
"testlenv","deleted"
"testlongminornames","integrated"
"testm4","deleted"
"testtls680","deleted"
"test01","deleted"
"test02","cancelled"
"test03","deleted"
"test04","deleted"
"test05","deleted"
"test06","deleted"
"test07","cancelled"
"test08","deleted"
"test08_OOO680","cancelled"
"test09","deleted"
"Test1","deleted"
"test10","deleted"
"test11","deleted"
"test12","deleted"
"test13","deleted"
"test14","finished"
"test15","deleted"
"test16","deleted"
"test17","deleted"
"test18","deleted"
"test19","deleted"
"test23","deleted"
"test24","deleted"
"test24_OOO680","deleted"
"test25","deleted"
"test26","deleted"
"test27","deleted"
"test29","deleted"
"test30","deleted"
"test31","deleted"
"test32","deleted"
"test33","deleted"
"test35","deleted"
"test36_TMP680","deleted"
"test38","deleted"
"textalign","integrated"
"textconversion","integrated"
"texteng01","deleted"
"texteng02","integrated"
"texteng03","integrated"
"thaiblocksatz","integrated"
"thaidict","integrated"
"thaiissues","integrated"
"thaiissuesl10n","integrated"
"thbpp2","integrated"
"thbpp2_OOB680","integrated"
"thbpp3","integrated"
"thbpp4","integrated"
"thbpp5","integrated"
"thbpp5_OOE680","integrated"
"thbpp6","integrated"
"thbpp6_OOF680","integrated"
"thbpp6v2","integrated"
"thbpp6v2_OOF680","integrated"
"thbpp6v3","finished"
"thbpp6v3_OOF680","integrated"
"thbpp6v4","integrated"
"thbpp6v4_SRC680","integrated"
"thbtesting01","deleted"
"thb01","integrated"
"thb02","integrated"
"thb03","integrated"
"thb04","integrated"
"thb05","deleted"
"thb06","deleted"
"thb07","integrated"
"thb08","integrated"
"thb09","integrated"
"thb10","integrated"
"thekeyidbuild","deleted"
"thel10nbuild","deleted"
"thesaurus20","integrated"
"thesau01","integrated"
"thesau02","deleted"
"thumbnail01","deleted"
"thumbnail2","integrated"
"thumbviewer","deleted"
"thursdatev","deleted"
"tlapi1","integrated"
"tlapi2","integrated"
"tlconpara","deleted"
"tldevguide","deleted"
"tleamisc","integrated"
"tls1","deleted"
"tl01","integrated"
"tl02","integrated"
"tl03","integrated"
"tl04","integrated"
"tl05","integrated"
"tl06","integrated"
"tl07","integrated"
"tl09","integrated"
"TL-1","integrated"
"tl10","integrated"
"tl11","integrated"
"tl12","integrated"
"tl13","integrated"
"tl14","integrated"
"tl15","integrated"
"tl16","integrated"
"tl17","integrated"
"tl18","integrated"
"tl19","integrated"
"tl20","integrated"
"tl21","integrated"
"tl22","integrated"
"tl22_OOC680","integrated"
"tl23","integrated"
"tl24","integrated"
"tl25","integrated"
"tl26","integrated"
"tl26_OOD680","integrated"
"tl27","integrated"
"tl27_OOD680","integrated"
"tl28","integrated"
"tl28_OOE680","integrated"
"tl29","integrated"
"tl30","cancelled"
"tl31","deleted"
"tl33","integrated"
"tl33_OOE680","integrated"
"tl34","integrated"
"tl34_SRC680","integrated"
"tl35","integrated"
"tl35_OOF680","integrated"
"tl36","integrated"
"tl36_OOF680","integrated"
"tml01","integrated"
"tml02","deleted"
"toolbarbehavior","integrated"
"toolbarhc","integrated"
"toolbars1","deleted"
"toolbars2","integrated"
"toolbars3","integrated"
"toolbars4","integrated"
"toolkit01","integrated"
"trabugfixingso8","integrated"
"tracingfilterteam17","integrated"
"traleefilterteam20","integrated"
"trapp2","integrated"
"tra1","integrated"
"tra2","integrated"
"trcurrency","integrated"
"ttttbo","deleted"
"tuamfilterteam23","integrated"
"tune01","integrated"
"tune02","integrated"
"tune03","integrated"
"tune04","integrated"
"tune05","integrated"
"tune06","integrated"
"twobeta","integrated"
"tw7pp3","deleted"
"t116203","integrated"
"uaa01","integrated"
"uaa02","integrated"
"uaa03","integrated"
"uaa04","integrated"
"uaa05","integrated"
"Uicfgdialogs","deleted"
"uicleanup","integrated"
"unixtools01","integrated"
"unopkg","integrated"
"unopkg1","integrated"
"unopkg2","integrated"
"unopp4bugs01","integrated"
"unotlc","integrated"
"unowinregcross","integrated"
"unowinregcross2","integrated"
"unowinregcross2_SRC680","integrated"
"unowinregcross3","deleted"
"uno1","integrated"
"uno2","integrated"
"uno3","integrated"
"uno4","integrated"
"uno8eabugs01","integrated"
"unxlngi4","deleted"
"unxlngppc01","integrated"
"unxlngppc02","integrated"
"unxlngs01","integrated"
"unxlngs02","integrated"
"unxlngs03","deleted"
"unxlngs04","integrated"
"unxlngs05","integrated"
"unxlngs05_OOE680","integrated"
"updatefeed","integrated"
"updatefeed2","integrated"
"updatefeed2_OOF680","integrated"
"updatefeed3","integrated"
"updatefeed3_OOF680","integrated"
"updatepatcher","deleted"
"updchk01","integrated"
"updchk01b","integrated"
"updchk01b_SRC680","integrated"
"updchk01_OOE680","integrated"
"updchk02","deleted"
"updchk03","integrated"
"updchk03b","integrated"
"updchk03b_SRC680","integrated"
"updchk03_OOF680","integrated"
"updchk05","nominated"
"urgentfix01","integrated"
"urlhandler01","integrated"
"userland01","integrated"
"usp4all","integrated"
"utf1","deleted"
"valgrindtools","deleted"
"valgrind01","integrated"
"valgrind02","integrated"
"valgrind57","integrated"
"validationbeta","integrated"
"validationfix","integrated"
"vbamig1","deleted"
"vclbetabugs01","integrated"
"vclcleanup01","integrated"
"vclcleanup02","integrated"
"vclcompact","integrated"
"vclfinal01","integrated"
"vclfocus","integrated"
"vclplug","integrated"
"vclppbugs10","integrated"
"vclppbugs3","integrated"
"vclppbugs4","integrated"
"vclppbugs5","integrated"
"vclppbugs6","integrated"
"vclppbugs7","integrated"
"vclppbugs8","integrated"
"vclppbugs9","deleted"
"vclpp3bugs","integrated"
"vclpp3bugs2","integrated"
"vclshowstop01","integrated"
"vclshowstop02","integrated"
"vclshowstop03","integrated"
"vclshowstop04","integrated"
"vclshowstop05","integrated"
"vclshowstop06","integrated"
"vclshowstop07","integrated"
"vclshowstop07_OOE680","integrated"
"vclshowstop08","integrated"
"vclshowstop08_SRC680","integrated"
"vclshowstop09","integrated"
"vclshowstop09_SRC680","integrated"
"vclshowstop10","integrated"
"vclshowstop10_SRC680","integrated"
"vclshowstop11","integrated"
"vclshowstop11_SRC680","integrated"
"vclsysmenu","integrated"
"vcltextpp5","integrated"
"vclxcu01","integrated"
"vclxcu02","integrated"
"vcl01","integrated"
"vcl02","integrated"
"vcl03","integrated"
"vcl04","integrated"
"vcl05","integrated"
"vcl06","integrated"
"vcl07","integrated"
"vcl08","integrated"
"vcl09","integrated"
"vcl10","integrated"
"vcl11","integrated"
"vcl12","integrated"
"vcl13","integrated"
"vcl14","integrated"
"vcl15","integrated"
"vcl16","integrated"
"vcl17","integrated"
"vcl18","integrated"
"vcl19","deleted"
"vcl20","integrated"
"vcl21","integrated"
"vcl22","integrated"
"vcl23","integrated"
"vcl24","integrated"
"vcl25","integrated"
"vcl26","integrated"
"vcl27","integrated"
"vcl28","integrated"
"vcl29","integrated"
"vcl30","integrated"
"vcl31","integrated"
"vcl32","integrated"
"vcl33","integrated"
"vcl34","integrated"
"vcl35","integrated"
"vcl36","integrated"
"vcl37","integrated"
"vcl38","integrated"
"vcl39","integrated"
"vcl40","integrated"
"vcl41","integrated"
"vcl42","integrated"
"vcl43","integrated"
"vcl44","integrated"
"vcl45","integrated"
"vcl46","integrated"
"vcl47","integrated"
"vcl48","integrated"
"vcl49","integrated"
"vcl50","integrated"
"vcl51","integrated"
"vcl52","integrated"
"vcl53","integrated"
"vcl54","integrated"
"vcl55","integrated"
"vcl56","integrated"
"vcl57","integrated"
"vcl58","integrated"
"vcl59","integrated"
"vcl60","integrated"
"vcl61","integrated"
"vcl62","integrated"
"vcl63","integrated"
"vcl64","integrated"
"vcl65","integrated"
"vcl66","integrated"
"vcl67","integrated"
"vcl67_OOE680","integrated"
"vcl68","integrated"
"vcl68_OOE680","integrated"
"vcl69","integrated"
"vcl7pp1r1","integrated"
"vcl7pp1r2","integrated"
"vcl7pp1r3","integrated"
"vcl7pp1r4","integrated"
"vcl70","integrated"
"vcl71","integrated"
"vcl71_OOF680","integrated"
"vcl72","integrated"
"vcl72_OOF680","integrated"
"vcl74","integrated"
"vcl76","integrated"
"version","deleted"
"versionfixer","integrated"
"versioning1","integrated"
"vertcell","integrated"
"vgbitmapcleanup","integrated"
"vgbugs","deleted"
"vgbugs02","integrated"
"vgbugs03","integrated"
"vgbugs04","integrated"
"vgbugs05","integrated"
"vg_build","deleted"
"vgbuild","deleted"
"vgbuildtool","deleted"
"vgbuild01","deleted"
"vg_build1","deleted"
"vg_build2","deleted"
"vgbuild2","integrated"
"vgcleanupmacros","integrated"
"vgdmakesrx645","integrated"
"vggcov","deleted"
"vggcov02","deleted"
"vgreadlicense","integrated"
"vgtest10","integrated"
"vgvalgrind","integrated"
"viewfact01","deleted"
"viewswitch","integrated"
"visibility01","integrated"
"visibility02","integrated"
"visibility03","integrated"
"vistaready01","integrated"
"vistaready02","integrated"
"vistaready02_OOF680","integrated"
"vq01","integrated"
"vq02","integrated"
"vq03","integrated"
"vq04","integrated"
"vq05","integrated"
"vq06","integrated"
"vq07","integrated"
"vq08","integrated"
"vq09","integrated"
"vq10","integrated"
"vq11","integrated"
"vq12","integrated"
"vq13","integrated"
"vq14","integrated"
"vq15","integrated"
"vq16","integrated"
"vq17","integrated"
"vq18","integrated"
"vq19","integrated"
"vq20","integrated"
"vq21","integrated"
"vq22","integrated"
"vq23","integrated"
"vq24","integrated"
"vq25","integrated"
"vq26","integrated"
"vq27","integrated"
"vq28","integrated"
"vq29","integrated"
"vq30","integrated"
"vq31","integrated"
"vq32","integrated"
"vq33","integrated"
"vq34","integrated"
"vq35","integrated"
"vq37","integrated"
"vq38","integrated"
"vq39","integrated"
"v0301","integrated"
"v0301_OOC680","integrated"
"waratahbasctl","cancelled"
"warnfonts","integrated"
"warningfixes01","integrated"
"warningfixes02","integrated"
"warningfixes03","integrated"
"warningfixes03_SRC680","integrated"
"warnings01","integrated"
"warnings02","deleted"
"watchwindow","deleted"
"watchwindow2","integrated"
"waterfordfilterteam12","integrated"
"webwizfix","deleted"
"welsh","integrated"
"westportfilterteam26","integrated"
"wfilter","integrated"
"winfpickerfixes","integrated"
"winicons","deleted"
"winicons01","integrated"
"winregclean1","integrated"
"winregclean2","integrated"
"withlang","integrated"
"wizopendb","integrated"
"wmfp01","integrated"
"wmfsecfix","deleted"
"wmicons","integrated"
"wordcount","integrated"
"wordcountopt","integrated"
"wordmlfilter01","integrated"
"wordmlfilter02","integrated"
"wordml01","integrated"
"wordml02","integrated"
"wordtwo01","integrated"
"wordtwo02","deleted"
"wos01","integrated"
"wos02","integrated"
"wos03","integrated"
"wos04","deleted"
"wos05","integrated"
"wot01","integrated"
"wot02","integrated"
"wot02_OOC680","integrated"
"wot03","integrated"
"wot03_OOC680","integrated"
"wot04","integrated"
"wot04_SRC680","integrated"
"wpd01","deleted"
"writercorehandoff","integrated"
"writerfilter","integrated"
"writerperfect01","integrated"
"writerteamqbugs","integrated"
"writer2latex","deleted"
"ww8perf01","deleted"
"ww8perf02","deleted"
"w98setup","integrated"
"w98setup_SRC680","integrated"
"xalanupgrade","integrated"
"xlctrlnameimport","deleted"
"xlctrlnameimp2","integrated"
"xmlbasic","integrated"
"xmlfilter01","integrated"
"XMLPerfWriter01","deleted"
"xmlperf01","integrated"
"xmlperf02","integrated"
"xmlsecui","integrated"
"xmlsec01","deleted"
"xmlsec02","deleted"
"xmlsec03","deleted"
"xmlsec05","integrated"
"xmlsec06","integrated"
"xmlsec07","integrated"
"xmlsec08","integrated"
"xmlsec09","deleted"
"xmlsec10","integrated"
"xmlsec11","integrated"
"xmlsec12","integrated"
"xmlsec13","integrated"
"xmlshapeperf01","deleted"
"xralpha","deleted"
"xsdvalidation","deleted"
"xsltfilterjava5fix","integrated"
"xsltfilter01","integrated"
"xsltfilter02","integrated"
"xsltfilter03","integrated"
"xsltfilter04","integrated"
"xsltfilter05","integrated"
"xsltfilter06","integrated"
"xsltinpp2","integrated"
"xsltPP3","deleted"
"xslt1","integrated"
"xslt2","deleted"
"x86korean","integrated"
"x86korean680","integrated"
"yang1","deleted"
"zt802","deleted"
