"Date","Product","OS","Language","Downloads"
2009-01-26,OpenOffice.org,linuxinteldeb,ja,65
2009-01-26,OpenOffice.org,linuxinteldeb,ko,1
2009-01-26,OpenOffice.org,linuxinteldeb,nl,41
2009-01-26,OpenOffice.org,linuxinteldeb,pl,95
2009-01-26,OpenOffice.org,linuxinteldeb,ru,108
2009-01-26,OpenOffice.org,linuxinteldeb,sv,28
2009-01-26,OpenOffice.org,linuxinteldeb,vi,1
2009-01-26,OpenOffice.org,linuxinteldeb,zh-cn,93
2009-01-26,OpenOffice.org,linuxinteldeb,zh-tw,50
2009-01-26,OpenOffice.org,linuxintellangpack,es,58
2009-01-26,OpenOffice.org,linuxintellangpack,fr,69
2009-01-26,OpenOffice.org,linuxintellangpack,nl,4
2009-01-26,OpenOffice.org,linuxintellangpack,pl,3
2009-01-26,OpenOffice.org,linuxintellangpackdeb,fr,95
2009-01-26,OpenOffice.org,linuxintellangpackdeb,nl,3
2009-01-26,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-26,OpenOffice.org,linuxintelwjre,de,222
2009-01-26,OpenOffice.org,linuxintelwjre,en-US,2499
2009-01-26,OpenOffice.org,linuxintelwjre,es,848
2009-01-26,OpenOffice.org,linuxintelwjre,fr,333
2009-01-26,OpenOffice.org,linuxintelwjre,gl,3
2009-01-26,OpenOffice.org,linuxintelwjre,it,252
2009-01-26,OpenOffice.org,linuxintelwjre,ja,168
2009-01-26,OpenOffice.org,linuxintelwjre,nl,57
2009-01-26,OpenOffice.org,linuxintelwjre,pl,85
2009-01-26,OpenOffice.org,linuxintelwjre,ru,135
2009-01-26,OpenOffice.org,linuxintelwjre,sv,26
2009-01-26,OpenOffice.org,linuxintelwjre,tr,7
2009-01-26,OpenOffice.org,linuxintelwjre,vi,2
2009-01-26,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-01-26,OpenOffice.org,linuxx86-64,da,3
2009-01-26,OpenOffice.org,linuxx86-64,de,13
2009-01-26,OpenOffice.org,linuxx86-64,en-US,88
2009-01-26,OpenOffice.org,linuxx86-64,es,10
2009-01-26,OpenOffice.org,linuxx86-64,ru,19
2009-01-26,OpenOffice.org,linuxx86-64,sv,3
2009-01-26,OpenOffice.org,linuxx86-64,tr,2
2009-01-26,OpenOffice.org,linuxx86-64deb,da,3
2009-01-26,OpenOffice.org,linuxx86-64deb,de,22
2009-01-26,OpenOffice.org,linuxx86-64deb,en-US,138
2009-01-26,OpenOffice.org,linuxx86-64deb,es,29
2009-01-26,OpenOffice.org,linuxx86-64deb,nl,15
2009-01-26,OpenOffice.org,linuxx86-64deb,ru,29
2009-01-26,OpenOffice.org,linuxx86-64deb,sv,7
2009-01-26,OpenOffice.org,linuxx86-64deb,tr,2
2009-01-26,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2009-01-26,OpenOffice.org,macosxintel,da,72
2009-01-26,OpenOffice.org,macosxintel,en-US,313
2009-01-26,OpenOffice.org,macosxintel,fr,33
2009-01-26,OpenOffice.org,macosxintel,it,1
2009-01-26,OpenOffice.org,macosxintel,ja,387
2009-01-26,OpenOffice.org,macosxintel,nl,34
2009-01-26,OpenOffice.org,macosxintel,vi,2
2009-01-26,OpenOffice.org,macosxintelaqua,de,380
2009-01-26,OpenOffice.org,macosxintelaqua,en-US,5612
2009-01-26,OpenOffice.org,macosxintelaqua,es,387
2009-01-26,OpenOffice.org,macosxintelaqua,fr,999
2009-01-26,OpenOffice.org,macosxintelaqua,gl,5
2009-01-26,OpenOffice.org,macosxintelaqua,it,571
2009-01-26,OpenOffice.org,macosxintelaqua,ko,6
2009-01-26,OpenOffice.org,macosxintelaqua,nl,111
2009-01-26,OpenOffice.org,macosxintelaqua,pl,51
2009-01-26,OpenOffice.org,macosxintelaqua,sv,131
2009-01-26,OpenOffice.org,macosxppc,de,136
2009-01-26,OpenOffice.org,macosxppc,en-US,646
2009-01-26,OpenOffice.org,macosxppc,es,64
2009-01-26,OpenOffice.org,macosxppc,fr,380
2009-01-26,OpenOffice.org,macosxppc,it,115
2009-01-26,OpenOffice.org,macosxppc,ja,229
2009-01-26,OpenOffice.org,macosxppc,nl,62
2009-01-26,OpenOffice.org,macosxppc,sv,43
2009-01-26,OpenOffice.org,solarissparc,en-US,5
2009-01-26,OpenOffice.org,solarissparc,ja,10
2009-01-26,OpenOffice.org,solarissparcwjre,de,1
2009-01-26,OpenOffice.org,solarissparcwjre,en-US,51
2009-01-26,OpenOffice.org,solarissparcwjre,es,2
2009-01-26,OpenOffice.org,solarisx86,en-US,6
2009-01-26,OpenOffice.org,solarisx86,ja,14
2009-01-26,OpenOffice.org,solarisx86,ru,18
2009-01-26,OpenOffice.org,solarisx86wjre,de,4
2009-01-26,OpenOffice.org,solarisx86wjre,en-US,61
2009-01-26,OpenOffice.org,solarisx86wjre,es,6
2009-01-26,OpenOffice.org,solarisx86wjre,ru,12
2009-01-26,OpenOffice.org,solarisx86wjre,sv,1
2009-01-26,OpenOffice.org,src_bzip,binfilter,25
2009-01-26,OpenOffice.org,src_bzip,core,96
2009-01-26,OpenOffice.org,src_bzip,extensions,23
2009-01-26,OpenOffice.org,src_bzip,l10n,28
2009-01-26,OpenOffice.org,src_bzip,sdk,28
2009-01-26,OpenOffice.org,src_bzip,system,81
2009-01-26,OpenOffice.org,win,da,2229
2009-01-26,OpenOffice.org,win,de,64
2009-01-26,OpenOffice.org,win,en-US,957
2009-01-26,OpenOffice.org,win,es,96
2009-01-26,OpenOffice.org,win,fr,4731
2009-01-26,OpenOffice.org,win,it,10
2009-01-26,OpenOffice.org,win,ja,2320
2009-01-26,OpenOffice.org,win,ko,46
2009-01-26,OpenOffice.org,win,ku,8
2009-01-26,OpenOffice.org,win,lt,221
2009-01-26,OpenOffice.org,win,nb,2149
2009-01-26,OpenOffice.org,win,nl,3256
2009-01-26,OpenOffice.org,win,nn,195
2009-01-26,OpenOffice.org,win,pl,9871
2009-01-26,OpenOffice.org,win,ru,1528
2009-01-26,OpenOffice.org,win,sv,2
2009-01-26,OpenOffice.org,win,tr,6
2009-01-26,OpenOffice.org,win,zh-cn,1925
2009-01-26,OpenOffice.org,win,zh-tw,1433
2009-01-26,OpenOffice.org,winlangpack,es,225
2009-01-26,OpenOffice.org,winlangpack,fr,804
2009-01-26,OpenOffice.org,winlangpack,ja,351
2009-01-26,OpenOffice.org,winlangpack,nl,175
2009-01-26,OpenOffice.org,winlangpack,pl,32
2009-01-26,OpenOffice.org,winwjre,de,17566
2009-01-26,OpenOffice.org,winwjre,en-US,137916
2009-01-26,OpenOffice.org,winwjre,es,18949
2009-01-26,OpenOffice.org,winwjre,fr,29351
2009-01-26,OpenOffice.org,winwjre,gl,21
2009-01-26,OpenOffice.org,winwjre,it,20835
2009-01-26,OpenOffice.org,winwjre,ja,10193
2009-01-26,OpenOffice.org,winwjre,nl,2299
2009-01-26,OpenOffice.org,winwjre,pl,61
2009-01-26,OpenOffice.org,winwjre,ru,4578
2009-01-26,OpenOffice.org,winwjre,sv,4271
2009-01-26,OpenOffice.org,winwjre,tr,48
2009-01-26,OpenOffice.org,winwjre,vi,6
2009-01-26,OpenOffice.org,winwjre,zh-cn,8
2009-01-26,OpenOffice.org,winwjre,zh-tw,52
2009-01-27,BrOffice.org,linuxintel,pt-BR,10
2009-01-27,BrOffice.org,winwjre,pt-BR,740
2009-01-27,OOo-Dev,linuxinteldeb,en-US,2
2009-01-27,OpenOffice.org,linuxia64,en-US,19
2009-01-27,OpenOffice.org,linuxintel,da,22
2009-01-27,OpenOffice.org,linuxintel,de,2
2009-01-27,OpenOffice.org,linuxintel,en-US,88
2009-01-27,OpenOffice.org,linuxintel,es,6
2009-01-27,OpenOffice.org,linuxintel,fr,73
2009-01-27,OpenOffice.org,linuxintel,it,42
2009-01-27,OpenOffice.org,linuxintel,ja,49
2009-01-27,OpenOffice.org,linuxintel,ko,10
2009-01-27,OpenOffice.org,linuxintel,nb,80
2009-01-27,OpenOffice.org,linuxintel,nl,43
2009-01-27,OpenOffice.org,linuxintel,nn,18
2009-01-27,OpenOffice.org,linuxintel,pl,74
2009-01-27,OpenOffice.org,linuxintel,zh-cn,40
2009-01-27,OpenOffice.org,linuxintel,zh-tw,12
2009-01-27,OpenOffice.org,linuxinteldeb,da,54
2009-01-27,OpenOffice.org,linuxinteldeb,de,156
2009-01-27,OpenOffice.org,linuxinteldeb,en-US,870
2009-01-27,OpenOffice.org,linuxinteldeb,es,475
2009-01-27,OpenOffice.org,linuxinteldeb,fr,915
2009-01-27,OpenOffice.org,linuxinteldeb,gl,11
2009-01-27,OpenOffice.org,linuxinteldeb,it,400
2009-01-27,OpenOffice.org,linuxinteldeb,ja,95
2009-01-27,OpenOffice.org,linuxinteldeb,ko,6
2009-01-27,OpenOffice.org,linuxinteldeb,nl,66
2009-01-27,OpenOffice.org,linuxinteldeb,pl,105
2009-01-27,OpenOffice.org,linuxinteldeb,ru,150
2009-01-27,OpenOffice.org,linuxinteldeb,sv,46
2009-01-27,OpenOffice.org,linuxinteldeb,tr,6
2009-01-27,OpenOffice.org,linuxinteldeb,vi,6
2009-01-27,OpenOffice.org,linuxinteldeb,zh-cn,125
2009-01-27,OpenOffice.org,linuxinteldeb,zh-tw,48
2009-01-27,OpenOffice.org,linuxintellangpack,es,100
2009-01-27,OpenOffice.org,linuxintellangpack,fr,49
2009-01-27,OpenOffice.org,linuxintellangpack,nl,9
2009-01-27,OpenOffice.org,linuxintellangpack,pl,3
2009-01-27,OpenOffice.org,linuxintellangpackdeb,fr,64
2009-01-27,OpenOffice.org,linuxintellangpackdeb,nl,13
2009-01-27,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-27,OpenOffice.org,linuxintelwjre,de,322
2009-01-27,OpenOffice.org,linuxintelwjre,en-US,3372
2009-01-27,OpenOffice.org,linuxintelwjre,es,846
2009-01-27,OpenOffice.org,linuxintelwjre,fr,340
2009-01-27,OpenOffice.org,linuxintelwjre,gl,6
2009-01-27,OpenOffice.org,linuxintelwjre,it,225
2009-01-27,OpenOffice.org,linuxintelwjre,ja,168
2009-01-27,OpenOffice.org,linuxintelwjre,nl,60
2009-01-27,OpenOffice.org,linuxintelwjre,pl,115
2009-01-27,OpenOffice.org,linuxintelwjre,ru,148
2009-01-27,OpenOffice.org,linuxintelwjre,sv,87
2009-01-27,OpenOffice.org,linuxintelwjre,tr,10
2009-01-27,OpenOffice.org,linuxintelwjre,vi,7
2009-01-27,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-01-27,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-01-27,OpenOffice.org,linuxx86-64,da,13
2009-01-27,OpenOffice.org,linuxx86-64,de,25
2009-01-27,OpenOffice.org,linuxx86-64,en-US,145
2009-01-27,OpenOffice.org,linuxx86-64,es,15
2009-01-27,OpenOffice.org,linuxx86-64,ru,18
2009-01-27,OpenOffice.org,linuxx86-64,sv,4
2009-01-27,OpenOffice.org,linuxx86-64,tr,3
2009-01-27,OpenOffice.org,linuxx86-64deb,da,11
2009-01-27,OpenOffice.org,linuxx86-64deb,de,39
2009-01-27,OpenOffice.org,linuxx86-64deb,en-US,198
2009-01-27,OpenOffice.org,linuxx86-64deb,es,34
2009-01-27,OpenOffice.org,linuxx86-64deb,nl,16
2009-01-27,OpenOffice.org,linuxx86-64deb,ru,30
2009-01-27,OpenOffice.org,linuxx86-64deb,sv,13
2009-01-27,OpenOffice.org,linuxx86-64deb,tr,4
2009-01-27,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2009-01-27,OpenOffice.org,linuxx86-64wjre,de,1
2009-01-27,OpenOffice.org,macosxintel,da,111
2009-01-27,OpenOffice.org,macosxintel,de,11
2009-01-27,OpenOffice.org,macosxintel,en-US,311
2009-01-27,OpenOffice.org,macosxintel,es,1
2009-01-27,OpenOffice.org,macosxintel,fr,36
2009-01-27,OpenOffice.org,macosxintel,ja,480
2009-01-27,OpenOffice.org,macosxintel,nl,59
2009-01-27,OpenOffice.org,macosxintel,sv,1
2009-01-27,OpenOffice.org,macosxintel,vi,5
2009-01-27,OpenOffice.org,macosxintelaqua,de,264
2009-01-27,OpenOffice.org,macosxintelaqua,en-US,6074
2009-01-27,OpenOffice.org,macosxintelaqua,es,555
2009-01-27,OpenOffice.org,macosxintelaqua,fr,895
2009-01-27,OpenOffice.org,macosxintelaqua,gl,9
2009-01-27,OpenOffice.org,macosxintelaqua,it,541
2009-01-27,OpenOffice.org,macosxintelaqua,ko,11
2009-01-27,OpenOffice.org,macosxintelaqua,nl,103
2009-01-27,OpenOffice.org,macosxintelaqua,pl,93
2009-01-27,OpenOffice.org,macosxintelaqua,sv,171
2009-01-27,OpenOffice.org,macosxppc,de,399
2009-01-27,OpenOffice.org,macosxppc,en-US,845
2009-01-27,OpenOffice.org,macosxppc,es,82
2009-01-27,OpenOffice.org,macosxppc,fr,382
2009-01-27,OpenOffice.org,macosxppc,ga,2
2009-01-27,OpenOffice.org,macosxppc,it,153
2009-01-27,OpenOffice.org,macosxppc,ja,218
2009-01-27,OpenOffice.org,macosxppc,mk,1
2009-01-27,OpenOffice.org,macosxppc,nl,58
2009-01-27,OpenOffice.org,macosxppc,sv,42
2009-01-27,OpenOffice.org,solarissparc,en-US,11
2009-01-27,OpenOffice.org,solarissparc,ja,7
2009-01-27,OpenOffice.org,solarissparcwjre,de,8
2009-01-27,OpenOffice.org,solarissparcwjre,en-US,103
2009-01-27,OpenOffice.org,solarissparcwjre,es,10
2009-01-27,OpenOffice.org,solarissparcwjre,sv,5
2009-01-27,OpenOffice.org,solarisx86,en-US,6
2009-01-27,OpenOffice.org,solarisx86,ja,24
2009-01-27,OpenOffice.org,solarisx86,ko,5
2009-01-27,OpenOffice.org,solarisx86,ru,9
2009-01-27,OpenOffice.org,solarisx86wjre,de,10
2009-01-27,OpenOffice.org,solarisx86wjre,en-US,70
2009-01-27,OpenOffice.org,solarisx86wjre,es,12
2009-01-27,OpenOffice.org,solarisx86wjre,ru,14
2009-01-27,OpenOffice.org,solarisx86wjre,sv,6
2009-01-27,OpenOffice.org,src_bzip,binfilter,48
2009-01-27,OpenOffice.org,src_bzip,core,133
2009-01-27,OpenOffice.org,src_bzip,extensions,47
2009-01-27,OpenOffice.org,src_bzip,l10n,48
2009-01-27,OpenOffice.org,src_bzip,sdk,30
2009-01-27,OpenOffice.org,src_bzip,system,93
2009-01-27,OpenOffice.org,win,da,2103
2009-01-27,OpenOffice.org,win,de,174
2009-01-27,OpenOffice.org,win,en-US,1330
2009-01-27,OpenOffice.org,win,es,93
2009-01-27,OpenOffice.org,win,fr,4422
2009-01-27,OpenOffice.org,win,it,14
2009-01-27,OpenOffice.org,win,ja,2332
2009-01-27,OpenOffice.org,win,ko,65
2009-01-27,OpenOffice.org,win,ku,21
2009-01-27,OpenOffice.org,win,lt,221
2009-01-27,OpenOffice.org,win,nb,2308
2009-01-27,OpenOffice.org,win,nl,3166
2009-01-27,OpenOffice.org,win,nn,215
2009-01-27,OpenOffice.org,win,pl,9292
2009-01-27,OpenOffice.org,win,ru,1960
2009-01-27,OpenOffice.org,win,sv,6
2009-01-27,OpenOffice.org,win,zh-cn,1385
2009-01-27,OpenOffice.org,win,zh-tw,1431
2009-01-27,OpenOffice.org,winlangpack,es,271
2009-01-27,OpenOffice.org,winlangpack,fr,871
2009-01-27,OpenOffice.org,winlangpack,ja,355
2009-01-27,OpenOffice.org,winlangpack,nl,174
2009-01-27,OpenOffice.org,winlangpack,pl,21
2009-01-27,OpenOffice.org,winwjre,de,17896
2009-01-27,OpenOffice.org,winwjre,en-US,150011
2009-01-27,OpenOffice.org,winwjre,es,19305
2009-01-27,OpenOffice.org,winwjre,fr,28515
2009-01-27,OpenOffice.org,winwjre,gl,23
2009-01-27,OpenOffice.org,winwjre,it,21713
2009-01-27,OpenOffice.org,winwjre,ja,9939
2009-01-27,OpenOffice.org,winwjre,nl,2456
2009-01-27,OpenOffice.org,winwjre,pl,122
2009-01-27,OpenOffice.org,winwjre,ru,5913
2009-01-27,OpenOffice.org,winwjre,sv,3826
2009-01-27,OpenOffice.org,winwjre,tr,75
2009-01-27,OpenOffice.org,winwjre,vi,17
2009-01-27,OpenOffice.org,winwjre,zh-cn,5
2009-01-27,OpenOffice.org,winwjre,zh-tw,53
2009-01-28,BrOffice.org,linuxintel,pt-BR,10
2009-01-28,BrOffice.org,winwjre,pt-BR,670
2009-01-28,OOo-Dev,linuxintel,ar,4
2009-01-28,OOo-Dev,linuxintel,en-US,15
2009-01-28,OOo-Dev,linuxinteldeb,ar,5
2009-01-28,OOo-Dev,linuxinteldeb,en-US,12
2009-01-28,OOo-Dev,linuxintellangpack,de,1
2009-01-28,OOo-Dev,linuxintellangpackdeb,de,2
2009-01-28,OOo-Dev,linuxx86-64,en-US,5
2009-01-28,OOo-Dev,linuxx86-64deb,ar,4
2009-01-28,OOo-Dev,linuxx86-64deb,en-US,9
2009-01-28,OOo-Dev,macosxintel,ar,15
2009-01-28,OOo-Dev,macosxintel,en-US,43
2009-01-28,OOo-Dev,solarisx86,en-US,1
2009-01-28,OOo-Dev,src_bzip,binfilter,5
2009-01-28,OOo-Dev,src_bzip,core,5
2009-01-28,OOo-Dev,src_bzip,extensions,2
2009-01-28,OOo-Dev,src_bzip,l10n,2
2009-01-28,OOo-Dev,src_bzip,system,2
2009-01-28,OOo-Dev,win,ar,17
2009-01-28,OOo-Dev,win,en-US,134
2009-01-28,OOo-Dev,winlangpack,ar,1
2009-01-28,OOo-Dev,winlangpack,de,11
2009-01-28,OOo-Dev,winlangpack,fr,17
2009-01-28,OpenOffice.org,linuxia64,en-US,30
2009-01-28,OpenOffice.org,linuxintel,da,25
2009-01-28,OpenOffice.org,linuxintel,de,7
2009-01-28,OpenOffice.org,linuxintel,en-US,96
2009-01-28,OpenOffice.org,linuxintel,es,1
2009-01-28,OpenOffice.org,linuxintel,fr,73
2009-01-28,OpenOffice.org,linuxintel,it,39
2009-01-28,OpenOffice.org,linuxintel,ja,52
2009-01-28,OpenOffice.org,linuxintel,ko,9
2009-01-28,OpenOffice.org,linuxintel,mk,3
2009-01-28,OpenOffice.org,linuxintel,nb,60
2009-01-28,OpenOffice.org,linuxintel,nl,48
2009-01-28,OpenOffice.org,linuxintel,nn,18
2009-01-28,OpenOffice.org,linuxintel,pl,76
2009-01-28,OpenOffice.org,linuxintel,ru,2
2009-01-28,OpenOffice.org,linuxintel,zh-cn,15
2009-01-28,OpenOffice.org,linuxintel,zh-tw,3
2009-01-28,OpenOffice.org,linuxinteldeb,da,34
2009-01-28,OpenOffice.org,linuxinteldeb,de,223
2009-01-28,OpenOffice.org,linuxinteldeb,en-US,1042
2009-01-28,OpenOffice.org,linuxinteldeb,es,1240
2009-01-28,OpenOffice.org,linuxinteldeb,fr,366
2009-01-28,OpenOffice.org,linuxinteldeb,gl,1
2009-01-28,OpenOffice.org,linuxinteldeb,it,342
2009-01-28,OpenOffice.org,linuxinteldeb,ja,114
2009-01-28,OpenOffice.org,linuxinteldeb,ko,3
2009-01-28,OpenOffice.org,linuxinteldeb,mk,4
2009-01-28,OpenOffice.org,linuxinteldeb,nl,42
2009-01-28,OpenOffice.org,linuxinteldeb,pl,140
2009-01-28,OpenOffice.org,linuxinteldeb,ru,201
2009-01-28,OpenOffice.org,linuxinteldeb,sv,36
2009-01-28,OpenOffice.org,linuxinteldeb,tr,3
2009-01-28,OpenOffice.org,linuxinteldeb,vi,2
2009-01-28,OpenOffice.org,linuxinteldeb,zh-cn,107
2009-01-28,OpenOffice.org,linuxinteldeb,zh-tw,47
2009-01-28,OpenOffice.org,linuxintellangpack,es,88
2009-01-28,OpenOffice.org,linuxintellangpack,fr,61
2009-01-28,OpenOffice.org,linuxintellangpack,nl,13
2009-01-28,OpenOffice.org,linuxintellangpack,pl,3
2009-01-28,OpenOffice.org,linuxintellangpackdeb,fr,92
2009-01-28,OpenOffice.org,linuxintellangpackdeb,nl,4
2009-01-28,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-01-28,OpenOffice.org,linuxintelwjre,de,431
2009-01-28,OpenOffice.org,linuxintelwjre,en-US,3110
2009-01-28,OpenOffice.org,linuxintelwjre,es,742
2009-01-28,OpenOffice.org,linuxintelwjre,fr,391
2009-01-28,OpenOffice.org,linuxintelwjre,gl,2
2009-01-28,OpenOffice.org,linuxintelwjre,it,289
2009-01-28,OpenOffice.org,linuxintelwjre,ja,186
2009-01-28,OpenOffice.org,linuxintelwjre,nl,52
2009-01-28,OpenOffice.org,linuxintelwjre,pl,93
2009-01-28,OpenOffice.org,linuxintelwjre,ru,264
2009-01-28,OpenOffice.org,linuxintelwjre,sv,24
2009-01-28,OpenOffice.org,linuxintelwjre,tr,6
2009-01-28,OpenOffice.org,linuxintelwjre,vi,2
2009-01-28,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-01-28,OpenOffice.org,linuxx86-64,da,7
2009-01-28,OpenOffice.org,linuxx86-64,de,33
2009-01-28,OpenOffice.org,linuxx86-64,en-US,150
2009-01-28,OpenOffice.org,linuxx86-64,es,19
2009-01-28,OpenOffice.org,linuxx86-64,mk,3
2009-01-28,OpenOffice.org,linuxx86-64,ru,21
2009-01-28,OpenOffice.org,linuxx86-64,sv,5
2009-01-28,OpenOffice.org,linuxx86-64deb,da,12
2009-01-28,OpenOffice.org,linuxx86-64deb,de,49
2009-01-28,OpenOffice.org,linuxx86-64deb,en-US,235
2009-01-28,OpenOffice.org,linuxx86-64deb,es,52
2009-01-28,OpenOffice.org,linuxx86-64deb,mk,7
2009-01-28,OpenOffice.org,linuxx86-64deb,nl,18
2009-01-28,OpenOffice.org,linuxx86-64deb,ru,32
2009-01-28,OpenOffice.org,linuxx86-64deb,sv,9
2009-01-28,OpenOffice.org,linuxx86-64deb,tr,1
2009-01-28,OpenOffice.org,linuxx86-64langpackdeb,nl,6
2009-01-28,OpenOffice.org,macosxintel,da,155
2009-01-28,OpenOffice.org,macosxintel,de,4
2009-01-28,OpenOffice.org,macosxintel,en-US,302
2009-01-28,OpenOffice.org,macosxintel,fr,49
2009-01-28,OpenOffice.org,macosxintel,ja,503
2009-01-28,OpenOffice.org,macosxintel,mk,5
2009-01-28,OpenOffice.org,macosxintel,nl,74
2009-01-28,OpenOffice.org,macosxintel,pl,32
2009-01-28,OpenOffice.org,macosxintel,vi,6
2009-01-28,OpenOffice.org,macosxintelaqua,de,2
2009-01-28,OpenOffice.org,macosxintelaqua,en-US,4015
2009-01-28,OpenOffice.org,macosxintelaqua,es,506
2009-01-28,OpenOffice.org,macosxintelaqua,fr,1017
2009-01-28,OpenOffice.org,macosxintelaqua,gl,14
2009-01-28,OpenOffice.org,macosxintelaqua,it,555
2009-01-28,OpenOffice.org,macosxintelaqua,ko,10
2009-01-28,OpenOffice.org,macosxintelaqua,nl,121
2009-01-28,OpenOffice.org,macosxintelaqua,pl,35
2009-01-28,OpenOffice.org,macosxintelaqua,sv,170
2009-01-28,OpenOffice.org,macosxppc,de,905
2009-01-28,OpenOffice.org,macosxppc,en-US,998
2009-01-28,OpenOffice.org,macosxppc,es,88
2009-01-28,OpenOffice.org,macosxppc,fr,427
2009-01-28,OpenOffice.org,macosxppc,ga,1
2009-01-28,OpenOffice.org,macosxppc,it,146
2009-01-28,OpenOffice.org,macosxppc,ja,259
2009-01-28,OpenOffice.org,macosxppc,mk,9
2009-01-28,OpenOffice.org,macosxppc,nl,80
2009-01-28,OpenOffice.org,macosxppc,sv,41
2009-01-28,OpenOffice.org,solarissparc,en-US,3
2009-01-28,OpenOffice.org,solarissparc,ja,15
2009-01-28,OpenOffice.org,solarissparcwjre,de,9
2009-01-28,OpenOffice.org,solarissparcwjre,en-US,79
2009-01-28,OpenOffice.org,solarissparcwjre,es,4
2009-01-28,OpenOffice.org,solarissparcwjre,sv,1
2009-01-28,OpenOffice.org,solarisx86,en-US,6
2009-01-28,OpenOffice.org,solarisx86,ja,14
2009-01-28,OpenOffice.org,solarisx86,ko,3
2009-01-28,OpenOffice.org,solarisx86,ru,5
2009-01-28,OpenOffice.org,solarisx86wjre,de,15
2009-01-28,OpenOffice.org,solarisx86wjre,en-US,104
2009-01-28,OpenOffice.org,solarisx86wjre,es,9
2009-01-28,OpenOffice.org,solarisx86wjre,ru,16
2009-01-28,OpenOffice.org,solarisx86wjre,sv,5
2009-01-28,OpenOffice.org,src_bzip,binfilter,25
2009-01-28,OpenOffice.org,src_bzip,core,85
2009-01-28,OpenOffice.org,src_bzip,extensions,35
2009-01-28,OpenOffice.org,src_bzip,l10n,28
2009-01-28,OpenOffice.org,src_bzip,sdk,37
2009-01-28,OpenOffice.org,src_bzip,system,115
2009-01-28,OpenOffice.org,win,da,2313
2009-01-28,OpenOffice.org,win,de,247
2009-01-28,OpenOffice.org,win,en-US,1464
2009-01-28,OpenOffice.org,win,es,103
2009-01-28,OpenOffice.org,win,fr,4779
2009-01-28,OpenOffice.org,win,it,11
2009-01-28,OpenOffice.org,win,ja,2431
2009-01-28,OpenOffice.org,win,ko,77
2009-01-28,OpenOffice.org,win,ku,4
2009-01-28,OpenOffice.org,win,lt,106
2009-01-28,OpenOffice.org,win,mk,6
2009-01-28,OpenOffice.org,win,nb,2435
2009-01-28,OpenOffice.org,win,nl,3330
2009-01-28,OpenOffice.org,win,nn,200
2009-01-28,OpenOffice.org,win,pl,9063
2009-01-28,OpenOffice.org,win,ru,1261
2009-01-28,OpenOffice.org,win,sv,13
2009-01-28,OpenOffice.org,win,vi,1
2009-01-28,OpenOffice.org,win,zh-cn,1517
2009-01-28,OpenOffice.org,win,zh-tw,1408
2009-01-28,OpenOffice.org,winlangpack,es,289
2009-01-28,OpenOffice.org,winlangpack,fr,876
2009-01-28,OpenOffice.org,winlangpack,ja,411
2009-01-28,OpenOffice.org,winlangpack,nl,181
2009-01-28,OpenOffice.org,winlangpack,pl,41
2009-01-28,OpenOffice.org,winwjre,de,19312
2009-01-28,OpenOffice.org,winwjre,en-US,146376
2009-01-28,OpenOffice.org,winwjre,es,16773
2009-01-28,OpenOffice.org,winwjre,fr,30594
2009-01-28,OpenOffice.org,winwjre,gl,30
2009-01-28,OpenOffice.org,winwjre,it,36221
2009-01-28,OpenOffice.org,winwjre,ja,9767
2009-01-28,OpenOffice.org,winwjre,nl,2485
2009-01-28,OpenOffice.org,winwjre,pl,774
2009-01-28,OpenOffice.org,winwjre,ru,7914
2009-01-28,OpenOffice.org,winwjre,sv,3448
2009-01-28,OpenOffice.org,winwjre,tr,56
2009-01-28,OpenOffice.org,winwjre,vi,16
2009-01-28,OpenOffice.org,winwjre,zh-cn,6
2009-01-28,OpenOffice.org,winwjre,zh-tw,70
2009-01-29,BrOffice.org,linuxintel,pt-BR,24
2009-01-29,BrOffice.org,winwjre,pt-BR,746
2009-01-29,OOo-Dev,linuxintel,ar,7
2009-01-29,OOo-Dev,linuxintel,en-US,29
2009-01-29,OOo-Dev,linuxinteldeb,ar,15
2009-01-29,OOo-Dev,linuxinteldeb,en-US,50
2009-01-29,OOo-Dev,linuxintellangpack,ar,1
2009-01-29,OOo-Dev,linuxintellangpack,de,2
2009-01-29,OOo-Dev,linuxintellangpack,fr,2
2009-01-29,OOo-Dev,linuxintellangpack,ja,2
2009-01-29,OOo-Dev,linuxintellangpackdeb,ar,1
2009-01-29,OOo-Dev,linuxintellangpackdeb,de,3
2009-01-29,OOo-Dev,linuxintellangpackdeb,fr,4
2009-01-29,OOo-Dev,linuxx86-64,ar,1
2009-01-29,OOo-Dev,linuxx86-64,en-US,8
2009-01-29,OOo-Dev,linuxx86-64_langpack,de,2
2009-01-29,OOo-Dev,linuxx86-64deb,ar,14
2009-01-29,OOo-Dev,linuxx86-64deb,en-US,23
2009-01-29,OOo-Dev,linuxx86-64langpackdeb,de,1
