"Date","Product","OS","Language","Downloads"
2009-08-27,OpenOffice.org,linuxinteldeb,pl,54
2009-08-27,OpenOffice.org,linuxinteldeb,pt,5
2009-08-27,OpenOffice.org,linuxinteldeb,ru,78
2009-08-27,OpenOffice.org,linuxinteldeb,sh,2
2009-08-27,OpenOffice.org,linuxinteldeb,sr,4
2009-08-27,OpenOffice.org,linuxinteldeb,sv,17
2009-08-27,OpenOffice.org,linuxinteldeb,tr,6
2009-08-27,OpenOffice.org,linuxinteldeb,vi,8
2009-08-27,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-08-27,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-08-27,OpenOffice.org,linuxintellangpack,es,62
2009-08-27,OpenOffice.org,linuxintellangpack,fr,6
2009-08-27,OpenOffice.org,linuxintellangpack,ja,17
2009-08-27,OpenOffice.org,linuxintellangpack,nl,8
2009-08-27,OpenOffice.org,linuxintellangpack,pl,2
2009-08-27,OpenOffice.org,linuxintellangpack,vi,2
2009-08-27,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-08-27,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-08-27,OpenOffice.org,linuxintelwjre,de,85
2009-08-27,OpenOffice.org,linuxintelwjre,en-US,1211
2009-08-27,OpenOffice.org,linuxintelwjre,fr,96
2009-08-27,OpenOffice.org,linuxintelwjre,it,77
2009-08-27,OpenOffice.org,linuxintelwjre,ja,159
2009-08-27,OpenOffice.org,linuxintelwjre,pl,30
2009-08-27,OpenOffice.org,linuxintelwjre,ru,92
2009-08-27,OpenOffice.org,linuxintelwjre,sv,19
2009-08-27,OpenOffice.org,linuxintelwjre,tr,8
2009-08-27,OpenOffice.org,linuxintelwjre,vi,13
2009-08-27,OpenOffice.org,linuxintelwjre,zh-cn,10
2009-08-27,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-08-27,OpenOffice.org,linuxx86-64,da,9
2009-08-27,OpenOffice.org,linuxx86-64,de,13
2009-08-27,OpenOffice.org,linuxx86-64,en-US,98
2009-08-27,OpenOffice.org,linuxx86-64,es,32
2009-08-27,OpenOffice.org,linuxx86-64,fr,26
2009-08-27,OpenOffice.org,linuxx86-64,ja,10
2009-08-27,OpenOffice.org,linuxx86-64,lt,3
2009-08-27,OpenOffice.org,linuxx86-64,mk,2
2009-08-27,OpenOffice.org,linuxx86-64,ru,24
2009-08-27,OpenOffice.org,linuxx86-64,sr,3
2009-08-27,OpenOffice.org,linuxx86-64,sv,4
2009-08-27,OpenOffice.org,linuxx86-64,tr,9
2009-08-27,OpenOffice.org,linuxx86-64,zh-cn,5
2009-08-27,OpenOffice.org,linuxx86-64,zh-tw,11
2009-08-27,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-08-27,OpenOffice.org,linuxx86-64deb,da,5
2009-08-27,OpenOffice.org,linuxx86-64deb,de,15
2009-08-27,OpenOffice.org,linuxx86-64deb,en-US,75
2009-08-27,OpenOffice.org,linuxx86-64deb,es,41
2009-08-27,OpenOffice.org,linuxx86-64deb,fr,47
2009-08-27,OpenOffice.org,linuxx86-64deb,ja,7
2009-08-27,OpenOffice.org,linuxx86-64deb,lt,3
2009-08-27,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-27,OpenOffice.org,linuxx86-64deb,nl,22
2009-08-27,OpenOffice.org,linuxx86-64deb,ru,28
2009-08-27,OpenOffice.org,linuxx86-64deb,sr,2
2009-08-27,OpenOffice.org,linuxx86-64deb,sv,11
2009-08-27,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-27,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-08-27,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-08-27,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-08-27,OpenOffice.org,linuxx86-64wjre,tr,3
2009-08-27,OpenOffice.org,macosxintel,da,119
2009-08-27,OpenOffice.org,macosxintel,de,647
2009-08-27,OpenOffice.org,macosxintel,en-US,302
2009-08-27,OpenOffice.org,macosxintel,es,408
2009-08-27,OpenOffice.org,macosxintel,fr,1051
2009-08-27,OpenOffice.org,macosxintel,gl,2
2009-08-27,OpenOffice.org,macosxintel,it,514
2009-08-27,OpenOffice.org,macosxintel,ja,377
2009-08-27,OpenOffice.org,macosxintel,ko,28
2009-08-27,OpenOffice.org,macosxintel,lt,3
2009-08-27,OpenOffice.org,macosxintel,mk,3
2009-08-27,OpenOffice.org,macosxintel,nl,90
2009-08-27,OpenOffice.org,macosxintel,pl,65
2009-08-27,OpenOffice.org,macosxintel,pt,9
2009-08-27,OpenOffice.org,macosxintel,sh,4
2009-08-27,OpenOffice.org,macosxintel,sr,2
2009-08-27,OpenOffice.org,macosxintel,sv,329
2009-08-27,OpenOffice.org,macosxintel,vi,19
2009-08-27,OpenOffice.org,macosxintelaqua,en-US,8
2009-08-27,OpenOffice.org,macosxintelaqua,es,3
2009-08-27,OpenOffice.org,macosxppc,de,90
2009-08-27,OpenOffice.org,macosxppc,en-US,43
2009-08-27,OpenOffice.org,macosxppc,es,63
2009-08-27,OpenOffice.org,macosxppc,fr,247
2009-08-27,OpenOffice.org,macosxppc,it,78
2009-08-27,OpenOffice.org,macosxppc,ja,157
2009-08-27,OpenOffice.org,macosxppc,lt,5
2009-08-27,OpenOffice.org,macosxppc,mk,8
2009-08-27,OpenOffice.org,macosxppc,nl,27
2009-08-27,OpenOffice.org,macosxppc,sv,33
2009-08-27,OpenOffice.org,solarissparc,en-US,2
2009-08-27,OpenOffice.org,solarissparc,es,1
2009-08-27,OpenOffice.org,solarissparc,ja,6
2009-08-27,OpenOffice.org,solarissparc,sv,2
2009-08-27,OpenOffice.org,solarissparcwjre,de,5
2009-08-27,OpenOffice.org,solarissparcwjre,en-US,30
2009-08-27,OpenOffice.org,solarissparcwjre,es,16
2009-08-27,OpenOffice.org,solarissparcwjre,ja,2
2009-08-27,OpenOffice.org,solarisx86,ja,1
2009-08-27,OpenOffice.org,solarisx86,ko,10
2009-08-27,OpenOffice.org,solarisx86,pt,5
2009-08-27,OpenOffice.org,solarisx86,sh,2
2009-08-27,OpenOffice.org,solarisx86,sr,2
2009-08-27,OpenOffice.org,solarisx86wjre,de,15
2009-08-27,OpenOffice.org,solarisx86wjre,en-US,196
2009-08-27,OpenOffice.org,solarisx86wjre,es,13
2009-08-27,OpenOffice.org,solarisx86wjre,ja,15
2009-08-27,OpenOffice.org,solarisx86wjre,ru,5
2009-08-27,OpenOffice.org,solarisx86wjre,sv,5
2009-08-27,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-08-27,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-08-27,OpenOffice.org,src_bzip,binfilter,1
2009-08-27,OpenOffice.org,src_bzip,core,3
2009-08-27,OpenOffice.org,src_bzip,extensions,3
2009-08-27,OpenOffice.org,src_bzip,l10n,1
2009-08-27,OpenOffice.org,src_bzip,sdk,2
2009-08-27,OpenOffice.org,src_bzip,system,4
2009-08-27,OpenOffice.org,src_bzip,testautomation,4
2009-08-27,OpenOffice.org,win,da,2379
2009-08-27,OpenOffice.org,win,de,142
2009-08-27,OpenOffice.org,win,en-US,1084
2009-08-27,OpenOffice.org,win,es,56
2009-08-27,OpenOffice.org,win,fr,2490
2009-08-27,OpenOffice.org,win,gl,21
2009-08-27,OpenOffice.org,win,it,6
2009-08-27,OpenOffice.org,win,ja,1703
2009-08-27,OpenOffice.org,win,ko,934
2009-08-27,OpenOffice.org,win,ku,8
2009-08-27,OpenOffice.org,win,lt,123
2009-08-27,OpenOffice.org,win,mk,4
2009-08-27,OpenOffice.org,win,nb,1397
2009-08-27,OpenOffice.org,win,nl,2589
2009-08-27,OpenOffice.org,win,nn,113
2009-08-27,OpenOffice.org,win,pl,2841
2009-08-27,OpenOffice.org,win,pt,370
2009-08-27,OpenOffice.org,win,ru,1318
2009-08-27,OpenOffice.org,win,sh,13
2009-08-27,OpenOffice.org,win,sr,3
2009-08-27,OpenOffice.org,win,sv,9
2009-08-27,OpenOffice.org,win,tr,589
2009-08-27,OpenOffice.org,win,vi,15
2009-08-27,OpenOffice.org,win,zh-cn,20
2009-08-27,OpenOffice.org,win,zh-tw,268
2009-08-27,OpenOffice.org,winlangpack,es,408
2009-08-27,OpenOffice.org,winlangpack,fr,222
2009-08-27,OpenOffice.org,winlangpack,ja,255
2009-08-27,OpenOffice.org,winlangpack,nl,133
2009-08-27,OpenOffice.org,winlangpack,pl,14
2009-08-27,OpenOffice.org,winlangpack,vi,21
2009-08-27,OpenOffice.org,winwjre,de,14271
2009-08-27,OpenOffice.org,winwjre,en-US,110992
2009-08-27,OpenOffice.org,winwjre,es,397
2009-08-27,OpenOffice.org,winwjre,fr,18197
2009-08-27,OpenOffice.org,winwjre,gl,13
2009-08-27,OpenOffice.org,winwjre,it,12773
2009-08-27,OpenOffice.org,winwjre,ja,7427
2009-08-27,OpenOffice.org,winwjre,lt,11
2009-08-27,OpenOffice.org,winwjre,nb,581
2009-08-27,OpenOffice.org,winwjre,nl,795
2009-08-27,OpenOffice.org,winwjre,nn,67
2009-08-27,OpenOffice.org,winwjre,pl,3301
2009-08-27,OpenOffice.org,winwjre,ru,4110
2009-08-27,OpenOffice.org,winwjre,sv,3803
2009-08-27,OpenOffice.org,winwjre,tr,519
2009-08-27,OpenOffice.org,winwjre,vi,81
2009-08-27,OpenOffice.org,winwjre,zh-cn,272
2009-08-27,OpenOffice.org,winwjre,zh-tw,201
2009-08-28,BrOffice.org,linuxintel,pt-BR,1
2009-08-28,BrOffice.org,winwjre,pt-BR,341
2009-08-28,OOo-Dev,linuxintel,en-US,9
2009-08-28,OOo-Dev,linuxinteldeb,en-US,11
2009-08-28,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-28,OOo-Dev,linuxx86-64,en-US,3
2009-08-28,OOo-Dev,linuxx86-64_langpack,de,1
2009-08-28,OOo-Dev,linuxx86-64_langpack,fr,1
2009-08-28,OOo-Dev,linuxx86-64deb,en-US,5
2009-08-28,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-28,OOo-Dev,macosxintel,en-US,36
2009-08-28,OOo-Dev,solarissparc,en-US,1
2009-08-28,OOo-Dev,solarisx86,en-US,2
2009-08-28,OOo-Dev,src_bzip,binfilter,1
2009-08-28,OOo-Dev,src_bzip,extensions,1
2009-08-28,OOo-Dev,src_bzip,l10n,1
2009-08-28,OOo-Dev,src_bzip,testautomation,2
2009-08-28,OOo-Dev,win,en-US,293
2009-08-28,OOo-Dev,winlangpack,de,11
2009-08-28,OOo-Dev,winlangpack,fr,3
2009-08-28,OOo-Dev,winlangpack,ja,3
2009-08-28,OpenOffice.org,linuxia64,en-US,15
2009-08-28,OpenOffice.org,linuxintel,da,11
2009-08-28,OpenOffice.org,linuxintel,de,2
2009-08-28,OpenOffice.org,linuxintel,en-US,124
2009-08-28,OpenOffice.org,linuxintel,es,450
2009-08-28,OpenOffice.org,linuxintel,fr,18
2009-08-28,OpenOffice.org,linuxintel,gl,13
2009-08-28,OpenOffice.org,linuxintel,it,23
2009-08-28,OpenOffice.org,linuxintel,ja,34
2009-08-28,OpenOffice.org,linuxintel,ko,20
2009-08-28,OpenOffice.org,linuxintel,nb,15
2009-08-28,OpenOffice.org,linuxintel,nl,32
2009-08-28,OpenOffice.org,linuxintel,nn,3
2009-08-28,OpenOffice.org,linuxintel,pl,20
2009-08-28,OpenOffice.org,linuxintel,pt,4
2009-08-28,OpenOffice.org,linuxintel,ru,2
2009-08-28,OpenOffice.org,linuxintel,tr,1
2009-08-28,OpenOffice.org,linuxintel,zh-cn,1
2009-08-28,OpenOffice.org,linuxinteldeb,da,19
2009-08-28,OpenOffice.org,linuxinteldeb,de,162
2009-08-28,OpenOffice.org,linuxinteldeb,en-US,2012
2009-08-28,OpenOffice.org,linuxinteldeb,es,403
2009-08-28,OpenOffice.org,linuxinteldeb,fr,250
2009-08-28,OpenOffice.org,linuxinteldeb,gl,5
2009-08-28,OpenOffice.org,linuxinteldeb,it,355
2009-08-28,OpenOffice.org,linuxinteldeb,ja,59
2009-08-28,OpenOffice.org,linuxinteldeb,ko,18
2009-08-28,OpenOffice.org,linuxinteldeb,lt,2
2009-08-28,OpenOffice.org,linuxinteldeb,nl,20
2009-08-28,OpenOffice.org,linuxinteldeb,pl,38
2009-08-28,OpenOffice.org,linuxinteldeb,pt,2
2009-08-28,OpenOffice.org,linuxinteldeb,ru,97
2009-08-28,OpenOffice.org,linuxinteldeb,sh,1
2009-08-28,OpenOffice.org,linuxinteldeb,sr,1
2009-08-28,OpenOffice.org,linuxinteldeb,sv,10
2009-08-28,OpenOffice.org,linuxinteldeb,tr,5
2009-08-28,OpenOffice.org,linuxinteldeb,vi,1
2009-08-28,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-08-28,OpenOffice.org,linuxinteldeb,zh-tw,16
2009-08-28,OpenOffice.org,linuxintellangpack,en-US,1
2009-08-28,OpenOffice.org,linuxintellangpack,es,68
2009-08-28,OpenOffice.org,linuxintellangpack,fr,7
2009-08-28,OpenOffice.org,linuxintellangpack,ja,12
2009-08-28,OpenOffice.org,linuxintellangpack,nl,11
2009-08-28,OpenOffice.org,linuxintellangpack,pl,2
2009-08-28,OpenOffice.org,linuxintellangpack,vi,1
2009-08-28,OpenOffice.org,linuxintellangpackdeb,de,1
2009-08-28,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-08-28,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-08-28,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-08-28,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-08-28,OpenOffice.org,linuxintelwjre,de,66
2009-08-28,OpenOffice.org,linuxintelwjre,en-US,1052
2009-08-28,OpenOffice.org,linuxintelwjre,es,10
2009-08-28,OpenOffice.org,linuxintelwjre,fr,93
2009-08-28,OpenOffice.org,linuxintelwjre,it,76
2009-08-28,OpenOffice.org,linuxintelwjre,ja,119
2009-08-28,OpenOffice.org,linuxintelwjre,pl,20
2009-08-28,OpenOffice.org,linuxintelwjre,ru,67
2009-08-28,OpenOffice.org,linuxintelwjre,sv,13
2009-08-28,OpenOffice.org,linuxintelwjre,tr,17
2009-08-28,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-08-28,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-08-28,OpenOffice.org,linuxx86-64,da,7
2009-08-28,OpenOffice.org,linuxx86-64,de,12
2009-08-28,OpenOffice.org,linuxx86-64,en-US,151
2009-08-28,OpenOffice.org,linuxx86-64,es,15
2009-08-28,OpenOffice.org,linuxx86-64,fr,16
2009-08-28,OpenOffice.org,linuxx86-64,ja,21
2009-08-28,OpenOffice.org,linuxx86-64,mk,1
2009-08-28,OpenOffice.org,linuxx86-64,ru,23
2009-08-28,OpenOffice.org,linuxx86-64,sv,3
2009-08-28,OpenOffice.org,linuxx86-64,tr,8
2009-08-28,OpenOffice.org,linuxx86-64,zh-cn,8
2009-08-28,OpenOffice.org,linuxx86-64,zh-tw,1
2009-08-28,OpenOffice.org,linuxx86-64_langpack,en-US,1
2009-08-28,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-08-28,OpenOffice.org,linuxx86-64deb,da,2
2009-08-28,OpenOffice.org,linuxx86-64deb,de,11
2009-08-28,OpenOffice.org,linuxx86-64deb,en-US,102
2009-08-28,OpenOffice.org,linuxx86-64deb,es,23
2009-08-28,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-28,OpenOffice.org,linuxx86-64deb,ja,9
2009-08-28,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-28,OpenOffice.org,linuxx86-64deb,nl,6
2009-08-28,OpenOffice.org,linuxx86-64deb,ru,23
2009-08-28,OpenOffice.org,linuxx86-64deb,sv,3
2009-08-28,OpenOffice.org,linuxx86-64deb,tr,4
2009-08-28,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-08-28,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-08-28,OpenOffice.org,linuxx86-64langpackdeb,de,1
2009-08-28,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-28,OpenOffice.org,linuxx86-64wjre,en-US,7
2009-08-28,OpenOffice.org,linuxx86-64wjre,tr,2
2009-08-28,OpenOffice.org,macosxintel,da,50
2009-08-28,OpenOffice.org,macosxintel,de,750
2009-08-28,OpenOffice.org,macosxintel,en-US,302
2009-08-28,OpenOffice.org,macosxintel,es,419
2009-08-28,OpenOffice.org,macosxintel,fr,922
2009-08-28,OpenOffice.org,macosxintel,gl,4
2009-08-28,OpenOffice.org,macosxintel,it,516
2009-08-28,OpenOffice.org,macosxintel,ja,498
2009-08-28,OpenOffice.org,macosxintel,ko,33
2009-08-28,OpenOffice.org,macosxintel,lt,2
2009-08-28,OpenOffice.org,macosxintel,nl,85
2009-08-28,OpenOffice.org,macosxintel,pl,65
2009-08-28,OpenOffice.org,macosxintel,pt,6
2009-08-28,OpenOffice.org,macosxintel,sh,3
2009-08-28,OpenOffice.org,macosxintel,sv,227
2009-08-28,OpenOffice.org,macosxintel,vi,13
2009-08-28,OpenOffice.org,macosxintelaqua,en-US,8
2009-08-28,OpenOffice.org,macosxintelaqua,es,3
2009-08-28,OpenOffice.org,macosxintelaqua,it,2
2009-08-28,OpenOffice.org,macosxppc,de,82
2009-08-28,OpenOffice.org,macosxppc,en-US,33
2009-08-28,OpenOffice.org,macosxppc,es,32
2009-08-28,OpenOffice.org,macosxppc,fr,243
2009-08-28,OpenOffice.org,macosxppc,it,61
2009-08-28,OpenOffice.org,macosxppc,ja,153
2009-08-28,OpenOffice.org,macosxppc,lt,5
2009-08-28,OpenOffice.org,macosxppc,mk,2
2009-08-28,OpenOffice.org,macosxppc,nl,30
2009-08-28,OpenOffice.org,macosxppc,sv,33
2009-08-28,OpenOffice.org,solarissparc,en-US,7
2009-08-28,OpenOffice.org,solarissparc,ja,1
2009-08-28,OpenOffice.org,solarissparc,sv,1
2009-08-28,OpenOffice.org,solarissparclangpack,en-US,1
2009-08-28,OpenOffice.org,solarissparcwjre,de,1
2009-08-28,OpenOffice.org,solarissparcwjre,en-US,30
2009-08-28,OpenOffice.org,solarissparcwjre,es,22
2009-08-28,OpenOffice.org,solarisx86,en-US,8
2009-08-28,OpenOffice.org,solarisx86,pt,1
2009-08-28,OpenOffice.org,solarisx86,sh,2
2009-08-28,OpenOffice.org,solarisx86,sr,1
2009-08-28,OpenOffice.org,solarisx86,zh-cn,1
2009-08-28,OpenOffice.org,solarisx86langpack,en-US,1
2009-08-28,OpenOffice.org,solarisx86wjre,de,10
2009-08-28,OpenOffice.org,solarisx86wjre,en-US,94
2009-08-28,OpenOffice.org,solarisx86wjre,es,10
2009-08-28,OpenOffice.org,solarisx86wjre,ja,9
2009-08-28,OpenOffice.org,solarisx86wjre,ru,1
2009-08-28,OpenOffice.org,solarisx86wjre,sv,2
2009-08-28,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-08-28,OpenOffice.org,src_bzip,binfilter,12
2009-08-28,OpenOffice.org,src_bzip,core,10
2009-08-28,OpenOffice.org,src_bzip,extensions,5
2009-08-28,OpenOffice.org,src_bzip,l10n,6
2009-08-28,OpenOffice.org,src_bzip,sdk,4
2009-08-28,OpenOffice.org,src_bzip,system,6
2009-08-28,OpenOffice.org,src_bzip,testautomation,7
2009-08-28,OpenOffice.org,win,da,1784
2009-08-28,OpenOffice.org,win,de,111
2009-08-28,OpenOffice.org,win,en-US,1048
2009-08-28,OpenOffice.org,win,es,56
2009-08-28,OpenOffice.org,win,fr,2449
2009-08-28,OpenOffice.org,win,gl,19
2009-08-28,OpenOffice.org,win,it,2
2009-08-28,OpenOffice.org,win,ja,1698
2009-08-28,OpenOffice.org,win,ko,916
2009-08-28,OpenOffice.org,win,ku,10
2009-08-28,OpenOffice.org,win,lt,100
2009-08-28,OpenOffice.org,win,mk,2
2009-08-28,OpenOffice.org,win,nb,1209
2009-08-28,OpenOffice.org,win,nl,2403
2009-08-28,OpenOffice.org,win,nn,69
2009-08-28,OpenOffice.org,win,pl,2390
2009-08-28,OpenOffice.org,win,pt,378
2009-08-28,OpenOffice.org,win,ru,1267
2009-08-28,OpenOffice.org,win,sh,19
2009-08-28,OpenOffice.org,win,sr,12
2009-08-28,OpenOffice.org,win,sv,7
2009-08-28,OpenOffice.org,win,tr,595
2009-08-28,OpenOffice.org,win,vi,18
2009-08-28,OpenOffice.org,win,zh-cn,44
2009-08-28,OpenOffice.org,win,zh-tw,214
2009-08-28,OpenOffice.org,winlangpack,en-US,2
2009-08-28,OpenOffice.org,winlangpack,es,307
2009-08-28,OpenOffice.org,winlangpack,fr,237
2009-08-28,OpenOffice.org,winlangpack,ja,273
2009-08-28,OpenOffice.org,winlangpack,nl,128
2009-08-28,OpenOffice.org,winlangpack,pl,15
2009-08-28,OpenOffice.org,winlangpack,vi,23
2009-08-28,OpenOffice.org,winwjre,de,12946
2009-08-28,OpenOffice.org,winwjre,en-US,97062
2009-08-28,OpenOffice.org,winwjre,es,397
2009-08-28,OpenOffice.org,winwjre,fr,17933
2009-08-28,OpenOffice.org,winwjre,gl,10
2009-08-28,OpenOffice.org,winwjre,it,12142
2009-08-28,OpenOffice.org,winwjre,ja,7550
2009-08-28,OpenOffice.org,winwjre,lt,12
2009-08-28,OpenOffice.org,winwjre,nb,462
2009-08-28,OpenOffice.org,winwjre,nl,725
2009-08-28,OpenOffice.org,winwjre,nn,40
2009-08-28,OpenOffice.org,winwjre,pl,3024
2009-08-28,OpenOffice.org,winwjre,ru,4145
2009-08-28,OpenOffice.org,winwjre,sv,2997
2009-08-28,OpenOffice.org,winwjre,tr,520
2009-08-28,OpenOffice.org,winwjre,vi,70
2009-08-28,OpenOffice.org,winwjre,zh-cn,308
2009-08-28,OpenOffice.org,winwjre,zh-tw,205
2009-08-29,BrOffice.org,linuxintel,pt-BR,14
2009-08-29,BrOffice.org,winwjre,pt-BR,134
2009-08-29,OOo-Dev,linuxintel,en-US,9
2009-08-29,OOo-Dev,linuxinteldeb,en-US,13
2009-08-29,OOo-Dev,linuxintellangpack,de,1
2009-08-29,OOo-Dev,linuxintellangpackdeb,ja,1
2009-08-29,OOo-Dev,linuxx86-64,en-US,1
2009-08-29,OOo-Dev,linuxx86-64deb,en-US,3
2009-08-29,OOo-Dev,macosxintel,en-US,26
2009-08-29,OOo-Dev,solarisx86,en-US,1
2009-08-29,OOo-Dev,src_bzip,binfilter,1
2009-08-29,OOo-Dev,src_bzip,core,2
2009-08-29,OOo-Dev,src_bzip,extensions,2
2009-08-29,OOo-Dev,src_bzip,l10n,2
2009-08-29,OOo-Dev,src_bzip,system,1
2009-08-29,OOo-Dev,src_bzip,testautomation,2
2009-08-29,OOo-Dev,win,en-US,222
2009-08-29,OOo-Dev,winlangpack,de,5
2009-08-29,OOo-Dev,winlangpack,fr,2
2009-08-29,OOo-Dev,winlangpack,ja,1
2009-08-29,OpenOffice.org,linuxia64,en-US,9
2009-08-29,OpenOffice.org,linuxintel,da,29
2009-08-29,OpenOffice.org,linuxintel,de,4
2009-08-29,OpenOffice.org,linuxintel,en-US,66
2009-08-29,OpenOffice.org,linuxintel,es,360
2009-08-29,OpenOffice.org,linuxintel,fr,8
2009-08-29,OpenOffice.org,linuxintel,gl,4
2009-08-29,OpenOffice.org,linuxintel,it,13
2009-08-29,OpenOffice.org,linuxintel,ja,24
2009-08-29,OpenOffice.org,linuxintel,ko,13
2009-08-29,OpenOffice.org,linuxintel,lt,3
2009-08-29,OpenOffice.org,linuxintel,mk,2
2009-08-29,OpenOffice.org,linuxintel,nb,16
2009-08-29,OpenOffice.org,linuxintel,nl,43
2009-08-29,OpenOffice.org,linuxintel,nn,4
2009-08-29,OpenOffice.org,linuxintel,pl,17
2009-08-29,OpenOffice.org,linuxintel,pt,3
2009-08-29,OpenOffice.org,linuxintel,ru,2
2009-08-29,OpenOffice.org,linuxintel,sh,4
2009-08-29,OpenOffice.org,linuxintel,sr,4
2009-08-29,OpenOffice.org,linuxintel,tr,2
2009-08-29,OpenOffice.org,linuxintel,vi,1
2009-08-29,OpenOffice.org,linuxintel,zh-cn,1
2009-08-29,OpenOffice.org,linuxintel,zh-tw,1
2009-08-29,OpenOffice.org,linuxinteldeb,da,18
2009-08-29,OpenOffice.org,linuxinteldeb,de,95
2009-08-29,OpenOffice.org,linuxinteldeb,en-US,1121
2009-08-29,OpenOffice.org,linuxinteldeb,es,256
2009-08-29,OpenOffice.org,linuxinteldeb,fr,178
2009-08-29,OpenOffice.org,linuxinteldeb,gl,7
2009-08-29,OpenOffice.org,linuxinteldeb,it,233
2009-08-29,OpenOffice.org,linuxinteldeb,ja,39
2009-08-29,OpenOffice.org,linuxinteldeb,ko,7
2009-08-29,OpenOffice.org,linuxinteldeb,lt,2
2009-08-29,OpenOffice.org,linuxinteldeb,mk,2
2009-08-29,OpenOffice.org,linuxinteldeb,nl,29
2009-08-29,OpenOffice.org,linuxinteldeb,pl,45
2009-08-29,OpenOffice.org,linuxinteldeb,pt,8
2009-08-29,OpenOffice.org,linuxinteldeb,ru,66
2009-08-29,OpenOffice.org,linuxinteldeb,sh,2
2009-08-29,OpenOffice.org,linuxinteldeb,sr,3
2009-08-29,OpenOffice.org,linuxinteldeb,sv,13
2009-08-29,OpenOffice.org,linuxinteldeb,tr,5
2009-08-29,OpenOffice.org,linuxinteldeb,vi,6
2009-08-29,OpenOffice.org,linuxinteldeb,zh-cn,19
2009-08-29,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-08-29,OpenOffice.org,linuxintellangpack,da,3
2009-08-29,OpenOffice.org,linuxintellangpack,en-GB,1
2009-08-29,OpenOffice.org,linuxintellangpack,es,59
2009-08-29,OpenOffice.org,linuxintellangpack,fr,7
2009-08-29,OpenOffice.org,linuxintellangpack,ja,9
2009-08-29,OpenOffice.org,linuxintellangpack,nl,12
2009-08-29,OpenOffice.org,linuxintellangpack,pl,4
2009-08-29,OpenOffice.org,linuxintellangpack,vi,1
2009-08-29,OpenOffice.org,linuxintellangpackdeb,da,2
2009-08-29,OpenOffice.org,linuxintellangpackdeb,de,4
2009-08-29,OpenOffice.org,linuxintellangpackdeb,fr,9
2009-08-29,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-08-29,OpenOffice.org,linuxintellangpackdeb,pl,8
2009-08-29,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-08-29,OpenOffice.org,linuxintelwjre,da,2
2009-08-29,OpenOffice.org,linuxintelwjre,de,51
2009-08-29,OpenOffice.org,linuxintelwjre,en-US,966
2009-08-29,OpenOffice.org,linuxintelwjre,es,1
2009-08-29,OpenOffice.org,linuxintelwjre,fr,96
2009-08-29,OpenOffice.org,linuxintelwjre,it,67
2009-08-29,OpenOffice.org,linuxintelwjre,ja,97
2009-08-29,OpenOffice.org,linuxintelwjre,pl,25
2009-08-29,OpenOffice.org,linuxintelwjre,ru,75
2009-08-29,OpenOffice.org,linuxintelwjre,sv,17
2009-08-29,OpenOffice.org,linuxintelwjre,tr,6
2009-08-29,OpenOffice.org,linuxintelwjre,vi,4
2009-08-29,OpenOffice.org,linuxintelwjre,zh-cn,21
2009-08-29,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-08-29,OpenOffice.org,linuxx86-64,da,12
2009-08-29,OpenOffice.org,linuxx86-64,de,9
2009-08-29,OpenOffice.org,linuxx86-64,en-US,53
2009-08-29,OpenOffice.org,linuxx86-64,es,5
2009-08-29,OpenOffice.org,linuxx86-64,fr,9
2009-08-29,OpenOffice.org,linuxx86-64,ja,9
2009-08-29,OpenOffice.org,linuxx86-64,lt,5
2009-08-29,OpenOffice.org,linuxx86-64,mk,2
2009-08-29,OpenOffice.org,linuxx86-64,ru,15
2009-08-29,OpenOffice.org,linuxx86-64,sr,2
