"Date","Product","OS","Language","Downloads"
2009-07-25,OpenOffice.org,win,tr,401
2009-07-25,OpenOffice.org,win,vi,22
2009-07-25,OpenOffice.org,win,zh-cn,15
2009-07-25,OpenOffice.org,win,zh-tw,176
2009-07-25,OpenOffice.org,winlangpack,es,184
2009-07-25,OpenOffice.org,winlangpack,fr,154
2009-07-25,OpenOffice.org,winlangpack,ja,255
2009-07-25,OpenOffice.org,winlangpack,nl,79
2009-07-25,OpenOffice.org,winlangpack,pl,18
2009-07-25,OpenOffice.org,winlangpack,vi,29
2009-07-25,OpenOffice.org,winwjre,de,13519
2009-07-25,OpenOffice.org,winwjre,en-US,73997
2009-07-25,OpenOffice.org,winwjre,es,397
2009-07-25,OpenOffice.org,winwjre,fr,12490
2009-07-25,OpenOffice.org,winwjre,gl,16
2009-07-25,OpenOffice.org,winwjre,it,9256
2009-07-25,OpenOffice.org,winwjre,ja,8424
2009-07-25,OpenOffice.org,winwjre,lt,9
2009-07-25,OpenOffice.org,winwjre,nb,189
2009-07-25,OpenOffice.org,winwjre,nl,497
2009-07-25,OpenOffice.org,winwjre,nn,17
2009-07-25,OpenOffice.org,winwjre,pl,2312
2009-07-25,OpenOffice.org,winwjre,ru,2711
2009-07-25,OpenOffice.org,winwjre,sv,882
2009-07-25,OpenOffice.org,winwjre,tr,403
2009-07-25,OpenOffice.org,winwjre,vi,94
2009-07-25,OpenOffice.org,winwjre,zh-cn,142
2009-07-25,OpenOffice.org,winwjre,zh-tw,175
2009-07-26,BrOffice.org,linuxintel,pt-BR,3
2009-07-26,BrOffice.org,winwjre,pt-BR,138
2009-07-26,OOo-Dev,linuxintel,en-US,12
2009-07-26,OOo-Dev,linuxinteldeb,en-US,6
2009-07-26,OOo-Dev,linuxintellangpack,de,1
2009-07-26,OOo-Dev,linuxintellangpack,fr,1
2009-07-26,OOo-Dev,linuxx86-64,en-US,1
2009-07-26,OOo-Dev,linuxx86-64deb,en-US,5
2009-07-26,OOo-Dev,macosxintel,en-US,22
2009-07-26,OOo-Dev,solarisx86,en-US,4
2009-07-26,OOo-Dev,src_bzip,binfilter,1
2009-07-26,OOo-Dev,src_bzip,core,2
2009-07-26,OOo-Dev,src_bzip,extensions,2
2009-07-26,OOo-Dev,src_bzip,l10n,4
2009-07-26,OOo-Dev,src_bzip,system,3
2009-07-26,OOo-Dev,src_bzip,testautomation,4
2009-07-26,OOo-Dev,win,ar,4
2009-07-26,OOo-Dev,win,en-US,243
2009-07-26,OOo-Dev,winlangpack,de,7
2009-07-26,OOo-Dev,winlangpack,fr,2
2009-07-26,OOo-Dev,winlangpack,ja,4
2009-07-26,OpenOffice.org,linuxia64,en-US,10
2009-07-26,OpenOffice.org,linuxintel,da,10
2009-07-26,OpenOffice.org,linuxintel,en-US,30
2009-07-26,OpenOffice.org,linuxintel,es,273
2009-07-26,OpenOffice.org,linuxintel,fr,11
2009-07-26,OpenOffice.org,linuxintel,gl,2
2009-07-26,OpenOffice.org,linuxintel,it,11
2009-07-26,OpenOffice.org,linuxintel,ja,12
2009-07-26,OpenOffice.org,linuxintel,ko,17
2009-07-26,OpenOffice.org,linuxintel,lt,1
2009-07-26,OpenOffice.org,linuxintel,mk,1
2009-07-26,OpenOffice.org,linuxintel,nb,7
2009-07-26,OpenOffice.org,linuxintel,nl,32
2009-07-26,OpenOffice.org,linuxintel,nn,2
2009-07-26,OpenOffice.org,linuxintel,pl,9
2009-07-26,OpenOffice.org,linuxintel,pt,8
2009-07-26,OpenOffice.org,linuxintel,sh,1
2009-07-26,OpenOffice.org,linuxintel,sr,1
2009-07-26,OpenOffice.org,linuxintel,tr,1
2009-07-26,OpenOffice.org,linuxintel,zh-tw,1
2009-07-26,OpenOffice.org,linuxinteldeb,da,11
2009-07-26,OpenOffice.org,linuxinteldeb,de,102
2009-07-26,OpenOffice.org,linuxinteldeb,en-US,702
2009-07-26,OpenOffice.org,linuxinteldeb,es,244
2009-07-26,OpenOffice.org,linuxinteldeb,fr,451
2009-07-26,OpenOffice.org,linuxinteldeb,gl,4
2009-07-26,OpenOffice.org,linuxinteldeb,it,601
2009-07-26,OpenOffice.org,linuxinteldeb,ja,50
2009-07-26,OpenOffice.org,linuxinteldeb,ko,14
2009-07-26,OpenOffice.org,linuxinteldeb,lt,1
2009-07-26,OpenOffice.org,linuxinteldeb,mk,2
2009-07-26,OpenOffice.org,linuxinteldeb,nl,20
2009-07-26,OpenOffice.org,linuxinteldeb,pl,42
2009-07-26,OpenOffice.org,linuxinteldeb,pt,7
2009-07-26,OpenOffice.org,linuxinteldeb,ru,73
2009-07-26,OpenOffice.org,linuxinteldeb,sh,2
2009-07-26,OpenOffice.org,linuxinteldeb,sr,2
2009-07-26,OpenOffice.org,linuxinteldeb,sv,4
2009-07-26,OpenOffice.org,linuxinteldeb,tr,10
2009-07-26,OpenOffice.org,linuxinteldeb,vi,6
2009-07-26,OpenOffice.org,linuxinteldeb,zh-cn,8
2009-07-26,OpenOffice.org,linuxinteldeb,zh-tw,3
2009-07-26,OpenOffice.org,linuxintellangpack,es,27
2009-07-26,OpenOffice.org,linuxintellangpack,fr,3
2009-07-26,OpenOffice.org,linuxintellangpack,ja,5
2009-07-26,OpenOffice.org,linuxintellangpack,nl,4
2009-07-26,OpenOffice.org,linuxintellangpack,vi,2
2009-07-26,OpenOffice.org,linuxintellangpackdeb,fr,7
2009-07-26,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-07-26,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-26,OpenOffice.org,linuxintelwjre,de,67
2009-07-26,OpenOffice.org,linuxintelwjre,en-US,727
2009-07-26,OpenOffice.org,linuxintelwjre,es,5
2009-07-26,OpenOffice.org,linuxintelwjre,fr,65
2009-07-26,OpenOffice.org,linuxintelwjre,it,35
2009-07-26,OpenOffice.org,linuxintelwjre,ja,84
2009-07-26,OpenOffice.org,linuxintelwjre,pl,10
2009-07-26,OpenOffice.org,linuxintelwjre,ru,40
2009-07-26,OpenOffice.org,linuxintelwjre,sv,10
2009-07-26,OpenOffice.org,linuxintelwjre,tr,7
2009-07-26,OpenOffice.org,linuxintelwjre,vi,5
2009-07-26,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-07-26,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-07-26,OpenOffice.org,linuxx86-64,da,5
2009-07-26,OpenOffice.org,linuxx86-64,de,7
2009-07-26,OpenOffice.org,linuxx86-64,en-US,42
2009-07-26,OpenOffice.org,linuxx86-64,es,12
2009-07-26,OpenOffice.org,linuxx86-64,fr,13
2009-07-26,OpenOffice.org,linuxx86-64,ja,14
2009-07-26,OpenOffice.org,linuxx86-64,lt,4
2009-07-26,OpenOffice.org,linuxx86-64,mk,1
2009-07-26,OpenOffice.org,linuxx86-64,ru,14
2009-07-26,OpenOffice.org,linuxx86-64,sr,2
2009-07-26,OpenOffice.org,linuxx86-64,sv,2
2009-07-26,OpenOffice.org,linuxx86-64,tr,3
2009-07-26,OpenOffice.org,linuxx86-64,zh-cn,1
2009-07-26,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-26,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-26,OpenOffice.org,linuxx86-64deb,da,3
2009-07-26,OpenOffice.org,linuxx86-64deb,de,11
2009-07-26,OpenOffice.org,linuxx86-64deb,en-US,45
2009-07-26,OpenOffice.org,linuxx86-64deb,es,132
2009-07-26,OpenOffice.org,linuxx86-64deb,fr,11
2009-07-26,OpenOffice.org,linuxx86-64deb,ja,7
2009-07-26,OpenOffice.org,linuxx86-64deb,lt,1
2009-07-26,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-26,OpenOffice.org,linuxx86-64deb,nl,4
2009-07-26,OpenOffice.org,linuxx86-64deb,ru,19
2009-07-26,OpenOffice.org,linuxx86-64deb,sr,1
2009-07-26,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-26,OpenOffice.org,linuxx86-64deb,tr,10
2009-07-26,OpenOffice.org,linuxx86-64deb,zh-cn,6
2009-07-26,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-07-26,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-07-26,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-26,OpenOffice.org,macosxintel,da,41
2009-07-26,OpenOffice.org,macosxintel,de,616
2009-07-26,OpenOffice.org,macosxintel,en-US,302
2009-07-26,OpenOffice.org,macosxintel,es,273
2009-07-26,OpenOffice.org,macosxintel,fr,657
2009-07-26,OpenOffice.org,macosxintel,gl,1
2009-07-26,OpenOffice.org,macosxintel,it,360
2009-07-26,OpenOffice.org,macosxintel,ja,477
2009-07-26,OpenOffice.org,macosxintel,ko,20
2009-07-26,OpenOffice.org,macosxintel,lt,3
2009-07-26,OpenOffice.org,macosxintel,mk,1
2009-07-26,OpenOffice.org,macosxintel,nl,78
2009-07-26,OpenOffice.org,macosxintel,pl,45
2009-07-26,OpenOffice.org,macosxintel,pt,8
2009-07-26,OpenOffice.org,macosxintel,sh,1
2009-07-26,OpenOffice.org,macosxintel,sr,1
2009-07-26,OpenOffice.org,macosxintel,sv,41
2009-07-26,OpenOffice.org,macosxintel,vi,21
2009-07-26,OpenOffice.org,macosxintelaqua,en-US,7
2009-07-26,OpenOffice.org,macosxintelaqua,es,4
2009-07-26,OpenOffice.org,macosxintelaqua,it,1
2009-07-26,OpenOffice.org,macosxppc,de,49
2009-07-26,OpenOffice.org,macosxppc,en-US,22
2009-07-26,OpenOffice.org,macosxppc,es,28
2009-07-26,OpenOffice.org,macosxppc,fr,118
2009-07-26,OpenOffice.org,macosxppc,ga,1
2009-07-26,OpenOffice.org,macosxppc,it,33
2009-07-26,OpenOffice.org,macosxppc,ja,165
2009-07-26,OpenOffice.org,macosxppc,lt,6
2009-07-26,OpenOffice.org,macosxppc,mk,2
2009-07-26,OpenOffice.org,macosxppc,nl,37
2009-07-26,OpenOffice.org,macosxppc,sv,12
2009-07-26,OpenOffice.org,solarissparc,ja,2
2009-07-26,OpenOffice.org,solarissparc,sv,1
2009-07-26,OpenOffice.org,solarissparcwjre,de,2
2009-07-26,OpenOffice.org,solarissparcwjre,en-US,10
2009-07-26,OpenOffice.org,solarissparcwjre,es,18
2009-07-26,OpenOffice.org,solarisx86,ja,2
2009-07-26,OpenOffice.org,solarisx86,ko,1
2009-07-26,OpenOffice.org,solarisx86,pt,3
2009-07-26,OpenOffice.org,solarisx86,sh,1
2009-07-26,OpenOffice.org,solarisx86,sr,1
2009-07-26,OpenOffice.org,solarisx86wjre,de,3
2009-07-26,OpenOffice.org,solarisx86wjre,en-US,32
2009-07-26,OpenOffice.org,solarisx86wjre,es,3
2009-07-26,OpenOffice.org,solarisx86wjre,ja,12
2009-07-26,OpenOffice.org,solarisx86wjre,ru,1
2009-07-26,OpenOffice.org,solarisx86wjre,sv,2
2009-07-26,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-07-26,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-07-26,OpenOffice.org,src_bzip,binfilter,6
2009-07-26,OpenOffice.org,src_bzip,core,16
2009-07-26,OpenOffice.org,src_bzip,extensions,6
2009-07-26,OpenOffice.org,src_bzip,l10n,6
2009-07-26,OpenOffice.org,src_bzip,system,8
2009-07-26,OpenOffice.org,src_bzip,testautomation,7
2009-07-26,OpenOffice.org,win,da,953
2009-07-26,OpenOffice.org,win,de,63
2009-07-26,OpenOffice.org,win,en-US,270
2009-07-26,OpenOffice.org,win,es,56
2009-07-26,OpenOffice.org,win,fr,1389
2009-07-26,OpenOffice.org,win,gl,5
2009-07-26,OpenOffice.org,win,it,1
2009-07-26,OpenOffice.org,win,ja,1774
2009-07-26,OpenOffice.org,win,ko,568
2009-07-26,OpenOffice.org,win,ku,5
2009-07-26,OpenOffice.org,win,lt,55
2009-07-26,OpenOffice.org,win,mk,1
2009-07-26,OpenOffice.org,win,nb,321
2009-07-26,OpenOffice.org,win,nl,1307
2009-07-26,OpenOffice.org,win,nn,9
2009-07-26,OpenOffice.org,win,pl,1660
2009-07-26,OpenOffice.org,win,pt,265
2009-07-26,OpenOffice.org,win,ru,768
2009-07-26,OpenOffice.org,win,sh,11
2009-07-26,OpenOffice.org,win,sr,3
2009-07-26,OpenOffice.org,win,sv,6
2009-07-26,OpenOffice.org,win,tr,380
2009-07-26,OpenOffice.org,win,vi,17
2009-07-26,OpenOffice.org,win,zh-cn,6
2009-07-26,OpenOffice.org,win,zh-tw,177
2009-07-26,OpenOffice.org,winlangpack,es,187
2009-07-26,OpenOffice.org,winlangpack,fr,155
2009-07-26,OpenOffice.org,winlangpack,ja,238
2009-07-26,OpenOffice.org,winlangpack,nl,78
2009-07-26,OpenOffice.org,winlangpack,pl,15
2009-07-26,OpenOffice.org,winlangpack,vi,19
2009-07-26,OpenOffice.org,winwjre,de,13363
2009-07-26,OpenOffice.org,winwjre,en-US,76998
2009-07-26,OpenOffice.org,winwjre,es,397
2009-07-26,OpenOffice.org,winwjre,fr,11876
2009-07-26,OpenOffice.org,winwjre,gl,8
2009-07-26,OpenOffice.org,winwjre,it,8434
2009-07-26,OpenOffice.org,winwjre,ja,8803
2009-07-26,OpenOffice.org,winwjre,lt,4
2009-07-26,OpenOffice.org,winwjre,nb,212
2009-07-26,OpenOffice.org,winwjre,nl,556
2009-07-26,OpenOffice.org,winwjre,nn,19
2009-07-26,OpenOffice.org,winwjre,pl,2493
2009-07-26,OpenOffice.org,winwjre,ru,2276
2009-07-26,OpenOffice.org,winwjre,sv,1022
2009-07-26,OpenOffice.org,winwjre,tr,342
2009-07-26,OpenOffice.org,winwjre,vi,68
2009-07-26,OpenOffice.org,winwjre,zh-cn,113
2009-07-26,OpenOffice.org,winwjre,zh-tw,191
2009-07-27,BrOffice.org,linuxintel,pt-BR,3
2009-07-27,BrOffice.org,winwjre,pt-BR,323
2009-07-27,OOo-Dev,linuxintel,en-US,22
2009-07-27,OOo-Dev,linuxinteldeb,en-US,28
2009-07-27,OOo-Dev,linuxintellangpack,de,1
2009-07-27,OOo-Dev,linuxintellangpackdeb,de,2
2009-07-27,OOo-Dev,linuxx86-64,en-US,5
2009-07-27,OOo-Dev,linuxx86-64deb,en-US,5
2009-07-27,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-07-27,OOo-Dev,macosxintel,en-US,43
2009-07-27,OOo-Dev,solarissparc,en-US,2
2009-07-27,OOo-Dev,solarisx86,en-US,1
2009-07-27,OOo-Dev,src_bzip,binfilter,3
2009-07-27,OOo-Dev,src_bzip,core,3
2009-07-27,OOo-Dev,src_bzip,extensions,6
2009-07-27,OOo-Dev,src_bzip,l10n,6
2009-07-27,OOo-Dev,src_bzip,system,3
2009-07-27,OOo-Dev,src_bzip,testautomation,4
2009-07-27,OOo-Dev,win,ar,5
2009-07-27,OOo-Dev,win,en-US,369
2009-07-27,OOo-Dev,winlangpack,ar,1
2009-07-27,OOo-Dev,winlangpack,de,12
2009-07-27,OOo-Dev,winlangpack,fr,6
2009-07-27,OOo-Dev,winlangpack,ja,2
2009-07-27,OpenOffice.org,linuxia64,en-US,12
2009-07-27,OpenOffice.org,linuxintel,da,14
2009-07-27,OpenOffice.org,linuxintel,de,1
2009-07-27,OpenOffice.org,linuxintel,en-US,45
2009-07-27,OpenOffice.org,linuxintel,es,427
2009-07-27,OpenOffice.org,linuxintel,fr,18
2009-07-27,OpenOffice.org,linuxintel,gl,3
2009-07-27,OpenOffice.org,linuxintel,it,24
2009-07-27,OpenOffice.org,linuxintel,ja,28
2009-07-27,OpenOffice.org,linuxintel,ko,22
2009-07-27,OpenOffice.org,linuxintel,lt,5
2009-07-27,OpenOffice.org,linuxintel,mk,4
2009-07-27,OpenOffice.org,linuxintel,nb,17
2009-07-27,OpenOffice.org,linuxintel,nl,44
2009-07-27,OpenOffice.org,linuxintel,nn,4
2009-07-27,OpenOffice.org,linuxintel,pl,6
2009-07-27,OpenOffice.org,linuxintel,pt,6
2009-07-27,OpenOffice.org,linuxintel,ru,1
2009-07-27,OpenOffice.org,linuxintel,sh,3
2009-07-27,OpenOffice.org,linuxintel,sr,3
2009-07-27,OpenOffice.org,linuxintel,tr,1
2009-07-27,OpenOffice.org,linuxintel,vi,1
2009-07-27,OpenOffice.org,linuxintel,zh-cn,1
2009-07-27,OpenOffice.org,linuxinteldeb,da,23
2009-07-27,OpenOffice.org,linuxinteldeb,de,77
2009-07-27,OpenOffice.org,linuxinteldeb,en-US,852
2009-07-27,OpenOffice.org,linuxinteldeb,es,345
2009-07-27,OpenOffice.org,linuxinteldeb,fr,228
2009-07-27,OpenOffice.org,linuxinteldeb,gl,12
2009-07-27,OpenOffice.org,linuxinteldeb,it,495
2009-07-27,OpenOffice.org,linuxinteldeb,ja,64
2009-07-27,OpenOffice.org,linuxinteldeb,ko,13
2009-07-27,OpenOffice.org,linuxinteldeb,lt,4
2009-07-27,OpenOffice.org,linuxinteldeb,mk,5
2009-07-27,OpenOffice.org,linuxinteldeb,nl,21
2009-07-27,OpenOffice.org,linuxinteldeb,pl,30
2009-07-27,OpenOffice.org,linuxinteldeb,pt,8
2009-07-27,OpenOffice.org,linuxinteldeb,ru,128
2009-07-27,OpenOffice.org,linuxinteldeb,sh,3
2009-07-27,OpenOffice.org,linuxinteldeb,sr,3
2009-07-27,OpenOffice.org,linuxinteldeb,sv,9
2009-07-27,OpenOffice.org,linuxinteldeb,tr,10
2009-07-27,OpenOffice.org,linuxinteldeb,vi,10
2009-07-27,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-07-27,OpenOffice.org,linuxinteldeb,zh-tw,20
2009-07-27,OpenOffice.org,linuxintellangpack,es,50
2009-07-27,OpenOffice.org,linuxintellangpack,fr,10
2009-07-27,OpenOffice.org,linuxintellangpack,ja,9
2009-07-27,OpenOffice.org,linuxintellangpack,nl,9
2009-07-27,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-07-27,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-07-27,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-07-27,OpenOffice.org,linuxintelwjre,de,70
2009-07-27,OpenOffice.org,linuxintelwjre,en-US,1125
2009-07-27,OpenOffice.org,linuxintelwjre,es,5
2009-07-27,OpenOffice.org,linuxintelwjre,fr,111
2009-07-27,OpenOffice.org,linuxintelwjre,it,102
2009-07-27,OpenOffice.org,linuxintelwjre,ja,85
2009-07-27,OpenOffice.org,linuxintelwjre,pl,20
2009-07-27,OpenOffice.org,linuxintelwjre,ru,93
2009-07-27,OpenOffice.org,linuxintelwjre,sv,10
2009-07-27,OpenOffice.org,linuxintelwjre,tr,15
2009-07-27,OpenOffice.org,linuxintelwjre,vi,6
2009-07-27,OpenOffice.org,linuxintelwjre,zh-cn,20
2009-07-27,OpenOffice.org,linuxintelwjre,zh-tw,14
2009-07-27,OpenOffice.org,linuxx86-64,da,8
2009-07-27,OpenOffice.org,linuxx86-64,de,14
2009-07-27,OpenOffice.org,linuxx86-64,en-US,90
2009-07-27,OpenOffice.org,linuxx86-64,es,16
2009-07-27,OpenOffice.org,linuxx86-64,fr,30
2009-07-27,OpenOffice.org,linuxx86-64,ja,14
2009-07-27,OpenOffice.org,linuxx86-64,lt,3
2009-07-27,OpenOffice.org,linuxx86-64,mk,4
2009-07-27,OpenOffice.org,linuxx86-64,ru,31
2009-07-27,OpenOffice.org,linuxx86-64,sr,4
2009-07-27,OpenOffice.org,linuxx86-64,sv,4
2009-07-27,OpenOffice.org,linuxx86-64,tr,2
2009-07-27,OpenOffice.org,linuxx86-64,zh-cn,4
2009-07-27,OpenOffice.org,linuxx86-64,zh-tw,6
2009-07-27,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-07-27,OpenOffice.org,linuxx86-64deb,da,4
2009-07-27,OpenOffice.org,linuxx86-64deb,de,17
2009-07-27,OpenOffice.org,linuxx86-64deb,en-US,66
2009-07-27,OpenOffice.org,linuxx86-64deb,es,33
2009-07-27,OpenOffice.org,linuxx86-64deb,fr,29
2009-07-27,OpenOffice.org,linuxx86-64deb,ja,10
2009-07-27,OpenOffice.org,linuxx86-64deb,lt,4
2009-07-27,OpenOffice.org,linuxx86-64deb,mk,3
2009-07-27,OpenOffice.org,linuxx86-64deb,nl,6
2009-07-27,OpenOffice.org,linuxx86-64deb,ru,37
2009-07-27,OpenOffice.org,linuxx86-64deb,sr,5
2009-07-27,OpenOffice.org,linuxx86-64deb,sv,4
2009-07-27,OpenOffice.org,linuxx86-64deb,tr,9
2009-07-27,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-07-27,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-27,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-07-27,OpenOffice.org,linuxx86-64wjre,tr,7
2009-07-27,OpenOffice.org,macosxintel,da,40
2009-07-27,OpenOffice.org,macosxintel,de,720
2009-07-27,OpenOffice.org,macosxintel,en-US,302
2009-07-27,OpenOffice.org,macosxintel,es,400
2009-07-27,OpenOffice.org,macosxintel,fr,794
2009-07-27,OpenOffice.org,macosxintel,gl,5
2009-07-27,OpenOffice.org,macosxintel,it,513
2009-07-27,OpenOffice.org,macosxintel,ja,502
2009-07-27,OpenOffice.org,macosxintel,ko,32
2009-07-27,OpenOffice.org,macosxintel,lt,4
2009-07-27,OpenOffice.org,macosxintel,mk,4
2009-07-27,OpenOffice.org,macosxintel,nl,89
2009-07-27,OpenOffice.org,macosxintel,pl,57
2009-07-27,OpenOffice.org,macosxintel,pt,24
2009-07-27,OpenOffice.org,macosxintel,sh,16
2009-07-27,OpenOffice.org,macosxintel,sr,3
2009-07-27,OpenOffice.org,macosxintel,sv,64
2009-07-27,OpenOffice.org,macosxintel,vi,8
2009-07-27,OpenOffice.org,macosxintelaqua,en-US,11
2009-07-27,OpenOffice.org,macosxintelaqua,es,11
2009-07-27,OpenOffice.org,macosxintelaqua,fr,1
2009-07-27,OpenOffice.org,macosxintelaqua,it,2
2009-07-27,OpenOffice.org,macosxppc,de,61
2009-07-27,OpenOffice.org,macosxppc,en-US,20
2009-07-27,OpenOffice.org,macosxppc,es,39
2009-07-27,OpenOffice.org,macosxppc,fr,184
2009-07-27,OpenOffice.org,macosxppc,it,65
2009-07-27,OpenOffice.org,macosxppc,ja,219
2009-07-27,OpenOffice.org,macosxppc,lt,8
2009-07-27,OpenOffice.org,macosxppc,mk,4
2009-07-27,OpenOffice.org,macosxppc,nl,28
2009-07-27,OpenOffice.org,macosxppc,sv,10
2009-07-27,OpenOffice.org,solarissparc,ja,16
2009-07-27,OpenOffice.org,solarissparc,sv,3
2009-07-27,OpenOffice.org,solarissparcwjre,de,5
2009-07-27,OpenOffice.org,solarissparcwjre,en-US,38
2009-07-27,OpenOffice.org,solarissparcwjre,es,17
2009-07-27,OpenOffice.org,solarisx86,ko,10
2009-07-27,OpenOffice.org,solarisx86,pt,5
2009-07-27,OpenOffice.org,solarisx86,sh,4
2009-07-27,OpenOffice.org,solarisx86,sr,4
2009-07-27,OpenOffice.org,solarisx86wjre,de,8
2009-07-27,OpenOffice.org,solarisx86wjre,en-US,74
2009-07-27,OpenOffice.org,solarisx86wjre,es,14
2009-07-27,OpenOffice.org,solarisx86wjre,ja,12
2009-07-27,OpenOffice.org,solarisx86wjre,ru,6
2009-07-27,OpenOffice.org,solarisx86wjre,sv,3
2009-07-27,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-07-27,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-07-27,OpenOffice.org,src_bzip,binfilter,11
2009-07-27,OpenOffice.org,src_bzip,core,53
2009-07-27,OpenOffice.org,src_bzip,extensions,8
2009-07-27,OpenOffice.org,src_bzip,l10n,9
2009-07-27,OpenOffice.org,src_bzip,system,20
2009-07-27,OpenOffice.org,src_bzip,testautomation,5
2009-07-27,OpenOffice.org,win,da,1158
2009-07-27,OpenOffice.org,win,de,70
2009-07-27,OpenOffice.org,win,en-US,363
2009-07-27,OpenOffice.org,win,es,56
2009-07-27,OpenOffice.org,win,fr,2097
2009-07-27,OpenOffice.org,win,gl,23
2009-07-27,OpenOffice.org,win,it,2
2009-07-27,OpenOffice.org,win,ja,1975
2009-07-27,OpenOffice.org,win,ko,832
2009-07-27,OpenOffice.org,win,ku,8
2009-07-27,OpenOffice.org,win,lt,92
2009-07-27,OpenOffice.org,win,mk,4
2009-07-27,OpenOffice.org,win,nb,506
2009-07-27,OpenOffice.org,win,nl,1802
2009-07-27,OpenOffice.org,win,nn,28
2009-07-27,OpenOffice.org,win,pl,2452
2009-07-27,OpenOffice.org,win,pt,332
2009-07-27,OpenOffice.org,win,ru,1580
2009-07-27,OpenOffice.org,win,sh,25
2009-07-27,OpenOffice.org,win,sr,7
2009-07-27,OpenOffice.org,win,sv,6
2009-07-27,OpenOffice.org,win,tr,541
2009-07-27,OpenOffice.org,win,vi,12
2009-07-27,OpenOffice.org,win,zh-cn,74
2009-07-27,OpenOffice.org,win,zh-tw,155
2009-07-27,OpenOffice.org,winlangpack,es,306
2009-07-27,OpenOffice.org,winlangpack,fr,208
2009-07-27,OpenOffice.org,winlangpack,ja,300
2009-07-27,OpenOffice.org,winlangpack,nl,93
2009-07-27,OpenOffice.org,winlangpack,pl,24
2009-07-27,OpenOffice.org,winlangpack,vi,19
2009-07-27,OpenOffice.org,winwjre,de,13792
2009-07-27,OpenOffice.org,winwjre,en-US,98118
2009-07-27,OpenOffice.org,winwjre,es,397
2009-07-27,OpenOffice.org,winwjre,fr,15859
2009-07-27,OpenOffice.org,winwjre,gl,14
2009-07-27,OpenOffice.org,winwjre,it,13813
2009-07-27,OpenOffice.org,winwjre,ja,8964
2009-07-27,OpenOffice.org,winwjre,lt,8
2009-07-27,OpenOffice.org,winwjre,nb,285
2009-07-27,OpenOffice.org,winwjre,nl,682
2009-07-27,OpenOffice.org,winwjre,nn,37
2009-07-27,OpenOffice.org,winwjre,pl,3263
2009-07-27,OpenOffice.org,winwjre,ru,4523
2009-07-27,OpenOffice.org,winwjre,sv,1280
2009-07-27,OpenOffice.org,winwjre,tr,1090
2009-07-27,OpenOffice.org,winwjre,vi,77
2009-07-27,OpenOffice.org,winwjre,zh-cn,165
2009-07-27,OpenOffice.org,winwjre,zh-tw,234
2009-07-28,BrOffice.org,linuxintel,pt-BR,3
2009-07-28,BrOffice.org,winwjre,pt-BR,345
2009-07-28,OOo-Dev,linuxintel,en-US,20
2009-07-28,OOo-Dev,linuxinteldeb,en-US,9
2009-07-28,OOo-Dev,linuxintellangpackdeb,de,1
2009-07-28,OOo-Dev,linuxintellangpackdeb,fr,1
2009-07-28,OOo-Dev,linuxx86-64,en-US,3
2009-07-28,OOo-Dev,linuxx86-64_langpack,ja,1
2009-07-28,OOo-Dev,linuxx86-64deb,en-US,3
2009-07-28,OOo-Dev,macosxintel,ar,3
2009-07-28,OOo-Dev,macosxintel,en-US,34
2009-07-28,OOo-Dev,solarissparc,en-US,2
2009-07-28,OOo-Dev,solarisx86,en-US,1
2009-07-28,OOo-Dev,src_bzip,binfilter,1
2009-07-28,OOo-Dev,src_bzip,core,3
2009-07-28,OOo-Dev,src_bzip,extensions,3
2009-07-28,OOo-Dev,src_bzip,system,1
2009-07-28,OOo-Dev,src_bzip,testautomation,2
2009-07-28,OOo-Dev,win,ar,7
2009-07-28,OOo-Dev,win,en-US,327
2009-07-28,OOo-Dev,winlangpack,de,8
2009-07-28,OpenOffice.org,linuxia64,en-US,10
2009-07-28,OpenOffice.org,linuxintel,da,10
2009-07-28,OpenOffice.org,linuxintel,de,1
2009-07-28,OpenOffice.org,linuxintel,en-US,45
2009-07-28,OpenOffice.org,linuxintel,es,431
2009-07-28,OpenOffice.org,linuxintel,fr,13
2009-07-28,OpenOffice.org,linuxintel,gl,2
