"Date","Product","OS","Language","Downloads"
2008-12-24,OpenOffice.org,winwjre,zh-cn,25
2008-12-24,OpenOffice.org,winwjre,zh-tw,174
2008-12-25,BrOffice.org,linuxintel,pt-BR,2
2008-12-25,BrOffice.org,winwjre,pt-BR,201
2008-12-25,OpenOffice.org,linuxia64,en-US,19
2008-12-25,OpenOffice.org,linuxintel,da,18
2008-12-25,OpenOffice.org,linuxintel,de,1
2008-12-25,OpenOffice.org,linuxintel,en-US,58
2008-12-25,OpenOffice.org,linuxintel,fr,37
2008-12-25,OpenOffice.org,linuxintel,it,28
2008-12-25,OpenOffice.org,linuxintel,ja,29
2008-12-25,OpenOffice.org,linuxintel,nb,37
2008-12-25,OpenOffice.org,linuxintel,nl,47
2008-12-25,OpenOffice.org,linuxintel,nn,9
2008-12-25,OpenOffice.org,linuxintel,pl,45
2008-12-25,OpenOffice.org,linuxintel,zh-cn,71
2008-12-25,OpenOffice.org,linuxintel,zh-tw,21
2008-12-25,OpenOffice.org,linuxinteldeb,da,40
2008-12-25,OpenOffice.org,linuxinteldeb,de,93
2008-12-25,OpenOffice.org,linuxinteldeb,en-US,444
2008-12-25,OpenOffice.org,linuxinteldeb,es,201
2008-12-25,OpenOffice.org,linuxinteldeb,fr,192
2008-12-25,OpenOffice.org,linuxinteldeb,gl,4
2008-12-25,OpenOffice.org,linuxinteldeb,it,250
2008-12-25,OpenOffice.org,linuxinteldeb,ja,60
2008-12-25,OpenOffice.org,linuxinteldeb,ko,2
2008-12-25,OpenOffice.org,linuxinteldeb,nl,51
2008-12-25,OpenOffice.org,linuxinteldeb,pl,60
2008-12-25,OpenOffice.org,linuxinteldeb,ru,97
2008-12-25,OpenOffice.org,linuxinteldeb,sv,24
2008-12-25,OpenOffice.org,linuxinteldeb,tr,2
2008-12-25,OpenOffice.org,linuxinteldeb,vi,3
2008-12-25,OpenOffice.org,linuxinteldeb,zh-cn,361
2008-12-25,OpenOffice.org,linuxinteldeb,zh-tw,120
2008-12-25,OpenOffice.org,linuxintellangpack,es,32
2008-12-25,OpenOffice.org,linuxintellangpack,fr,34
2008-12-25,OpenOffice.org,linuxintellangpack,nl,11
2008-12-25,OpenOffice.org,linuxintellangpackdeb,fr,76
2008-12-25,OpenOffice.org,linuxintellangpackdeb,nl,6
2008-12-25,OpenOffice.org,linuxintelwjre,de,152
2008-12-25,OpenOffice.org,linuxintelwjre,en-US,1612
2008-12-25,OpenOffice.org,linuxintelwjre,es,428
2008-12-25,OpenOffice.org,linuxintelwjre,fr,194
2008-12-25,OpenOffice.org,linuxintelwjre,gl,1
2008-12-25,OpenOffice.org,linuxintelwjre,it,125
2008-12-25,OpenOffice.org,linuxintelwjre,ja,169
2008-12-25,OpenOffice.org,linuxintelwjre,nl,53
2008-12-25,OpenOffice.org,linuxintelwjre,pl,86
2008-12-25,OpenOffice.org,linuxintelwjre,ru,183
2008-12-25,OpenOffice.org,linuxintelwjre,sv,33
2008-12-25,OpenOffice.org,linuxintelwjre,tr,6
2008-12-25,OpenOffice.org,linuxintelwjre,vi,1
2008-12-25,OpenOffice.org,linuxintelwjre,zh-cn,7
2008-12-25,OpenOffice.org,linuxintelwjre,zh-tw,5
2008-12-25,OpenOffice.org,linuxx86-64,da,15
2008-12-25,OpenOffice.org,linuxx86-64,de,3
2008-12-25,OpenOffice.org,linuxx86-64,en-US,47
2008-12-25,OpenOffice.org,linuxx86-64,es,4
2008-12-25,OpenOffice.org,linuxx86-64,ru,24
2008-12-25,OpenOffice.org,linuxx86-64,sv,1
2008-12-25,OpenOffice.org,linuxx86-64,tr,1
2008-12-25,OpenOffice.org,linuxx86-64deb,da,11
2008-12-25,OpenOffice.org,linuxx86-64deb,de,24
2008-12-25,OpenOffice.org,linuxx86-64deb,en-US,64
2008-12-25,OpenOffice.org,linuxx86-64deb,es,21
2008-12-25,OpenOffice.org,linuxx86-64deb,nl,11
2008-12-25,OpenOffice.org,linuxx86-64deb,ru,22
2008-12-25,OpenOffice.org,linuxx86-64deb,sv,24
2008-12-25,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2008-12-25,OpenOffice.org,macosxintel,da,81
2008-12-25,OpenOffice.org,macosxintel,de,6
2008-12-25,OpenOffice.org,macosxintel,en-US,110
2008-12-25,OpenOffice.org,macosxintel,fr,24
2008-12-25,OpenOffice.org,macosxintel,ja,330
2008-12-25,OpenOffice.org,macosxintel,nl,38
2008-12-25,OpenOffice.org,macosxintelaqua,de,500
2008-12-25,OpenOffice.org,macosxintelaqua,en-US,4490
2008-12-25,OpenOffice.org,macosxintelaqua,es,319
2008-12-25,OpenOffice.org,macosxintelaqua,fr,864
2008-12-25,OpenOffice.org,macosxintelaqua,it,436
2008-12-25,OpenOffice.org,macosxintelaqua,ko,13
2008-12-25,OpenOffice.org,macosxintelaqua,nl,74
2008-12-25,OpenOffice.org,macosxintelaqua,pl,61
2008-12-25,OpenOffice.org,macosxintelaqua,sv,130
2008-12-25,OpenOffice.org,macosxppc,de,74
2008-12-25,OpenOffice.org,macosxppc,en-US,369
2008-12-25,OpenOffice.org,macosxppc,es,41
2008-12-25,OpenOffice.org,macosxppc,fr,282
2008-12-25,OpenOffice.org,macosxppc,it,79
2008-12-25,OpenOffice.org,macosxppc,ja,202
2008-12-25,OpenOffice.org,macosxppc,nl,45
2008-12-25,OpenOffice.org,macosxppc,sv,18
2008-12-25,OpenOffice.org,solarissparc,en-US,2
2008-12-25,OpenOffice.org,solarissparc,ja,6
2008-12-25,OpenOffice.org,solarissparcwjre,de,1
2008-12-25,OpenOffice.org,solarissparcwjre,en-US,17
2008-12-25,OpenOffice.org,solarissparcwjre,sv,2
2008-12-25,OpenOffice.org,solarisx86,en-US,3
2008-12-25,OpenOffice.org,solarisx86,ja,13
2008-12-25,OpenOffice.org,solarisx86,ko,5
2008-12-25,OpenOffice.org,solarisx86,ru,5
2008-12-25,OpenOffice.org,solarisx86wjre,de,2
2008-12-25,OpenOffice.org,solarisx86wjre,en-US,38
2008-12-25,OpenOffice.org,solarisx86wjre,es,3
2008-12-25,OpenOffice.org,solarisx86wjre,ru,9
2008-12-25,OpenOffice.org,solarisx86wjre,sv,2
2008-12-25,OpenOffice.org,src_bzip,binfilter,11
2008-12-25,OpenOffice.org,src_bzip,core,57
2008-12-25,OpenOffice.org,src_bzip,extensions,10
2008-12-25,OpenOffice.org,src_bzip,l10n,7
2008-12-25,OpenOffice.org,src_bzip,sdk,10
2008-12-25,OpenOffice.org,src_bzip,system,26
2008-12-25,OpenOffice.org,win,da,1730
2008-12-25,OpenOffice.org,win,de,61
2008-12-25,OpenOffice.org,win,en-US,184
2008-12-25,OpenOffice.org,win,es,33
2008-12-25,OpenOffice.org,win,fr,2856
2008-12-25,OpenOffice.org,win,gl,1
2008-12-25,OpenOffice.org,win,it,5
2008-12-25,OpenOffice.org,win,ja,2067
2008-12-25,OpenOffice.org,win,ko,55
2008-12-25,OpenOffice.org,win,ku,2
2008-12-25,OpenOffice.org,win,nb,1406
2008-12-25,OpenOffice.org,win,nl,2207
2008-12-25,OpenOffice.org,win,nn,98
2008-12-25,OpenOffice.org,win,pl,4938
2008-12-25,OpenOffice.org,win,ru,1138
2008-12-25,OpenOffice.org,win,sv,5
2008-12-25,OpenOffice.org,win,zh-cn,3388
2008-12-25,OpenOffice.org,win,zh-tw,2830
2008-12-25,OpenOffice.org,winlangpack,es,149
2008-12-25,OpenOffice.org,winlangpack,fr,806
2008-12-25,OpenOffice.org,winlangpack,ja,320
2008-12-25,OpenOffice.org,winlangpack,nl,127
2008-12-25,OpenOffice.org,winlangpack,pl,18
2008-12-25,OpenOffice.org,winwjre,de,18125
2008-12-25,OpenOffice.org,winwjre,en-US,85923
2008-12-25,OpenOffice.org,winwjre,es,11356
2008-12-25,OpenOffice.org,winwjre,fr,24438
2008-12-25,OpenOffice.org,winwjre,gl,7
2008-12-25,OpenOffice.org,winwjre,it,12650
2008-12-25,OpenOffice.org,winwjre,ja,10829
2008-12-25,OpenOffice.org,winwjre,nl,2307
2008-12-25,OpenOffice.org,winwjre,pl,80
2008-12-25,OpenOffice.org,winwjre,ru,4611
2008-12-25,OpenOffice.org,winwjre,sv,3225
2008-12-25,OpenOffice.org,winwjre,tr,80
2008-12-25,OpenOffice.org,winwjre,vi,19
2008-12-25,OpenOffice.org,winwjre,zh-cn,11
2008-12-25,OpenOffice.org,winwjre,zh-tw,176
2008-12-26,BrOffice.org,linuxintel,pt-BR,1
2008-12-26,BrOffice.org,winwjre,pt-BR,380
2008-12-26,OpenOffice.org,linuxia64,en-US,11
2008-12-26,OpenOffice.org,linuxintel,da,17
2008-12-26,OpenOffice.org,linuxintel,de,3
2008-12-26,OpenOffice.org,linuxintel,en-US,55
2008-12-26,OpenOffice.org,linuxintel,es,28
2008-12-26,OpenOffice.org,linuxintel,fr,36
2008-12-26,OpenOffice.org,linuxintel,it,45
2008-12-26,OpenOffice.org,linuxintel,ja,36
2008-12-26,OpenOffice.org,linuxintel,ko,6
2008-12-26,OpenOffice.org,linuxintel,nb,27
2008-12-26,OpenOffice.org,linuxintel,nl,26
2008-12-26,OpenOffice.org,linuxintel,nn,4
2008-12-26,OpenOffice.org,linuxintel,pl,43
2008-12-26,OpenOffice.org,linuxintel,zh-cn,85
2008-12-26,OpenOffice.org,linuxintel,zh-tw,21
2008-12-26,OpenOffice.org,linuxinteldeb,da,34
2008-12-26,OpenOffice.org,linuxinteldeb,de,102
2008-12-26,OpenOffice.org,linuxinteldeb,en-US,562
2008-12-26,OpenOffice.org,linuxinteldeb,es,297
2008-12-26,OpenOffice.org,linuxinteldeb,fr,251
2008-12-26,OpenOffice.org,linuxinteldeb,gl,6
2008-12-26,OpenOffice.org,linuxinteldeb,it,378
2008-12-26,OpenOffice.org,linuxinteldeb,ja,59
2008-12-26,OpenOffice.org,linuxinteldeb,ko,4
2008-12-26,OpenOffice.org,linuxinteldeb,nl,69
2008-12-26,OpenOffice.org,linuxinteldeb,pl,77
2008-12-26,OpenOffice.org,linuxinteldeb,ru,119
2008-12-26,OpenOffice.org,linuxinteldeb,sv,29
2008-12-26,OpenOffice.org,linuxinteldeb,tr,6
2008-12-26,OpenOffice.org,linuxinteldeb,vi,2
2008-12-26,OpenOffice.org,linuxinteldeb,zh-cn,229
2008-12-26,OpenOffice.org,linuxinteldeb,zh-tw,109
2008-12-26,OpenOffice.org,linuxintellangpack,es,80
2008-12-26,OpenOffice.org,linuxintellangpack,fr,60
2008-12-26,OpenOffice.org,linuxintellangpack,nl,9
2008-12-26,OpenOffice.org,linuxintellangpack,pl,1
2008-12-26,OpenOffice.org,linuxintellangpackdeb,fr,89
2008-12-26,OpenOffice.org,linuxintellangpackdeb,nl,4
2008-12-26,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-12-26,OpenOffice.org,linuxintelwjre,de,231
2008-12-26,OpenOffice.org,linuxintelwjre,en-US,1736
2008-12-26,OpenOffice.org,linuxintelwjre,es,599
2008-12-26,OpenOffice.org,linuxintelwjre,fr,242
2008-12-26,OpenOffice.org,linuxintelwjre,gl,2
2008-12-26,OpenOffice.org,linuxintelwjre,it,179
2008-12-26,OpenOffice.org,linuxintelwjre,ja,157
2008-12-26,OpenOffice.org,linuxintelwjre,nl,52
2008-12-26,OpenOffice.org,linuxintelwjre,pl,86
2008-12-26,OpenOffice.org,linuxintelwjre,ru,129
2008-12-26,OpenOffice.org,linuxintelwjre,sv,23
2008-12-26,OpenOffice.org,linuxintelwjre,tr,7
2008-12-26,OpenOffice.org,linuxintelwjre,vi,4
2008-12-26,OpenOffice.org,linuxintelwjre,zh-cn,17
2008-12-26,OpenOffice.org,linuxintelwjre,zh-tw,8
2008-12-26,OpenOffice.org,linuxx86-64,da,5
2008-12-26,OpenOffice.org,linuxx86-64,de,12
2008-12-26,OpenOffice.org,linuxx86-64,en-US,48
2008-12-26,OpenOffice.org,linuxx86-64,es,11
2008-12-26,OpenOffice.org,linuxx86-64,ru,16
2008-12-26,OpenOffice.org,linuxx86-64,sv,3
2008-12-26,OpenOffice.org,linuxx86-64,tr,3
2008-12-26,OpenOffice.org,linuxx86-64deb,da,10
2008-12-26,OpenOffice.org,linuxx86-64deb,de,23
2008-12-26,OpenOffice.org,linuxx86-64deb,en-US,112
2008-12-26,OpenOffice.org,linuxx86-64deb,es,21
2008-12-26,OpenOffice.org,linuxx86-64deb,nl,21
2008-12-26,OpenOffice.org,linuxx86-64deb,ru,21
2008-12-26,OpenOffice.org,linuxx86-64deb,sv,6
2008-12-26,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-26,OpenOffice.org,linuxx86-64langpackdeb,nl,6
2008-12-26,OpenOffice.org,macosxintel,da,70
2008-12-26,OpenOffice.org,macosxintel,de,4
2008-12-26,OpenOffice.org,macosxintel,en-US,124
2008-12-26,OpenOffice.org,macosxintel,es,1
2008-12-26,OpenOffice.org,macosxintel,fr,32
2008-12-26,OpenOffice.org,macosxintel,ja,343
2008-12-26,OpenOffice.org,macosxintel,nl,48
2008-12-26,OpenOffice.org,macosxintel,sv,1
2008-12-26,OpenOffice.org,macosxintel,vi,3
2008-12-26,OpenOffice.org,macosxintelaqua,de,427
2008-12-26,OpenOffice.org,macosxintelaqua,en-US,4562
2008-12-26,OpenOffice.org,macosxintelaqua,es,366
2008-12-26,OpenOffice.org,macosxintelaqua,fr,893
2008-12-26,OpenOffice.org,macosxintelaqua,gl,4
2008-12-26,OpenOffice.org,macosxintelaqua,it,455
2008-12-26,OpenOffice.org,macosxintelaqua,ko,5
2008-12-26,OpenOffice.org,macosxintelaqua,nl,63
2008-12-26,OpenOffice.org,macosxintelaqua,pl,35
2008-12-26,OpenOffice.org,macosxintelaqua,sv,87
2008-12-26,OpenOffice.org,macosxppc,de,83
2008-12-26,OpenOffice.org,macosxppc,en-US,360
2008-12-26,OpenOffice.org,macosxppc,es,48
2008-12-26,OpenOffice.org,macosxppc,fr,301
2008-12-26,OpenOffice.org,macosxppc,ga,2
2008-12-26,OpenOffice.org,macosxppc,it,115
2008-12-26,OpenOffice.org,macosxppc,ja,230
2008-12-26,OpenOffice.org,macosxppc,nl,63
2008-12-26,OpenOffice.org,macosxppc,sv,31
2008-12-26,OpenOffice.org,solarissparc,ja,4
2008-12-26,OpenOffice.org,solarissparcwjre,de,6
2008-12-26,OpenOffice.org,solarissparcwjre,en-US,14
2008-12-26,OpenOffice.org,solarissparcwjre,es,3
2008-12-26,OpenOffice.org,solarissparcwjre,sv,1
2008-12-26,OpenOffice.org,solarisx86,ja,3
2008-12-26,OpenOffice.org,solarisx86,ko,2
2008-12-26,OpenOffice.org,solarisx86,ru,9
2008-12-26,OpenOffice.org,solarisx86wjre,de,5
2008-12-26,OpenOffice.org,solarisx86wjre,en-US,54
2008-12-26,OpenOffice.org,solarisx86wjre,es,11
2008-12-26,OpenOffice.org,solarisx86wjre,ru,18
2008-12-26,OpenOffice.org,solarisx86wjre,sv,3
2008-12-26,OpenOffice.org,src_bzip,binfilter,60
2008-12-26,OpenOffice.org,src_bzip,core,69
2008-12-26,OpenOffice.org,src_bzip,extensions,62
2008-12-26,OpenOffice.org,src_bzip,l10n,84
2008-12-26,OpenOffice.org,src_bzip,sdk,53
2008-12-26,OpenOffice.org,src_bzip,system,147
2008-12-26,OpenOffice.org,win,da,1445
2008-12-26,OpenOffice.org,win,de,88
2008-12-26,OpenOffice.org,win,en-US,181
2008-12-26,OpenOffice.org,win,es,65
2008-12-26,OpenOffice.org,win,fr,3420
2008-12-26,OpenOffice.org,win,it,5
2008-12-26,OpenOffice.org,win,ja,2119
2008-12-26,OpenOffice.org,win,ko,68
2008-12-26,OpenOffice.org,win,ku,3
2008-12-26,OpenOffice.org,win,nb,1010
2008-12-26,OpenOffice.org,win,nl,2242
2008-12-26,OpenOffice.org,win,nn,90
2008-12-26,OpenOffice.org,win,pl,5475
2008-12-26,OpenOffice.org,win,ru,914
2008-12-26,OpenOffice.org,win,sv,5
2008-12-26,OpenOffice.org,win,zh-cn,4474
2008-12-26,OpenOffice.org,win,zh-tw,2782
2008-12-26,OpenOffice.org,winlangpack,es,220
2008-12-26,OpenOffice.org,winlangpack,fr,1012
2008-12-26,OpenOffice.org,winlangpack,ja,381
2008-12-26,OpenOffice.org,winlangpack,nl,141
2008-12-26,OpenOffice.org,winlangpack,pl,27
2008-12-26,OpenOffice.org,winwjre,de,18952
2008-12-26,OpenOffice.org,winwjre,en-US,97453
2008-12-26,OpenOffice.org,winwjre,es,16155
2008-12-26,OpenOffice.org,winwjre,fr,30955
2008-12-26,OpenOffice.org,winwjre,gl,10
2008-12-26,OpenOffice.org,winwjre,it,16738
2008-12-26,OpenOffice.org,winwjre,ja,10985
2008-12-26,OpenOffice.org,winwjre,nl,2335
2008-12-26,OpenOffice.org,winwjre,pl,99
2008-12-26,OpenOffice.org,winwjre,ru,3845
2008-12-26,OpenOffice.org,winwjre,sv,3234
2008-12-26,OpenOffice.org,winwjre,tr,38
2008-12-26,OpenOffice.org,winwjre,vi,23
2008-12-26,OpenOffice.org,winwjre,zh-cn,26
2008-12-26,OpenOffice.org,winwjre,zh-tw,198
2008-12-27,BrOffice.org,linuxintel,pt-BR,2
2008-12-27,BrOffice.org,winwjre,pt-BR,261
2008-12-27,OpenOffice.org,linuxia64,en-US,19
2008-12-27,OpenOffice.org,linuxintel,da,28
2008-12-27,OpenOffice.org,linuxintel,de,1
2008-12-27,OpenOffice.org,linuxintel,en-US,60
2008-12-27,OpenOffice.org,linuxintel,es,20
2008-12-27,OpenOffice.org,linuxintel,fr,46
2008-12-27,OpenOffice.org,linuxintel,it,43
2008-12-27,OpenOffice.org,linuxintel,ja,38
2008-12-27,OpenOffice.org,linuxintel,ko,8
2008-12-27,OpenOffice.org,linuxintel,nb,24
2008-12-27,OpenOffice.org,linuxintel,nl,37
2008-12-27,OpenOffice.org,linuxintel,nn,7
2008-12-27,OpenOffice.org,linuxintel,pl,49
2008-12-27,OpenOffice.org,linuxintel,zh-cn,66
2008-12-27,OpenOffice.org,linuxintel,zh-tw,12
2008-12-27,OpenOffice.org,linuxinteldeb,da,44
2008-12-27,OpenOffice.org,linuxinteldeb,de,96
2008-12-27,OpenOffice.org,linuxinteldeb,en-US,441
2008-12-27,OpenOffice.org,linuxinteldeb,es,280
2008-12-27,OpenOffice.org,linuxinteldeb,fr,242
2008-12-27,OpenOffice.org,linuxinteldeb,gl,4
2008-12-27,OpenOffice.org,linuxinteldeb,it,351
2008-12-27,OpenOffice.org,linuxinteldeb,ja,102
2008-12-27,OpenOffice.org,linuxinteldeb,ko,7
2008-12-27,OpenOffice.org,linuxinteldeb,nl,66
2008-12-27,OpenOffice.org,linuxinteldeb,pl,101
2008-12-27,OpenOffice.org,linuxinteldeb,ru,92
2008-12-27,OpenOffice.org,linuxinteldeb,sv,31
2008-12-27,OpenOffice.org,linuxinteldeb,tr,4
2008-12-27,OpenOffice.org,linuxinteldeb,vi,5
2008-12-27,OpenOffice.org,linuxinteldeb,zh-cn,257
2008-12-27,OpenOffice.org,linuxinteldeb,zh-tw,106
2008-12-27,OpenOffice.org,linuxintellangpack,es,47
2008-12-27,OpenOffice.org,linuxintellangpack,fr,57
2008-12-27,OpenOffice.org,linuxintellangpack,nl,8
2008-12-27,OpenOffice.org,linuxintellangpack,pl,3
2008-12-27,OpenOffice.org,linuxintellangpackdeb,fr,83
2008-12-27,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-12-27,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-12-27,OpenOffice.org,linuxintelwjre,de,227
2008-12-27,OpenOffice.org,linuxintelwjre,en-US,1766
2008-12-27,OpenOffice.org,linuxintelwjre,es,532
2008-12-27,OpenOffice.org,linuxintelwjre,fr,284
2008-12-27,OpenOffice.org,linuxintelwjre,gl,5
2008-12-27,OpenOffice.org,linuxintelwjre,it,190
2008-12-27,OpenOffice.org,linuxintelwjre,ja,337
2008-12-27,OpenOffice.org,linuxintelwjre,nl,49
2008-12-27,OpenOffice.org,linuxintelwjre,pl,103
2008-12-27,OpenOffice.org,linuxintelwjre,ru,107
2008-12-27,OpenOffice.org,linuxintelwjre,sv,40
2008-12-27,OpenOffice.org,linuxintelwjre,tr,3
2008-12-27,OpenOffice.org,linuxintelwjre,vi,4
2008-12-27,OpenOffice.org,linuxintelwjre,zh-cn,2
2008-12-27,OpenOffice.org,linuxintelwjre,zh-tw,7
2008-12-27,OpenOffice.org,linuxx86-64,da,3
2008-12-27,OpenOffice.org,linuxx86-64,de,10
2008-12-27,OpenOffice.org,linuxx86-64,en-US,35
2008-12-27,OpenOffice.org,linuxx86-64,es,11
2008-12-27,OpenOffice.org,linuxx86-64,ru,15
2008-12-27,OpenOffice.org,linuxx86-64,sv,4
2008-12-27,OpenOffice.org,linuxx86-64,tr,4
2008-12-27,OpenOffice.org,linuxx86-64deb,da,6
2008-12-27,OpenOffice.org,linuxx86-64deb,de,27
2008-12-27,OpenOffice.org,linuxx86-64deb,en-US,126
2008-12-27,OpenOffice.org,linuxx86-64deb,es,36
2008-12-27,OpenOffice.org,linuxx86-64deb,nl,17
2008-12-27,OpenOffice.org,linuxx86-64deb,ru,28
2008-12-27,OpenOffice.org,linuxx86-64deb,sv,12
2008-12-27,OpenOffice.org,linuxx86-64deb,tr,5
2008-12-27,OpenOffice.org,linuxx86-64langpackdeb,nl,1
2008-12-27,OpenOffice.org,macosxintel,da,94
2008-12-27,OpenOffice.org,macosxintel,de,6
2008-12-27,OpenOffice.org,macosxintel,en-US,161
2008-12-27,OpenOffice.org,macosxintel,es,2
2008-12-27,OpenOffice.org,macosxintel,fr,41
2008-12-27,OpenOffice.org,macosxintel,ja,474
2008-12-27,OpenOffice.org,macosxintel,nl,47
2008-12-27,OpenOffice.org,macosxintel,sv,1
2008-12-27,OpenOffice.org,macosxintel,vi,6
2008-12-27,OpenOffice.org,macosxintelaqua,de,472
2008-12-27,OpenOffice.org,macosxintelaqua,en-US,4871
2008-12-27,OpenOffice.org,macosxintelaqua,es,375
2008-12-27,OpenOffice.org,macosxintelaqua,fr,1012
2008-12-27,OpenOffice.org,macosxintelaqua,gl,3
2008-12-27,OpenOffice.org,macosxintelaqua,it,522
2008-12-27,OpenOffice.org,macosxintelaqua,ko,11
2008-12-27,OpenOffice.org,macosxintelaqua,nl,114
2008-12-27,OpenOffice.org,macosxintelaqua,pl,40
2008-12-27,OpenOffice.org,macosxintelaqua,sv,161
2008-12-27,OpenOffice.org,macosxppc,de,103
2008-12-27,OpenOffice.org,macosxppc,en-US,380
2008-12-27,OpenOffice.org,macosxppc,es,59
2008-12-27,OpenOffice.org,macosxppc,fr,340
2008-12-27,OpenOffice.org,macosxppc,ga,2
2008-12-27,OpenOffice.org,macosxppc,it,92
2008-12-27,OpenOffice.org,macosxppc,ja,208
2008-12-27,OpenOffice.org,macosxppc,mk,2
2008-12-27,OpenOffice.org,macosxppc,nl,58
2008-12-27,OpenOffice.org,macosxppc,sv,39
2008-12-27,OpenOffice.org,solarissparc,ja,5
2008-12-27,OpenOffice.org,solarissparcwjre,de,2
2008-12-27,OpenOffice.org,solarissparcwjre,en-US,31
2008-12-27,OpenOffice.org,solarissparcwjre,es,4
2008-12-27,OpenOffice.org,solarissparcwjre,sv,3
2008-12-27,OpenOffice.org,solarisx86,ja,12
2008-12-27,OpenOffice.org,solarisx86,ko,4
2008-12-27,OpenOffice.org,solarisx86,ru,7
2008-12-27,OpenOffice.org,solarisx86wjre,de,17
2008-12-27,OpenOffice.org,solarisx86wjre,en-US,67
2008-12-27,OpenOffice.org,solarisx86wjre,es,7
2008-12-27,OpenOffice.org,solarisx86wjre,ru,6
2008-12-27,OpenOffice.org,solarisx86wjre,sv,6
2008-12-27,OpenOffice.org,src_bzip,binfilter,26
2008-12-27,OpenOffice.org,src_bzip,core,46
2008-12-27,OpenOffice.org,src_bzip,extensions,139
2008-12-27,OpenOffice.org,src_bzip,l10n,307
2008-12-27,OpenOffice.org,src_bzip,sdk,69
2008-12-27,OpenOffice.org,src_bzip,system,293
2008-12-27,OpenOffice.org,win,da,1473
2008-12-27,OpenOffice.org,win,de,52
2008-12-27,OpenOffice.org,win,en-US,150
2008-12-27,OpenOffice.org,win,es,28
2008-12-27,OpenOffice.org,win,fr,3237
2008-12-27,OpenOffice.org,win,gl,2
2008-12-27,OpenOffice.org,win,it,9
2008-12-27,OpenOffice.org,win,ja,2409
2008-12-27,OpenOffice.org,win,ko,53
2008-12-27,OpenOffice.org,win,ku,16
2008-12-27,OpenOffice.org,win,nb,874
2008-12-27,OpenOffice.org,win,nl,2438
2008-12-27,OpenOffice.org,win,nn,62
2008-12-27,OpenOffice.org,win,pl,7334
2008-12-27,OpenOffice.org,win,ru,730
2008-12-27,OpenOffice.org,win,sv,9
2008-12-27,OpenOffice.org,win,zh-cn,2779
2008-12-27,OpenOffice.org,win,zh-tw,3635
2008-12-27,OpenOffice.org,winlangpack,es,169
2008-12-27,OpenOffice.org,winlangpack,fr,833
2008-12-27,OpenOffice.org,winlangpack,ja,427
2008-12-27,OpenOffice.org,winlangpack,nl,142
2008-12-27,OpenOffice.org,winlangpack,pl,31
2008-12-27,OpenOffice.org,winwjre,de,17257
2008-12-27,OpenOffice.org,winwjre,en-US,93370
2008-12-27,OpenOffice.org,winwjre,es,12968
2008-12-27,OpenOffice.org,winwjre,fr,28020
2008-12-27,OpenOffice.org,winwjre,gl,6
2008-12-27,OpenOffice.org,winwjre,it,16954
2008-12-27,OpenOffice.org,winwjre,ja,12350
2008-12-27,OpenOffice.org,winwjre,nl,2537
2008-12-27,OpenOffice.org,winwjre,pl,119
2008-12-27,OpenOffice.org,winwjre,ru,2742
2008-12-27,OpenOffice.org,winwjre,sv,3288
2008-12-27,OpenOffice.org,winwjre,tr,36
2008-12-27,OpenOffice.org,winwjre,vi,25
2008-12-27,OpenOffice.org,winwjre,zh-cn,20
2008-12-27,OpenOffice.org,winwjre,zh-tw,223
2008-12-28,BrOffice.org,linuxintel,pt-BR,3
2008-12-28,BrOffice.org,winwjre,pt-BR,221
2008-12-28,OpenOffice.org,linuxia64,en-US,4
2008-12-28,OpenOffice.org,linuxintel,da,26
2008-12-28,OpenOffice.org,linuxintel,de,4
2008-12-28,OpenOffice.org,linuxintel,en-US,41
2008-12-28,OpenOffice.org,linuxintel,es,2
2008-12-28,OpenOffice.org,linuxintel,fr,42
2008-12-28,OpenOffice.org,linuxintel,it,30
2008-12-28,OpenOffice.org,linuxintel,ja,39
2008-12-28,OpenOffice.org,linuxintel,ko,4
2008-12-28,OpenOffice.org,linuxintel,nb,28
2008-12-28,OpenOffice.org,linuxintel,nl,41
2008-12-28,OpenOffice.org,linuxintel,nn,4
2008-12-28,OpenOffice.org,linuxintel,pl,85
2008-12-28,OpenOffice.org,linuxintel,zh-cn,47
2008-12-28,OpenOffice.org,linuxintel,zh-tw,8
2008-12-28,OpenOffice.org,linuxinteldeb,da,46
2008-12-28,OpenOffice.org,linuxinteldeb,de,121
2008-12-28,OpenOffice.org,linuxinteldeb,en-US,453
2008-12-28,OpenOffice.org,linuxinteldeb,es,264
2008-12-28,OpenOffice.org,linuxinteldeb,fr,537
2008-12-28,OpenOffice.org,linuxinteldeb,gl,3
2008-12-28,OpenOffice.org,linuxinteldeb,it,355
2008-12-28,OpenOffice.org,linuxinteldeb,ja,90
2008-12-28,OpenOffice.org,linuxinteldeb,ko,4
2008-12-28,OpenOffice.org,linuxinteldeb,nl,81
2008-12-28,OpenOffice.org,linuxinteldeb,pl,95
2008-12-28,OpenOffice.org,linuxinteldeb,ru,78
2008-12-28,OpenOffice.org,linuxinteldeb,sv,32
2008-12-28,OpenOffice.org,linuxinteldeb,tr,4
2008-12-28,OpenOffice.org,linuxinteldeb,vi,1
