"Date","Product","OS","Language","Downloads"
2009-06-25,OpenOffice.org,winwjre,es,397
2009-06-25,OpenOffice.org,winwjre,fr,22683
2009-06-25,OpenOffice.org,winwjre,gl,12
2009-06-25,OpenOffice.org,winwjre,it,19508
2009-06-25,OpenOffice.org,winwjre,ja,11663
2009-06-25,OpenOffice.org,winwjre,lt,10
2009-06-25,OpenOffice.org,winwjre,nb,269
2009-06-25,OpenOffice.org,winwjre,nl,778
2009-06-25,OpenOffice.org,winwjre,nn,34
2009-06-25,OpenOffice.org,winwjre,pl,5151
2009-06-25,OpenOffice.org,winwjre,ru,4806
2009-06-25,OpenOffice.org,winwjre,sv,1187
2009-06-25,OpenOffice.org,winwjre,tr,565
2009-06-25,OpenOffice.org,winwjre,vi,84
2009-06-25,OpenOffice.org,winwjre,zh-cn,175
2009-06-25,OpenOffice.org,winwjre,zh-tw,220
2009-06-26,BrOffice.org,linuxintel,pt-BR,13
2009-06-26,BrOffice.org,winwjre,pt-BR,421
2009-06-26,OOo-Dev,linuxintel,en-US,15
2009-06-26,OOo-Dev,linuxinteldeb,en-US,2
2009-06-26,OOo-Dev,linuxintellangpack,de,1
2009-06-26,OOo-Dev,linuxx86-64,en-US,2
2009-06-26,OOo-Dev,linuxx86-64deb,ar,1
2009-06-26,OOo-Dev,macosxintel,en-US,37
2009-06-26,OOo-Dev,solarissparc,en-US,2
2009-06-26,OOo-Dev,solarissparclangpack,de,1
2009-06-26,OOo-Dev,src_bzip,core,2
2009-06-26,OOo-Dev,src_bzip,extensions,2
2009-06-26,OOo-Dev,src_bzip,system,1
2009-06-26,OOo-Dev,win,ar,10
2009-06-26,OOo-Dev,win,en-US,249
2009-06-26,OOo-Dev,winlangpack,ar,1
2009-06-26,OOo-Dev,winlangpack,de,4
2009-06-26,OOo-Dev,winlangpack,fr,1
2009-06-26,OpenOffice.org,linuxia64,en-US,12
2009-06-26,OpenOffice.org,linuxintel,da,3
2009-06-26,OpenOffice.org,linuxintel,de,3
2009-06-26,OpenOffice.org,linuxintel,en-US,40
2009-06-26,OpenOffice.org,linuxintel,es,457
2009-06-26,OpenOffice.org,linuxintel,fr,14
2009-06-26,OpenOffice.org,linuxintel,gl,3
2009-06-26,OpenOffice.org,linuxintel,it,28
2009-06-26,OpenOffice.org,linuxintel,ja,42
2009-06-26,OpenOffice.org,linuxintel,ko,22
2009-06-26,OpenOffice.org,linuxintel,lt,3
2009-06-26,OpenOffice.org,linuxintel,mk,3
2009-06-26,OpenOffice.org,linuxintel,nb,9
2009-06-26,OpenOffice.org,linuxintel,nl,44
2009-06-26,OpenOffice.org,linuxintel,nn,4
2009-06-26,OpenOffice.org,linuxintel,pl,16
2009-06-26,OpenOffice.org,linuxintel,pt,5
2009-06-26,OpenOffice.org,linuxintel,sh,3
2009-06-26,OpenOffice.org,linuxintel,sr,2
2009-06-26,OpenOffice.org,linuxintel,tr,10
2009-06-26,OpenOffice.org,linuxintel,zh-cn,1
2009-06-26,OpenOffice.org,linuxintel,zh-tw,1
2009-06-26,OpenOffice.org,linuxinteldeb,da,17
2009-06-26,OpenOffice.org,linuxinteldeb,de,107
2009-06-26,OpenOffice.org,linuxinteldeb,en-US,919
2009-06-26,OpenOffice.org,linuxinteldeb,es,362
2009-06-26,OpenOffice.org,linuxinteldeb,fr,1282
2009-06-26,OpenOffice.org,linuxinteldeb,gl,6
2009-06-26,OpenOffice.org,linuxinteldeb,it,1118
2009-06-26,OpenOffice.org,linuxinteldeb,ja,977
2009-06-26,OpenOffice.org,linuxinteldeb,ko,17
2009-06-26,OpenOffice.org,linuxinteldeb,lt,5
2009-06-26,OpenOffice.org,linuxinteldeb,mk,2
2009-06-26,OpenOffice.org,linuxinteldeb,nl,24
2009-06-26,OpenOffice.org,linuxinteldeb,pl,57
2009-06-26,OpenOffice.org,linuxinteldeb,pt,4
2009-06-26,OpenOffice.org,linuxinteldeb,ru,743
2009-06-26,OpenOffice.org,linuxinteldeb,sh,4
2009-06-26,OpenOffice.org,linuxinteldeb,sr,3
2009-06-26,OpenOffice.org,linuxinteldeb,sv,6
2009-06-26,OpenOffice.org,linuxinteldeb,tr,9
2009-06-26,OpenOffice.org,linuxinteldeb,vi,9
2009-06-26,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-06-26,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-06-26,OpenOffice.org,linuxintellangpack,es,72
2009-06-26,OpenOffice.org,linuxintellangpack,fr,12
2009-06-26,OpenOffice.org,linuxintellangpack,ja,11
2009-06-26,OpenOffice.org,linuxintellangpack,nl,10
2009-06-26,OpenOffice.org,linuxintellangpack,pl,2
2009-06-26,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-06-26,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-06-26,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-06-26,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-26,OpenOffice.org,linuxintelwjre,de,81
2009-06-26,OpenOffice.org,linuxintelwjre,en-US,1128
2009-06-26,OpenOffice.org,linuxintelwjre,fr,108
2009-06-26,OpenOffice.org,linuxintelwjre,it,132
2009-06-26,OpenOffice.org,linuxintelwjre,ja,144
2009-06-26,OpenOffice.org,linuxintelwjre,pl,20
2009-06-26,OpenOffice.org,linuxintelwjre,ru,81
2009-06-26,OpenOffice.org,linuxintelwjre,sv,5
2009-06-26,OpenOffice.org,linuxintelwjre,tr,15
2009-06-26,OpenOffice.org,linuxintelwjre,vi,10
2009-06-26,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-06-26,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-06-26,OpenOffice.org,linuxx86-64,da,4
2009-06-26,OpenOffice.org,linuxx86-64,de,8
2009-06-26,OpenOffice.org,linuxx86-64,en-US,78
2009-06-26,OpenOffice.org,linuxx86-64,es,12
2009-06-26,OpenOffice.org,linuxx86-64,fr,15
2009-06-26,OpenOffice.org,linuxx86-64,ja,17
2009-06-26,OpenOffice.org,linuxx86-64,lt,5
2009-06-26,OpenOffice.org,linuxx86-64,mk,4
2009-06-26,OpenOffice.org,linuxx86-64,ru,17
2009-06-26,OpenOffice.org,linuxx86-64,sr,4
2009-06-26,OpenOffice.org,linuxx86-64,sv,2
2009-06-26,OpenOffice.org,linuxx86-64,tr,8
2009-06-26,OpenOffice.org,linuxx86-64,zh-cn,10
2009-06-26,OpenOffice.org,linuxx86-64,zh-tw,2
2009-06-26,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-06-26,OpenOffice.org,linuxx86-64deb,da,2
2009-06-26,OpenOffice.org,linuxx86-64deb,de,19
2009-06-26,OpenOffice.org,linuxx86-64deb,en-US,85
2009-06-26,OpenOffice.org,linuxx86-64deb,es,17
2009-06-26,OpenOffice.org,linuxx86-64deb,fr,23
2009-06-26,OpenOffice.org,linuxx86-64deb,ja,13
2009-06-26,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-26,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-26,OpenOffice.org,linuxx86-64deb,nl,7
2009-06-26,OpenOffice.org,linuxx86-64deb,ru,16
2009-06-26,OpenOffice.org,linuxx86-64deb,sr,2
2009-06-26,OpenOffice.org,linuxx86-64deb,sv,3
2009-06-26,OpenOffice.org,linuxx86-64deb,tr,11
2009-06-26,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-06-26,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-06-26,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-06-26,OpenOffice.org,linuxx86-64wjre,tr,7
2009-06-26,OpenOffice.org,macosxintel,da,55
2009-06-26,OpenOffice.org,macosxintel,de,894
2009-06-26,OpenOffice.org,macosxintel,en-US,302
2009-06-26,OpenOffice.org,macosxintel,es,293
2009-06-26,OpenOffice.org,macosxintel,fr,940
2009-06-26,OpenOffice.org,macosxintel,gl,3
2009-06-26,OpenOffice.org,macosxintel,it,698
2009-06-26,OpenOffice.org,macosxintel,ja,501
2009-06-26,OpenOffice.org,macosxintel,ko,37
2009-06-26,OpenOffice.org,macosxintel,lt,7
2009-06-26,OpenOffice.org,macosxintel,mk,2
2009-06-26,OpenOffice.org,macosxintel,nl,94
2009-06-26,OpenOffice.org,macosxintel,pl,71
2009-06-26,OpenOffice.org,macosxintel,pt,11
2009-06-26,OpenOffice.org,macosxintel,sh,6
2009-06-26,OpenOffice.org,macosxintel,sr,4
2009-06-26,OpenOffice.org,macosxintel,sv,28
2009-06-26,OpenOffice.org,macosxintel,vi,17
2009-06-26,OpenOffice.org,macosxintelaqua,en-US,19
2009-06-26,OpenOffice.org,macosxintelaqua,es,6
2009-06-26,OpenOffice.org,macosxintelaqua,it,11
2009-06-26,OpenOffice.org,macosxppc,de,88
2009-06-26,OpenOffice.org,macosxppc,en-US,428
2009-06-26,OpenOffice.org,macosxppc,es,23
2009-06-26,OpenOffice.org,macosxppc,fr,199
2009-06-26,OpenOffice.org,macosxppc,it,67
2009-06-26,OpenOffice.org,macosxppc,ja,212
2009-06-26,OpenOffice.org,macosxppc,lt,4
2009-06-26,OpenOffice.org,macosxppc,mk,3
2009-06-26,OpenOffice.org,macosxppc,nl,23
2009-06-26,OpenOffice.org,macosxppc,sv,19
2009-06-26,OpenOffice.org,solarissparc,en-US,3
2009-06-26,OpenOffice.org,solarissparc,ja,5
2009-06-26,OpenOffice.org,solarissparc,sv,2
2009-06-26,OpenOffice.org,solarissparcwjre,de,8
2009-06-26,OpenOffice.org,solarissparcwjre,en-US,44
2009-06-26,OpenOffice.org,solarissparcwjre,es,23
2009-06-26,OpenOffice.org,solarisx86,en-US,2
2009-06-26,OpenOffice.org,solarisx86,ja,1
2009-06-26,OpenOffice.org,solarisx86,ko,7
2009-06-26,OpenOffice.org,solarisx86,pt,3
2009-06-26,OpenOffice.org,solarisx86,sh,3
2009-06-26,OpenOffice.org,solarisx86,sr,3
2009-06-26,OpenOffice.org,solarisx86wjre,de,9
2009-06-26,OpenOffice.org,solarisx86wjre,en-US,64
2009-06-26,OpenOffice.org,solarisx86wjre,es,11
2009-06-26,OpenOffice.org,solarisx86wjre,ja,11
2009-06-26,OpenOffice.org,solarisx86wjre,ru,8
2009-06-26,OpenOffice.org,solarisx86wjre,sv,3
2009-06-26,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-06-26,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-06-26,OpenOffice.org,src_bzip,binfilter,14
2009-06-26,OpenOffice.org,src_bzip,core,56
2009-06-26,OpenOffice.org,src_bzip,extensions,22
2009-06-26,OpenOffice.org,src_bzip,l10n,12
2009-06-26,OpenOffice.org,src_bzip,system,27
2009-06-26,OpenOffice.org,src_bzip,testautomation,10
2009-06-26,OpenOffice.org,win,da,1147
2009-06-26,OpenOffice.org,win,de,77
2009-06-26,OpenOffice.org,win,en-US,379
2009-06-26,OpenOffice.org,win,es,56
2009-06-26,OpenOffice.org,win,fr,2440
2009-06-26,OpenOffice.org,win,gl,19
2009-06-26,OpenOffice.org,win,it,5
2009-06-26,OpenOffice.org,win,ja,2010
2009-06-26,OpenOffice.org,win,ko,1041
2009-06-26,OpenOffice.org,win,ku,8
2009-06-26,OpenOffice.org,win,lt,76
2009-06-26,OpenOffice.org,win,mk,5
2009-06-26,OpenOffice.org,win,nb,332
2009-06-26,OpenOffice.org,win,nl,1599
2009-06-26,OpenOffice.org,win,nn,12
2009-06-26,OpenOffice.org,win,pl,2578
2009-06-26,OpenOffice.org,win,pt,285
2009-06-26,OpenOffice.org,win,ru,1146
2009-06-26,OpenOffice.org,win,sh,20
2009-06-26,OpenOffice.org,win,sr,8
2009-06-26,OpenOffice.org,win,sv,7
2009-06-26,OpenOffice.org,win,tr,568
2009-06-26,OpenOffice.org,win,vi,8
2009-06-26,OpenOffice.org,win,zh-cn,5
2009-06-26,OpenOffice.org,win,zh-tw,229
2009-06-26,OpenOffice.org,winlangpack,es,285
2009-06-26,OpenOffice.org,winlangpack,fr,246
2009-06-26,OpenOffice.org,winlangpack,ja,287
2009-06-26,OpenOffice.org,winlangpack,nl,82
2009-06-26,OpenOffice.org,winlangpack,pl,14
2009-06-26,OpenOffice.org,winlangpack,vi,10
2009-06-26,OpenOffice.org,winwjre,de,18126
2009-06-26,OpenOffice.org,winwjre,en-US,92763
2009-06-26,OpenOffice.org,winwjre,es,397
2009-06-26,OpenOffice.org,winwjre,fr,21483
2009-06-26,OpenOffice.org,winwjre,gl,14
2009-06-26,OpenOffice.org,winwjre,it,18340
2009-06-26,OpenOffice.org,winwjre,ja,9913
2009-06-26,OpenOffice.org,winwjre,lt,23
2009-06-26,OpenOffice.org,winwjre,nb,190
2009-06-26,OpenOffice.org,winwjre,nl,629
2009-06-26,OpenOffice.org,winwjre,nn,15
2009-06-26,OpenOffice.org,winwjre,pl,4714
2009-06-26,OpenOffice.org,winwjre,ru,4018
2009-06-26,OpenOffice.org,winwjre,sv,962
2009-06-26,OpenOffice.org,winwjre,tr,457
2009-06-26,OpenOffice.org,winwjre,vi,75
2009-06-26,OpenOffice.org,winwjre,zh-cn,234
2009-06-26,OpenOffice.org,winwjre,zh-tw,215
2009-06-27,BrOffice.org,linuxintel,pt-BR,3
2009-06-27,BrOffice.org,win,pt-BR,1
2009-06-27,BrOffice.org,winwjre,pt-BR,244
2009-06-27,OOo-Dev,linuxintel,en-US,8
2009-06-27,OOo-Dev,linuxinteldeb,en-US,6
2009-06-27,OOo-Dev,linuxintellangpack,de,1
2009-06-27,OOo-Dev,linuxx86-64deb,en-US,1
2009-06-27,OOo-Dev,macosxintel,en-US,37
2009-06-27,OOo-Dev,solarisx86,en-US,1
2009-06-27,OOo-Dev,src_bzip,extensions,2
2009-06-27,OOo-Dev,src_bzip,l10n,1
2009-06-27,OOo-Dev,win,ar,13
2009-06-27,OOo-Dev,win,en-US,201
2009-06-27,OOo-Dev,winlangpack,de,3
2009-06-27,OpenOffice.org,linuxia64,en-US,10
2009-06-27,OpenOffice.org,linuxintel,da,7
2009-06-27,OpenOffice.org,linuxintel,de,2
2009-06-27,OpenOffice.org,linuxintel,en-US,36
2009-06-27,OpenOffice.org,linuxintel,es,326
2009-06-27,OpenOffice.org,linuxintel,fr,8
2009-06-27,OpenOffice.org,linuxintel,gl,5
2009-06-27,OpenOffice.org,linuxintel,it,24
2009-06-27,OpenOffice.org,linuxintel,ja,26
2009-06-27,OpenOffice.org,linuxintel,ko,21
2009-06-27,OpenOffice.org,linuxintel,lt,4
2009-06-27,OpenOffice.org,linuxintel,mk,3
2009-06-27,OpenOffice.org,linuxintel,nb,9
2009-06-27,OpenOffice.org,linuxintel,nl,30
2009-06-27,OpenOffice.org,linuxintel,nn,5
2009-06-27,OpenOffice.org,linuxintel,pl,17
2009-06-27,OpenOffice.org,linuxintel,pt,10
2009-06-27,OpenOffice.org,linuxintel,sh,4
2009-06-27,OpenOffice.org,linuxintel,sr,3
2009-06-27,OpenOffice.org,linuxintel,tr,7
2009-06-27,OpenOffice.org,linuxintel,zh-cn,3
2009-06-27,OpenOffice.org,linuxinteldeb,da,11
2009-06-27,OpenOffice.org,linuxinteldeb,de,135
2009-06-27,OpenOffice.org,linuxinteldeb,en-US,1093
2009-06-27,OpenOffice.org,linuxinteldeb,es,242
2009-06-27,OpenOffice.org,linuxinteldeb,fr,1928
2009-06-27,OpenOffice.org,linuxinteldeb,gl,15
2009-06-27,OpenOffice.org,linuxinteldeb,it,675
2009-06-27,OpenOffice.org,linuxinteldeb,ja,209
2009-06-27,OpenOffice.org,linuxinteldeb,ko,20
2009-06-27,OpenOffice.org,linuxinteldeb,lt,3
2009-06-27,OpenOffice.org,linuxinteldeb,mk,3
2009-06-27,OpenOffice.org,linuxinteldeb,nl,23
2009-06-27,OpenOffice.org,linuxinteldeb,pl,43
2009-06-27,OpenOffice.org,linuxinteldeb,pt,6
2009-06-27,OpenOffice.org,linuxinteldeb,ru,743
2009-06-27,OpenOffice.org,linuxinteldeb,sh,5
2009-06-27,OpenOffice.org,linuxinteldeb,sr,4
2009-06-27,OpenOffice.org,linuxinteldeb,sv,5
2009-06-27,OpenOffice.org,linuxinteldeb,tr,16
2009-06-27,OpenOffice.org,linuxinteldeb,vi,9
2009-06-27,OpenOffice.org,linuxinteldeb,zh-cn,16
2009-06-27,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-06-27,OpenOffice.org,linuxintellangpack,es,55
2009-06-27,OpenOffice.org,linuxintellangpack,fr,10
2009-06-27,OpenOffice.org,linuxintellangpack,ja,3
2009-06-27,OpenOffice.org,linuxintellangpack,nl,9
2009-06-27,OpenOffice.org,linuxintellangpack,vi,1
2009-06-27,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-06-27,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-27,OpenOffice.org,linuxintelwjre,de,82
2009-06-27,OpenOffice.org,linuxintelwjre,en-US,696
2009-06-27,OpenOffice.org,linuxintelwjre,es,4
2009-06-27,OpenOffice.org,linuxintelwjre,fr,73
2009-06-27,OpenOffice.org,linuxintelwjre,it,111
2009-06-27,OpenOffice.org,linuxintelwjre,ja,116
2009-06-27,OpenOffice.org,linuxintelwjre,pl,23
2009-06-27,OpenOffice.org,linuxintelwjre,ru,30
2009-06-27,OpenOffice.org,linuxintelwjre,sv,6
2009-06-27,OpenOffice.org,linuxintelwjre,tr,18
2009-06-27,OpenOffice.org,linuxintelwjre,vi,7
2009-06-27,OpenOffice.org,linuxintelwjre,zh-cn,11
2009-06-27,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-06-27,OpenOffice.org,linuxx86-64,da,6
2009-06-27,OpenOffice.org,linuxx86-64,de,11
2009-06-27,OpenOffice.org,linuxx86-64,en-US,53
2009-06-27,OpenOffice.org,linuxx86-64,es,16
2009-06-27,OpenOffice.org,linuxx86-64,fr,14
2009-06-27,OpenOffice.org,linuxx86-64,ja,11
2009-06-27,OpenOffice.org,linuxx86-64,lt,4
2009-06-27,OpenOffice.org,linuxx86-64,mk,4
2009-06-27,OpenOffice.org,linuxx86-64,ru,19
2009-06-27,OpenOffice.org,linuxx86-64,sr,5
2009-06-27,OpenOffice.org,linuxx86-64,sv,3
2009-06-27,OpenOffice.org,linuxx86-64,tr,3
2009-06-27,OpenOffice.org,linuxx86-64,zh-cn,5
2009-06-27,OpenOffice.org,linuxx86-64,zh-tw,4
2009-06-27,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-06-27,OpenOffice.org,linuxx86-64deb,da,5
2009-06-27,OpenOffice.org,linuxx86-64deb,de,16
2009-06-27,OpenOffice.org,linuxx86-64deb,en-US,62
2009-06-27,OpenOffice.org,linuxx86-64deb,es,15
2009-06-27,OpenOffice.org,linuxx86-64deb,fr,29
2009-06-27,OpenOffice.org,linuxx86-64deb,ja,10
2009-06-27,OpenOffice.org,linuxx86-64deb,lt,3
2009-06-27,OpenOffice.org,linuxx86-64deb,mk,4
2009-06-27,OpenOffice.org,linuxx86-64deb,nl,8
2009-06-27,OpenOffice.org,linuxx86-64deb,ru,24
2009-06-27,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-27,OpenOffice.org,linuxx86-64deb,sv,4
2009-06-27,OpenOffice.org,linuxx86-64deb,tr,9
2009-06-27,OpenOffice.org,linuxx86-64deb,zh-cn,6
2009-06-27,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-06-27,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-06-27,OpenOffice.org,linuxx86-64wjre,tr,7
2009-06-27,OpenOffice.org,macosxintel,da,50
2009-06-27,OpenOffice.org,macosxintel,de,881
2009-06-27,OpenOffice.org,macosxintel,en-US,302
2009-06-27,OpenOffice.org,macosxintel,es,348
2009-06-27,OpenOffice.org,macosxintel,fr,762
2009-06-27,OpenOffice.org,macosxintel,gl,6
2009-06-27,OpenOffice.org,macosxintel,it,652
2009-06-27,OpenOffice.org,macosxintel,ja,557
2009-06-27,OpenOffice.org,macosxintel,ko,29
2009-06-27,OpenOffice.org,macosxintel,lt,5
2009-06-27,OpenOffice.org,macosxintel,mk,3
2009-06-27,OpenOffice.org,macosxintel,nl,76
2009-06-27,OpenOffice.org,macosxintel,pl,57
2009-06-27,OpenOffice.org,macosxintel,pt,6
2009-06-27,OpenOffice.org,macosxintel,sh,3
2009-06-27,OpenOffice.org,macosxintel,sr,3
2009-06-27,OpenOffice.org,macosxintel,sv,16
2009-06-27,OpenOffice.org,macosxintel,vi,16
2009-06-27,OpenOffice.org,macosxintelaqua,en-US,6
2009-06-27,OpenOffice.org,macosxintelaqua,es,6
2009-06-27,OpenOffice.org,macosxintelaqua,fr,1
2009-06-27,OpenOffice.org,macosxintelaqua,it,27
2009-06-27,OpenOffice.org,macosxppc,de,77
2009-06-27,OpenOffice.org,macosxppc,en-US,328
2009-06-27,OpenOffice.org,macosxppc,es,42
2009-06-27,OpenOffice.org,macosxppc,fr,149
2009-06-27,OpenOffice.org,macosxppc,ga,1
2009-06-27,OpenOffice.org,macosxppc,it,59
2009-06-27,OpenOffice.org,macosxppc,ja,201
2009-06-27,OpenOffice.org,macosxppc,lt,7
2009-06-27,OpenOffice.org,macosxppc,mk,5
2009-06-27,OpenOffice.org,macosxppc,nl,27
2009-06-27,OpenOffice.org,macosxppc,sv,9
2009-06-27,OpenOffice.org,solarissparc,ja,7
2009-06-27,OpenOffice.org,solarissparc,sv,3
2009-06-27,OpenOffice.org,solarissparcwjre,de,5
2009-06-27,OpenOffice.org,solarissparcwjre,en-US,18
2009-06-27,OpenOffice.org,solarissparcwjre,es,15
2009-06-27,OpenOffice.org,solarisx86,ja,2
2009-06-27,OpenOffice.org,solarisx86,ko,15
2009-06-27,OpenOffice.org,solarisx86,pt,3
2009-06-27,OpenOffice.org,solarisx86,sh,4
2009-06-27,OpenOffice.org,solarisx86,sr,3
2009-06-27,OpenOffice.org,solarisx86wjre,de,11
2009-06-27,OpenOffice.org,solarisx86wjre,en-US,32
2009-06-27,OpenOffice.org,solarisx86wjre,es,11
2009-06-27,OpenOffice.org,solarisx86wjre,ja,16
2009-06-27,OpenOffice.org,solarisx86wjre,ru,4
2009-06-27,OpenOffice.org,solarisx86wjre,sv,7
2009-06-27,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-06-27,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-06-27,OpenOffice.org,src_bzip,binfilter,6
2009-06-27,OpenOffice.org,src_bzip,core,28
2009-06-27,OpenOffice.org,src_bzip,extensions,7
2009-06-27,OpenOffice.org,src_bzip,l10n,3
2009-06-27,OpenOffice.org,src_bzip,system,9
2009-06-27,OpenOffice.org,src_bzip,testautomation,3
2009-06-27,OpenOffice.org,win,da,801
2009-06-27,OpenOffice.org,win,de,97
2009-06-27,OpenOffice.org,win,en-US,334
2009-06-27,OpenOffice.org,win,es,56
2009-06-27,OpenOffice.org,win,fr,1794
2009-06-27,OpenOffice.org,win,gl,31
2009-06-27,OpenOffice.org,win,it,1
2009-06-27,OpenOffice.org,win,ja,1833
2009-06-27,OpenOffice.org,win,ko,703
2009-06-27,OpenOffice.org,win,ku,5
2009-06-27,OpenOffice.org,win,lt,63
2009-06-27,OpenOffice.org,win,mk,4
2009-06-27,OpenOffice.org,win,nb,257
2009-06-27,OpenOffice.org,win,nl,1426
2009-06-27,OpenOffice.org,win,nn,10
2009-06-27,OpenOffice.org,win,pl,1845
2009-06-27,OpenOffice.org,win,pt,295
2009-06-27,OpenOffice.org,win,ru,721
2009-06-27,OpenOffice.org,win,sh,20
2009-06-27,OpenOffice.org,win,sr,7
2009-06-27,OpenOffice.org,win,sv,5
2009-06-27,OpenOffice.org,win,tr,453
2009-06-27,OpenOffice.org,win,vi,11
2009-06-27,OpenOffice.org,win,zh-cn,42
2009-06-27,OpenOffice.org,win,zh-tw,219
2009-06-27,OpenOffice.org,winlangpack,es,245
2009-06-27,OpenOffice.org,winlangpack,fr,199
2009-06-27,OpenOffice.org,winlangpack,ja,225
2009-06-27,OpenOffice.org,winlangpack,nl,70
2009-06-27,OpenOffice.org,winlangpack,pl,15
2009-06-27,OpenOffice.org,winlangpack,vi,20
2009-06-27,OpenOffice.org,winwjre,de,17425
2009-06-27,OpenOffice.org,winwjre,en-US,76534
2009-06-27,OpenOffice.org,winwjre,es,397
2009-06-27,OpenOffice.org,winwjre,fr,17220
2009-06-27,OpenOffice.org,winwjre,gl,17
2009-06-27,OpenOffice.org,winwjre,it,14782
2009-06-27,OpenOffice.org,winwjre,ja,9576
2009-06-27,OpenOffice.org,winwjre,lt,7
2009-06-27,OpenOffice.org,winwjre,nb,169
2009-06-27,OpenOffice.org,winwjre,nl,666
2009-06-27,OpenOffice.org,winwjre,nn,14
2009-06-27,OpenOffice.org,winwjre,pl,3067
2009-06-27,OpenOffice.org,winwjre,ru,2629
2009-06-27,OpenOffice.org,winwjre,sv,696
2009-06-27,OpenOffice.org,winwjre,tr,445
2009-06-27,OpenOffice.org,winwjre,vi,59
2009-06-27,OpenOffice.org,winwjre,zh-cn,121
2009-06-27,OpenOffice.org,winwjre,zh-tw,174
2009-06-28,BrOffice.org,linuxintel,pt-BR,3
2009-06-28,BrOffice.org,winwjre,pt-BR,192
2009-06-28,OOo-Dev,linuxintel,ar,1
2009-06-28,OOo-Dev,linuxintel,en-US,3
2009-06-28,OOo-Dev,linuxinteldeb,ar,1
2009-06-28,OOo-Dev,linuxinteldeb,en-US,2
2009-06-28,OOo-Dev,linuxintellangpack,ar,1
2009-06-28,OOo-Dev,linuxintellangpack,de,1
2009-06-28,OOo-Dev,linuxintellangpack,fr,2
2009-06-28,OOo-Dev,linuxintellangpack,ja,1
2009-06-28,OOo-Dev,linuxintellangpackdeb,ar,1
2009-06-28,OOo-Dev,linuxintellangpackdeb,de,1
2009-06-28,OOo-Dev,linuxintellangpackdeb,fr,1
2009-06-28,OOo-Dev,linuxintellangpackdeb,ja,1
2009-06-28,OOo-Dev,linuxx86-64,ar,1
2009-06-28,OOo-Dev,linuxx86-64,en-US,1
2009-06-28,OOo-Dev,linuxx86-64_langpack,ar,1
2009-06-28,OOo-Dev,linuxx86-64_langpack,de,1
2009-06-28,OOo-Dev,linuxx86-64_langpack,fr,1
2009-06-28,OOo-Dev,linuxx86-64_langpack,ja,1
2009-06-28,OOo-Dev,linuxx86-64deb,ar,1
2009-06-28,OOo-Dev,linuxx86-64deb,en-US,3
2009-06-28,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-06-28,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-06-28,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-06-28,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-06-28,OOo-Dev,macosxintel,ar,2
2009-06-28,OOo-Dev,macosxintel,en-US,40
2009-06-28,OOo-Dev,solarissparc,ar,1
2009-06-28,OOo-Dev,solarissparc,en-US,2
2009-06-28,OOo-Dev,solarissparclangpack,ar,1
2009-06-28,OOo-Dev,solarissparclangpack,de,2
2009-06-28,OOo-Dev,solarissparclangpack,fr,1
2009-06-28,OOo-Dev,solarissparclangpack,ja,1
2009-06-28,OOo-Dev,solarisx86,ar,1
2009-06-28,OOo-Dev,solarisx86,en-US,2
2009-06-28,OOo-Dev,solarisx86langpack,ar,1
2009-06-28,OOo-Dev,solarisx86langpack,de,1
2009-06-28,OOo-Dev,solarisx86langpack,fr,1
2009-06-28,OOo-Dev,solarisx86langpack,ja,1
2009-06-28,OOo-Dev,src_bzip,binfilter,1
2009-06-28,OOo-Dev,src_bzip,core,4
2009-06-28,OOo-Dev,src_bzip,extensions,3
2009-06-28,OOo-Dev,src_bzip,l10n,3
2009-06-28,OOo-Dev,src_bzip,system,2
2009-06-28,OOo-Dev,src_bzip,testautomation,2
2009-06-28,OOo-Dev,win,ar,9
