"Date","Product","OS","Language","Downloads"
2009-03-24,OpenOffice.org,linuxintel,vi,1
2009-03-24,OpenOffice.org,linuxintel,zh-cn,63
2009-03-24,OpenOffice.org,linuxintel,zh-tw,2
2009-03-24,OpenOffice.org,linuxinteldeb,da,57
2009-03-24,OpenOffice.org,linuxinteldeb,de,796
2009-03-24,OpenOffice.org,linuxinteldeb,en-US,1078
2009-03-24,OpenOffice.org,linuxinteldeb,es,677
2009-03-24,OpenOffice.org,linuxinteldeb,fr,469
2009-03-24,OpenOffice.org,linuxinteldeb,gl,4
2009-03-24,OpenOffice.org,linuxinteldeb,it,526
2009-03-24,OpenOffice.org,linuxinteldeb,ja,90
2009-03-24,OpenOffice.org,linuxinteldeb,ko,7
2009-03-24,OpenOffice.org,linuxinteldeb,lt,4
2009-03-24,OpenOffice.org,linuxinteldeb,mk,3
2009-03-24,OpenOffice.org,linuxinteldeb,nl,68
2009-03-24,OpenOffice.org,linuxinteldeb,pl,339
2009-03-24,OpenOffice.org,linuxinteldeb,ru,199
2009-03-24,OpenOffice.org,linuxinteldeb,sv,24
2009-03-24,OpenOffice.org,linuxinteldeb,tr,2
2009-03-24,OpenOffice.org,linuxinteldeb,vi,18
2009-03-24,OpenOffice.org,linuxinteldeb,zh-cn,410
2009-03-24,OpenOffice.org,linuxinteldeb,zh-tw,91
2009-03-24,OpenOffice.org,linuxintellangpack,es,77
2009-03-24,OpenOffice.org,linuxintellangpack,fr,25
2009-03-24,OpenOffice.org,linuxintellangpack,nl,17
2009-03-24,OpenOffice.org,linuxintellangpack,pl,7
2009-03-24,OpenOffice.org,linuxintellangpackdeb,fr,21
2009-03-24,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-03-24,OpenOffice.org,linuxintelwjre,de,222
2009-03-24,OpenOffice.org,linuxintelwjre,en-US,2540
2009-03-24,OpenOffice.org,linuxintelwjre,es,9
2009-03-24,OpenOffice.org,linuxintelwjre,fr,208
2009-03-24,OpenOffice.org,linuxintelwjre,gl,2
2009-03-24,OpenOffice.org,linuxintelwjre,it,224
2009-03-24,OpenOffice.org,linuxintelwjre,ja,179
2009-03-24,OpenOffice.org,linuxintelwjre,nl,1
2009-03-24,OpenOffice.org,linuxintelwjre,pl,56
2009-03-24,OpenOffice.org,linuxintelwjre,ru,146
2009-03-24,OpenOffice.org,linuxintelwjre,sv,32
2009-03-24,OpenOffice.org,linuxintelwjre,tr,16
2009-03-24,OpenOffice.org,linuxintelwjre,vi,3
2009-03-24,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-03-24,OpenOffice.org,linuxx86-64,da,5
2009-03-24,OpenOffice.org,linuxx86-64,de,15
2009-03-24,OpenOffice.org,linuxx86-64,en-US,108
2009-03-24,OpenOffice.org,linuxx86-64,es,36
2009-03-24,OpenOffice.org,linuxx86-64,fr,17
2009-03-24,OpenOffice.org,linuxx86-64,mk,1
2009-03-24,OpenOffice.org,linuxx86-64,ru,8
2009-03-24,OpenOffice.org,linuxx86-64,sv,4
2009-03-24,OpenOffice.org,linuxx86-64,tr,36
2009-03-24,OpenOffice.org,linuxx86-64deb,da,8
2009-03-24,OpenOffice.org,linuxx86-64deb,de,27
2009-03-24,OpenOffice.org,linuxx86-64deb,en-US,294
2009-03-24,OpenOffice.org,linuxx86-64deb,es,79
2009-03-24,OpenOffice.org,linuxx86-64deb,fr,59
2009-03-24,OpenOffice.org,linuxx86-64deb,mk,2
2009-03-24,OpenOffice.org,linuxx86-64deb,nl,16
2009-03-24,OpenOffice.org,linuxx86-64deb,ru,6
2009-03-24,OpenOffice.org,linuxx86-64deb,sv,24
2009-03-24,OpenOffice.org,linuxx86-64deb,tr,8
2009-03-24,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-03-24,OpenOffice.org,linuxx86-64wjre,fr,55
2009-03-24,OpenOffice.org,linuxx86-64wjre,tr,22
2009-03-24,OpenOffice.org,macosxintel,da,91
2009-03-24,OpenOffice.org,macosxintel,de,509
2009-03-24,OpenOffice.org,macosxintel,en-US,302
2009-03-24,OpenOffice.org,macosxintel,es,386
2009-03-24,OpenOffice.org,macosxintel,fr,985
2009-03-24,OpenOffice.org,macosxintel,it,794
2009-03-24,OpenOffice.org,macosxintel,ja,405
2009-03-24,OpenOffice.org,macosxintel,ko,20
2009-03-24,OpenOffice.org,macosxintel,lt,4
2009-03-24,OpenOffice.org,macosxintel,mk,1
2009-03-24,OpenOffice.org,macosxintel,nl,96
2009-03-24,OpenOffice.org,macosxintel,pl,99
2009-03-24,OpenOffice.org,macosxintel,vi,12
2009-03-24,OpenOffice.org,macosxintelaqua,en-US,32
2009-03-24,OpenOffice.org,macosxintelaqua,es,6
2009-03-24,OpenOffice.org,macosxintelaqua,fr,3
2009-03-24,OpenOffice.org,macosxintelaqua,gl,5
2009-03-24,OpenOffice.org,macosxintelaqua,it,17
2009-03-24,OpenOffice.org,macosxintelaqua,pl,14
2009-03-24,OpenOffice.org,macosxintelaqua,sv,116
2009-03-24,OpenOffice.org,macosxppc,de,101
2009-03-24,OpenOffice.org,macosxppc,en-US,696
2009-03-24,OpenOffice.org,macosxppc,es,63
2009-03-24,OpenOffice.org,macosxppc,fr,390
2009-03-24,OpenOffice.org,macosxppc,it,93
2009-03-24,OpenOffice.org,macosxppc,ja,196
2009-03-24,OpenOffice.org,macosxppc,nl,38
2009-03-24,OpenOffice.org,macosxppc,sv,34
2009-03-24,OpenOffice.org,solarissparc,en-US,1
2009-03-24,OpenOffice.org,solarissparc,ja,4
2009-03-24,OpenOffice.org,solarissparcwjre,de,3
2009-03-24,OpenOffice.org,solarissparcwjre,en-US,39
2009-03-24,OpenOffice.org,solarissparcwjre,es,14
2009-03-24,OpenOffice.org,solarissparcwjre,sv,1
2009-03-24,OpenOffice.org,solarisx86,en-US,3
2009-03-24,OpenOffice.org,solarisx86,ja,9
2009-03-24,OpenOffice.org,solarisx86,ko,4
2009-03-24,OpenOffice.org,solarisx86wjre,de,1
2009-03-24,OpenOffice.org,solarisx86wjre,en-US,533
2009-03-24,OpenOffice.org,solarisx86wjre,es,11
2009-03-24,OpenOffice.org,solarisx86wjre,ru,4
2009-03-24,OpenOffice.org,solarisx86wjre,sv,7
2009-03-24,OpenOffice.org,src_bzip,binfilter,26
2009-03-24,OpenOffice.org,src_bzip,core,79
2009-03-24,OpenOffice.org,src_bzip,extensions,25
2009-03-24,OpenOffice.org,src_bzip,l10n,24
2009-03-24,OpenOffice.org,src_bzip,sdk,2
2009-03-24,OpenOffice.org,src_bzip,system,30
2009-03-24,OpenOffice.org,win,da,2563
2009-03-24,OpenOffice.org,win,de,69
2009-03-24,OpenOffice.org,win,en-US,231
2009-03-24,OpenOffice.org,win,es,56
2009-03-24,OpenOffice.org,win,fr,4563
2009-03-24,OpenOffice.org,win,it,7
2009-03-24,OpenOffice.org,win,ja,2182
2009-03-24,OpenOffice.org,win,ko,228
2009-03-24,OpenOffice.org,win,ku,2
2009-03-24,OpenOffice.org,win,lt,84
2009-03-24,OpenOffice.org,win,mk,7
2009-03-24,OpenOffice.org,win,nb,2029
2009-03-24,OpenOffice.org,win,nl,3480
2009-03-24,OpenOffice.org,win,nn,156
2009-03-24,OpenOffice.org,win,pl,7119
2009-03-24,OpenOffice.org,win,ru,1043
2009-03-24,OpenOffice.org,win,sv,2
2009-03-24,OpenOffice.org,win,tr,685
2009-03-24,OpenOffice.org,win,vi,30
2009-03-24,OpenOffice.org,win,zh-cn,2395
2009-03-24,OpenOffice.org,win,zh-tw,2635
2009-03-24,OpenOffice.org,winlangpack,es,470
2009-03-24,OpenOffice.org,winlangpack,fr,649
2009-03-24,OpenOffice.org,winlangpack,ja,332
2009-03-24,OpenOffice.org,winlangpack,nl,155
2009-03-24,OpenOffice.org,winlangpack,pl,26
2009-03-24,OpenOffice.org,winwjre,de,23214
2009-03-24,OpenOffice.org,winwjre,en-US,130807
2009-03-24,OpenOffice.org,winwjre,es,736
2009-03-24,OpenOffice.org,winwjre,fr,33317
2009-03-24,OpenOffice.org,winwjre,gl,35
2009-03-24,OpenOffice.org,winwjre,it,22733
2009-03-24,OpenOffice.org,winwjre,ja,8762
2009-03-24,OpenOffice.org,winwjre,nl,1352
2009-03-24,OpenOffice.org,winwjre,pl,573
2009-03-24,OpenOffice.org,winwjre,ru,5063
2009-03-24,OpenOffice.org,winwjre,sv,3092
2009-03-24,OpenOffice.org,winwjre,tr,668
2009-03-24,OpenOffice.org,winwjre,vi,82
2009-03-24,OpenOffice.org,winwjre,zh-cn,14
2009-03-24,OpenOffice.org,winwjre,zh-tw,24
2009-03-25,BrOffice.org,linuxintel,pt-BR,25
2009-03-25,BrOffice.org,winwjre,pt-BR,651
2009-03-25,OOo-Dev,linuxintel,en-US,61
2009-03-25,OOo-Dev,linuxinteldeb,en-US,21
2009-03-25,OOo-Dev,linuxintellangpack,ar,1
2009-03-25,OOo-Dev,linuxintellangpackdeb,de,3
2009-03-25,OOo-Dev,linuxintellangpackdeb,fr,1
2009-03-25,OOo-Dev,linuxx86-64,en-US,10
2009-03-25,OOo-Dev,linuxx86-64deb,en-US,7
2009-03-25,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-03-25,OOo-Dev,macosxintel,ar,1
2009-03-25,OOo-Dev,macosxintel,en-US,94
2009-03-25,OOo-Dev,solarissparc,en-US,4
2009-03-25,OOo-Dev,solarisx86,en-US,4
2009-03-25,OOo-Dev,solarisx86langpack,fr,1
2009-03-25,OOo-Dev,src_bzip,binfilter,3
2009-03-25,OOo-Dev,src_bzip,core,3
2009-03-25,OOo-Dev,src_bzip,extensions,4
2009-03-25,OOo-Dev,src_bzip,l10n,3
2009-03-25,OOo-Dev,src_bzip,system,3
2009-03-25,OOo-Dev,src_bzip,testautomation,9
2009-03-25,OOo-Dev,win,ar,17
2009-03-25,OOo-Dev,win,en-US,674
2009-03-25,OOo-Dev,winlangpack,ar,2
2009-03-25,OOo-Dev,winlangpack,de,14
2009-03-25,OOo-Dev,winlangpack,fr,2
2009-03-25,OOo-Dev,winlangpack,ja,3
2009-03-25,OpenOffice.org,linuxia64,en-US,15
2009-03-25,OpenOffice.org,linuxintel,da,17
2009-03-25,OpenOffice.org,linuxintel,de,2
2009-03-25,OpenOffice.org,linuxintel,en-US,35
2009-03-25,OpenOffice.org,linuxintel,es,480
2009-03-25,OpenOffice.org,linuxintel,fr,30
2009-03-25,OpenOffice.org,linuxintel,it,29
2009-03-25,OpenOffice.org,linuxintel,ja,61
2009-03-25,OpenOffice.org,linuxintel,ko,5
2009-03-25,OpenOffice.org,linuxintel,lt,1
2009-03-25,OpenOffice.org,linuxintel,mk,1
2009-03-25,OpenOffice.org,linuxintel,nb,46
2009-03-25,OpenOffice.org,linuxintel,nl,53
2009-03-25,OpenOffice.org,linuxintel,nn,10
2009-03-25,OpenOffice.org,linuxintel,pl,57
2009-03-25,OpenOffice.org,linuxintel,tr,6
2009-03-25,OpenOffice.org,linuxintel,zh-cn,66
2009-03-25,OpenOffice.org,linuxintel,zh-tw,5
2009-03-25,OpenOffice.org,linuxinteldeb,da,31
2009-03-25,OpenOffice.org,linuxinteldeb,de,154
2009-03-25,OpenOffice.org,linuxinteldeb,en-US,923
2009-03-25,OpenOffice.org,linuxinteldeb,es,868
2009-03-25,OpenOffice.org,linuxinteldeb,fr,469
2009-03-25,OpenOffice.org,linuxinteldeb,gl,1
2009-03-25,OpenOffice.org,linuxinteldeb,it,526
2009-03-25,OpenOffice.org,linuxinteldeb,ja,135
2009-03-25,OpenOffice.org,linuxinteldeb,ko,16
2009-03-25,OpenOffice.org,linuxinteldeb,lt,2
2009-03-25,OpenOffice.org,linuxinteldeb,mk,1
2009-03-25,OpenOffice.org,linuxinteldeb,nl,64
2009-03-25,OpenOffice.org,linuxinteldeb,pl,76
2009-03-25,OpenOffice.org,linuxinteldeb,ru,288
2009-03-25,OpenOffice.org,linuxinteldeb,sv,29
2009-03-25,OpenOffice.org,linuxinteldeb,tr,11
2009-03-25,OpenOffice.org,linuxinteldeb,vi,31
2009-03-25,OpenOffice.org,linuxinteldeb,zh-cn,236
2009-03-25,OpenOffice.org,linuxinteldeb,zh-tw,365
2009-03-25,OpenOffice.org,linuxintellangpack,es,114
2009-03-25,OpenOffice.org,linuxintellangpack,fr,22
2009-03-25,OpenOffice.org,linuxintellangpack,nl,13
2009-03-25,OpenOffice.org,linuxintellangpack,pl,2
2009-03-25,OpenOffice.org,linuxintellangpackdeb,fr,28
2009-03-25,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-03-25,OpenOffice.org,linuxintelwjre,de,242
2009-03-25,OpenOffice.org,linuxintelwjre,en-US,3363
2009-03-25,OpenOffice.org,linuxintelwjre,es,10
2009-03-25,OpenOffice.org,linuxintelwjre,fr,228
2009-03-25,OpenOffice.org,linuxintelwjre,gl,4
2009-03-25,OpenOffice.org,linuxintelwjre,it,186
2009-03-25,OpenOffice.org,linuxintelwjre,ja,173
2009-03-25,OpenOffice.org,linuxintelwjre,pl,32
2009-03-25,OpenOffice.org,linuxintelwjre,ru,154
2009-03-25,OpenOffice.org,linuxintelwjre,sv,21
2009-03-25,OpenOffice.org,linuxintelwjre,tr,12
2009-03-25,OpenOffice.org,linuxintelwjre,vi,13
2009-03-25,OpenOffice.org,linuxintelwjre,zh-cn,10
2009-03-25,OpenOffice.org,linuxx86-64,da,4
2009-03-25,OpenOffice.org,linuxx86-64,de,14
2009-03-25,OpenOffice.org,linuxx86-64,en-US,58
2009-03-25,OpenOffice.org,linuxx86-64,es,42
2009-03-25,OpenOffice.org,linuxx86-64,fr,11
2009-03-25,OpenOffice.org,linuxx86-64,mk,2
2009-03-25,OpenOffice.org,linuxx86-64,ru,16
2009-03-25,OpenOffice.org,linuxx86-64,sv,2
2009-03-25,OpenOffice.org,linuxx86-64,tr,37
2009-03-25,OpenOffice.org,linuxx86-64deb,da,8
2009-03-25,OpenOffice.org,linuxx86-64deb,de,27
2009-03-25,OpenOffice.org,linuxx86-64deb,en-US,160
2009-03-25,OpenOffice.org,linuxx86-64deb,es,59
2009-03-25,OpenOffice.org,linuxx86-64deb,fr,51
2009-03-25,OpenOffice.org,linuxx86-64deb,mk,3
2009-03-25,OpenOffice.org,linuxx86-64deb,nl,22
2009-03-25,OpenOffice.org,linuxx86-64deb,ru,7
2009-03-25,OpenOffice.org,linuxx86-64deb,sv,8
2009-03-25,OpenOffice.org,linuxx86-64deb,tr,6
2009-03-25,OpenOffice.org,linuxx86-64langpackdeb,fr,16
2009-03-25,OpenOffice.org,linuxx86-64wjre,fr,53
2009-03-25,OpenOffice.org,linuxx86-64wjre,tr,26
2009-03-25,OpenOffice.org,macosxintel,da,75
2009-03-25,OpenOffice.org,macosxintel,de,495
2009-03-25,OpenOffice.org,macosxintel,en-US,302
2009-03-25,OpenOffice.org,macosxintel,es,359
2009-03-25,OpenOffice.org,macosxintel,fr,990
2009-03-25,OpenOffice.org,macosxintel,it,721
2009-03-25,OpenOffice.org,macosxintel,ja,422
2009-03-25,OpenOffice.org,macosxintel,ko,21
2009-03-25,OpenOffice.org,macosxintel,lt,5
2009-03-25,OpenOffice.org,macosxintel,mk,1
2009-03-25,OpenOffice.org,macosxintel,nl,110
2009-03-25,OpenOffice.org,macosxintel,pl,87
2009-03-25,OpenOffice.org,macosxintel,vi,15
2009-03-25,OpenOffice.org,macosxintelaqua,en-US,47
2009-03-25,OpenOffice.org,macosxintelaqua,es,4
2009-03-25,OpenOffice.org,macosxintelaqua,fr,3
2009-03-25,OpenOffice.org,macosxintelaqua,gl,4
2009-03-25,OpenOffice.org,macosxintelaqua,it,19
2009-03-25,OpenOffice.org,macosxintelaqua,pl,13
2009-03-25,OpenOffice.org,macosxintelaqua,sv,98
2009-03-25,OpenOffice.org,macosxppc,de,101
2009-03-25,OpenOffice.org,macosxppc,en-US,676
2009-03-25,OpenOffice.org,macosxppc,es,53
2009-03-25,OpenOffice.org,macosxppc,fr,325
2009-03-25,OpenOffice.org,macosxppc,ga,1
2009-03-25,OpenOffice.org,macosxppc,it,110
2009-03-25,OpenOffice.org,macosxppc,ja,227
2009-03-25,OpenOffice.org,macosxppc,mk,1
2009-03-25,OpenOffice.org,macosxppc,nl,44
2009-03-25,OpenOffice.org,macosxppc,sv,39
2009-03-25,OpenOffice.org,solarissparc,ja,3
2009-03-25,OpenOffice.org,solarissparcwjre,de,2
2009-03-25,OpenOffice.org,solarissparcwjre,en-US,41
2009-03-25,OpenOffice.org,solarissparcwjre,es,22
2009-03-25,OpenOffice.org,solarissparcwjre,sv,2
2009-03-25,OpenOffice.org,solarisx86,en-US,1
2009-03-25,OpenOffice.org,solarisx86,ja,5
2009-03-25,OpenOffice.org,solarisx86wjre,de,2
2009-03-25,OpenOffice.org,solarisx86wjre,en-US,69
2009-03-25,OpenOffice.org,solarisx86wjre,es,9
2009-03-25,OpenOffice.org,solarisx86wjre,ru,4
2009-03-25,OpenOffice.org,solarisx86wjre,sv,4
2009-03-25,OpenOffice.org,src_bzip,binfilter,17
2009-03-25,OpenOffice.org,src_bzip,core,75
2009-03-25,OpenOffice.org,src_bzip,extensions,18
2009-03-25,OpenOffice.org,src_bzip,l10n,14
2009-03-25,OpenOffice.org,src_bzip,sdk,7
2009-03-25,OpenOffice.org,src_bzip,system,22
2009-03-25,OpenOffice.org,win,da,2510
2009-03-25,OpenOffice.org,win,de,43
2009-03-25,OpenOffice.org,win,en-US,292
2009-03-25,OpenOffice.org,win,es,56
2009-03-25,OpenOffice.org,win,fr,4817
2009-03-25,OpenOffice.org,win,gl,1
2009-03-25,OpenOffice.org,win,it,11
2009-03-25,OpenOffice.org,win,ja,2430
2009-03-25,OpenOffice.org,win,ko,285
2009-03-25,OpenOffice.org,win,ku,6
2009-03-25,OpenOffice.org,win,lt,81
2009-03-25,OpenOffice.org,win,mk,6
2009-03-25,OpenOffice.org,win,nb,2052
2009-03-25,OpenOffice.org,win,nl,3449
2009-03-25,OpenOffice.org,win,nn,150
2009-03-25,OpenOffice.org,win,pl,6785
2009-03-25,OpenOffice.org,win,ru,1027
2009-03-25,OpenOffice.org,win,sv,8
2009-03-25,OpenOffice.org,win,tr,664
2009-03-25,OpenOffice.org,win,vi,31
2009-03-25,OpenOffice.org,win,zh-cn,2165
2009-03-25,OpenOffice.org,win,zh-tw,2440
2009-03-25,OpenOffice.org,winlangpack,es,535
2009-03-25,OpenOffice.org,winlangpack,fr,655
2009-03-25,OpenOffice.org,winlangpack,ja,296
2009-03-25,OpenOffice.org,winlangpack,nl,163
2009-03-25,OpenOffice.org,winlangpack,pl,16
2009-03-25,OpenOffice.org,winwjre,de,22832
2009-03-25,OpenOffice.org,winwjre,en-US,128786
2009-03-25,OpenOffice.org,winwjre,es,732
2009-03-25,OpenOffice.org,winwjre,fr,34132
2009-03-25,OpenOffice.org,winwjre,gl,36
2009-03-25,OpenOffice.org,winwjre,it,21322
2009-03-25,OpenOffice.org,winwjre,ja,9390
2009-03-25,OpenOffice.org,winwjre,nl,1392
2009-03-25,OpenOffice.org,winwjre,pl,573
2009-03-25,OpenOffice.org,winwjre,ru,5350
2009-03-25,OpenOffice.org,winwjre,sv,2949
2009-03-25,OpenOffice.org,winwjre,tr,660
2009-03-25,OpenOffice.org,winwjre,vi,86
2009-03-25,OpenOffice.org,winwjre,zh-cn,5
2009-03-25,OpenOffice.org,winwjre,zh-tw,58
2009-03-26,BrOffice.org,linuxintel,pt-BR,27
2009-03-26,BrOffice.org,winwjre,pt-BR,746
2009-03-26,OOo-Dev,linuxintel,en-US,47
2009-03-26,OOo-Dev,linuxinteldeb,en-US,23
2009-03-26,OOo-Dev,linuxintellangpack,de,2
2009-03-26,OOo-Dev,linuxintellangpackdeb,de,1
2009-03-26,OOo-Dev,linuxintellangpackdeb,fr,2
2009-03-26,OOo-Dev,linuxx86-64,en-US,2
2009-03-26,OOo-Dev,linuxx86-64deb,en-US,6
2009-03-26,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-03-26,OOo-Dev,linuxx86-64langpackdeb,ja,3
2009-03-26,OOo-Dev,macosxintel,en-US,86
2009-03-26,OOo-Dev,solarissparc,en-US,1
2009-03-26,OOo-Dev,solarisx86,en-US,3
2009-03-26,OOo-Dev,src_bzip,binfilter,1
2009-03-26,OOo-Dev,src_bzip,core,10
2009-03-26,OOo-Dev,src_bzip,extensions,1
2009-03-26,OOo-Dev,src_bzip,l10n,3
2009-03-26,OOo-Dev,src_bzip,system,6
2009-03-26,OOo-Dev,src_bzip,testautomation,3
2009-03-26,OOo-Dev,win,ar,13
2009-03-26,OOo-Dev,win,en-US,618
2009-03-26,OOo-Dev,winlangpack,de,5
2009-03-26,OOo-Dev,winlangpack,fr,11
2009-03-26,OpenOffice.org,linuxia64,en-US,21
2009-03-26,OpenOffice.org,linuxintel,da,11
2009-03-26,OpenOffice.org,linuxintel,de,1
2009-03-26,OpenOffice.org,linuxintel,en-US,49
2009-03-26,OpenOffice.org,linuxintel,es,516
2009-03-26,OpenOffice.org,linuxintel,fr,36
2009-03-26,OpenOffice.org,linuxintel,it,31
2009-03-26,OpenOffice.org,linuxintel,ja,58
2009-03-26,OpenOffice.org,linuxintel,ko,18
2009-03-26,OpenOffice.org,linuxintel,lt,7
2009-03-26,OpenOffice.org,linuxintel,mk,1
2009-03-26,OpenOffice.org,linuxintel,nb,38
2009-03-26,OpenOffice.org,linuxintel,nl,56
2009-03-26,OpenOffice.org,linuxintel,nn,11
2009-03-26,OpenOffice.org,linuxintel,pl,74
2009-03-26,OpenOffice.org,linuxintel,tr,10
2009-03-26,OpenOffice.org,linuxintel,vi,2
2009-03-26,OpenOffice.org,linuxintel,zh-cn,41
2009-03-26,OpenOffice.org,linuxintel,zh-tw,2
2009-03-26,OpenOffice.org,linuxinteldeb,da,28
2009-03-26,OpenOffice.org,linuxinteldeb,de,139
2009-03-26,OpenOffice.org,linuxinteldeb,en-US,813
2009-03-26,OpenOffice.org,linuxinteldeb,es,1027
2009-03-26,OpenOffice.org,linuxinteldeb,fr,469
2009-03-26,OpenOffice.org,linuxinteldeb,gl,2
2009-03-26,OpenOffice.org,linuxinteldeb,it,526
2009-03-26,OpenOffice.org,linuxinteldeb,ja,123
2009-03-26,OpenOffice.org,linuxinteldeb,ko,4
2009-03-26,OpenOffice.org,linuxinteldeb,lt,3
2009-03-26,OpenOffice.org,linuxinteldeb,nl,48
2009-03-26,OpenOffice.org,linuxinteldeb,pl,152
2009-03-26,OpenOffice.org,linuxinteldeb,ru,288
2009-03-26,OpenOffice.org,linuxinteldeb,sv,26
2009-03-26,OpenOffice.org,linuxinteldeb,tr,10
2009-03-26,OpenOffice.org,linuxinteldeb,vi,27
2009-03-26,OpenOffice.org,linuxinteldeb,zh-cn,170
2009-03-26,OpenOffice.org,linuxinteldeb,zh-tw,81
2009-03-26,OpenOffice.org,linuxintellangpack,es,98
2009-03-26,OpenOffice.org,linuxintellangpack,fr,13
2009-03-26,OpenOffice.org,linuxintellangpack,nl,8
2009-03-26,OpenOffice.org,linuxintellangpack,pl,4
2009-03-26,OpenOffice.org,linuxintellangpackdeb,fr,29
2009-03-26,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-03-26,OpenOffice.org,linuxintelwjre,de,248
2009-03-26,OpenOffice.org,linuxintelwjre,en-US,2522
2009-03-26,OpenOffice.org,linuxintelwjre,es,8
2009-03-26,OpenOffice.org,linuxintelwjre,fr,225
2009-03-26,OpenOffice.org,linuxintelwjre,gl,1
2009-03-26,OpenOffice.org,linuxintelwjre,it,200
2009-03-26,OpenOffice.org,linuxintelwjre,ja,204
2009-03-26,OpenOffice.org,linuxintelwjre,pl,64
2009-03-26,OpenOffice.org,linuxintelwjre,ru,130
2009-03-26,OpenOffice.org,linuxintelwjre,sv,27
2009-03-26,OpenOffice.org,linuxintelwjre,tr,17
2009-03-26,OpenOffice.org,linuxintelwjre,vi,6
2009-03-26,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-03-26,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-03-26,OpenOffice.org,linuxx86-64,da,6
2009-03-26,OpenOffice.org,linuxx86-64,de,18
2009-03-26,OpenOffice.org,linuxx86-64,en-US,85
2009-03-26,OpenOffice.org,linuxx86-64,es,44
2009-03-26,OpenOffice.org,linuxx86-64,fr,9
2009-03-26,OpenOffice.org,linuxx86-64,mk,5
2009-03-26,OpenOffice.org,linuxx86-64,ru,3
2009-03-26,OpenOffice.org,linuxx86-64,sv,3
2009-03-26,OpenOffice.org,linuxx86-64,tr,33
2009-03-26,OpenOffice.org,linuxx86-64deb,da,8
2009-03-26,OpenOffice.org,linuxx86-64deb,de,26
2009-03-26,OpenOffice.org,linuxx86-64deb,en-US,173
2009-03-26,OpenOffice.org,linuxx86-64deb,es,57
2009-03-26,OpenOffice.org,linuxx86-64deb,fr,45
2009-03-26,OpenOffice.org,linuxx86-64deb,mk,1
2009-03-26,OpenOffice.org,linuxx86-64deb,nl,16
2009-03-26,OpenOffice.org,linuxx86-64deb,ru,9
2009-03-26,OpenOffice.org,linuxx86-64deb,sv,8
2009-03-26,OpenOffice.org,linuxx86-64deb,tr,3
2009-03-26,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-03-26,OpenOffice.org,linuxx86-64wjre,fr,74
2009-03-26,OpenOffice.org,linuxx86-64wjre,tr,18
2009-03-26,OpenOffice.org,macosxintel,da,73
2009-03-26,OpenOffice.org,macosxintel,de,474
2009-03-26,OpenOffice.org,macosxintel,en-US,302
2009-03-26,OpenOffice.org,macosxintel,es,394
2009-03-26,OpenOffice.org,macosxintel,fr,901
2009-03-26,OpenOffice.org,macosxintel,it,692
2009-03-26,OpenOffice.org,macosxintel,ja,432
2009-03-26,OpenOffice.org,macosxintel,ko,22
2009-03-26,OpenOffice.org,macosxintel,lt,1
2009-03-26,OpenOffice.org,macosxintel,nl,127
2009-03-26,OpenOffice.org,macosxintel,pl,75
2009-03-26,OpenOffice.org,macosxintel,vi,14
2009-03-26,OpenOffice.org,macosxintelaqua,en-US,30
2009-03-26,OpenOffice.org,macosxintelaqua,es,4
2009-03-26,OpenOffice.org,macosxintelaqua,fr,1
2009-03-26,OpenOffice.org,macosxintelaqua,gl,5
2009-03-26,OpenOffice.org,macosxintelaqua,it,27
2009-03-26,OpenOffice.org,macosxintelaqua,pl,10
2009-03-26,OpenOffice.org,macosxintelaqua,sv,114
2009-03-26,OpenOffice.org,macosxppc,de,132
2009-03-26,OpenOffice.org,macosxppc,en-US,640
2009-03-26,OpenOffice.org,macosxppc,es,54
2009-03-26,OpenOffice.org,macosxppc,fr,311
2009-03-26,OpenOffice.org,macosxppc,ga,1
2009-03-26,OpenOffice.org,macosxppc,it,100
2009-03-26,OpenOffice.org,macosxppc,ja,230
2009-03-26,OpenOffice.org,macosxppc,mk,2
2009-03-26,OpenOffice.org,macosxppc,nl,34
2009-03-26,OpenOffice.org,macosxppc,sv,43
2009-03-26,OpenOffice.org,solarissparc,en-US,1
2009-03-26,OpenOffice.org,solarissparc,ja,3
2009-03-26,OpenOffice.org,solarissparcwjre,en-US,42
2009-03-26,OpenOffice.org,solarissparcwjre,es,16
2009-03-26,OpenOffice.org,solarisx86,en-US,2
2009-03-26,OpenOffice.org,solarisx86,ja,4
2009-03-26,OpenOffice.org,solarisx86wjre,de,3
2009-03-26,OpenOffice.org,solarisx86wjre,en-US,112
2009-03-26,OpenOffice.org,solarisx86wjre,es,6
2009-03-26,OpenOffice.org,solarisx86wjre,ru,1
2009-03-26,OpenOffice.org,solarisx86wjre,sv,2
2009-03-26,OpenOffice.org,src_bzip,binfilter,34
2009-03-26,OpenOffice.org,src_bzip,core,78
2009-03-26,OpenOffice.org,src_bzip,extensions,21
