"Date","Product","OS","Language","Downloads"
2008-11-23,OpenOffice.org,linuxx86-64deb,ru,27
2008-11-23,OpenOffice.org,linuxx86-64deb,sv,15
2008-11-23,OpenOffice.org,linuxx86-64deb,tr,2
2008-11-23,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-11-23,OpenOffice.org,macosxintel,da,150
2008-11-23,OpenOffice.org,macosxintel,de,4
2008-11-23,OpenOffice.org,macosxintel,en-US,160
2008-11-23,OpenOffice.org,macosxintel,es,1
2008-11-23,OpenOffice.org,macosxintel,fr,42
2008-11-23,OpenOffice.org,macosxintel,ja,407
2008-11-23,OpenOffice.org,macosxintel,nl,125
2008-11-23,OpenOffice.org,macosxintel,vi,4
2008-11-23,OpenOffice.org,macosxintelaqua,de,437
2008-11-23,OpenOffice.org,macosxintelaqua,en-US,4361
2008-11-23,OpenOffice.org,macosxintelaqua,es,453
2008-11-23,OpenOffice.org,macosxintelaqua,fr,1013
2008-11-23,OpenOffice.org,macosxintelaqua,gl,7
2008-11-23,OpenOffice.org,macosxintelaqua,it,520
2008-11-23,OpenOffice.org,macosxintelaqua,nl,120
2008-11-23,OpenOffice.org,macosxintelaqua,pl,70
2008-11-23,OpenOffice.org,macosxintelaqua,sv,146
2008-11-23,OpenOffice.org,macosxppc,de,145
2008-11-23,OpenOffice.org,macosxppc,en-US,630
2008-11-23,OpenOffice.org,macosxppc,es,79
2008-11-23,OpenOffice.org,macosxppc,fr,361
2008-11-23,OpenOffice.org,macosxppc,ga,1
2008-11-23,OpenOffice.org,macosxppc,it,86
2008-11-23,OpenOffice.org,macosxppc,ja,222
2008-11-23,OpenOffice.org,macosxppc,nl,62
2008-11-23,OpenOffice.org,macosxppc,sv,33
2008-11-23,OpenOffice.org,solarissparc,ja,14
2008-11-23,OpenOffice.org,solarissparcwjre,de,2
2008-11-23,OpenOffice.org,solarissparcwjre,en-US,47
2008-11-23,OpenOffice.org,solarissparcwjre,es,4
2008-11-23,OpenOffice.org,solarissparcwjre,sv,4
2008-11-23,OpenOffice.org,solarisx86,en-US,1
2008-11-23,OpenOffice.org,solarisx86,ja,15
2008-11-23,OpenOffice.org,solarisx86,ko,7
2008-11-23,OpenOffice.org,solarisx86,ru,11
2008-11-23,OpenOffice.org,solarisx86wjre,de,8
2008-11-23,OpenOffice.org,solarisx86wjre,en-US,63
2008-11-23,OpenOffice.org,solarisx86wjre,es,7
2008-11-23,OpenOffice.org,solarisx86wjre,ru,19
2008-11-23,OpenOffice.org,solarisx86wjre,sv,9
2008-11-23,OpenOffice.org,src_bzip,binfilter,5
2008-11-23,OpenOffice.org,src_bzip,core,41
2008-11-23,OpenOffice.org,src_bzip,extensions,6
2008-11-23,OpenOffice.org,src_bzip,l10n,4
2008-11-23,OpenOffice.org,src_bzip,sdk,42
2008-11-23,OpenOffice.org,src_bzip,system,72
2008-11-23,OpenOffice.org,win,da,2657
2008-11-23,OpenOffice.org,win,de,101
2008-11-23,OpenOffice.org,win,en-US,396
2008-11-23,OpenOffice.org,win,es,70
2008-11-23,OpenOffice.org,win,fr,4949
2008-11-23,OpenOffice.org,win,it,12
2008-11-23,OpenOffice.org,win,ja,2576
2008-11-23,OpenOffice.org,win,ko,187
2008-11-23,OpenOffice.org,win,ku,8
2008-11-23,OpenOffice.org,win,nb,1776
2008-11-23,OpenOffice.org,win,nl,3716
2008-11-23,OpenOffice.org,win,nn,177
2008-11-23,OpenOffice.org,win,pl,7360
2008-11-23,OpenOffice.org,win,ru,1115
2008-11-23,OpenOffice.org,win,tr,2
2008-11-23,OpenOffice.org,win,zh-cn,6571
2008-11-23,OpenOffice.org,win,zh-tw,3101
2008-11-23,OpenOffice.org,winlangpack,es,314
2008-11-23,OpenOffice.org,winlangpack,fr,1732
2008-11-23,OpenOffice.org,winlangpack,ja,503
2008-11-23,OpenOffice.org,winlangpack,nl,213
2008-11-23,OpenOffice.org,winlangpack,pl,52
2008-11-23,OpenOffice.org,winwjre,de,35372
2008-11-23,OpenOffice.org,winwjre,en-US,95284
2008-11-23,OpenOffice.org,winwjre,es,23850
2008-11-23,OpenOffice.org,winwjre,fr,45864
2008-11-23,OpenOffice.org,winwjre,gl,25
2008-11-23,OpenOffice.org,winwjre,it,19015
2008-11-23,OpenOffice.org,winwjre,ja,12443
2008-11-23,OpenOffice.org,winwjre,nl,2615
2008-11-23,OpenOffice.org,winwjre,pl,4071
2008-11-23,OpenOffice.org,winwjre,ru,4087
2008-11-23,OpenOffice.org,winwjre,sv,3850
2008-11-23,OpenOffice.org,winwjre,tr,77
2008-11-23,OpenOffice.org,winwjre,vi,66
2008-11-23,OpenOffice.org,winwjre,zh-cn,50
2008-11-23,OpenOffice.org,winwjre,zh-tw,256
2008-11-24,BrOffice.org,linuxintel,pt-BR,19
2008-11-24,BrOffice.org,winwjre,pt-BR,972
2008-11-24,OpenOffice.org,linuxintel,da,20
2008-11-24,OpenOffice.org,linuxintel,de,6
2008-11-24,OpenOffice.org,linuxintel,en-US,83
2008-11-24,OpenOffice.org,linuxintel,es,43
2008-11-24,OpenOffice.org,linuxintel,fr,72
2008-11-24,OpenOffice.org,linuxintel,it,62
2008-11-24,OpenOffice.org,linuxintel,ja,54
2008-11-24,OpenOffice.org,linuxintel,ko,11
2008-11-24,OpenOffice.org,linuxintel,nb,58
2008-11-24,OpenOffice.org,linuxintel,nl,61
2008-11-24,OpenOffice.org,linuxintel,nn,17
2008-11-24,OpenOffice.org,linuxintel,pl,112
2008-11-24,OpenOffice.org,linuxintel,zh-cn,88
2008-11-24,OpenOffice.org,linuxintel,zh-tw,25
2008-11-24,OpenOffice.org,linuxinteldeb,da,46
2008-11-24,OpenOffice.org,linuxinteldeb,de,172
2008-11-24,OpenOffice.org,linuxinteldeb,en-US,1122
2008-11-24,OpenOffice.org,linuxinteldeb,es,461
2008-11-24,OpenOffice.org,linuxinteldeb,fr,350
2008-11-24,OpenOffice.org,linuxinteldeb,gl,7
2008-11-24,OpenOffice.org,linuxinteldeb,it,507
2008-11-24,OpenOffice.org,linuxinteldeb,ja,148
2008-11-24,OpenOffice.org,linuxinteldeb,ko,10
2008-11-24,OpenOffice.org,linuxinteldeb,nl,64
2008-11-24,OpenOffice.org,linuxinteldeb,pl,125
2008-11-24,OpenOffice.org,linuxinteldeb,ru,122
2008-11-24,OpenOffice.org,linuxinteldeb,sv,37
2008-11-24,OpenOffice.org,linuxinteldeb,tr,3
2008-11-24,OpenOffice.org,linuxinteldeb,vi,7
2008-11-24,OpenOffice.org,linuxinteldeb,zh-cn,458
2008-11-24,OpenOffice.org,linuxinteldeb,zh-tw,159
2008-11-24,OpenOffice.org,linuxintellangpack,es,153
2008-11-24,OpenOffice.org,linuxintellangpack,fr,99
2008-11-24,OpenOffice.org,linuxintellangpack,nl,18
2008-11-24,OpenOffice.org,linuxintellangpack,pl,6
2008-11-24,OpenOffice.org,linuxintellangpackdeb,fr,179
2008-11-24,OpenOffice.org,linuxintellangpackdeb,nl,5
2008-11-24,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-24,OpenOffice.org,linuxintelwjre,de,247
2008-11-24,OpenOffice.org,linuxintelwjre,en-US,2805
2008-11-24,OpenOffice.org,linuxintelwjre,es,1064
2008-11-24,OpenOffice.org,linuxintelwjre,fr,443
2008-11-24,OpenOffice.org,linuxintelwjre,gl,1
2008-11-24,OpenOffice.org,linuxintelwjre,it,234
2008-11-24,OpenOffice.org,linuxintelwjre,ja,268
2008-11-24,OpenOffice.org,linuxintelwjre,nl,67
2008-11-24,OpenOffice.org,linuxintelwjre,pl,165
2008-11-24,OpenOffice.org,linuxintelwjre,ru,177
2008-11-24,OpenOffice.org,linuxintelwjre,sv,44
2008-11-24,OpenOffice.org,linuxintelwjre,tr,3
2008-11-24,OpenOffice.org,linuxintelwjre,vi,9
2008-11-24,OpenOffice.org,linuxintelwjre,zh-cn,11
2008-11-24,OpenOffice.org,linuxintelwjre,zh-tw,14
2008-11-24,OpenOffice.org,linuxx86-64,da,6
2008-11-24,OpenOffice.org,linuxx86-64,de,44
2008-11-24,OpenOffice.org,linuxx86-64,en-US,169
2008-11-24,OpenOffice.org,linuxx86-64,es,15
2008-11-24,OpenOffice.org,linuxx86-64,ru,21
2008-11-24,OpenOffice.org,linuxx86-64deb,da,8
2008-11-24,OpenOffice.org,linuxx86-64deb,de,50
2008-11-24,OpenOffice.org,linuxx86-64deb,en-US,207
2008-11-24,OpenOffice.org,linuxx86-64deb,es,40
2008-11-24,OpenOffice.org,linuxx86-64deb,nl,30
2008-11-24,OpenOffice.org,linuxx86-64deb,ru,25
2008-11-24,OpenOffice.org,linuxx86-64deb,sv,14
2008-11-24,OpenOffice.org,linuxx86-64deb,tr,1
2008-11-24,OpenOffice.org,linuxx86-64langpackdeb,nl,9
2008-11-24,OpenOffice.org,macosxintel,da,98
2008-11-24,OpenOffice.org,macosxintel,de,6
2008-11-24,OpenOffice.org,macosxintel,en-US,164
2008-11-24,OpenOffice.org,macosxintel,es,1
2008-11-24,OpenOffice.org,macosxintel,fr,56
2008-11-24,OpenOffice.org,macosxintel,ja,480
2008-11-24,OpenOffice.org,macosxintel,nl,71
2008-11-24,OpenOffice.org,macosxintel,vi,12
2008-11-24,OpenOffice.org,macosxintelaqua,de,499
2008-11-24,OpenOffice.org,macosxintelaqua,en-US,4988
2008-11-24,OpenOffice.org,macosxintelaqua,es,466
2008-11-24,OpenOffice.org,macosxintelaqua,fr,1065
2008-11-24,OpenOffice.org,macosxintelaqua,gl,5
2008-11-24,OpenOffice.org,macosxintelaqua,it,567
2008-11-24,OpenOffice.org,macosxintelaqua,nl,127
2008-11-24,OpenOffice.org,macosxintelaqua,pl,78
2008-11-24,OpenOffice.org,macosxintelaqua,sv,98
2008-11-24,OpenOffice.org,macosxppc,de,145
2008-11-24,OpenOffice.org,macosxppc,en-US,714
2008-11-24,OpenOffice.org,macosxppc,es,85
2008-11-24,OpenOffice.org,macosxppc,fr,371
2008-11-24,OpenOffice.org,macosxppc,ga,1
2008-11-24,OpenOffice.org,macosxppc,it,94
2008-11-24,OpenOffice.org,macosxppc,ja,197
2008-11-24,OpenOffice.org,macosxppc,nl,76
2008-11-24,OpenOffice.org,macosxppc,sv,38
2008-11-24,OpenOffice.org,solarissparc,ja,13
2008-11-24,OpenOffice.org,solarissparcwjre,de,7
2008-11-24,OpenOffice.org,solarissparcwjre,en-US,68
2008-11-24,OpenOffice.org,solarissparcwjre,es,2
2008-11-24,OpenOffice.org,solarissparcwjre,sv,4
2008-11-24,OpenOffice.org,solarisx86,ja,13
2008-11-24,OpenOffice.org,solarisx86,ko,1
2008-11-24,OpenOffice.org,solarisx86,ru,6
2008-11-24,OpenOffice.org,solarisx86wjre,de,9
2008-11-24,OpenOffice.org,solarisx86wjre,en-US,95
2008-11-24,OpenOffice.org,solarisx86wjre,es,12
2008-11-24,OpenOffice.org,solarisx86wjre,ru,17
2008-11-24,OpenOffice.org,solarisx86wjre,sv,6
2008-11-24,OpenOffice.org,src_bzip,binfilter,26
2008-11-24,OpenOffice.org,src_bzip,core,82
2008-11-24,OpenOffice.org,src_bzip,extensions,15
2008-11-24,OpenOffice.org,src_bzip,l10n,19
2008-11-24,OpenOffice.org,src_bzip,sdk,9
2008-11-24,OpenOffice.org,src_bzip,system,35
2008-11-24,OpenOffice.org,win,da,2542
2008-11-24,OpenOffice.org,win,de,91
2008-11-24,OpenOffice.org,win,en-US,474
2008-11-24,OpenOffice.org,win,es,103
2008-11-24,OpenOffice.org,win,fr,4999
2008-11-24,OpenOffice.org,win,gl,2
2008-11-24,OpenOffice.org,win,it,20
2008-11-24,OpenOffice.org,win,ja,3314
2008-11-24,OpenOffice.org,win,ko,304
2008-11-24,OpenOffice.org,win,ku,5
2008-11-24,OpenOffice.org,win,nb,2410
2008-11-24,OpenOffice.org,win,nl,4098
2008-11-24,OpenOffice.org,win,nn,202
2008-11-24,OpenOffice.org,win,pl,8471
2008-11-24,OpenOffice.org,win,ru,1207
2008-11-24,OpenOffice.org,win,sv,10
2008-11-24,OpenOffice.org,win,tr,1
2008-11-24,OpenOffice.org,win,vi,1
2008-11-24,OpenOffice.org,win,zh-cn,6344
2008-11-24,OpenOffice.org,win,zh-tw,3455
2008-11-24,OpenOffice.org,winlangpack,es,412
2008-11-24,OpenOffice.org,winlangpack,fr,1581
2008-11-24,OpenOffice.org,winlangpack,ja,556
2008-11-24,OpenOffice.org,winlangpack,nl,180
2008-11-24,OpenOffice.org,winlangpack,pl,41
2008-11-24,OpenOffice.org,winwjre,de,28958
2008-11-24,OpenOffice.org,winwjre,en-US,121439
2008-11-24,OpenOffice.org,winwjre,es,29823
2008-11-24,OpenOffice.org,winwjre,fr,44220
2008-11-24,OpenOffice.org,winwjre,gl,26
2008-11-24,OpenOffice.org,winwjre,it,25193
2008-11-24,OpenOffice.org,winwjre,ja,15274
2008-11-24,OpenOffice.org,winwjre,nl,2196
2008-11-24,OpenOffice.org,winwjre,pl,3057
2008-11-24,OpenOffice.org,winwjre,ru,5759
2008-11-24,OpenOffice.org,winwjre,sv,4384
2008-11-24,OpenOffice.org,winwjre,tr,63
2008-11-24,OpenOffice.org,winwjre,vi,71
2008-11-24,OpenOffice.org,winwjre,zh-cn,185
2008-11-24,OpenOffice.org,winwjre,zh-tw,243
2008-11-25,BrOffice.org,linuxintel,pt-BR,17
2008-11-25,BrOffice.org,winwjre,pt-BR,1072
2008-11-25,OpenOffice.org,linuxintel,da,22
2008-11-25,OpenOffice.org,linuxintel,de,2
2008-11-25,OpenOffice.org,linuxintel,en-US,77
2008-11-25,OpenOffice.org,linuxintel,es,63
2008-11-25,OpenOffice.org,linuxintel,fr,84
2008-11-25,OpenOffice.org,linuxintel,it,61
2008-11-25,OpenOffice.org,linuxintel,ja,42
2008-11-25,OpenOffice.org,linuxintel,ko,4
2008-11-25,OpenOffice.org,linuxintel,nb,79
2008-11-25,OpenOffice.org,linuxintel,nl,78
2008-11-25,OpenOffice.org,linuxintel,nn,15
2008-11-25,OpenOffice.org,linuxintel,pl,104
2008-11-25,OpenOffice.org,linuxintel,zh-cn,167
2008-11-25,OpenOffice.org,linuxintel,zh-tw,28
2008-11-25,OpenOffice.org,linuxinteldeb,da,57
2008-11-25,OpenOffice.org,linuxinteldeb,de,190
2008-11-25,OpenOffice.org,linuxinteldeb,en-US,1175
2008-11-25,OpenOffice.org,linuxinteldeb,es,610
2008-11-25,OpenOffice.org,linuxinteldeb,fr,420
2008-11-25,OpenOffice.org,linuxinteldeb,gl,7
2008-11-25,OpenOffice.org,linuxinteldeb,it,533
2008-11-25,OpenOffice.org,linuxinteldeb,ja,114
2008-11-25,OpenOffice.org,linuxinteldeb,ko,5
2008-11-25,OpenOffice.org,linuxinteldeb,nl,95
2008-11-25,OpenOffice.org,linuxinteldeb,pl,162
2008-11-25,OpenOffice.org,linuxinteldeb,ru,116
2008-11-25,OpenOffice.org,linuxinteldeb,sv,34
2008-11-25,OpenOffice.org,linuxinteldeb,tr,7
2008-11-25,OpenOffice.org,linuxinteldeb,vi,3
2008-11-25,OpenOffice.org,linuxinteldeb,zh-cn,544
2008-11-25,OpenOffice.org,linuxinteldeb,zh-tw,163
2008-11-25,OpenOffice.org,linuxintellangpack,es,135
2008-11-25,OpenOffice.org,linuxintellangpack,fr,96
2008-11-25,OpenOffice.org,linuxintellangpack,nl,12
2008-11-25,OpenOffice.org,linuxintellangpack,pl,4
2008-11-25,OpenOffice.org,linuxintellangpackdeb,fr,183
2008-11-25,OpenOffice.org,linuxintellangpackdeb,nl,12
2008-11-25,OpenOffice.org,linuxintelwjre,de,351
2008-11-25,OpenOffice.org,linuxintelwjre,en-US,3702
2008-11-25,OpenOffice.org,linuxintelwjre,es,1127
2008-11-25,OpenOffice.org,linuxintelwjre,fr,378
2008-11-25,OpenOffice.org,linuxintelwjre,gl,5
2008-11-25,OpenOffice.org,linuxintelwjre,it,245
2008-11-25,OpenOffice.org,linuxintelwjre,ja,244
2008-11-25,OpenOffice.org,linuxintelwjre,nl,74
2008-11-25,OpenOffice.org,linuxintelwjre,pl,153
2008-11-25,OpenOffice.org,linuxintelwjre,ru,191
2008-11-25,OpenOffice.org,linuxintelwjre,sv,35
2008-11-25,OpenOffice.org,linuxintelwjre,tr,2
2008-11-25,OpenOffice.org,linuxintelwjre,vi,1
2008-11-25,OpenOffice.org,linuxintelwjre,zh-cn,16
2008-11-25,OpenOffice.org,linuxintelwjre,zh-tw,10
2008-11-25,OpenOffice.org,linuxx86-64,da,10
2008-11-25,OpenOffice.org,linuxx86-64,de,17
2008-11-25,OpenOffice.org,linuxx86-64,en-US,100
2008-11-25,OpenOffice.org,linuxx86-64,es,12
2008-11-25,OpenOffice.org,linuxx86-64,ru,17
2008-11-25,OpenOffice.org,linuxx86-64,sv,1
2008-11-25,OpenOffice.org,linuxx86-64deb,da,15
2008-11-25,OpenOffice.org,linuxx86-64deb,de,40
2008-11-25,OpenOffice.org,linuxx86-64deb,en-US,290
2008-11-25,OpenOffice.org,linuxx86-64deb,es,65
2008-11-25,OpenOffice.org,linuxx86-64deb,nl,42
2008-11-25,OpenOffice.org,linuxx86-64deb,ru,28
2008-11-25,OpenOffice.org,linuxx86-64deb,sv,8
2008-11-25,OpenOffice.org,linuxx86-64deb,tr,2
2008-11-25,OpenOffice.org,linuxx86-64langpackdeb,nl,13
2008-11-25,OpenOffice.org,macosxintel,da,153
2008-11-25,OpenOffice.org,macosxintel,de,3
2008-11-25,OpenOffice.org,macosxintel,en-US,166
2008-11-25,OpenOffice.org,macosxintel,fr,33
2008-11-25,OpenOffice.org,macosxintel,ja,371
2008-11-25,OpenOffice.org,macosxintel,nl,57
2008-11-25,OpenOffice.org,macosxintel,vi,3
2008-11-25,OpenOffice.org,macosxintelaqua,de,531
2008-11-25,OpenOffice.org,macosxintelaqua,en-US,5506
2008-11-25,OpenOffice.org,macosxintelaqua,es,434
2008-11-25,OpenOffice.org,macosxintelaqua,fr,1002
2008-11-25,OpenOffice.org,macosxintelaqua,gl,6
2008-11-25,OpenOffice.org,macosxintelaqua,it,501
2008-11-25,OpenOffice.org,macosxintelaqua,nl,101
2008-11-25,OpenOffice.org,macosxintelaqua,pl,71
2008-11-25,OpenOffice.org,macosxintelaqua,sv,119
2008-11-25,OpenOffice.org,macosxppc,de,155
2008-11-25,OpenOffice.org,macosxppc,en-US,677
2008-11-25,OpenOffice.org,macosxppc,es,97
2008-11-25,OpenOffice.org,macosxppc,fr,401
2008-11-25,OpenOffice.org,macosxppc,it,94
2008-11-25,OpenOffice.org,macosxppc,ja,205
2008-11-25,OpenOffice.org,macosxppc,nl,74
2008-11-25,OpenOffice.org,macosxppc,sv,36
2008-11-25,OpenOffice.org,solarissparc,en-US,2
2008-11-25,OpenOffice.org,solarissparc,ja,11
2008-11-25,OpenOffice.org,solarissparcwjre,de,7
2008-11-25,OpenOffice.org,solarissparcwjre,en-US,43
2008-11-25,OpenOffice.org,solarissparcwjre,es,2
2008-11-25,OpenOffice.org,solarissparcwjre,sv,11
2008-11-25,OpenOffice.org,solarisx86,en-US,2
2008-11-25,OpenOffice.org,solarisx86,ja,14
2008-11-25,OpenOffice.org,solarisx86,ru,5
2008-11-25,OpenOffice.org,solarisx86wjre,de,11
2008-11-25,OpenOffice.org,solarisx86wjre,en-US,66
2008-11-25,OpenOffice.org,solarisx86wjre,es,11
2008-11-25,OpenOffice.org,solarisx86wjre,ru,11
2008-11-25,OpenOffice.org,solarisx86wjre,sv,2
2008-11-25,OpenOffice.org,src_bzip,binfilter,16
2008-11-25,OpenOffice.org,src_bzip,core,90
2008-11-25,OpenOffice.org,src_bzip,extensions,23
2008-11-25,OpenOffice.org,src_bzip,l10n,17
2008-11-25,OpenOffice.org,src_bzip,sdk,59
2008-11-25,OpenOffice.org,src_bzip,system,129
2008-11-25,OpenOffice.org,win,da,2510
2008-11-25,OpenOffice.org,win,de,83
2008-11-25,OpenOffice.org,win,en-US,241
2008-11-25,OpenOffice.org,win,es,91
2008-11-25,OpenOffice.org,win,fr,4940
2008-11-25,OpenOffice.org,win,gl,1
2008-11-25,OpenOffice.org,win,it,20
2008-11-25,OpenOffice.org,win,ja,2833
2008-11-25,OpenOffice.org,win,ko,210
2008-11-25,OpenOffice.org,win,ku,3
2008-11-25,OpenOffice.org,win,nb,2405
2008-11-25,OpenOffice.org,win,nl,3804
2008-11-25,OpenOffice.org,win,nn,228
2008-11-25,OpenOffice.org,win,pl,8385
2008-11-25,OpenOffice.org,win,ru,1408
2008-11-25,OpenOffice.org,win,sv,3
2008-11-25,OpenOffice.org,win,zh-cn,5835
2008-11-25,OpenOffice.org,win,zh-tw,3499
2008-11-25,OpenOffice.org,winlangpack,es,460
2008-11-25,OpenOffice.org,winlangpack,fr,1548
2008-11-25,OpenOffice.org,winlangpack,ja,576
2008-11-25,OpenOffice.org,winlangpack,nl,229
2008-11-25,OpenOffice.org,winlangpack,pl,52
2008-11-25,OpenOffice.org,winwjre,de,30864
2008-11-25,OpenOffice.org,winwjre,en-US,130191
2008-11-25,OpenOffice.org,winwjre,es,28918
2008-11-25,OpenOffice.org,winwjre,fr,37100
2008-11-25,OpenOffice.org,winwjre,gl,19
2008-11-25,OpenOffice.org,winwjre,it,22813
2008-11-25,OpenOffice.org,winwjre,ja,12618
2008-11-25,OpenOffice.org,winwjre,nl,1759
2008-11-25,OpenOffice.org,winwjre,pl,2365
2008-11-25,OpenOffice.org,winwjre,ru,4847
2008-11-25,OpenOffice.org,winwjre,sv,4428
2008-11-25,OpenOffice.org,winwjre,tr,56
2008-11-25,OpenOffice.org,winwjre,vi,29
2008-11-25,OpenOffice.org,winwjre,zh-cn,44
2008-11-25,OpenOffice.org,winwjre,zh-tw,285
2008-11-26,BrOffice.org,linuxintel,pt-BR,36
2008-11-26,BrOffice.org,winwjre,pt-BR,1085
2008-11-26,OpenOffice.org,linuxintel,da,23
2008-11-26,OpenOffice.org,linuxintel,de,4
2008-11-26,OpenOffice.org,linuxintel,en-US,68
2008-11-26,OpenOffice.org,linuxintel,es,440
2008-11-26,OpenOffice.org,linuxintel,fr,80
2008-11-26,OpenOffice.org,linuxintel,it,49
2008-11-26,OpenOffice.org,linuxintel,ja,61
2008-11-26,OpenOffice.org,linuxintel,ko,6
2008-11-26,OpenOffice.org,linuxintel,nb,79
2008-11-26,OpenOffice.org,linuxintel,nl,73
2008-11-26,OpenOffice.org,linuxintel,nn,18
2008-11-26,OpenOffice.org,linuxintel,pl,106
2008-11-26,OpenOffice.org,linuxintel,zh-cn,82
2008-11-26,OpenOffice.org,linuxintel,zh-tw,32
2008-11-26,OpenOffice.org,linuxinteldeb,da,55
2008-11-26,OpenOffice.org,linuxinteldeb,de,188
2008-11-26,OpenOffice.org,linuxinteldeb,en-US,1306
2008-11-26,OpenOffice.org,linuxinteldeb,es,1464
2008-11-26,OpenOffice.org,linuxinteldeb,fr,452
2008-11-26,OpenOffice.org,linuxinteldeb,gl,7
2008-11-26,OpenOffice.org,linuxinteldeb,it,556
2008-11-26,OpenOffice.org,linuxinteldeb,ja,118
2008-11-26,OpenOffice.org,linuxinteldeb,ko,2
2008-11-26,OpenOffice.org,linuxinteldeb,nl,111
2008-11-26,OpenOffice.org,linuxinteldeb,pl,141
2008-11-26,OpenOffice.org,linuxinteldeb,ru,122
2008-11-26,OpenOffice.org,linuxinteldeb,sv,43
2008-11-26,OpenOffice.org,linuxinteldeb,tr,4
2008-11-26,OpenOffice.org,linuxinteldeb,vi,6
2008-11-26,OpenOffice.org,linuxinteldeb,zh-cn,454
2008-11-26,OpenOffice.org,linuxinteldeb,zh-tw,163
2008-11-26,OpenOffice.org,linuxintellangpack,es,135
2008-11-26,OpenOffice.org,linuxintellangpack,fr,101
2008-11-26,OpenOffice.org,linuxintellangpack,nl,8
2008-11-26,OpenOffice.org,linuxintellangpack,pl,2
2008-11-26,OpenOffice.org,linuxintellangpackdeb,fr,179
2008-11-26,OpenOffice.org,linuxintellangpackdeb,nl,10
2008-11-26,OpenOffice.org,linuxintelwjre,de,438
2008-11-26,OpenOffice.org,linuxintelwjre,en-US,3797
2008-11-26,OpenOffice.org,linuxintelwjre,es,1313
2008-11-26,OpenOffice.org,linuxintelwjre,fr,413
2008-11-26,OpenOffice.org,linuxintelwjre,gl,1
2008-11-26,OpenOffice.org,linuxintelwjre,it,258
2008-11-26,OpenOffice.org,linuxintelwjre,ja,230
2008-11-26,OpenOffice.org,linuxintelwjre,nl,76
2008-11-26,OpenOffice.org,linuxintelwjre,pl,163
2008-11-26,OpenOffice.org,linuxintelwjre,ru,123
2008-11-26,OpenOffice.org,linuxintelwjre,sv,48
2008-11-26,OpenOffice.org,linuxintelwjre,tr,2
2008-11-26,OpenOffice.org,linuxintelwjre,vi,3
2008-11-26,OpenOffice.org,linuxintelwjre,zh-cn,77
2008-11-26,OpenOffice.org,linuxintelwjre,zh-tw,8
2008-11-26,OpenOffice.org,linuxx86-64,da,2
2008-11-26,OpenOffice.org,linuxx86-64,de,23
2008-11-26,OpenOffice.org,linuxx86-64,en-US,110
2008-11-26,OpenOffice.org,linuxx86-64,es,15
2008-11-26,OpenOffice.org,linuxx86-64,ru,23
2008-11-26,OpenOffice.org,linuxx86-64,sv,18
2008-11-26,OpenOffice.org,linuxx86-64,tr,4
2008-11-26,OpenOffice.org,linuxx86-64deb,da,5
2008-11-26,OpenOffice.org,linuxx86-64deb,de,37
2008-11-26,OpenOffice.org,linuxx86-64deb,en-US,299
2008-11-26,OpenOffice.org,linuxx86-64deb,es,56
2008-11-26,OpenOffice.org,linuxx86-64deb,nl,21
2008-11-26,OpenOffice.org,linuxx86-64deb,ru,37
2008-11-26,OpenOffice.org,linuxx86-64deb,sv,14
2008-11-26,OpenOffice.org,linuxx86-64deb,tr,6
2008-11-26,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2008-11-26,OpenOffice.org,macosxintel,da,129
2008-11-26,OpenOffice.org,macosxintel,de,9
2008-11-26,OpenOffice.org,macosxintel,en-US,158
2008-11-26,OpenOffice.org,macosxintel,es,4
2008-11-26,OpenOffice.org,macosxintel,fr,46
2008-11-26,OpenOffice.org,macosxintel,ja,335
2008-11-26,OpenOffice.org,macosxintel,nl,75
2008-11-26,OpenOffice.org,macosxintel,sv,1
2008-11-26,OpenOffice.org,macosxintel,vi,2
2008-11-26,OpenOffice.org,macosxintelaqua,de,536
2008-11-26,OpenOffice.org,macosxintelaqua,en-US,5068
2008-11-26,OpenOffice.org,macosxintelaqua,es,477
2008-11-26,OpenOffice.org,macosxintelaqua,fr,926
2008-11-26,OpenOffice.org,macosxintelaqua,gl,3
2008-11-26,OpenOffice.org,macosxintelaqua,it,654
2008-11-26,OpenOffice.org,macosxintelaqua,nl,127
2008-11-26,OpenOffice.org,macosxintelaqua,pl,92
2008-11-26,OpenOffice.org,macosxintelaqua,sv,139
2008-11-26,OpenOffice.org,macosxppc,de,136
2008-11-26,OpenOffice.org,macosxppc,en-US,630
2008-11-26,OpenOffice.org,macosxppc,es,116
2008-11-26,OpenOffice.org,macosxppc,fr,358
2008-11-26,OpenOffice.org,macosxppc,ga,1
2008-11-26,OpenOffice.org,macosxppc,it,94
2008-11-26,OpenOffice.org,macosxppc,ja,211
2008-11-26,OpenOffice.org,macosxppc,mk,1
2008-11-26,OpenOffice.org,macosxppc,nl,66
2008-11-26,OpenOffice.org,macosxppc,sv,29
2008-11-26,OpenOffice.org,solarissparc,en-US,3
2008-11-26,OpenOffice.org,solarissparc,ja,9
2008-11-26,OpenOffice.org,solarissparcwjre,de,7
2008-11-26,OpenOffice.org,solarissparcwjre,en-US,42
2008-11-26,OpenOffice.org,solarissparcwjre,es,2
2008-11-26,OpenOffice.org,solarissparcwjre,sv,2
