"Date","Product","OS","Language","Downloads"
2009-10-25,OpenOffice.org,linuxx86-64deb,en-US,47
2009-10-25,OpenOffice.org,linuxx86-64deb,es,29
2009-10-25,OpenOffice.org,linuxx86-64deb,fr,30
2009-10-25,OpenOffice.org,linuxx86-64deb,it,29
2009-10-25,OpenOffice.org,linuxx86-64deb,ja,29
2009-10-25,OpenOffice.org,linuxx86-64deb,lt,4
2009-10-25,OpenOffice.org,linuxx86-64deb,mk,1
2009-10-25,OpenOffice.org,linuxx86-64deb,nl,8
2009-10-25,OpenOffice.org,linuxx86-64deb,pl,6
2009-10-25,OpenOffice.org,linuxx86-64deb,ru,18
2009-10-25,OpenOffice.org,linuxx86-64deb,sv,8
2009-10-25,OpenOffice.org,linuxx86-64deb,tr,3
2009-10-25,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-10-25,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-10-25,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-10-25,OpenOffice.org,linuxx86-64wjre,da,4
2009-10-25,OpenOffice.org,linuxx86-64wjre,de,16
2009-10-25,OpenOffice.org,linuxx86-64wjre,en-US,42
2009-10-25,OpenOffice.org,linuxx86-64wjre,fr,23
2009-10-25,OpenOffice.org,linuxx86-64wjre,it,15
2009-10-25,OpenOffice.org,linuxx86-64wjre,ja,22
2009-10-25,OpenOffice.org,linuxx86-64wjre,nl,4
2009-10-25,OpenOffice.org,linuxx86-64wjre,pl,7
2009-10-25,OpenOffice.org,linuxx86-64wjre,ru,8
2009-10-25,OpenOffice.org,linuxx86-64wjre,tr,3
2009-10-25,OpenOffice.org,macosxintel,da,90
2009-10-25,OpenOffice.org,macosxintel,de,491
2009-10-25,OpenOffice.org,macosxintel,el,3
2009-10-25,OpenOffice.org,macosxintel,en-US,302
2009-10-25,OpenOffice.org,macosxintel,es,373
2009-10-25,OpenOffice.org,macosxintel,fr,1416
2009-10-25,OpenOffice.org,macosxintel,gl,15
2009-10-25,OpenOffice.org,macosxintel,it,759
2009-10-25,OpenOffice.org,macosxintel,ja,708
2009-10-25,OpenOffice.org,macosxintel,ko,36
2009-10-25,OpenOffice.org,macosxintel,lt,4
2009-10-25,OpenOffice.org,macosxintel,mk,1
2009-10-25,OpenOffice.org,macosxintel,nl,119
2009-10-25,OpenOffice.org,macosxintel,pl,98
2009-10-25,OpenOffice.org,macosxintel,pt,21
2009-10-25,OpenOffice.org,macosxintel,ru,120
2009-10-25,OpenOffice.org,macosxintel,sv,108
2009-10-25,OpenOffice.org,macosxintel,vi,12
2009-10-25,OpenOffice.org,macosxintelaqua,en-US,9
2009-10-25,OpenOffice.org,macosxintelaqua,es,8
2009-10-25,OpenOffice.org,macosxintelaqua,it,7
2009-10-25,OpenOffice.org,macosxppc,de,60
2009-10-25,OpenOffice.org,macosxppc,en-US,27
2009-10-25,OpenOffice.org,macosxppc,es,34
2009-10-25,OpenOffice.org,macosxppc,fr,211
2009-10-25,OpenOffice.org,macosxppc,ga,1
2009-10-25,OpenOffice.org,macosxppc,it,104
2009-10-25,OpenOffice.org,macosxppc,ja,162
2009-10-25,OpenOffice.org,macosxppc,lt,3
2009-10-25,OpenOffice.org,macosxppc,mk,2
2009-10-25,OpenOffice.org,macosxppc,nl,52
2009-10-25,OpenOffice.org,macosxppc,sv,32
2009-10-25,OpenOffice.org,solarissparc,en-US,1
2009-10-25,OpenOffice.org,solarissparc,sv,1
2009-10-25,OpenOffice.org,solarissparcwjre,de,1
2009-10-25,OpenOffice.org,solarissparcwjre,en-US,37
2009-10-25,OpenOffice.org,solarissparcwjre,es,5
2009-10-25,OpenOffice.org,solarissparcwjre,ja,7
2009-10-25,OpenOffice.org,solarisx86,en-US,2
2009-10-25,OpenOffice.org,solarisx86,ko,5
2009-10-25,OpenOffice.org,solarisx86,pt,1
2009-10-25,OpenOffice.org,solarisx86,ru,2
2009-10-25,OpenOffice.org,solarisx86wjre,en-US,28
2009-10-25,OpenOffice.org,solarisx86wjre,es,5
2009-10-25,OpenOffice.org,solarisx86wjre,ja,6
2009-10-25,OpenOffice.org,solarisx86wjre,ru,5
2009-10-25,OpenOffice.org,solarisx86wjre,sv,1
2009-10-25,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-10-25,OpenOffice.org,src_bzip,core,1
2009-10-25,OpenOffice.org,src_bzip,system,1
2009-10-25,OpenOffice.org,win,da,2566
2009-10-25,OpenOffice.org,win,de,160
2009-10-25,OpenOffice.org,win,el,802
2009-10-25,OpenOffice.org,win,en-US,635
2009-10-25,OpenOffice.org,win,es,56
2009-10-25,OpenOffice.org,win,fr,2836
2009-10-25,OpenOffice.org,win,gl,37
2009-10-25,OpenOffice.org,win,it,5
2009-10-25,OpenOffice.org,win,ja,2148
2009-10-25,OpenOffice.org,win,ko,682
2009-10-25,OpenOffice.org,win,ku,2
2009-10-25,OpenOffice.org,win,lt,111
2009-10-25,OpenOffice.org,win,mk,3
2009-10-25,OpenOffice.org,win,nb,543
2009-10-25,OpenOffice.org,win,nl,3583
2009-10-25,OpenOffice.org,win,nn,30
2009-10-25,OpenOffice.org,win,pl,3003
2009-10-25,OpenOffice.org,win,pt,188
2009-10-25,OpenOffice.org,win,ru,1517
2009-10-25,OpenOffice.org,win,sv,32
2009-10-25,OpenOffice.org,win,tr,603
2009-10-25,OpenOffice.org,win,vi,4
2009-10-25,OpenOffice.org,win,zh-cn,126
2009-10-25,OpenOffice.org,win,zh-tw,400
2009-10-25,OpenOffice.org,winlangpack,es,267
2009-10-25,OpenOffice.org,winlangpack,fr,309
2009-10-25,OpenOffice.org,winlangpack,ja,270
2009-10-25,OpenOffice.org,winlangpack,nl,209
2009-10-25,OpenOffice.org,winlangpack,pl,16
2009-10-25,OpenOffice.org,winlangpack,vi,20
2009-10-25,OpenOffice.org,winwjre,de,37106
2009-10-25,OpenOffice.org,winwjre,en-US,101587
2009-10-25,OpenOffice.org,winwjre,es,990
2009-10-25,OpenOffice.org,winwjre,fr,31794
2009-10-25,OpenOffice.org,winwjre,gl,7
2009-10-25,OpenOffice.org,winwjre,it,18796
2009-10-25,OpenOffice.org,winwjre,ja,12293
2009-10-25,OpenOffice.org,winwjre,lt,13
2009-10-25,OpenOffice.org,winwjre,nb,873
2009-10-25,OpenOffice.org,winwjre,nl,1419
2009-10-25,OpenOffice.org,winwjre,nn,68
2009-10-25,OpenOffice.org,winwjre,pl,5450
2009-10-25,OpenOffice.org,winwjre,ru,3670
2009-10-25,OpenOffice.org,winwjre,sv,2676
2009-10-25,OpenOffice.org,winwjre,tr,521
2009-10-25,OpenOffice.org,winwjre,vi,76
2009-10-25,OpenOffice.org,winwjre,zh-cn,328
2009-10-25,OpenOffice.org,winwjre,zh-tw,168
2009-10-26,BrOffice.org,linuxintel,pt-BR,10
2009-10-26,BrOffice.org,winwjre,pt-BR,350
2009-10-26,OOo-Dev,macosxintel,en-US,1
2009-10-26,OOo-Dev,win,en-US,4
2009-10-26,OpenOffice.org,linuxia64,en-US,12
2009-10-26,OpenOffice.org,linuxintel,da,11
2009-10-26,OpenOffice.org,linuxintel,de,83
2009-10-26,OpenOffice.org,linuxintel,el,32
2009-10-26,OpenOffice.org,linuxintel,en-US,32
2009-10-26,OpenOffice.org,linuxintel,es,538
2009-10-26,OpenOffice.org,linuxintel,fr,11
2009-10-26,OpenOffice.org,linuxintel,gl,1
2009-10-26,OpenOffice.org,linuxintel,it,25
2009-10-26,OpenOffice.org,linuxintel,ja,21
2009-10-26,OpenOffice.org,linuxintel,ko,31
2009-10-26,OpenOffice.org,linuxintel,mk,1
2009-10-26,OpenOffice.org,linuxintel,nb,17
2009-10-26,OpenOffice.org,linuxintel,nl,46
2009-10-26,OpenOffice.org,linuxintel,nn,2
2009-10-26,OpenOffice.org,linuxintel,pl,22
2009-10-26,OpenOffice.org,linuxintel,pt,4
2009-10-26,OpenOffice.org,linuxintel,ru,22
2009-10-26,OpenOffice.org,linuxintel,tr,11
2009-10-26,OpenOffice.org,linuxintel,vi,1
2009-10-26,OpenOffice.org,linuxinteldeb,da,19
2009-10-26,OpenOffice.org,linuxinteldeb,de,161
2009-10-26,OpenOffice.org,linuxinteldeb,el,5
2009-10-26,OpenOffice.org,linuxinteldeb,en-US,974
2009-10-26,OpenOffice.org,linuxinteldeb,es,277
2009-10-26,OpenOffice.org,linuxinteldeb,fr,406
2009-10-26,OpenOffice.org,linuxinteldeb,gl,11
2009-10-26,OpenOffice.org,linuxinteldeb,it,462
2009-10-26,OpenOffice.org,linuxinteldeb,ja,39
2009-10-26,OpenOffice.org,linuxinteldeb,ko,16
2009-10-26,OpenOffice.org,linuxinteldeb,lt,1
2009-10-26,OpenOffice.org,linuxinteldeb,nb,13
2009-10-26,OpenOffice.org,linuxinteldeb,nl,19
2009-10-26,OpenOffice.org,linuxinteldeb,nn,3
2009-10-26,OpenOffice.org,linuxinteldeb,pl,63
2009-10-26,OpenOffice.org,linuxinteldeb,pt,2
2009-10-26,OpenOffice.org,linuxinteldeb,ru,97
2009-10-26,OpenOffice.org,linuxinteldeb,sv,16
2009-10-26,OpenOffice.org,linuxinteldeb,tr,6
2009-10-26,OpenOffice.org,linuxinteldeb,vi,2
2009-10-26,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-10-26,OpenOffice.org,linuxintellangpack,es,60
2009-10-26,OpenOffice.org,linuxintellangpack,fr,12
2009-10-26,OpenOffice.org,linuxintellangpack,ja,3
2009-10-26,OpenOffice.org,linuxintellangpack,nl,9
2009-10-26,OpenOffice.org,linuxintellangpack,pl,2
2009-10-26,OpenOffice.org,linuxintellangpackdeb,fr,22
2009-10-26,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-10-26,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-10-26,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-26,OpenOffice.org,linuxintelwjre,de,4
2009-10-26,OpenOffice.org,linuxintelwjre,en-US,1248
2009-10-26,OpenOffice.org,linuxintelwjre,es,8
2009-10-26,OpenOffice.org,linuxintelwjre,fr,124
2009-10-26,OpenOffice.org,linuxintelwjre,it,108
2009-10-26,OpenOffice.org,linuxintelwjre,ja,99
2009-10-26,OpenOffice.org,linuxintelwjre,pl,22
2009-10-26,OpenOffice.org,linuxintelwjre,ru,62
2009-10-26,OpenOffice.org,linuxintelwjre,sv,24
2009-10-26,OpenOffice.org,linuxintelwjre,tr,10
2009-10-26,OpenOffice.org,linuxintelwjre,vi,6
2009-10-26,OpenOffice.org,linuxintelwjre,zh-cn,103
2009-10-26,OpenOffice.org,linuxx86-64,da,1
2009-10-26,OpenOffice.org,linuxx86-64,es,17
2009-10-26,OpenOffice.org,linuxx86-64,sv,1
2009-10-26,OpenOffice.org,linuxx86-64,tr,13
2009-10-26,OpenOffice.org,linuxx86-64,zh-cn,6
2009-10-26,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-26,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-10-26,OpenOffice.org,linuxx86-64_langpack,nl,8
2009-10-26,OpenOffice.org,linuxx86-64deb,da,1
2009-10-26,OpenOffice.org,linuxx86-64deb,de,17
2009-10-26,OpenOffice.org,linuxx86-64deb,en-US,70
2009-10-26,OpenOffice.org,linuxx86-64deb,es,43
2009-10-26,OpenOffice.org,linuxx86-64deb,fr,23
2009-10-26,OpenOffice.org,linuxx86-64deb,it,11
2009-10-26,OpenOffice.org,linuxx86-64deb,ja,14
2009-10-26,OpenOffice.org,linuxx86-64deb,lt,3
2009-10-26,OpenOffice.org,linuxx86-64deb,nl,8
2009-10-26,OpenOffice.org,linuxx86-64deb,pl,7
2009-10-26,OpenOffice.org,linuxx86-64deb,ru,11
2009-10-26,OpenOffice.org,linuxx86-64deb,sv,1
2009-10-26,OpenOffice.org,linuxx86-64deb,tr,11
2009-10-26,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-10-26,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-10-26,OpenOffice.org,linuxx86-64langpackdeb,fr,2
2009-10-26,OpenOffice.org,linuxx86-64wjre,da,4
2009-10-26,OpenOffice.org,linuxx86-64wjre,de,18
2009-10-26,OpenOffice.org,linuxx86-64wjre,en-US,82
2009-10-26,OpenOffice.org,linuxx86-64wjre,fr,30
2009-10-26,OpenOffice.org,linuxx86-64wjre,it,11
2009-10-26,OpenOffice.org,linuxx86-64wjre,ja,17
2009-10-26,OpenOffice.org,linuxx86-64wjre,nl,5
2009-10-26,OpenOffice.org,linuxx86-64wjre,pl,10
2009-10-26,OpenOffice.org,linuxx86-64wjre,ru,10
2009-10-26,OpenOffice.org,linuxx86-64wjre,tr,4
2009-10-26,OpenOffice.org,macosxintel,da,137
2009-10-26,OpenOffice.org,macosxintel,de,511
2009-10-26,OpenOffice.org,macosxintel,el,4
2009-10-26,OpenOffice.org,macosxintel,en-US,302
2009-10-26,OpenOffice.org,macosxintel,es,452
2009-10-26,OpenOffice.org,macosxintel,fr,1616
2009-10-26,OpenOffice.org,macosxintel,gl,3
2009-10-26,OpenOffice.org,macosxintel,it,923
2009-10-26,OpenOffice.org,macosxintel,ja,631
2009-10-26,OpenOffice.org,macosxintel,ko,62
2009-10-26,OpenOffice.org,macosxintel,lt,3
2009-10-26,OpenOffice.org,macosxintel,mk,2
2009-10-26,OpenOffice.org,macosxintel,nl,137
2009-10-26,OpenOffice.org,macosxintel,pl,116
2009-10-26,OpenOffice.org,macosxintel,pt,14
2009-10-26,OpenOffice.org,macosxintel,ru,138
2009-10-26,OpenOffice.org,macosxintel,sv,131
2009-10-26,OpenOffice.org,macosxintel,vi,13
2009-10-26,OpenOffice.org,macosxintelaqua,en-US,17
2009-10-26,OpenOffice.org,macosxintelaqua,es,13
2009-10-26,OpenOffice.org,macosxintelaqua,it,11
2009-10-26,OpenOffice.org,macosxintelaqua,sv,1
2009-10-26,OpenOffice.org,macosxppc,de,89
2009-10-26,OpenOffice.org,macosxppc,en-US,50
2009-10-26,OpenOffice.org,macosxppc,es,51
2009-10-26,OpenOffice.org,macosxppc,fr,310
2009-10-26,OpenOffice.org,macosxppc,it,136
2009-10-26,OpenOffice.org,macosxppc,ja,226
2009-10-26,OpenOffice.org,macosxppc,lt,2
2009-10-26,OpenOffice.org,macosxppc,nl,53
2009-10-26,OpenOffice.org,macosxppc,sv,40
2009-10-26,OpenOffice.org,solarissparc,en-US,1
2009-10-26,OpenOffice.org,solarissparcwjre,de,1
2009-10-26,OpenOffice.org,solarissparcwjre,en-US,38
2009-10-26,OpenOffice.org,solarissparcwjre,es,14
2009-10-26,OpenOffice.org,solarissparcwjre,ja,7
2009-10-26,OpenOffice.org,solarisx86,en-US,3
2009-10-26,OpenOffice.org,solarisx86,es,1
2009-10-26,OpenOffice.org,solarisx86,ko,7
2009-10-26,OpenOffice.org,solarisx86,pt,2
2009-10-26,OpenOffice.org,solarisx86,ru,8
2009-10-26,OpenOffice.org,solarisx86wjre,en-US,91
2009-10-26,OpenOffice.org,solarisx86wjre,es,8
2009-10-26,OpenOffice.org,solarisx86wjre,ja,10
2009-10-26,OpenOffice.org,solarisx86wjre,ru,11
2009-10-26,OpenOffice.org,solarisx86wjre,sv,1
2009-10-26,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-10-26,OpenOffice.org,src_bzip,core,1
2009-10-26,OpenOffice.org,src_bzip,sdk,1
2009-10-26,OpenOffice.org,win,da,2570
2009-10-26,OpenOffice.org,win,de,147
2009-10-26,OpenOffice.org,win,el,827
2009-10-26,OpenOffice.org,win,en-US,723
2009-10-26,OpenOffice.org,win,es,56
2009-10-26,OpenOffice.org,win,fr,3211
2009-10-26,OpenOffice.org,win,gl,59
2009-10-26,OpenOffice.org,win,it,2
2009-10-26,OpenOffice.org,win,ja,2254
2009-10-26,OpenOffice.org,win,ko,1070
2009-10-26,OpenOffice.org,win,ku,5
2009-10-26,OpenOffice.org,win,lt,180
2009-10-26,OpenOffice.org,win,mk,4
2009-10-26,OpenOffice.org,win,nb,818
2009-10-26,OpenOffice.org,win,nl,3668
2009-10-26,OpenOffice.org,win,nn,54
2009-10-26,OpenOffice.org,win,pl,3534
2009-10-26,OpenOffice.org,win,pt,237
2009-10-26,OpenOffice.org,win,ru,1872
2009-10-26,OpenOffice.org,win,sv,17
2009-10-26,OpenOffice.org,win,tr,752
2009-10-26,OpenOffice.org,win,vi,21
2009-10-26,OpenOffice.org,win,zh-cn,15
2009-10-26,OpenOffice.org,win,zh-tw,416
2009-10-26,OpenOffice.org,winlangpack,de,1
2009-10-26,OpenOffice.org,winlangpack,es,409
2009-10-26,OpenOffice.org,winlangpack,fr,258
2009-10-26,OpenOffice.org,winlangpack,ja,336
2009-10-26,OpenOffice.org,winlangpack,nl,145
2009-10-26,OpenOffice.org,winlangpack,pl,36
2009-10-26,OpenOffice.org,winlangpack,vi,23
2009-10-26,OpenOffice.org,winwjre,de,21716
2009-10-26,OpenOffice.org,winwjre,en-US,120615
2009-10-26,OpenOffice.org,winwjre,es,1289
2009-10-26,OpenOffice.org,winwjre,fr,30456
2009-10-26,OpenOffice.org,winwjre,gl,43
2009-10-26,OpenOffice.org,winwjre,it,22813
2009-10-26,OpenOffice.org,winwjre,ja,10672
2009-10-26,OpenOffice.org,winwjre,lt,12
2009-10-26,OpenOffice.org,winwjre,nb,1115
2009-10-26,OpenOffice.org,winwjre,nl,1275
2009-10-26,OpenOffice.org,winwjre,nn,85
2009-10-26,OpenOffice.org,winwjre,pl,5830
2009-10-26,OpenOffice.org,winwjre,ru,4024
2009-10-26,OpenOffice.org,winwjre,sv,2836
2009-10-26,OpenOffice.org,winwjre,tr,724
2009-10-26,OpenOffice.org,winwjre,vi,89
2009-10-26,OpenOffice.org,winwjre,zh-cn,325
2009-10-26,OpenOffice.org,winwjre,zh-tw,175
2009-10-27,BrOffice.org,linuxintel,pt-BR,3
2009-10-27,BrOffice.org,winwjre,pt-BR,434
2009-10-27,OOo-Dev,win,en-US,2
2009-10-27,OpenOffice.org,linuxia64,en-US,14
2009-10-27,OpenOffice.org,linuxintel,da,14
2009-10-27,OpenOffice.org,linuxintel,de,89
2009-10-27,OpenOffice.org,linuxintel,el,48
2009-10-27,OpenOffice.org,linuxintel,en-US,45
2009-10-27,OpenOffice.org,linuxintel,es,549
2009-10-27,OpenOffice.org,linuxintel,fr,18
2009-10-27,OpenOffice.org,linuxintel,gl,4
2009-10-27,OpenOffice.org,linuxintel,it,30
2009-10-27,OpenOffice.org,linuxintel,ja,31
2009-10-27,OpenOffice.org,linuxintel,ko,29
2009-10-27,OpenOffice.org,linuxintel,lt,3
2009-10-27,OpenOffice.org,linuxintel,mk,1
2009-10-27,OpenOffice.org,linuxintel,nb,9
2009-10-27,OpenOffice.org,linuxintel,nl,41
2009-10-27,OpenOffice.org,linuxintel,nn,7
2009-10-27,OpenOffice.org,linuxintel,pl,34
2009-10-27,OpenOffice.org,linuxintel,pt,3
2009-10-27,OpenOffice.org,linuxintel,ru,36
2009-10-27,OpenOffice.org,linuxintel,tr,6
2009-10-27,OpenOffice.org,linuxinteldeb,da,25
2009-10-27,OpenOffice.org,linuxinteldeb,de,130
2009-10-27,OpenOffice.org,linuxinteldeb,el,15
2009-10-27,OpenOffice.org,linuxinteldeb,en-US,1675
2009-10-27,OpenOffice.org,linuxinteldeb,es,331
2009-10-27,OpenOffice.org,linuxinteldeb,fr,368
2009-10-27,OpenOffice.org,linuxinteldeb,gl,2
2009-10-27,OpenOffice.org,linuxinteldeb,it,1262
2009-10-27,OpenOffice.org,linuxinteldeb,ja,210
2009-10-27,OpenOffice.org,linuxinteldeb,ko,16
2009-10-27,OpenOffice.org,linuxinteldeb,lt,1
2009-10-27,OpenOffice.org,linuxinteldeb,mk,2
2009-10-27,OpenOffice.org,linuxinteldeb,nb,8
2009-10-27,OpenOffice.org,linuxinteldeb,nl,19
2009-10-27,OpenOffice.org,linuxinteldeb,nn,7
2009-10-27,OpenOffice.org,linuxinteldeb,pl,61
2009-10-27,OpenOffice.org,linuxinteldeb,pt,4
2009-10-27,OpenOffice.org,linuxinteldeb,ru,121
2009-10-27,OpenOffice.org,linuxinteldeb,sv,9
2009-10-27,OpenOffice.org,linuxinteldeb,tr,2
2009-10-27,OpenOffice.org,linuxinteldeb,vi,5
2009-10-27,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-10-27,OpenOffice.org,linuxinteldeb,zh-tw,6
2009-10-27,OpenOffice.org,linuxintellangpack,es,64
2009-10-27,OpenOffice.org,linuxintellangpack,fr,11
2009-10-27,OpenOffice.org,linuxintellangpack,ja,13
2009-10-27,OpenOffice.org,linuxintellangpack,nl,8
2009-10-27,OpenOffice.org,linuxintellangpack,pl,3
2009-10-27,OpenOffice.org,linuxintellangpack,vi,1
2009-10-27,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-10-27,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-10-27,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-10-27,OpenOffice.org,linuxintelwjre,en-US,1202
2009-10-27,OpenOffice.org,linuxintelwjre,es,3
2009-10-27,OpenOffice.org,linuxintelwjre,fr,588
2009-10-27,OpenOffice.org,linuxintelwjre,it,227
2009-10-27,OpenOffice.org,linuxintelwjre,ja,114
2009-10-27,OpenOffice.org,linuxintelwjre,pl,27
2009-10-27,OpenOffice.org,linuxintelwjre,ru,61
2009-10-27,OpenOffice.org,linuxintelwjre,sv,16
2009-10-27,OpenOffice.org,linuxintelwjre,tr,9
2009-10-27,OpenOffice.org,linuxintelwjre,vi,4
2009-10-27,OpenOffice.org,linuxx86-64,en-US,4
2009-10-27,OpenOffice.org,linuxx86-64,es,15
2009-10-27,OpenOffice.org,linuxx86-64,ja,1
2009-10-27,OpenOffice.org,linuxx86-64,lt,3
2009-10-27,OpenOffice.org,linuxx86-64,mk,1
2009-10-27,OpenOffice.org,linuxx86-64,sv,4
2009-10-27,OpenOffice.org,linuxx86-64,tr,6
2009-10-27,OpenOffice.org,linuxx86-64,zh-cn,7
2009-10-27,OpenOffice.org,linuxx86-64,zh-tw,4
2009-10-27,OpenOffice.org,linuxx86-64_langpack,fr,8
2009-10-27,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-10-27,OpenOffice.org,linuxx86-64deb,da,2
2009-10-27,OpenOffice.org,linuxx86-64deb,de,13
2009-10-27,OpenOffice.org,linuxx86-64deb,en-US,82
2009-10-27,OpenOffice.org,linuxx86-64deb,es,37
2009-10-27,OpenOffice.org,linuxx86-64deb,fr,27
2009-10-27,OpenOffice.org,linuxx86-64deb,it,12
2009-10-27,OpenOffice.org,linuxx86-64deb,ja,11
2009-10-27,OpenOffice.org,linuxx86-64deb,lt,2
2009-10-27,OpenOffice.org,linuxx86-64deb,mk,1
2009-10-27,OpenOffice.org,linuxx86-64deb,nl,9
2009-10-27,OpenOffice.org,linuxx86-64deb,pl,7
2009-10-27,OpenOffice.org,linuxx86-64deb,ru,21
2009-10-27,OpenOffice.org,linuxx86-64deb,sv,5
2009-10-27,OpenOffice.org,linuxx86-64deb,tr,7
2009-10-27,OpenOffice.org,linuxx86-64deb,zh-cn,11
2009-10-27,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-10-27,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-10-27,OpenOffice.org,linuxx86-64wjre,da,4
2009-10-27,OpenOffice.org,linuxx86-64wjre,de,17
2009-10-27,OpenOffice.org,linuxx86-64wjre,en-US,96
2009-10-27,OpenOffice.org,linuxx86-64wjre,fr,65
2009-10-27,OpenOffice.org,linuxx86-64wjre,it,11
2009-10-27,OpenOffice.org,linuxx86-64wjre,ja,23
2009-10-27,OpenOffice.org,linuxx86-64wjre,nl,6
2009-10-27,OpenOffice.org,linuxx86-64wjre,pl,10
2009-10-27,OpenOffice.org,linuxx86-64wjre,ru,14
2009-10-27,OpenOffice.org,linuxx86-64wjre,tr,3
2009-10-27,OpenOffice.org,macosxintel,da,105
2009-10-27,OpenOffice.org,macosxintel,de,481
2009-10-27,OpenOffice.org,macosxintel,el,6
2009-10-27,OpenOffice.org,macosxintel,en-US,302
2009-10-27,OpenOffice.org,macosxintel,es,477
2009-10-27,OpenOffice.org,macosxintel,fr,1568
2009-10-27,OpenOffice.org,macosxintel,gl,4
2009-10-27,OpenOffice.org,macosxintel,it,990
2009-10-27,OpenOffice.org,macosxintel,ja,590
2009-10-27,OpenOffice.org,macosxintel,ko,62
2009-10-27,OpenOffice.org,macosxintel,lt,9
2009-10-27,OpenOffice.org,macosxintel,mk,1
2009-10-27,OpenOffice.org,macosxintel,nl,163
2009-10-27,OpenOffice.org,macosxintel,pl,104
2009-10-27,OpenOffice.org,macosxintel,pt,15
2009-10-27,OpenOffice.org,macosxintel,ru,128
2009-10-27,OpenOffice.org,macosxintel,sv,109
2009-10-27,OpenOffice.org,macosxintel,vi,9
2009-10-27,OpenOffice.org,macosxintelaqua,en-US,16
2009-10-27,OpenOffice.org,macosxintelaqua,es,7
2009-10-27,OpenOffice.org,macosxintelaqua,it,6
2009-10-27,OpenOffice.org,macosxppc,de,87
2009-10-27,OpenOffice.org,macosxppc,en-US,52
2009-10-27,OpenOffice.org,macosxppc,es,56
2009-10-27,OpenOffice.org,macosxppc,fr,265
2009-10-27,OpenOffice.org,macosxppc,it,165
2009-10-27,OpenOffice.org,macosxppc,ja,195
2009-10-27,OpenOffice.org,macosxppc,lt,1
2009-10-27,OpenOffice.org,macosxppc,mk,2
2009-10-27,OpenOffice.org,macosxppc,nl,51
2009-10-27,OpenOffice.org,macosxppc,sv,48
2009-10-27,OpenOffice.org,solarissparcwjre,de,2
2009-10-27,OpenOffice.org,solarissparcwjre,en-US,56
2009-10-27,OpenOffice.org,solarissparcwjre,es,16
2009-10-27,OpenOffice.org,solarissparcwjre,ja,7
2009-10-27,OpenOffice.org,solarisx86,en-US,2
2009-10-27,OpenOffice.org,solarisx86,es,1
2009-10-27,OpenOffice.org,solarisx86,ko,11
2009-10-27,OpenOffice.org,solarisx86,pt,3
2009-10-27,OpenOffice.org,solarisx86,ru,1
2009-10-27,OpenOffice.org,solarisx86wjre,en-US,48
2009-10-27,OpenOffice.org,solarisx86wjre,es,11
2009-10-27,OpenOffice.org,solarisx86wjre,ja,6
2009-10-27,OpenOffice.org,solarisx86wjre,ru,8
2009-10-27,OpenOffice.org,solarisx86wjre,sv,2
2009-10-27,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-10-27,OpenOffice.org,src_bzip,core,1
2009-10-27,OpenOffice.org,src_bzip,sdk,1
2009-10-27,OpenOffice.org,win,da,2442
2009-10-27,OpenOffice.org,win,de,129
2009-10-27,OpenOffice.org,win,el,798
2009-10-27,OpenOffice.org,win,en-US,611
2009-10-27,OpenOffice.org,win,es,56
2009-10-27,OpenOffice.org,win,fr,3648
2009-10-27,OpenOffice.org,win,gl,73
2009-10-27,OpenOffice.org,win,it,4
2009-10-27,OpenOffice.org,win,ja,2234
2009-10-27,OpenOffice.org,win,ko,1010
2009-10-27,OpenOffice.org,win,ku,3
2009-10-27,OpenOffice.org,win,lt,180
2009-10-27,OpenOffice.org,win,mk,2
2009-10-27,OpenOffice.org,win,nb,824
2009-10-27,OpenOffice.org,win,nl,3531
2009-10-27,OpenOffice.org,win,nn,68
2009-10-27,OpenOffice.org,win,pl,3933
2009-10-27,OpenOffice.org,win,pt,175
2009-10-27,OpenOffice.org,win,ru,1750
2009-10-27,OpenOffice.org,win,sv,17
2009-10-27,OpenOffice.org,win,tr,783
2009-10-27,OpenOffice.org,win,vi,10
2009-10-27,OpenOffice.org,win,zh-cn,2
2009-10-27,OpenOffice.org,win,zh-tw,434
2009-10-27,OpenOffice.org,winlangpack,es,474
2009-10-27,OpenOffice.org,winlangpack,fr,252
