"Date","Product","OS","Language","Downloads"
2009-12-23,OpenOffice.org,winwjre,es,522
2009-12-23,OpenOffice.org,winwjre,fr,21863
2009-12-23,OpenOffice.org,winwjre,gl,21
2009-12-23,OpenOffice.org,winwjre,it,14922
2009-12-23,OpenOffice.org,winwjre,ja,9696
2009-12-23,OpenOffice.org,winwjre,lt,22
2009-12-23,OpenOffice.org,winwjre,nb,485
2009-12-23,OpenOffice.org,winwjre,nl,1149
2009-12-23,OpenOffice.org,winwjre,nn,33
2009-12-23,OpenOffice.org,winwjre,pl,3030
2009-12-23,OpenOffice.org,winwjre,ru,3919
2009-12-23,OpenOffice.org,winwjre,sv,1790
2009-12-23,OpenOffice.org,winwjre,tr,1852
2009-12-23,OpenOffice.org,winwjre,vi,114
2009-12-23,OpenOffice.org,winwjre,zh-cn,52
2009-12-23,OpenOffice.org,winwjre,zh-tw,14
2009-12-24,BrOffice.org,linuxintel,pt-BR,4
2009-12-24,BrOffice.org,winwjre,pt-BR,71
2009-12-24,OpenOffice.org,linuxia64,en-US,48
2009-12-24,OpenOffice.org,linuxintel,da,7
2009-12-24,OpenOffice.org,linuxintel,de,45
2009-12-24,OpenOffice.org,linuxintel,el,20
2009-12-24,OpenOffice.org,linuxintel,en-US,7
2009-12-24,OpenOffice.org,linuxintel,es,202
2009-12-24,OpenOffice.org,linuxintel,fr,12
2009-12-24,OpenOffice.org,linuxintel,it,15
2009-12-24,OpenOffice.org,linuxintel,ja,11
2009-12-24,OpenOffice.org,linuxintel,ko,11
2009-12-24,OpenOffice.org,linuxintel,mk,1
2009-12-24,OpenOffice.org,linuxintel,nb,9
2009-12-24,OpenOffice.org,linuxintel,nl,23
2009-12-24,OpenOffice.org,linuxintel,nn,5
2009-12-24,OpenOffice.org,linuxintel,pl,6
2009-12-24,OpenOffice.org,linuxintel,ru,27
2009-12-24,OpenOffice.org,linuxintel,vi,1
2009-12-24,OpenOffice.org,linuxinteldeb,da,15
2009-12-24,OpenOffice.org,linuxinteldeb,de,48
2009-12-24,OpenOffice.org,linuxinteldeb,el,3
2009-12-24,OpenOffice.org,linuxinteldeb,en-US,1243
2009-12-24,OpenOffice.org,linuxinteldeb,es,98
2009-12-24,OpenOffice.org,linuxinteldeb,fr,98
2009-12-24,OpenOffice.org,linuxinteldeb,gl,1
2009-12-24,OpenOffice.org,linuxinteldeb,it,148
2009-12-24,OpenOffice.org,linuxinteldeb,ja,24
2009-12-24,OpenOffice.org,linuxinteldeb,ko,4
2009-12-24,OpenOffice.org,linuxinteldeb,lt,1
2009-12-24,OpenOffice.org,linuxinteldeb,nb,3
2009-12-24,OpenOffice.org,linuxinteldeb,nl,14
2009-12-24,OpenOffice.org,linuxinteldeb,nn,2
2009-12-24,OpenOffice.org,linuxinteldeb,pl,16
2009-12-24,OpenOffice.org,linuxinteldeb,ru,62
2009-12-24,OpenOffice.org,linuxinteldeb,sv,2
2009-12-24,OpenOffice.org,linuxinteldeb,tr,7
2009-12-24,OpenOffice.org,linuxinteldeb,vi,5
2009-12-24,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-12-24,OpenOffice.org,linuxintellangpack,es,22
2009-12-24,OpenOffice.org,linuxintellangpack,fr,7
2009-12-24,OpenOffice.org,linuxintellangpack,ja,7
2009-12-24,OpenOffice.org,linuxintellangpack,nl,3
2009-12-24,OpenOffice.org,linuxintellangpackdeb,fr,6
2009-12-24,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-12-24,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-24,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-24,OpenOffice.org,linuxintelwjre,en-US,683
2009-12-24,OpenOffice.org,linuxintelwjre,es,4
2009-12-24,OpenOffice.org,linuxintelwjre,fr,71
2009-12-24,OpenOffice.org,linuxintelwjre,it,59
2009-12-24,OpenOffice.org,linuxintelwjre,ja,63
2009-12-24,OpenOffice.org,linuxintelwjre,pl,5
2009-12-24,OpenOffice.org,linuxintelwjre,ru,47
2009-12-24,OpenOffice.org,linuxintelwjre,sv,8
2009-12-24,OpenOffice.org,linuxintelwjre,tr,9
2009-12-24,OpenOffice.org,linuxintelwjre,vi,9
2009-12-24,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-12-24,OpenOffice.org,linuxx86-64,es,10
2009-12-24,OpenOffice.org,linuxx86-64,sv,3
2009-12-24,OpenOffice.org,linuxx86-64,tr,2
2009-12-24,OpenOffice.org,linuxx86-64,zh-cn,5
2009-12-24,OpenOffice.org,linuxx86-64,zh-tw,2
2009-12-24,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-12-24,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-24,OpenOffice.org,linuxx86-64deb,de,4
2009-12-24,OpenOffice.org,linuxx86-64deb,es,17
2009-12-24,OpenOffice.org,linuxx86-64deb,fr,15
2009-12-24,OpenOffice.org,linuxx86-64deb,it,8
2009-12-24,OpenOffice.org,linuxx86-64deb,ja,7
2009-12-24,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-24,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-24,OpenOffice.org,linuxx86-64deb,nl,5
2009-12-24,OpenOffice.org,linuxx86-64deb,pl,2
2009-12-24,OpenOffice.org,linuxx86-64deb,ru,13
2009-12-24,OpenOffice.org,linuxx86-64deb,sv,2
2009-12-24,OpenOffice.org,linuxx86-64deb,tr,6
2009-12-24,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-12-24,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-12-24,OpenOffice.org,linuxx86-64wjre,da,3
2009-12-24,OpenOffice.org,linuxx86-64wjre,de,6
2009-12-24,OpenOffice.org,linuxx86-64wjre,fr,26
2009-12-24,OpenOffice.org,linuxx86-64wjre,it,14
2009-12-24,OpenOffice.org,linuxx86-64wjre,ja,14
2009-12-24,OpenOffice.org,linuxx86-64wjre,nl,3
2009-12-24,OpenOffice.org,linuxx86-64wjre,pl,1
2009-12-24,OpenOffice.org,linuxx86-64wjre,ru,11
2009-12-24,OpenOffice.org,linuxx86-64wjre,tr,3
2009-12-24,OpenOffice.org,macosxintel,da,54
2009-12-24,OpenOffice.org,macosxintel,de,386
2009-12-24,OpenOffice.org,macosxintel,el,5
2009-12-24,OpenOffice.org,macosxintel,en-US,302
2009-12-24,OpenOffice.org,macosxintel,es,306
2009-12-24,OpenOffice.org,macosxintel,fr,955
2009-12-24,OpenOffice.org,macosxintel,it,578
2009-12-24,OpenOffice.org,macosxintel,ja,518
2009-12-24,OpenOffice.org,macosxintel,ko,29
2009-12-24,OpenOffice.org,macosxintel,lt,2
2009-12-24,OpenOffice.org,macosxintel,nl,134
2009-12-24,OpenOffice.org,macosxintel,pl,45
2009-12-24,OpenOffice.org,macosxintel,ru,90
2009-12-24,OpenOffice.org,macosxintel,sv,86
2009-12-24,OpenOffice.org,macosxintel,vi,16
2009-12-24,OpenOffice.org,macosxintelaqua,en-US,7
2009-12-24,OpenOffice.org,macosxintelaqua,es,2
2009-12-24,OpenOffice.org,macosxintelaqua,it,3
2009-12-24,OpenOffice.org,macosxppc,de,67
2009-12-24,OpenOffice.org,macosxppc,en-US,22
2009-12-24,OpenOffice.org,macosxppc,es,29
2009-12-24,OpenOffice.org,macosxppc,fr,167
2009-12-24,OpenOffice.org,macosxppc,it,109
2009-12-24,OpenOffice.org,macosxppc,ja,133
2009-12-24,OpenOffice.org,macosxppc,lt,4
2009-12-24,OpenOffice.org,macosxppc,mk,2
2009-12-24,OpenOffice.org,macosxppc,nl,19
2009-12-24,OpenOffice.org,macosxppc,sv,14
2009-12-24,OpenOffice.org,solarissparc,sv,2
2009-12-24,OpenOffice.org,solarissparcwjre,de,6
2009-12-24,OpenOffice.org,solarissparcwjre,en-US,4
2009-12-24,OpenOffice.org,solarissparcwjre,es,2
2009-12-24,OpenOffice.org,solarissparcwjre,ja,5
2009-12-24,OpenOffice.org,solarisx86,ko,5
2009-12-24,OpenOffice.org,solarisx86,ru,1
2009-12-24,OpenOffice.org,solarisx86wjre,en-US,25
2009-12-24,OpenOffice.org,solarisx86wjre,ja,1
2009-12-24,OpenOffice.org,solarisx86wjre,ru,5
2009-12-24,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-12-24,OpenOffice.org,src_bzip,core,3
2009-12-24,OpenOffice.org,win,da,1037
2009-12-24,OpenOffice.org,win,de,61
2009-12-24,OpenOffice.org,win,el,557
2009-12-24,OpenOffice.org,win,en-US,321
2009-12-24,OpenOffice.org,win,es,56
2009-12-24,OpenOffice.org,win,fr,1932
2009-12-24,OpenOffice.org,win,gl,19
2009-12-24,OpenOffice.org,win,ja,1709
2009-12-24,OpenOffice.org,win,ko,620
2009-12-24,OpenOffice.org,win,ku,9
2009-12-24,OpenOffice.org,win,lt,67
2009-12-24,OpenOffice.org,win,mk,13
2009-12-24,OpenOffice.org,win,nb,200
2009-12-24,OpenOffice.org,win,nl,2351
2009-12-24,OpenOffice.org,win,nn,22
2009-12-24,OpenOffice.org,win,pl,1641
2009-12-24,OpenOffice.org,win,ru,1871
2009-12-24,OpenOffice.org,win,sv,4
2009-12-24,OpenOffice.org,win,tr,353
2009-12-24,OpenOffice.org,win,vi,11
2009-12-24,OpenOffice.org,win,zh-tw,242
2009-12-24,OpenOffice.org,winlangpack,es,172
2009-12-24,OpenOffice.org,winlangpack,fr,191
2009-12-24,OpenOffice.org,winlangpack,ja,221
2009-12-24,OpenOffice.org,winlangpack,nl,133
2009-12-24,OpenOffice.org,winlangpack,pl,8
2009-12-24,OpenOffice.org,winlangpack,vi,15
2009-12-24,OpenOffice.org,winwjre,de,12969
2009-12-24,OpenOffice.org,winwjre,en-US,71229
2009-12-24,OpenOffice.org,winwjre,es,397
2009-12-24,OpenOffice.org,winwjre,fr,18979
2009-12-24,OpenOffice.org,winwjre,gl,13
2009-12-24,OpenOffice.org,winwjre,it,12129
2009-12-24,OpenOffice.org,winwjre,ja,7756
2009-12-24,OpenOffice.org,winwjre,lt,2
2009-12-24,OpenOffice.org,winwjre,nb,413
2009-12-24,OpenOffice.org,winwjre,nl,1100
2009-12-24,OpenOffice.org,winwjre,nn,38
2009-12-24,OpenOffice.org,winwjre,pl,1870
2009-12-24,OpenOffice.org,winwjre,ru,3667
2009-12-24,OpenOffice.org,winwjre,sv,1470
2009-12-24,OpenOffice.org,winwjre,tr,1599
2009-12-24,OpenOffice.org,winwjre,vi,73
2009-12-24,OpenOffice.org,winwjre,zh-cn,21
2009-12-24,OpenOffice.org,winwjre,zh-tw,16
2009-12-25,BrOffice.org,linuxintel,pt-BR,2
2009-12-25,BrOffice.org,winwjre,pt-BR,71
2009-12-25,OpenOffice.org,linuxia64,en-US,43
2009-12-25,OpenOffice.org,linuxintel,da,15
2009-12-25,OpenOffice.org,linuxintel,de,37
2009-12-25,OpenOffice.org,linuxintel,el,18
2009-12-25,OpenOffice.org,linuxintel,en-US,8
2009-12-25,OpenOffice.org,linuxintel,es,170
2009-12-25,OpenOffice.org,linuxintel,fr,15
2009-12-25,OpenOffice.org,linuxintel,gl,4
2009-12-25,OpenOffice.org,linuxintel,it,12
2009-12-25,OpenOffice.org,linuxintel,ja,19
2009-12-25,OpenOffice.org,linuxintel,ko,10
2009-12-25,OpenOffice.org,linuxintel,lt,4
2009-12-25,OpenOffice.org,linuxintel,mk,5
2009-12-25,OpenOffice.org,linuxintel,nb,6
2009-12-25,OpenOffice.org,linuxintel,nl,25
2009-12-25,OpenOffice.org,linuxintel,nn,6
2009-12-25,OpenOffice.org,linuxintel,pl,6
2009-12-25,OpenOffice.org,linuxintel,ru,27
2009-12-25,OpenOffice.org,linuxintel,tr,1
2009-12-25,OpenOffice.org,linuxintel,zh-cn,1
2009-12-25,OpenOffice.org,linuxinteldeb,da,562
2009-12-25,OpenOffice.org,linuxinteldeb,de,65
2009-12-25,OpenOffice.org,linuxinteldeb,el,9
2009-12-25,OpenOffice.org,linuxinteldeb,en-US,330
2009-12-25,OpenOffice.org,linuxinteldeb,es,85
2009-12-25,OpenOffice.org,linuxinteldeb,fr,80
2009-12-25,OpenOffice.org,linuxinteldeb,it,381
2009-12-25,OpenOffice.org,linuxinteldeb,ja,26
2009-12-25,OpenOffice.org,linuxinteldeb,ko,11
2009-12-25,OpenOffice.org,linuxinteldeb,lt,4
2009-12-25,OpenOffice.org,linuxinteldeb,mk,6
2009-12-25,OpenOffice.org,linuxinteldeb,nb,7
2009-12-25,OpenOffice.org,linuxinteldeb,nl,16
2009-12-25,OpenOffice.org,linuxinteldeb,nn,7
2009-12-25,OpenOffice.org,linuxinteldeb,pl,16
2009-12-25,OpenOffice.org,linuxinteldeb,ru,72
2009-12-25,OpenOffice.org,linuxinteldeb,sv,10
2009-12-25,OpenOffice.org,linuxinteldeb,tr,12
2009-12-25,OpenOffice.org,linuxinteldeb,vi,11
2009-12-25,OpenOffice.org,linuxinteldeb,zh-cn,2
2009-12-25,OpenOffice.org,linuxintellangpack,es,19
2009-12-25,OpenOffice.org,linuxintellangpack,fr,11
2009-12-25,OpenOffice.org,linuxintellangpack,ja,10
2009-12-25,OpenOffice.org,linuxintellangpack,nl,3
2009-12-25,OpenOffice.org,linuxintellangpack,pl,11
2009-12-25,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-12-25,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-12-25,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-12-25,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-25,OpenOffice.org,linuxintelwjre,de,4
2009-12-25,OpenOffice.org,linuxintelwjre,en-US,616
2009-12-25,OpenOffice.org,linuxintelwjre,fr,75
2009-12-25,OpenOffice.org,linuxintelwjre,it,63
2009-12-25,OpenOffice.org,linuxintelwjre,ja,75
2009-12-25,OpenOffice.org,linuxintelwjre,pl,12
2009-12-25,OpenOffice.org,linuxintelwjre,ru,39
2009-12-25,OpenOffice.org,linuxintelwjre,sv,11
2009-12-25,OpenOffice.org,linuxintelwjre,tr,12
2009-12-25,OpenOffice.org,linuxintelwjre,vi,5
2009-12-25,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-12-25,OpenOffice.org,linuxx86-64,es,11
2009-12-25,OpenOffice.org,linuxx86-64,lt,4
2009-12-25,OpenOffice.org,linuxx86-64,mk,4
2009-12-25,OpenOffice.org,linuxx86-64,sv,4
2009-12-25,OpenOffice.org,linuxx86-64,tr,1
2009-12-25,OpenOffice.org,linuxx86-64,zh-cn,10
2009-12-25,OpenOffice.org,linuxx86-64,zh-tw,9
2009-12-25,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-12-25,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-12-25,OpenOffice.org,linuxx86-64deb,da,5
2009-12-25,OpenOffice.org,linuxx86-64deb,de,10
2009-12-25,OpenOffice.org,linuxx86-64deb,es,16
2009-12-25,OpenOffice.org,linuxx86-64deb,fr,18
2009-12-25,OpenOffice.org,linuxx86-64deb,it,10
2009-12-25,OpenOffice.org,linuxx86-64deb,ja,12
2009-12-25,OpenOffice.org,linuxx86-64deb,lt,5
2009-12-25,OpenOffice.org,linuxx86-64deb,mk,4
2009-12-25,OpenOffice.org,linuxx86-64deb,nl,8
2009-12-25,OpenOffice.org,linuxx86-64deb,pl,8
2009-12-25,OpenOffice.org,linuxx86-64deb,ru,20
2009-12-25,OpenOffice.org,linuxx86-64deb,sv,10
2009-12-25,OpenOffice.org,linuxx86-64deb,tr,9
2009-12-25,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-12-25,OpenOffice.org,linuxx86-64deb,zh-tw,9
2009-12-25,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-12-25,OpenOffice.org,linuxx86-64wjre,de,10
2009-12-25,OpenOffice.org,linuxx86-64wjre,fr,35
2009-12-25,OpenOffice.org,linuxx86-64wjre,it,9
2009-12-25,OpenOffice.org,linuxx86-64wjre,ja,14
2009-12-25,OpenOffice.org,linuxx86-64wjre,nl,5
2009-12-25,OpenOffice.org,linuxx86-64wjre,pl,7
2009-12-25,OpenOffice.org,linuxx86-64wjre,ru,14
2009-12-25,OpenOffice.org,linuxx86-64wjre,tr,7
2009-12-25,OpenOffice.org,macosxintel,da,88
2009-12-25,OpenOffice.org,macosxintel,de,580
2009-12-25,OpenOffice.org,macosxintel,el,14
2009-12-25,OpenOffice.org,macosxintel,en-US,302
2009-12-25,OpenOffice.org,macosxintel,es,437
2009-12-25,OpenOffice.org,macosxintel,fr,1298
2009-12-25,OpenOffice.org,macosxintel,gl,1
2009-12-25,OpenOffice.org,macosxintel,it,756
2009-12-25,OpenOffice.org,macosxintel,ja,477
2009-12-25,OpenOffice.org,macosxintel,ko,54
2009-12-25,OpenOffice.org,macosxintel,lt,7
2009-12-25,OpenOffice.org,macosxintel,mk,5
2009-12-25,OpenOffice.org,macosxintel,nl,88
2009-12-25,OpenOffice.org,macosxintel,pl,59
2009-12-25,OpenOffice.org,macosxintel,ru,100
2009-12-25,OpenOffice.org,macosxintel,sv,100
2009-12-25,OpenOffice.org,macosxintel,vi,24
2009-12-25,OpenOffice.org,macosxintelaqua,en-US,6
2009-12-25,OpenOffice.org,macosxintelaqua,es,6
2009-12-25,OpenOffice.org,macosxintelaqua,it,4
2009-12-25,OpenOffice.org,macosxppc,de,56
2009-12-25,OpenOffice.org,macosxppc,en-US,13
2009-12-25,OpenOffice.org,macosxppc,es,25
2009-12-25,OpenOffice.org,macosxppc,fr,166
2009-12-25,OpenOffice.org,macosxppc,it,198
2009-12-25,OpenOffice.org,macosxppc,ja,126
2009-12-25,OpenOffice.org,macosxppc,lt,5
2009-12-25,OpenOffice.org,macosxppc,mk,4
2009-12-25,OpenOffice.org,macosxppc,nl,22
2009-12-25,OpenOffice.org,macosxppc,sv,34
2009-12-25,OpenOffice.org,solarissparcwjre,de,7
2009-12-25,OpenOffice.org,solarissparcwjre,en-US,1
2009-12-25,OpenOffice.org,solarissparcwjre,es,12
2009-12-25,OpenOffice.org,solarissparcwjre,ja,8
2009-12-25,OpenOffice.org,solarisx86,ko,8
2009-12-25,OpenOffice.org,solarisx86wjre,de,4
2009-12-25,OpenOffice.org,solarisx86wjre,en-US,4
2009-12-25,OpenOffice.org,solarisx86wjre,es,7
2009-12-25,OpenOffice.org,solarisx86wjre,ja,7
2009-12-25,OpenOffice.org,solarisx86wjre,ru,10
2009-12-25,OpenOffice.org,solarisx86wjre,sv,5
2009-12-25,OpenOffice.org,solarisx86wjre,zh-cn,14
2009-12-25,OpenOffice.org,src_bzip,binfilter,3
2009-12-25,OpenOffice.org,src_bzip,core,3
2009-12-25,OpenOffice.org,src_bzip,l10n,2
2009-12-25,OpenOffice.org,src_bzip,sdk,2
2009-12-25,OpenOffice.org,src_bzip,system,3
2009-12-25,OpenOffice.org,src_bzip,testautomation,2
2009-12-25,OpenOffice.org,win,da,1553
2009-12-25,OpenOffice.org,win,de,130
2009-12-25,OpenOffice.org,win,el,491
2009-12-25,OpenOffice.org,win,en-US,22
2009-12-25,OpenOffice.org,win,es,56
2009-12-25,OpenOffice.org,win,fr,2003
2009-12-25,OpenOffice.org,win,gl,5
2009-12-25,OpenOffice.org,win,ja,1657
2009-12-25,OpenOffice.org,win,ko,380
2009-12-25,OpenOffice.org,win,ku,6
2009-12-25,OpenOffice.org,win,lt,51
2009-12-25,OpenOffice.org,win,mk,7
2009-12-25,OpenOffice.org,win,nb,329
2009-12-25,OpenOffice.org,win,nl,2034
2009-12-25,OpenOffice.org,win,nn,20
2009-12-25,OpenOffice.org,win,pl,1888
2009-12-25,OpenOffice.org,win,ru,1573
2009-12-25,OpenOffice.org,win,sv,10
2009-12-25,OpenOffice.org,win,tr,320
2009-12-25,OpenOffice.org,win,vi,19
2009-12-25,OpenOffice.org,win,zh-cn,76
2009-12-25,OpenOffice.org,win,zh-tw,240
2009-12-25,OpenOffice.org,winlangpack,es,161
2009-12-25,OpenOffice.org,winlangpack,fr,215
2009-12-25,OpenOffice.org,winlangpack,ja,273
2009-12-25,OpenOffice.org,winlangpack,nl,104
2009-12-25,OpenOffice.org,winlangpack,pl,22
2009-12-25,OpenOffice.org,winlangpack,vi,26
2009-12-25,OpenOffice.org,winwjre,de,15145
2009-12-25,OpenOffice.org,winwjre,en-US,74090
2009-12-25,OpenOffice.org,winwjre,es,310
2009-12-25,OpenOffice.org,winwjre,fr,17579
2009-12-25,OpenOffice.org,winwjre,gl,19
2009-12-25,OpenOffice.org,winwjre,it,11609
2009-12-25,OpenOffice.org,winwjre,ja,7736
2009-12-25,OpenOffice.org,winwjre,lt,11
2009-12-25,OpenOffice.org,winwjre,nb,836
2009-12-25,OpenOffice.org,winwjre,nl,801
2009-12-25,OpenOffice.org,winwjre,nn,72
2009-12-25,OpenOffice.org,winwjre,pl,2069
2009-12-25,OpenOffice.org,winwjre,ru,3194
2009-12-25,OpenOffice.org,winwjre,sv,2287
2009-12-25,OpenOffice.org,winwjre,tr,1499
2009-12-25,OpenOffice.org,winwjre,vi,85
2009-12-25,OpenOffice.org,winwjre,zh-cn,23
2009-12-25,OpenOffice.org,winwjre,zh-tw,10
2009-12-26,BrOffice.org,linuxintel,pt-BR,17
2009-12-26,BrOffice.org,winwjre,pt-BR,64
2009-12-26,OpenOffice.org,linuxia64,en-US,75
2009-12-26,OpenOffice.org,linuxintel,da,11
2009-12-26,OpenOffice.org,linuxintel,de,47
2009-12-26,OpenOffice.org,linuxintel,el,16
2009-12-26,OpenOffice.org,linuxintel,en-US,17
2009-12-26,OpenOffice.org,linuxintel,es,235
2009-12-26,OpenOffice.org,linuxintel,fr,10
2009-12-26,OpenOffice.org,linuxintel,gl,6
2009-12-26,OpenOffice.org,linuxintel,it,9
2009-12-26,OpenOffice.org,linuxintel,ja,14
2009-12-26,OpenOffice.org,linuxintel,ko,16
2009-12-26,OpenOffice.org,linuxintel,lt,2
2009-12-26,OpenOffice.org,linuxintel,mk,3
2009-12-26,OpenOffice.org,linuxintel,nb,6
2009-12-26,OpenOffice.org,linuxintel,nl,15
2009-12-26,OpenOffice.org,linuxintel,nn,1
2009-12-26,OpenOffice.org,linuxintel,pl,17
2009-12-26,OpenOffice.org,linuxintel,ru,17
2009-12-26,OpenOffice.org,linuxintel,vi,1
2009-12-26,OpenOffice.org,linuxintel,zh-cn,1
2009-12-26,OpenOffice.org,linuxintel,zh-tw,1
2009-12-26,OpenOffice.org,linuxinteldeb,da,1108
2009-12-26,OpenOffice.org,linuxinteldeb,de,88
2009-12-26,OpenOffice.org,linuxinteldeb,el,7
2009-12-26,OpenOffice.org,linuxinteldeb,en-US,299
2009-12-26,OpenOffice.org,linuxinteldeb,es,103
2009-12-26,OpenOffice.org,linuxinteldeb,fr,82
2009-12-26,OpenOffice.org,linuxinteldeb,it,452
2009-12-26,OpenOffice.org,linuxinteldeb,ja,47
2009-12-26,OpenOffice.org,linuxinteldeb,ko,8
2009-12-26,OpenOffice.org,linuxinteldeb,lt,2
2009-12-26,OpenOffice.org,linuxinteldeb,mk,4
2009-12-26,OpenOffice.org,linuxinteldeb,nb,4
2009-12-26,OpenOffice.org,linuxinteldeb,nl,10
2009-12-26,OpenOffice.org,linuxinteldeb,nn,1
2009-12-26,OpenOffice.org,linuxinteldeb,pl,26
2009-12-26,OpenOffice.org,linuxinteldeb,ru,70
2009-12-26,OpenOffice.org,linuxinteldeb,sv,13
2009-12-26,OpenOffice.org,linuxinteldeb,tr,2
2009-12-26,OpenOffice.org,linuxinteldeb,vi,5
2009-12-26,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-12-26,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-26,OpenOffice.org,linuxintellangpack,es,29
2009-12-26,OpenOffice.org,linuxintellangpack,fr,12
2009-12-26,OpenOffice.org,linuxintellangpack,ja,10
2009-12-26,OpenOffice.org,linuxintellangpack,nl,3
2009-12-26,OpenOffice.org,linuxintellangpack,pl,3
2009-12-26,OpenOffice.org,linuxintellangpack,vi,2
2009-12-26,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-12-26,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-12-26,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-26,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-26,OpenOffice.org,linuxintelwjre,de,2
2009-12-26,OpenOffice.org,linuxintelwjre,en-US,520
2009-12-26,OpenOffice.org,linuxintelwjre,es,2
2009-12-26,OpenOffice.org,linuxintelwjre,fr,103
2009-12-26,OpenOffice.org,linuxintelwjre,it,61
2009-12-26,OpenOffice.org,linuxintelwjre,ja,72
2009-12-26,OpenOffice.org,linuxintelwjre,pl,11
2009-12-26,OpenOffice.org,linuxintelwjre,ru,31
2009-12-26,OpenOffice.org,linuxintelwjre,sv,11
2009-12-26,OpenOffice.org,linuxintelwjre,tr,3
2009-12-26,OpenOffice.org,linuxintelwjre,vi,4
2009-12-26,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-26,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-12-26,OpenOffice.org,linuxx86-64,en-US,2
2009-12-26,OpenOffice.org,linuxx86-64,es,6
2009-12-26,OpenOffice.org,linuxx86-64,lt,2
2009-12-26,OpenOffice.org,linuxx86-64,mk,1
2009-12-26,OpenOffice.org,linuxx86-64,sv,4
2009-12-26,OpenOffice.org,linuxx86-64,tr,7
2009-12-26,OpenOffice.org,linuxx86-64,zh-cn,6
2009-12-26,OpenOffice.org,linuxx86-64,zh-tw,5
2009-12-26,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-12-26,OpenOffice.org,linuxx86-64_langpack,nl,10
2009-12-26,OpenOffice.org,linuxx86-64deb,da,2
2009-12-26,OpenOffice.org,linuxx86-64deb,de,13
2009-12-26,OpenOffice.org,linuxx86-64deb,en-US,4
2009-12-26,OpenOffice.org,linuxx86-64deb,es,12
2009-12-26,OpenOffice.org,linuxx86-64deb,fr,13
2009-12-26,OpenOffice.org,linuxx86-64deb,it,16
2009-12-26,OpenOffice.org,linuxx86-64deb,ja,10
2009-12-26,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-26,OpenOffice.org,linuxx86-64deb,mk,2
2009-12-26,OpenOffice.org,linuxx86-64deb,nl,11
2009-12-26,OpenOffice.org,linuxx86-64deb,pl,4
2009-12-26,OpenOffice.org,linuxx86-64deb,ru,9
2009-12-26,OpenOffice.org,linuxx86-64deb,sv,3
2009-12-26,OpenOffice.org,linuxx86-64deb,tr,4
2009-12-26,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-12-26,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-12-26,OpenOffice.org,linuxx86-64langpackdeb,fr,2
2009-12-26,OpenOffice.org,linuxx86-64wjre,da,1
2009-12-26,OpenOffice.org,linuxx86-64wjre,de,7
2009-12-26,OpenOffice.org,linuxx86-64wjre,fr,26
2009-12-26,OpenOffice.org,linuxx86-64wjre,it,6
2009-12-26,OpenOffice.org,linuxx86-64wjre,ja,27
2009-12-26,OpenOffice.org,linuxx86-64wjre,nl,4
2009-12-26,OpenOffice.org,linuxx86-64wjre,pl,7
2009-12-26,OpenOffice.org,linuxx86-64wjre,ru,10
2009-12-26,OpenOffice.org,linuxx86-64wjre,tr,2
2009-12-26,OpenOffice.org,macosxintel,da,51
2009-12-26,OpenOffice.org,macosxintel,de,392
2009-12-26,OpenOffice.org,macosxintel,el,10
2009-12-26,OpenOffice.org,macosxintel,en-US,302
2009-12-26,OpenOffice.org,macosxintel,es,446
2009-12-26,OpenOffice.org,macosxintel,fr,1219
2009-12-26,OpenOffice.org,macosxintel,it,742
2009-12-26,OpenOffice.org,macosxintel,ja,537
2009-12-26,OpenOffice.org,macosxintel,ko,46
