"Date","Product","OS","Language","Downloads"
2008-10-23,OpenOffice.org,winwjre,en-US,152799
2008-10-23,OpenOffice.org,winwjre,es,30807
2008-10-23,OpenOffice.org,winwjre,fr,43567
2008-10-23,OpenOffice.org,winwjre,it,20000
2008-10-23,OpenOffice.org,winwjre,ja,12524
2008-10-23,OpenOffice.org,winwjre,nl,2067
2008-10-23,OpenOffice.org,winwjre,pl,795
2008-10-23,OpenOffice.org,winwjre,ru,9371
2008-10-23,OpenOffice.org,winwjre,sv,4387
2008-10-23,OpenOffice.org,winwjre,tr,91
2008-10-23,OpenOffice.org,winwjre,vi,162
2008-10-23,OpenOffice.org,winwjre,zh-cn,1611
2008-10-23,OpenOffice.org,winwjre,zh-tw,2397
2008-10-24,BrOffice.org,linuxintel,pt-BR,115
2008-10-24,BrOffice.org,winwjre,pt-BR,841
2008-10-24,OpenOffice.org,linuxintel,da,22
2008-10-24,OpenOffice.org,linuxintel,de,6
2008-10-24,OpenOffice.org,linuxintel,en-US,96
2008-10-24,OpenOffice.org,linuxintel,es,27
2008-10-24,OpenOffice.org,linuxintel,fr,72
2008-10-24,OpenOffice.org,linuxintel,it,46
2008-10-24,OpenOffice.org,linuxintel,ja,72
2008-10-24,OpenOffice.org,linuxintel,ko,21
2008-10-24,OpenOffice.org,linuxintel,nb,86
2008-10-24,OpenOffice.org,linuxintel,nl,52
2008-10-24,OpenOffice.org,linuxintel,nn,14
2008-10-24,OpenOffice.org,linuxintel,pl,194
2008-10-24,OpenOffice.org,linuxintel,zh-cn,223
2008-10-24,OpenOffice.org,linuxintel,zh-tw,217
2008-10-24,OpenOffice.org,linuxinteldeb,da,56
2008-10-24,OpenOffice.org,linuxinteldeb,de,242
2008-10-24,OpenOffice.org,linuxinteldeb,en-US,1863
2008-10-24,OpenOffice.org,linuxinteldeb,es,1041
2008-10-24,OpenOffice.org,linuxinteldeb,fr,566
2008-10-24,OpenOffice.org,linuxinteldeb,gl,10
2008-10-24,OpenOffice.org,linuxinteldeb,it,489
2008-10-24,OpenOffice.org,linuxinteldeb,ja,97
2008-10-24,OpenOffice.org,linuxinteldeb,ko,13
2008-10-24,OpenOffice.org,linuxinteldeb,nl,125
2008-10-24,OpenOffice.org,linuxinteldeb,pl,291
2008-10-24,OpenOffice.org,linuxinteldeb,ru,226
2008-10-24,OpenOffice.org,linuxinteldeb,sv,65
2008-10-24,OpenOffice.org,linuxinteldeb,tr,3
2008-10-24,OpenOffice.org,linuxinteldeb,vi,10
2008-10-24,OpenOffice.org,linuxintellangpack,es,176
2008-10-24,OpenOffice.org,linuxintellangpack,fr,105
2008-10-24,OpenOffice.org,linuxintellangpack,nl,29
2008-10-24,OpenOffice.org,linuxintellangpack,pl,5
2008-10-24,OpenOffice.org,linuxintellangpackdeb,fr,231
2008-10-24,OpenOffice.org,linuxintellangpackdeb,nl,13
2008-10-24,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-24,OpenOffice.org,linuxintelwjre,de,434
2008-10-24,OpenOffice.org,linuxintelwjre,en-US,4138
2008-10-24,OpenOffice.org,linuxintelwjre,es,1630
2008-10-24,OpenOffice.org,linuxintelwjre,fr,509
2008-10-24,OpenOffice.org,linuxintelwjre,gl,5
2008-10-24,OpenOffice.org,linuxintelwjre,it,339
2008-10-24,OpenOffice.org,linuxintelwjre,ja,296
2008-10-24,OpenOffice.org,linuxintelwjre,nl,108
2008-10-24,OpenOffice.org,linuxintelwjre,pl,288
2008-10-24,OpenOffice.org,linuxintelwjre,ru,266
2008-10-24,OpenOffice.org,linuxintelwjre,sv,53
2008-10-24,OpenOffice.org,linuxintelwjre,tr,10
2008-10-24,OpenOffice.org,linuxintelwjre,vi,20
2008-10-24,OpenOffice.org,linuxintelwjre,zh-cn,486
2008-10-24,OpenOffice.org,linuxintelwjre,zh-tw,21
2008-10-24,OpenOffice.org,linuxx86-64,da,4
2008-10-24,OpenOffice.org,linuxx86-64,es,1
2008-10-24,OpenOffice.org,linuxx86-64,ru,25
2008-10-24,OpenOffice.org,linuxx86-64deb,da,8
2008-10-24,OpenOffice.org,linuxx86-64deb,nl,17
2008-10-24,OpenOffice.org,linuxx86-64deb,ru,22
2008-10-24,OpenOffice.org,linuxx86-64deb,sv,9
2008-10-24,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-10-24,OpenOffice.org,macosxintel,da,91
2008-10-24,OpenOffice.org,macosxintel,de,9
2008-10-24,OpenOffice.org,macosxintel,en-US,165
2008-10-24,OpenOffice.org,macosxintel,fr,66
2008-10-24,OpenOffice.org,macosxintel,ja,709
2008-10-24,OpenOffice.org,macosxintel,nl,53
2008-10-24,OpenOffice.org,macosxintel,vi,7
2008-10-24,OpenOffice.org,macosxintelaqua,de,746
2008-10-24,OpenOffice.org,macosxintelaqua,en-US,11038
2008-10-24,OpenOffice.org,macosxintelaqua,es,625
2008-10-24,OpenOffice.org,macosxintelaqua,fr,1190
2008-10-24,OpenOffice.org,macosxintelaqua,gl,7
2008-10-24,OpenOffice.org,macosxintelaqua,it,609
2008-10-24,OpenOffice.org,macosxintelaqua,nl,153
2008-10-24,OpenOffice.org,macosxintelaqua,pl,199
2008-10-24,OpenOffice.org,macosxintelaqua,sv,121
2008-10-24,OpenOffice.org,macosxppc,de,247
2008-10-24,OpenOffice.org,macosxppc,en-US,829
2008-10-24,OpenOffice.org,macosxppc,es,145
2008-10-24,OpenOffice.org,macosxppc,fr,444
2008-10-24,OpenOffice.org,macosxppc,ga,1
2008-10-24,OpenOffice.org,macosxppc,it,63
2008-10-24,OpenOffice.org,macosxppc,ja,328
2008-10-24,OpenOffice.org,macosxppc,nl,82
2008-10-24,OpenOffice.org,macosxppc,sv,58
2008-10-24,OpenOffice.org,solarissparc,ja,12
2008-10-24,OpenOffice.org,solarissparcwjre,de,6
2008-10-24,OpenOffice.org,solarissparcwjre,en-US,51
2008-10-24,OpenOffice.org,solarissparcwjre,es,8
2008-10-24,OpenOffice.org,solarissparcwjre,sv,1
2008-10-24,OpenOffice.org,solarisx86,en-US,1
2008-10-24,OpenOffice.org,solarisx86,es,1
2008-10-24,OpenOffice.org,solarisx86,ja,22
2008-10-24,OpenOffice.org,solarisx86,ko,12
2008-10-24,OpenOffice.org,solarisx86,ru,21
2008-10-24,OpenOffice.org,solarisx86wjre,de,18
2008-10-24,OpenOffice.org,solarisx86wjre,en-US,159
2008-10-24,OpenOffice.org,solarisx86wjre,es,10
2008-10-24,OpenOffice.org,solarisx86wjre,ru,21
2008-10-24,OpenOffice.org,solarisx86wjre,sv,1
2008-10-24,OpenOffice.org,src_bzip,binfilter,42
2008-10-24,OpenOffice.org,src_bzip,core,101
2008-10-24,OpenOffice.org,src_bzip,extensions,8
2008-10-24,OpenOffice.org,src_bzip,l10n,36
2008-10-24,OpenOffice.org,src_bzip,sdk,39
2008-10-24,OpenOffice.org,src_bzip,system,58
2008-10-24,OpenOffice.org,win,da,2255
2008-10-24,OpenOffice.org,win,de,84
2008-10-24,OpenOffice.org,win,en-US,420
2008-10-24,OpenOffice.org,win,es,130
2008-10-24,OpenOffice.org,win,fr,4293
2008-10-24,OpenOffice.org,win,gl,2
2008-10-24,OpenOffice.org,win,it,11
2008-10-24,OpenOffice.org,win,ja,3494
2008-10-24,OpenOffice.org,win,ko,855
2008-10-24,OpenOffice.org,win,ku,7
2008-10-24,OpenOffice.org,win,nb,2015
2008-10-24,OpenOffice.org,win,nl,3517
2008-10-24,OpenOffice.org,win,nn,156
2008-10-24,OpenOffice.org,win,pl,8603
2008-10-24,OpenOffice.org,win,ru,2078
2008-10-24,OpenOffice.org,win,sv,5
2008-10-24,OpenOffice.org,win,tr,1
2008-10-24,OpenOffice.org,win,vi,2
2008-10-24,OpenOffice.org,win,zh-cn,2967
2008-10-24,OpenOffice.org,win,zh-tw,20
2008-10-24,OpenOffice.org,winlangpack,es,594
2008-10-24,OpenOffice.org,winlangpack,fr,1419
2008-10-24,OpenOffice.org,winlangpack,ja,625
2008-10-24,OpenOffice.org,winlangpack,nl,272
2008-10-24,OpenOffice.org,winlangpack,pl,73
2008-10-24,OpenOffice.org,winwjre,de,15990
2008-10-24,OpenOffice.org,winwjre,en-US,136847
2008-10-24,OpenOffice.org,winwjre,es,23536
2008-10-24,OpenOffice.org,winwjre,fr,35880
2008-10-24,OpenOffice.org,winwjre,gl,27
2008-10-24,OpenOffice.org,winwjre,it,20143
2008-10-24,OpenOffice.org,winwjre,ja,12479
2008-10-24,OpenOffice.org,winwjre,nl,2059
2008-10-24,OpenOffice.org,winwjre,pl,606
2008-10-24,OpenOffice.org,winwjre,ru,8501
2008-10-24,OpenOffice.org,winwjre,sv,3734
2008-10-24,OpenOffice.org,winwjre,tr,100
2008-10-24,OpenOffice.org,winwjre,vi,91
2008-10-24,OpenOffice.org,winwjre,zh-cn,1591
2008-10-24,OpenOffice.org,winwjre,zh-tw,2169
2008-10-25,BrOffice.org,linuxintel,pt-BR,22
2008-10-25,BrOffice.org,winwjre,pt-BR,401
2008-10-25,OpenOffice.org,linuxintel,da,34
2008-10-25,OpenOffice.org,linuxintel,de,6
2008-10-25,OpenOffice.org,linuxintel,en-US,102
2008-10-25,OpenOffice.org,linuxintel,es,27
2008-10-25,OpenOffice.org,linuxintel,fr,73
2008-10-25,OpenOffice.org,linuxintel,it,46
2008-10-25,OpenOffice.org,linuxintel,ja,50
2008-10-25,OpenOffice.org,linuxintel,ko,12
2008-10-25,OpenOffice.org,linuxintel,nb,63
2008-10-25,OpenOffice.org,linuxintel,nl,50
2008-10-25,OpenOffice.org,linuxintel,nn,13
2008-10-25,OpenOffice.org,linuxintel,pl,229
2008-10-25,OpenOffice.org,linuxintel,zh-cn,173
2008-10-25,OpenOffice.org,linuxintel,zh-tw,179
2008-10-25,OpenOffice.org,linuxinteldeb,da,55
2008-10-25,OpenOffice.org,linuxinteldeb,de,266
2008-10-25,OpenOffice.org,linuxinteldeb,en-US,1509
2008-10-25,OpenOffice.org,linuxinteldeb,es,1010
2008-10-25,OpenOffice.org,linuxinteldeb,fr,494
2008-10-25,OpenOffice.org,linuxinteldeb,gl,2
2008-10-25,OpenOffice.org,linuxinteldeb,it,502
2008-10-25,OpenOffice.org,linuxinteldeb,ja,122
2008-10-25,OpenOffice.org,linuxinteldeb,ko,8
2008-10-25,OpenOffice.org,linuxinteldeb,nl,113
2008-10-25,OpenOffice.org,linuxinteldeb,pl,309
2008-10-25,OpenOffice.org,linuxinteldeb,ru,135
2008-10-25,OpenOffice.org,linuxinteldeb,sv,56
2008-10-25,OpenOffice.org,linuxinteldeb,tr,9
2008-10-25,OpenOffice.org,linuxinteldeb,vi,8
2008-10-25,OpenOffice.org,linuxintellangpack,es,186
2008-10-25,OpenOffice.org,linuxintellangpack,fr,80
2008-10-25,OpenOffice.org,linuxintellangpack,nl,12
2008-10-25,OpenOffice.org,linuxintellangpack,pl,7
2008-10-25,OpenOffice.org,linuxintellangpackdeb,fr,216
2008-10-25,OpenOffice.org,linuxintellangpackdeb,nl,4
2008-10-25,OpenOffice.org,linuxintellangpackdeb,pl,10
2008-10-25,OpenOffice.org,linuxintelwjre,de,430
2008-10-25,OpenOffice.org,linuxintelwjre,en-US,3527
2008-10-25,OpenOffice.org,linuxintelwjre,es,1373
2008-10-25,OpenOffice.org,linuxintelwjre,fr,489
2008-10-25,OpenOffice.org,linuxintelwjre,gl,1
2008-10-25,OpenOffice.org,linuxintelwjre,it,271
2008-10-25,OpenOffice.org,linuxintelwjre,ja,270
2008-10-25,OpenOffice.org,linuxintelwjre,nl,85
2008-10-25,OpenOffice.org,linuxintelwjre,pl,309
2008-10-25,OpenOffice.org,linuxintelwjre,ru,176
2008-10-25,OpenOffice.org,linuxintelwjre,sv,51
2008-10-25,OpenOffice.org,linuxintelwjre,tr,9
2008-10-25,OpenOffice.org,linuxintelwjre,vi,11
2008-10-25,OpenOffice.org,linuxintelwjre,zh-cn,72
2008-10-25,OpenOffice.org,linuxintelwjre,zh-tw,36
2008-10-25,OpenOffice.org,linuxx86-64,da,11
2008-10-25,OpenOffice.org,linuxx86-64,ru,15
2008-10-25,OpenOffice.org,linuxx86-64deb,da,10
2008-10-25,OpenOffice.org,linuxx86-64deb,en-US,2
2008-10-25,OpenOffice.org,linuxx86-64deb,es,1
2008-10-25,OpenOffice.org,linuxx86-64deb,nl,31
2008-10-25,OpenOffice.org,linuxx86-64deb,ru,18
2008-10-25,OpenOffice.org,linuxx86-64deb,sv,13
2008-10-25,OpenOffice.org,linuxx86-64langpackdeb,nl,13
2008-10-25,OpenOffice.org,macosxintel,da,79
2008-10-25,OpenOffice.org,macosxintel,de,13
2008-10-25,OpenOffice.org,macosxintel,en-US,123
2008-10-25,OpenOffice.org,macosxintel,es,1
2008-10-25,OpenOffice.org,macosxintel,fr,86
2008-10-25,OpenOffice.org,macosxintel,ja,725
2008-10-25,OpenOffice.org,macosxintel,nl,19
2008-10-25,OpenOffice.org,macosxintel,vi,3
2008-10-25,OpenOffice.org,macosxintelaqua,de,648
2008-10-25,OpenOffice.org,macosxintelaqua,en-US,10647
2008-10-25,OpenOffice.org,macosxintelaqua,es,576
2008-10-25,OpenOffice.org,macosxintelaqua,fr,1075
2008-10-25,OpenOffice.org,macosxintelaqua,gl,1
2008-10-25,OpenOffice.org,macosxintelaqua,it,552
2008-10-25,OpenOffice.org,macosxintelaqua,nl,133
2008-10-25,OpenOffice.org,macosxintelaqua,pl,182
2008-10-25,OpenOffice.org,macosxintelaqua,sv,123
2008-10-25,OpenOffice.org,macosxppc,de,192
2008-10-25,OpenOffice.org,macosxppc,en-US,628
2008-10-25,OpenOffice.org,macosxppc,es,120
2008-10-25,OpenOffice.org,macosxppc,fr,434
2008-10-25,OpenOffice.org,macosxppc,it,50
2008-10-25,OpenOffice.org,macosxppc,ja,235
2008-10-25,OpenOffice.org,macosxppc,nl,78
2008-10-25,OpenOffice.org,macosxppc,sv,47
2008-10-25,OpenOffice.org,solarissparc,en-US,3
2008-10-25,OpenOffice.org,solarissparc,ja,13
2008-10-25,OpenOffice.org,solarissparcwjre,de,3
2008-10-25,OpenOffice.org,solarissparcwjre,en-US,29
2008-10-25,OpenOffice.org,solarissparcwjre,es,5
2008-10-25,OpenOffice.org,solarissparcwjre,sv,1
2008-10-25,OpenOffice.org,solarisx86,en-US,3
2008-10-25,OpenOffice.org,solarisx86,ja,19
2008-10-25,OpenOffice.org,solarisx86,ko,6
2008-10-25,OpenOffice.org,solarisx86,ru,11
2008-10-25,OpenOffice.org,solarisx86wjre,de,18
2008-10-25,OpenOffice.org,solarisx86wjre,en-US,79
2008-10-25,OpenOffice.org,solarisx86wjre,es,11
2008-10-25,OpenOffice.org,solarisx86wjre,ru,17
2008-10-25,OpenOffice.org,solarisx86wjre,sv,8
2008-10-25,OpenOffice.org,src_bzip,binfilter,5
2008-10-25,OpenOffice.org,src_bzip,core,28
2008-10-25,OpenOffice.org,src_bzip,extensions,1
2008-10-25,OpenOffice.org,src_bzip,l10n,4
2008-10-25,OpenOffice.org,src_bzip,sdk,4
2008-10-25,OpenOffice.org,src_bzip,system,11
2008-10-25,OpenOffice.org,win,da,1913
2008-10-25,OpenOffice.org,win,de,85
2008-10-25,OpenOffice.org,win,en-US,325
2008-10-25,OpenOffice.org,win,es,88
2008-10-25,OpenOffice.org,win,fr,4067
2008-10-25,OpenOffice.org,win,it,15
2008-10-25,OpenOffice.org,win,ja,3112
2008-10-25,OpenOffice.org,win,ko,572
2008-10-25,OpenOffice.org,win,ku,15
2008-10-25,OpenOffice.org,win,nb,1577
2008-10-25,OpenOffice.org,win,nl,3127
2008-10-25,OpenOffice.org,win,nn,113
2008-10-25,OpenOffice.org,win,pl,7564
2008-10-25,OpenOffice.org,win,ru,1409
2008-10-25,OpenOffice.org,win,sv,7
2008-10-25,OpenOffice.org,win,vi,1
2008-10-25,OpenOffice.org,win,zh-cn,2317
2008-10-25,OpenOffice.org,win,zh-tw,27
2008-10-25,OpenOffice.org,winlangpack,es,528
2008-10-25,OpenOffice.org,winlangpack,fr,1463
2008-10-25,OpenOffice.org,winlangpack,ja,520
2008-10-25,OpenOffice.org,winlangpack,nl,253
2008-10-25,OpenOffice.org,winlangpack,pl,62
2008-10-25,OpenOffice.org,winwjre,de,20071
2008-10-25,OpenOffice.org,winwjre,en-US,117036
2008-10-25,OpenOffice.org,winwjre,es,19272
2008-10-25,OpenOffice.org,winwjre,fr,30234
2008-10-25,OpenOffice.org,winwjre,gl,14
2008-10-25,OpenOffice.org,winwjre,it,16335
2008-10-25,OpenOffice.org,winwjre,ja,12223
2008-10-25,OpenOffice.org,winwjre,nl,1705
2008-10-25,OpenOffice.org,winwjre,pl,457
2008-10-25,OpenOffice.org,winwjre,ru,4910
2008-10-25,OpenOffice.org,winwjre,sv,3096
2008-10-25,OpenOffice.org,winwjre,tr,124
2008-10-25,OpenOffice.org,winwjre,vi,64
2008-10-25,OpenOffice.org,winwjre,zh-cn,1324
2008-10-25,OpenOffice.org,winwjre,zh-tw,2210
2008-10-26,BrOffice.org,linuxintel,pt-BR,19
2008-10-26,BrOffice.org,winwjre,pt-BR,421
2008-10-26,OpenOffice.org,linuxintel,da,29
2008-10-26,OpenOffice.org,linuxintel,de,3
2008-10-26,OpenOffice.org,linuxintel,en-US,104
2008-10-26,OpenOffice.org,linuxintel,es,19
2008-10-26,OpenOffice.org,linuxintel,fr,345
2008-10-26,OpenOffice.org,linuxintel,it,51
2008-10-26,OpenOffice.org,linuxintel,ja,47
2008-10-26,OpenOffice.org,linuxintel,ko,9
2008-10-26,OpenOffice.org,linuxintel,nb,76
2008-10-26,OpenOffice.org,linuxintel,nl,91
2008-10-26,OpenOffice.org,linuxintel,nn,18
2008-10-26,OpenOffice.org,linuxintel,pl,235
2008-10-26,OpenOffice.org,linuxintel,ru,1
2008-10-26,OpenOffice.org,linuxintel,zh-cn,191
2008-10-26,OpenOffice.org,linuxintel,zh-tw,223
2008-10-26,OpenOffice.org,linuxinteldeb,da,65
2008-10-26,OpenOffice.org,linuxinteldeb,de,263
2008-10-26,OpenOffice.org,linuxinteldeb,en-US,1831
2008-10-26,OpenOffice.org,linuxinteldeb,es,876
2008-10-26,OpenOffice.org,linuxinteldeb,fr,458
2008-10-26,OpenOffice.org,linuxinteldeb,gl,5
2008-10-26,OpenOffice.org,linuxinteldeb,it,449
2008-10-26,OpenOffice.org,linuxinteldeb,ja,140
2008-10-26,OpenOffice.org,linuxinteldeb,ko,10
2008-10-26,OpenOffice.org,linuxinteldeb,nl,133
2008-10-26,OpenOffice.org,linuxinteldeb,pl,280
2008-10-26,OpenOffice.org,linuxinteldeb,ru,145
2008-10-26,OpenOffice.org,linuxinteldeb,sv,71
2008-10-26,OpenOffice.org,linuxinteldeb,tr,16
2008-10-26,OpenOffice.org,linuxinteldeb,vi,10
2008-10-26,OpenOffice.org,linuxintellangpack,es,166
2008-10-26,OpenOffice.org,linuxintellangpack,fr,123
2008-10-26,OpenOffice.org,linuxintellangpack,nl,16
2008-10-26,OpenOffice.org,linuxintellangpack,pl,2
2008-10-26,OpenOffice.org,linuxintellangpackdeb,fr,188
2008-10-26,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-10-26,OpenOffice.org,linuxintelwjre,de,530
2008-10-26,OpenOffice.org,linuxintelwjre,en-US,3983
2008-10-26,OpenOffice.org,linuxintelwjre,es,1338
2008-10-26,OpenOffice.org,linuxintelwjre,fr,555
2008-10-26,OpenOffice.org,linuxintelwjre,gl,6
2008-10-26,OpenOffice.org,linuxintelwjre,it,246
2008-10-26,OpenOffice.org,linuxintelwjre,ja,285
2008-10-26,OpenOffice.org,linuxintelwjre,nl,110
2008-10-26,OpenOffice.org,linuxintelwjre,pl,358
2008-10-26,OpenOffice.org,linuxintelwjre,ru,153
2008-10-26,OpenOffice.org,linuxintelwjre,sv,50
2008-10-26,OpenOffice.org,linuxintelwjre,tr,10
2008-10-26,OpenOffice.org,linuxintelwjre,vi,8
2008-10-26,OpenOffice.org,linuxintelwjre,zh-cn,53
2008-10-26,OpenOffice.org,linuxintelwjre,zh-tw,25
2008-10-26,OpenOffice.org,linuxx86-64,da,5
2008-10-26,OpenOffice.org,linuxx86-64,ru,16
2008-10-26,OpenOffice.org,linuxx86-64deb,da,5
2008-10-26,OpenOffice.org,linuxx86-64deb,nl,19
2008-10-26,OpenOffice.org,linuxx86-64deb,ru,33
2008-10-26,OpenOffice.org,linuxx86-64deb,sv,12
2008-10-26,OpenOffice.org,linuxx86-64langpackdeb,nl,17
2008-10-26,OpenOffice.org,macosxintel,da,120
2008-10-26,OpenOffice.org,macosxintel,de,20
2008-10-26,OpenOffice.org,macosxintel,en-US,139
2008-10-26,OpenOffice.org,macosxintel,es,1
2008-10-26,OpenOffice.org,macosxintel,fr,114
2008-10-26,OpenOffice.org,macosxintel,ja,599
2008-10-26,OpenOffice.org,macosxintel,nl,36
2008-10-26,OpenOffice.org,macosxintel,vi,1
2008-10-26,OpenOffice.org,macosxintelaqua,de,805
2008-10-26,OpenOffice.org,macosxintelaqua,en-US,12105
2008-10-26,OpenOffice.org,macosxintelaqua,es,670
2008-10-26,OpenOffice.org,macosxintelaqua,fr,1152
2008-10-26,OpenOffice.org,macosxintelaqua,gl,2
2008-10-26,OpenOffice.org,macosxintelaqua,it,514
2008-10-26,OpenOffice.org,macosxintelaqua,nl,122
2008-10-26,OpenOffice.org,macosxintelaqua,pl,168
2008-10-26,OpenOffice.org,macosxintelaqua,sv,120
2008-10-26,OpenOffice.org,macosxppc,de,293
2008-10-26,OpenOffice.org,macosxppc,en-US,769
2008-10-26,OpenOffice.org,macosxppc,es,127
2008-10-26,OpenOffice.org,macosxppc,fr,449
2008-10-26,OpenOffice.org,macosxppc,ga,3
2008-10-26,OpenOffice.org,macosxppc,it,47
2008-10-26,OpenOffice.org,macosxppc,ja,245
2008-10-26,OpenOffice.org,macosxppc,mk,1
2008-10-26,OpenOffice.org,macosxppc,nl,52
2008-10-26,OpenOffice.org,macosxppc,sv,36
2008-10-26,OpenOffice.org,solarissparc,en-US,1
2008-10-26,OpenOffice.org,solarissparc,ja,10
2008-10-26,OpenOffice.org,solarissparcwjre,de,1
2008-10-26,OpenOffice.org,solarissparcwjre,en-US,34
2008-10-26,OpenOffice.org,solarissparcwjre,es,9
2008-10-26,OpenOffice.org,solarissparcwjre,sv,4
2008-10-26,OpenOffice.org,solarisx86,en-US,2
2008-10-26,OpenOffice.org,solarisx86,ja,15
2008-10-26,OpenOffice.org,solarisx86,ko,5
2008-10-26,OpenOffice.org,solarisx86,ru,14
2008-10-26,OpenOffice.org,solarisx86wjre,de,12
2008-10-26,OpenOffice.org,solarisx86wjre,en-US,89
2008-10-26,OpenOffice.org,solarisx86wjre,es,8
2008-10-26,OpenOffice.org,solarisx86wjre,ru,28
2008-10-26,OpenOffice.org,solarisx86wjre,sv,8
2008-10-26,OpenOffice.org,src_bzip,binfilter,10
2008-10-26,OpenOffice.org,src_bzip,core,54
2008-10-26,OpenOffice.org,src_bzip,extensions,5
2008-10-26,OpenOffice.org,src_bzip,l10n,7
2008-10-26,OpenOffice.org,src_bzip,sdk,6
2008-10-26,OpenOffice.org,src_bzip,system,15
2008-10-26,OpenOffice.org,win,da,2877
2008-10-26,OpenOffice.org,win,de,97
2008-10-26,OpenOffice.org,win,en-US,438
2008-10-26,OpenOffice.org,win,es,73
2008-10-26,OpenOffice.org,win,fr,4487
2008-10-26,OpenOffice.org,win,gl,1
2008-10-26,OpenOffice.org,win,it,16
2008-10-26,OpenOffice.org,win,ja,2986
2008-10-26,OpenOffice.org,win,ko,505
2008-10-26,OpenOffice.org,win,ku,12
2008-10-26,OpenOffice.org,win,nb,2079
2008-10-26,OpenOffice.org,win,nl,4099
2008-10-26,OpenOffice.org,win,nn,173
2008-10-26,OpenOffice.org,win,pl,8733
2008-10-26,OpenOffice.org,win,ru,1451
2008-10-26,OpenOffice.org,win,sv,16
2008-10-26,OpenOffice.org,win,vi,2
2008-10-26,OpenOffice.org,win,zh-cn,2482
2008-10-26,OpenOffice.org,win,zh-tw,27
2008-10-26,OpenOffice.org,winlangpack,es,519
2008-10-26,OpenOffice.org,winlangpack,fr,1521
2008-10-26,OpenOffice.org,winlangpack,ja,496
2008-10-26,OpenOffice.org,winlangpack,nl,293
2008-10-26,OpenOffice.org,winlangpack,pl,79
2008-10-26,OpenOffice.org,winwjre,de,18981
2008-10-26,OpenOffice.org,winwjre,en-US,123625
2008-10-26,OpenOffice.org,winwjre,es,20285
2008-10-26,OpenOffice.org,winwjre,fr,38855
2008-10-26,OpenOffice.org,winwjre,gl,25
2008-10-26,OpenOffice.org,winwjre,it,15582
2008-10-26,OpenOffice.org,winwjre,ja,12025
2008-10-26,OpenOffice.org,winwjre,nl,2322
2008-10-26,OpenOffice.org,winwjre,pl,478
2008-10-26,OpenOffice.org,winwjre,ru,5609
2008-10-26,OpenOffice.org,winwjre,sv,4150
2008-10-26,OpenOffice.org,winwjre,tr,83
2008-10-26,OpenOffice.org,winwjre,vi,52
2008-10-26,OpenOffice.org,winwjre,zh-cn,1054
2008-10-26,OpenOffice.org,winwjre,zh-tw,2188
2008-10-27,BrOffice.org,linuxintel,pt-BR,10
2008-10-27,BrOffice.org,winwjre,pt-BR,769
2008-10-27,OpenOffice.org,linuxintel,da,35
2008-10-27,OpenOffice.org,linuxintel,de,9
2008-10-27,OpenOffice.org,linuxintel,en-US,136
2008-10-27,OpenOffice.org,linuxintel,es,30
2008-10-27,OpenOffice.org,linuxintel,fr,206
2008-10-27,OpenOffice.org,linuxintel,it,77
2008-10-27,OpenOffice.org,linuxintel,ja,70
2008-10-27,OpenOffice.org,linuxintel,ko,10
2008-10-27,OpenOffice.org,linuxintel,nb,95
2008-10-27,OpenOffice.org,linuxintel,nl,66
2008-10-27,OpenOffice.org,linuxintel,nn,10
2008-10-27,OpenOffice.org,linuxintel,pl,228
2008-10-27,OpenOffice.org,linuxintel,zh-cn,288
2008-10-27,OpenOffice.org,linuxintel,zh-tw,259
2008-10-27,OpenOffice.org,linuxinteldeb,da,73
2008-10-27,OpenOffice.org,linuxinteldeb,de,563
2008-10-27,OpenOffice.org,linuxinteldeb,en-US,2394
2008-10-27,OpenOffice.org,linuxinteldeb,es,920
2008-10-27,OpenOffice.org,linuxinteldeb,fr,524
2008-10-27,OpenOffice.org,linuxinteldeb,gl,13
2008-10-27,OpenOffice.org,linuxinteldeb,it,468
2008-10-27,OpenOffice.org,linuxinteldeb,ja,115
2008-10-27,OpenOffice.org,linuxinteldeb,ko,10
2008-10-27,OpenOffice.org,linuxinteldeb,nl,109
2008-10-27,OpenOffice.org,linuxinteldeb,pl,249
2008-10-27,OpenOffice.org,linuxinteldeb,ru,155
2008-10-27,OpenOffice.org,linuxinteldeb,sv,59
2008-10-27,OpenOffice.org,linuxinteldeb,tr,8
2008-10-27,OpenOffice.org,linuxinteldeb,vi,6
2008-10-27,OpenOffice.org,linuxintellangpack,es,217
2008-10-27,OpenOffice.org,linuxintellangpack,fr,86
2008-10-27,OpenOffice.org,linuxintellangpack,nl,21
2008-10-27,OpenOffice.org,linuxintellangpack,pl,7
2008-10-27,OpenOffice.org,linuxintellangpackdeb,fr,197
2008-10-27,OpenOffice.org,linuxintellangpackdeb,nl,16
2008-10-27,OpenOffice.org,linuxintellangpackdeb,pl,7
2008-10-27,OpenOffice.org,linuxintelwjre,de,525
2008-10-27,OpenOffice.org,linuxintelwjre,en-US,5170
2008-10-27,OpenOffice.org,linuxintelwjre,es,1687
2008-10-27,OpenOffice.org,linuxintelwjre,fr,507
2008-10-27,OpenOffice.org,linuxintelwjre,gl,4
2008-10-27,OpenOffice.org,linuxintelwjre,it,286
2008-10-27,OpenOffice.org,linuxintelwjre,ja,260
