"Date","Product","OS","Language","Downloads"
2009-04-24,OpenOffice.org,macosxppc,it,107
2009-04-24,OpenOffice.org,macosxppc,ja,285
2009-04-24,OpenOffice.org,macosxppc,lt,4
2009-04-24,OpenOffice.org,macosxppc,mk,6
2009-04-24,OpenOffice.org,macosxppc,nl,25
2009-04-24,OpenOffice.org,macosxppc,sv,18
2009-04-24,OpenOffice.org,solarissparc,en-US,1
2009-04-24,OpenOffice.org,solarissparc,ja,7
2009-04-24,OpenOffice.org,solarissparcwjre,de,6
2009-04-24,OpenOffice.org,solarissparcwjre,en-US,51
2009-04-24,OpenOffice.org,solarissparcwjre,es,11
2009-04-24,OpenOffice.org,solarissparcwjre,sv,3
2009-04-24,OpenOffice.org,solarisx86,ja,12
2009-04-24,OpenOffice.org,solarisx86,ko,5
2009-04-24,OpenOffice.org,solarisx86wjre,de,6
2009-04-24,OpenOffice.org,solarisx86wjre,en-US,95
2009-04-24,OpenOffice.org,solarisx86wjre,es,7
2009-04-24,OpenOffice.org,solarisx86wjre,ru,9
2009-04-24,OpenOffice.org,solarisx86wjre,sv,3
2009-04-24,OpenOffice.org,src_bzip,binfilter,23
2009-04-24,OpenOffice.org,src_bzip,core,67
2009-04-24,OpenOffice.org,src_bzip,extensions,22
2009-04-24,OpenOffice.org,src_bzip,l10n,20
2009-04-24,OpenOffice.org,src_bzip,system,32
2009-04-24,OpenOffice.org,win,da,1613
2009-04-24,OpenOffice.org,win,de,52
2009-04-24,OpenOffice.org,win,en-US,167
2009-04-24,OpenOffice.org,win,es,56
2009-04-24,OpenOffice.org,win,fr,3062
2009-04-24,OpenOffice.org,win,it,10
2009-04-24,OpenOffice.org,win,ja,2377
2009-04-24,OpenOffice.org,win,ko,192
2009-04-24,OpenOffice.org,win,ku,8
2009-04-24,OpenOffice.org,win,lt,168
2009-04-24,OpenOffice.org,win,mk,7
2009-04-24,OpenOffice.org,win,nb,1340
2009-04-24,OpenOffice.org,win,nl,2198
2009-04-24,OpenOffice.org,win,nn,93
2009-04-24,OpenOffice.org,win,pl,5391
2009-04-24,OpenOffice.org,win,ru,855
2009-04-24,OpenOffice.org,win,sv,6
2009-04-24,OpenOffice.org,win,tr,562
2009-04-24,OpenOffice.org,win,vi,35
2009-04-24,OpenOffice.org,win,zh-cn,2674
2009-04-24,OpenOffice.org,win,zh-tw,2488
2009-04-24,OpenOffice.org,winlangpack,es,388
2009-04-24,OpenOffice.org,winlangpack,fr,406
2009-04-24,OpenOffice.org,winlangpack,ja,363
2009-04-24,OpenOffice.org,winlangpack,nl,107
2009-04-24,OpenOffice.org,winlangpack,pl,9
2009-04-24,OpenOffice.org,winwjre,de,14511
2009-04-24,OpenOffice.org,winwjre,en-US,103021
2009-04-24,OpenOffice.org,winwjre,es,338
2009-04-24,OpenOffice.org,winwjre,fr,22896
2009-04-24,OpenOffice.org,winwjre,gl,32
2009-04-24,OpenOffice.org,winwjre,it,18031
2009-04-24,OpenOffice.org,winwjre,ja,9900
2009-04-24,OpenOffice.org,winwjre,nl,833
2009-04-24,OpenOffice.org,winwjre,pl,2376
2009-04-24,OpenOffice.org,winwjre,ru,3898
2009-04-24,OpenOffice.org,winwjre,sv,1924
2009-04-24,OpenOffice.org,winwjre,tr,746
2009-04-24,OpenOffice.org,winwjre,vi,114
2009-04-24,OpenOffice.org,winwjre,zh-cn,2
2009-04-24,OpenOffice.org,winwjre,zh-tw,28
2009-04-25,BrOffice.org,linuxintel,pt-BR,7
2009-04-25,BrOffice.org,winwjre,pt-BR,328
2009-04-25,OOo-Dev,linuxintel,ar,1
2009-04-25,OOo-Dev,linuxintel,en-US,58
2009-04-25,OOo-Dev,linuxinteldeb,en-US,6
2009-04-25,OOo-Dev,linuxx86-64,en-US,1
2009-04-25,OOo-Dev,linuxx86-64deb,en-US,6
2009-04-25,OOo-Dev,macosxintel,en-US,43
2009-04-25,OOo-Dev,solarisx86,en-US,2
2009-04-25,OOo-Dev,src_bzip,binfilter,1
2009-04-25,OOo-Dev,src_bzip,core,3
2009-04-25,OOo-Dev,src_bzip,extensions,3
2009-04-25,OOo-Dev,src_bzip,l10n,2
2009-04-25,OOo-Dev,src_bzip,system,2
2009-04-25,OOo-Dev,src_bzip,testautomation,4
2009-04-25,OOo-Dev,win,ar,6
2009-04-25,OOo-Dev,win,en-US,403
2009-04-25,OOo-Dev,winlangpack,de,8
2009-04-25,OpenOffice.org,linuxia64,en-US,13
2009-04-25,OpenOffice.org,linuxintel,da,10
2009-04-25,OpenOffice.org,linuxintel,de,3
2009-04-25,OpenOffice.org,linuxintel,en-US,52
2009-04-25,OpenOffice.org,linuxintel,es,485
2009-04-25,OpenOffice.org,linuxintel,fr,14
2009-04-25,OpenOffice.org,linuxintel,it,28
2009-04-25,OpenOffice.org,linuxintel,ja,46
2009-04-25,OpenOffice.org,linuxintel,ko,7
2009-04-25,OpenOffice.org,linuxintel,lt,2
2009-04-25,OpenOffice.org,linuxintel,mk,2
2009-04-25,OpenOffice.org,linuxintel,nb,20
2009-04-25,OpenOffice.org,linuxintel,nl,44
2009-04-25,OpenOffice.org,linuxintel,nn,7
2009-04-25,OpenOffice.org,linuxintel,pl,51
2009-04-25,OpenOffice.org,linuxintel,tr,8
2009-04-25,OpenOffice.org,linuxintel,vi,3
2009-04-25,OpenOffice.org,linuxintel,zh-cn,40
2009-04-25,OpenOffice.org,linuxintel,zh-tw,22
2009-04-25,OpenOffice.org,linuxinteldeb,da,22
2009-04-25,OpenOffice.org,linuxinteldeb,de,77
2009-04-25,OpenOffice.org,linuxinteldeb,en-US,738
2009-04-25,OpenOffice.org,linuxinteldeb,es,440
2009-04-25,OpenOffice.org,linuxinteldeb,fr,987
2009-04-25,OpenOffice.org,linuxinteldeb,gl,14
2009-04-25,OpenOffice.org,linuxinteldeb,it,894
2009-04-25,OpenOffice.org,linuxinteldeb,ja,127
2009-04-25,OpenOffice.org,linuxinteldeb,ko,4
2009-04-25,OpenOffice.org,linuxinteldeb,lt,3
2009-04-25,OpenOffice.org,linuxinteldeb,mk,2
2009-04-25,OpenOffice.org,linuxinteldeb,nl,23
2009-04-25,OpenOffice.org,linuxinteldeb,pl,96
2009-04-25,OpenOffice.org,linuxinteldeb,ru,106
2009-04-25,OpenOffice.org,linuxinteldeb,sv,17
2009-04-25,OpenOffice.org,linuxinteldeb,tr,5
2009-04-25,OpenOffice.org,linuxinteldeb,vi,15
2009-04-25,OpenOffice.org,linuxinteldeb,zh-cn,243
2009-04-25,OpenOffice.org,linuxinteldeb,zh-tw,81
2009-04-25,OpenOffice.org,linuxintellangpack,es,69
2009-04-25,OpenOffice.org,linuxintellangpack,fr,17
2009-04-25,OpenOffice.org,linuxintellangpack,nl,8
2009-04-25,OpenOffice.org,linuxintellangpackdeb,fr,47
2009-04-25,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-04-25,OpenOffice.org,linuxintelwjre,de,148
2009-04-25,OpenOffice.org,linuxintelwjre,en-US,1480
2009-04-25,OpenOffice.org,linuxintelwjre,es,5
2009-04-25,OpenOffice.org,linuxintelwjre,fr,158
2009-04-25,OpenOffice.org,linuxintelwjre,gl,10
2009-04-25,OpenOffice.org,linuxintelwjre,it,109
2009-04-25,OpenOffice.org,linuxintelwjre,ja,272
2009-04-25,OpenOffice.org,linuxintelwjre,pl,32
2009-04-25,OpenOffice.org,linuxintelwjre,ru,67
2009-04-25,OpenOffice.org,linuxintelwjre,sv,26
2009-04-25,OpenOffice.org,linuxintelwjre,tr,20
2009-04-25,OpenOffice.org,linuxintelwjre,vi,7
2009-04-25,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-04-25,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-04-25,OpenOffice.org,linuxx86-64,da,9
2009-04-25,OpenOffice.org,linuxx86-64,de,10
2009-04-25,OpenOffice.org,linuxx86-64,en-US,44
2009-04-25,OpenOffice.org,linuxx86-64,es,17
2009-04-25,OpenOffice.org,linuxx86-64,fr,9
2009-04-25,OpenOffice.org,linuxx86-64,mk,6
2009-04-25,OpenOffice.org,linuxx86-64,ru,5
2009-04-25,OpenOffice.org,linuxx86-64,sv,4
2009-04-25,OpenOffice.org,linuxx86-64,tr,31
2009-04-25,OpenOffice.org,linuxx86-64deb,da,8
2009-04-25,OpenOffice.org,linuxx86-64deb,de,17
2009-04-25,OpenOffice.org,linuxx86-64deb,en-US,95
2009-04-25,OpenOffice.org,linuxx86-64deb,es,52
2009-04-25,OpenOffice.org,linuxx86-64deb,fr,34
2009-04-25,OpenOffice.org,linuxx86-64deb,mk,4
2009-04-25,OpenOffice.org,linuxx86-64deb,nl,18
2009-04-25,OpenOffice.org,linuxx86-64deb,ru,9
2009-04-25,OpenOffice.org,linuxx86-64deb,sv,7
2009-04-25,OpenOffice.org,linuxx86-64deb,tr,7
2009-04-25,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-04-25,OpenOffice.org,linuxx86-64wjre,fr,33
2009-04-25,OpenOffice.org,linuxx86-64wjre,tr,21
2009-04-25,OpenOffice.org,macosxintel,da,58
2009-04-25,OpenOffice.org,macosxintel,de,273
2009-04-25,OpenOffice.org,macosxintel,en-US,302
2009-04-25,OpenOffice.org,macosxintel,es,306
2009-04-25,OpenOffice.org,macosxintel,fr,613
2009-04-25,OpenOffice.org,macosxintel,gl,5
2009-04-25,OpenOffice.org,macosxintel,it,398
2009-04-25,OpenOffice.org,macosxintel,ja,572
2009-04-25,OpenOffice.org,macosxintel,ko,13
2009-04-25,OpenOffice.org,macosxintel,lt,4
2009-04-25,OpenOffice.org,macosxintel,mk,2
2009-04-25,OpenOffice.org,macosxintel,nl,68
2009-04-25,OpenOffice.org,macosxintel,pl,36
2009-04-25,OpenOffice.org,macosxintel,vi,14
2009-04-25,OpenOffice.org,macosxintelaqua,en-US,21
2009-04-25,OpenOffice.org,macosxintelaqua,es,6
2009-04-25,OpenOffice.org,macosxintelaqua,fr,1
2009-04-25,OpenOffice.org,macosxintelaqua,it,11
2009-04-25,OpenOffice.org,macosxintelaqua,pl,5
2009-04-25,OpenOffice.org,macosxintelaqua,sv,70
2009-04-25,OpenOffice.org,macosxppc,de,75
2009-04-25,OpenOffice.org,macosxppc,en-US,336
2009-04-25,OpenOffice.org,macosxppc,es,27
2009-04-25,OpenOffice.org,macosxppc,fr,149
2009-04-25,OpenOffice.org,macosxppc,ga,1
2009-04-25,OpenOffice.org,macosxppc,it,69
2009-04-25,OpenOffice.org,macosxppc,ja,270
2009-04-25,OpenOffice.org,macosxppc,lt,3
2009-04-25,OpenOffice.org,macosxppc,mk,2
2009-04-25,OpenOffice.org,macosxppc,nl,28
2009-04-25,OpenOffice.org,macosxppc,sv,20
2009-04-25,OpenOffice.org,solarissparc,ja,3
2009-04-25,OpenOffice.org,solarissparcwjre,de,2
2009-04-25,OpenOffice.org,solarissparcwjre,en-US,6
2009-04-25,OpenOffice.org,solarissparcwjre,es,4
2009-04-25,OpenOffice.org,solarissparcwjre,sv,3
2009-04-25,OpenOffice.org,solarisx86,ja,13
2009-04-25,OpenOffice.org,solarisx86,ko,4
2009-04-25,OpenOffice.org,solarisx86wjre,de,6
2009-04-25,OpenOffice.org,solarisx86wjre,en-US,124
2009-04-25,OpenOffice.org,solarisx86wjre,es,13
2009-04-25,OpenOffice.org,solarisx86wjre,ru,5
2009-04-25,OpenOffice.org,solarisx86wjre,sv,4
2009-04-25,OpenOffice.org,src_bzip,binfilter,25
2009-04-25,OpenOffice.org,src_bzip,core,62
2009-04-25,OpenOffice.org,src_bzip,extensions,18
2009-04-25,OpenOffice.org,src_bzip,l10n,21
2009-04-25,OpenOffice.org,src_bzip,sdk,6
2009-04-25,OpenOffice.org,src_bzip,system,28
2009-04-25,OpenOffice.org,win,da,1245
2009-04-25,OpenOffice.org,win,de,48
2009-04-25,OpenOffice.org,win,en-US,285
2009-04-25,OpenOffice.org,win,es,56
2009-04-25,OpenOffice.org,win,fr,2797
2009-04-25,OpenOffice.org,win,gl,1
2009-04-25,OpenOffice.org,win,it,4
2009-04-25,OpenOffice.org,win,ja,2467
2009-04-25,OpenOffice.org,win,ko,137
2009-04-25,OpenOffice.org,win,ku,5
2009-04-25,OpenOffice.org,win,lt,83
2009-04-25,OpenOffice.org,win,mk,5
2009-04-25,OpenOffice.org,win,nb,736
2009-04-25,OpenOffice.org,win,nl,1862
2009-04-25,OpenOffice.org,win,nn,59
2009-04-25,OpenOffice.org,win,pl,3446
2009-04-25,OpenOffice.org,win,ru,695
2009-04-25,OpenOffice.org,win,sv,6
2009-04-25,OpenOffice.org,win,tr,542
2009-04-25,OpenOffice.org,win,vi,31
2009-04-25,OpenOffice.org,win,zh-cn,2632
2009-04-25,OpenOffice.org,win,zh-tw,2285
2009-04-25,OpenOffice.org,winlangpack,es,318
2009-04-25,OpenOffice.org,winlangpack,fr,377
2009-04-25,OpenOffice.org,winlangpack,ja,381
2009-04-25,OpenOffice.org,winlangpack,nl,82
2009-04-25,OpenOffice.org,winlangpack,pl,13
2009-04-25,OpenOffice.org,winwjre,de,13015
2009-04-25,OpenOffice.org,winwjre,en-US,81882
2009-04-25,OpenOffice.org,winwjre,es,330
2009-04-25,OpenOffice.org,winwjre,fr,21294
2009-04-25,OpenOffice.org,winwjre,gl,10
2009-04-25,OpenOffice.org,winwjre,it,13050
2009-04-25,OpenOffice.org,winwjre,ja,11029
2009-04-25,OpenOffice.org,winwjre,nl,746
2009-04-25,OpenOffice.org,winwjre,pl,1830
2009-04-25,OpenOffice.org,winwjre,ru,2933
2009-04-25,OpenOffice.org,winwjre,sv,1502
2009-04-25,OpenOffice.org,winwjre,tr,485
2009-04-25,OpenOffice.org,winwjre,vi,70
2009-04-25,OpenOffice.org,winwjre,zh-cn,9
2009-04-25,OpenOffice.org,winwjre,zh-tw,35
2009-04-26,BrOffice.org,linuxintel,pt-BR,5
2009-04-26,BrOffice.org,winwjre,pt-BR,282
2009-04-26,OOo-Dev,linuxintel,en-US,59
2009-04-26,OOo-Dev,linuxinteldeb,ar,2
2009-04-26,OOo-Dev,linuxinteldeb,en-US,24
2009-04-26,OOo-Dev,linuxintellangpack,de,2
2009-04-26,OOo-Dev,linuxintellangpackdeb,ar,1
2009-04-26,OOo-Dev,linuxintellangpackdeb,de,2
2009-04-26,OOo-Dev,linuxintellangpackdeb,fr,2
2009-04-26,OOo-Dev,linuxx86-64,en-US,1
2009-04-26,OOo-Dev,linuxx86-64_langpack,fr,1
2009-04-26,OOo-Dev,linuxx86-64deb,en-US,8
2009-04-26,OOo-Dev,macosxintel,en-US,64
2009-04-26,OOo-Dev,solarissparc,en-US,1
2009-04-26,OOo-Dev,src_bzip,core,3
2009-04-26,OOo-Dev,src_bzip,extensions,2
2009-04-26,OOo-Dev,src_bzip,system,1
2009-04-26,OOo-Dev,src_bzip,testautomation,2
2009-04-26,OOo-Dev,win,ar,9
2009-04-26,OOo-Dev,win,en-US,419
2009-04-26,OOo-Dev,winlangpack,de,16
2009-04-26,OOo-Dev,winlangpack,ja,1
2009-04-26,OpenOffice.org,linuxia64,en-US,14
2009-04-26,OpenOffice.org,linuxintel,da,11
2009-04-26,OpenOffice.org,linuxintel,en-US,37
2009-04-26,OpenOffice.org,linuxintel,es,524
2009-04-26,OpenOffice.org,linuxintel,fr,22
2009-04-26,OpenOffice.org,linuxintel,it,30
2009-04-26,OpenOffice.org,linuxintel,ja,40
2009-04-26,OpenOffice.org,linuxintel,ko,4
2009-04-26,OpenOffice.org,linuxintel,lt,4
2009-04-26,OpenOffice.org,linuxintel,mk,3
2009-04-26,OpenOffice.org,linuxintel,nb,33
2009-04-26,OpenOffice.org,linuxintel,nl,42
2009-04-26,OpenOffice.org,linuxintel,nn,7
2009-04-26,OpenOffice.org,linuxintel,pl,48
2009-04-26,OpenOffice.org,linuxintel,ru,2
2009-04-26,OpenOffice.org,linuxintel,tr,8
2009-04-26,OpenOffice.org,linuxintel,zh-cn,45
2009-04-26,OpenOffice.org,linuxintel,zh-tw,1
2009-04-26,OpenOffice.org,linuxinteldeb,da,29
2009-04-26,OpenOffice.org,linuxinteldeb,de,78
2009-04-26,OpenOffice.org,linuxinteldeb,en-US,730
2009-04-26,OpenOffice.org,linuxinteldeb,es,590
2009-04-26,OpenOffice.org,linuxinteldeb,fr,1018
2009-04-26,OpenOffice.org,linuxinteldeb,gl,12
2009-04-26,OpenOffice.org,linuxinteldeb,it,894
2009-04-26,OpenOffice.org,linuxinteldeb,ja,96
2009-04-26,OpenOffice.org,linuxinteldeb,ko,3
2009-04-26,OpenOffice.org,linuxinteldeb,lt,3
2009-04-26,OpenOffice.org,linuxinteldeb,mk,3
2009-04-26,OpenOffice.org,linuxinteldeb,nl,32
2009-04-26,OpenOffice.org,linuxinteldeb,pl,66
2009-04-26,OpenOffice.org,linuxinteldeb,ru,257
2009-04-26,OpenOffice.org,linuxinteldeb,sv,18
2009-04-26,OpenOffice.org,linuxinteldeb,tr,8
2009-04-26,OpenOffice.org,linuxinteldeb,vi,13
2009-04-26,OpenOffice.org,linuxinteldeb,zh-cn,156
2009-04-26,OpenOffice.org,linuxinteldeb,zh-tw,65
2009-04-26,OpenOffice.org,linuxintellangpack,es,77
2009-04-26,OpenOffice.org,linuxintellangpack,fr,27
2009-04-26,OpenOffice.org,linuxintellangpack,nl,5
2009-04-26,OpenOffice.org,linuxintellangpackdeb,fr,37
2009-04-26,OpenOffice.org,linuxintelwjre,de,179
2009-04-26,OpenOffice.org,linuxintelwjre,en-US,1559
2009-04-26,OpenOffice.org,linuxintelwjre,es,2
2009-04-26,OpenOffice.org,linuxintelwjre,fr,199
2009-04-26,OpenOffice.org,linuxintelwjre,gl,3
2009-04-26,OpenOffice.org,linuxintelwjre,it,131
2009-04-26,OpenOffice.org,linuxintelwjre,ja,166
2009-04-26,OpenOffice.org,linuxintelwjre,pl,55
2009-04-26,OpenOffice.org,linuxintelwjre,ru,90
2009-04-26,OpenOffice.org,linuxintelwjre,sv,24
2009-04-26,OpenOffice.org,linuxintelwjre,tr,9
2009-04-26,OpenOffice.org,linuxintelwjre,vi,4
2009-04-26,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-04-26,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-04-26,OpenOffice.org,linuxx86-64,da,4
2009-04-26,OpenOffice.org,linuxx86-64,de,4
2009-04-26,OpenOffice.org,linuxx86-64,en-US,42
2009-04-26,OpenOffice.org,linuxx86-64,es,24
2009-04-26,OpenOffice.org,linuxx86-64,fr,3
2009-04-26,OpenOffice.org,linuxx86-64,mk,4
2009-04-26,OpenOffice.org,linuxx86-64,ru,5
2009-04-26,OpenOffice.org,linuxx86-64,sv,2
2009-04-26,OpenOffice.org,linuxx86-64,tr,32
2009-04-26,OpenOffice.org,linuxx86-64deb,da,9
2009-04-26,OpenOffice.org,linuxx86-64deb,de,10
2009-04-26,OpenOffice.org,linuxx86-64deb,en-US,100
2009-04-26,OpenOffice.org,linuxx86-64deb,es,44
2009-04-26,OpenOffice.org,linuxx86-64deb,fr,21
2009-04-26,OpenOffice.org,linuxx86-64deb,mk,4
2009-04-26,OpenOffice.org,linuxx86-64deb,nl,12
2009-04-26,OpenOffice.org,linuxx86-64deb,ru,20
2009-04-26,OpenOffice.org,linuxx86-64deb,sv,5
2009-04-26,OpenOffice.org,linuxx86-64deb,tr,4
2009-04-26,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-04-26,OpenOffice.org,linuxx86-64wjre,fr,40
2009-04-26,OpenOffice.org,linuxx86-64wjre,tr,15
2009-04-26,OpenOffice.org,macosxintel,da,60
2009-04-26,OpenOffice.org,macosxintel,de,388
2009-04-26,OpenOffice.org,macosxintel,en-US,302
2009-04-26,OpenOffice.org,macosxintel,es,319
2009-04-26,OpenOffice.org,macosxintel,fr,770
2009-04-26,OpenOffice.org,macosxintel,gl,4
2009-04-26,OpenOffice.org,macosxintel,it,478
2009-04-26,OpenOffice.org,macosxintel,ja,523
2009-04-26,OpenOffice.org,macosxintel,ko,14
2009-04-26,OpenOffice.org,macosxintel,lt,3
2009-04-26,OpenOffice.org,macosxintel,mk,2
2009-04-26,OpenOffice.org,macosxintel,nl,95
2009-04-26,OpenOffice.org,macosxintel,pl,57
2009-04-26,OpenOffice.org,macosxintel,vi,7
2009-04-26,OpenOffice.org,macosxintelaqua,en-US,33
2009-04-26,OpenOffice.org,macosxintelaqua,es,4
2009-04-26,OpenOffice.org,macosxintelaqua,fr,1
2009-04-26,OpenOffice.org,macosxintelaqua,it,25
2009-04-26,OpenOffice.org,macosxintelaqua,pl,8
2009-04-26,OpenOffice.org,macosxintelaqua,sv,78
2009-04-26,OpenOffice.org,macosxppc,de,68
2009-04-26,OpenOffice.org,macosxppc,en-US,446
2009-04-26,OpenOffice.org,macosxppc,es,44
2009-04-26,OpenOffice.org,macosxppc,fr,256
2009-04-26,OpenOffice.org,macosxppc,it,87
2009-04-26,OpenOffice.org,macosxppc,ja,226
2009-04-26,OpenOffice.org,macosxppc,lt,2
2009-04-26,OpenOffice.org,macosxppc,mk,2
2009-04-26,OpenOffice.org,macosxppc,nl,23
2009-04-26,OpenOffice.org,macosxppc,sv,33
2009-04-26,OpenOffice.org,solarissparc,ja,3
2009-04-26,OpenOffice.org,solarissparcwjre,de,2
2009-04-26,OpenOffice.org,solarissparcwjre,en-US,19
2009-04-26,OpenOffice.org,solarissparcwjre,es,7
2009-04-26,OpenOffice.org,solarissparcwjre,sv,2
2009-04-26,OpenOffice.org,solarisx86,en-US,1
2009-04-26,OpenOffice.org,solarisx86,ja,7
2009-04-26,OpenOffice.org,solarisx86,ko,2
2009-04-26,OpenOffice.org,solarisx86wjre,de,4
2009-04-26,OpenOffice.org,solarisx86wjre,en-US,46
2009-04-26,OpenOffice.org,solarisx86wjre,es,12
2009-04-26,OpenOffice.org,solarisx86wjre,ru,5
2009-04-26,OpenOffice.org,solarisx86wjre,sv,4
2009-04-26,OpenOffice.org,src_bzip,binfilter,17
2009-04-26,OpenOffice.org,src_bzip,core,75
2009-04-26,OpenOffice.org,src_bzip,extensions,15
2009-04-26,OpenOffice.org,src_bzip,l10n,17
2009-04-26,OpenOffice.org,src_bzip,system,24
2009-04-26,OpenOffice.org,win,da,1600
2009-04-26,OpenOffice.org,win,de,42
2009-04-26,OpenOffice.org,win,en-US,130
2009-04-26,OpenOffice.org,win,es,56
2009-04-26,OpenOffice.org,win,fr,3661
2009-04-26,OpenOffice.org,win,it,9
2009-04-26,OpenOffice.org,win,ja,2337
2009-04-26,OpenOffice.org,win,ko,112
2009-04-26,OpenOffice.org,win,ku,8
2009-04-26,OpenOffice.org,win,lt,69
2009-04-26,OpenOffice.org,win,mk,6
2009-04-26,OpenOffice.org,win,nb,1277
2009-04-26,OpenOffice.org,win,nl,2330
2009-04-26,OpenOffice.org,win,nn,111
2009-04-26,OpenOffice.org,win,pl,4335
2009-04-26,OpenOffice.org,win,ru,831
2009-04-26,OpenOffice.org,win,sv,6
2009-04-26,OpenOffice.org,win,tr,514
2009-04-26,OpenOffice.org,win,vi,22
2009-04-26,OpenOffice.org,win,zh-cn,1780
2009-04-26,OpenOffice.org,win,zh-tw,2511
2009-04-26,OpenOffice.org,winlangpack,es,304
2009-04-26,OpenOffice.org,winlangpack,fr,444
2009-04-26,OpenOffice.org,winlangpack,ja,351
2009-04-26,OpenOffice.org,winlangpack,nl,124
2009-04-26,OpenOffice.org,winlangpack,pl,8
2009-04-26,OpenOffice.org,winlangpack,vi,1
2009-04-26,OpenOffice.org,winwjre,de,16375
2009-04-26,OpenOffice.org,winwjre,en-US,86713
2009-04-26,OpenOffice.org,winwjre,es,302
2009-04-26,OpenOffice.org,winwjre,fr,25826
2009-04-26,OpenOffice.org,winwjre,gl,13
2009-04-26,OpenOffice.org,winwjre,it,15652
2009-04-26,OpenOffice.org,winwjre,ja,9993
2009-04-26,OpenOffice.org,winwjre,nl,921
2009-04-26,OpenOffice.org,winwjre,pl,2077
2009-04-26,OpenOffice.org,winwjre,ru,3045
2009-04-26,OpenOffice.org,winwjre,sv,2175
2009-04-26,OpenOffice.org,winwjre,tr,496
2009-04-26,OpenOffice.org,winwjre,vi,73
2009-04-26,OpenOffice.org,winwjre,zh-cn,9
2009-04-26,OpenOffice.org,winwjre,zh-tw,25
2009-04-27,BrOffice.org,linuxintel,pt-BR,10
2009-04-27,BrOffice.org,winwjre,pt-BR,641
2009-04-27,OOo-Dev,linuxintel,en-US,61
2009-04-27,OOo-Dev,linuxinteldeb,en-US,15
2009-04-27,OOo-Dev,linuxintellangpack,de,2
2009-04-27,OOo-Dev,linuxintellangpackdeb,ar,1
2009-04-27,OOo-Dev,linuxintellangpackdeb,de,2
2009-04-27,OOo-Dev,linuxintellangpackdeb,fr,3
2009-04-27,OOo-Dev,linuxintellangpackdeb,ja,1
2009-04-27,OOo-Dev,linuxx86-64,en-US,4
2009-04-27,OOo-Dev,linuxx86-64deb,ar,1
2009-04-27,OOo-Dev,linuxx86-64deb,en-US,12
2009-04-27,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-04-27,OOo-Dev,macosxintel,en-US,42
2009-04-27,OOo-Dev,solarissparc,en-US,1
2009-04-27,OOo-Dev,solarisx86,en-US,1
2009-04-27,OOo-Dev,src_bzip,core,2
2009-04-27,OOo-Dev,src_bzip,extensions,2
2009-04-27,OOo-Dev,src_bzip,l10n,2
2009-04-27,OOo-Dev,src_bzip,system,2
2009-04-27,OOo-Dev,src_bzip,testautomation,1
2009-04-27,OOo-Dev,win,ar,5
2009-04-27,OOo-Dev,win,en-US,582
2009-04-27,OOo-Dev,winlangpack,ar,3
2009-04-27,OOo-Dev,winlangpack,de,15
2009-04-27,OOo-Dev,winlangpack,fr,3
2009-04-27,OOo-Dev,winlangpack,ja,1
2009-04-27,OpenOffice.org,linuxia64,en-US,22
2009-04-27,OpenOffice.org,linuxintel,da,15
2009-04-27,OpenOffice.org,linuxintel,de,8
2009-04-27,OpenOffice.org,linuxintel,en-US,43
2009-04-27,OpenOffice.org,linuxintel,es,753
2009-04-27,OpenOffice.org,linuxintel,fr,25
2009-04-27,OpenOffice.org,linuxintel,it,37
2009-04-27,OpenOffice.org,linuxintel,ja,51
2009-04-27,OpenOffice.org,linuxintel,ko,7
2009-04-27,OpenOffice.org,linuxintel,lt,3
2009-04-27,OpenOffice.org,linuxintel,mk,2
2009-04-27,OpenOffice.org,linuxintel,nb,41
2009-04-27,OpenOffice.org,linuxintel,nl,48
2009-04-27,OpenOffice.org,linuxintel,nn,14
2009-04-27,OpenOffice.org,linuxintel,pl,38
2009-04-27,OpenOffice.org,linuxintel,tr,5
2009-04-27,OpenOffice.org,linuxintel,vi,3
2009-04-27,OpenOffice.org,linuxintel,zh-cn,46
2009-04-27,OpenOffice.org,linuxintel,zh-tw,8
2009-04-27,OpenOffice.org,linuxinteldeb,da,33
2009-04-27,OpenOffice.org,linuxinteldeb,de,88
2009-04-27,OpenOffice.org,linuxinteldeb,en-US,733
2009-04-27,OpenOffice.org,linuxinteldeb,es,587
2009-04-27,OpenOffice.org,linuxinteldeb,fr,317
2009-04-27,OpenOffice.org,linuxinteldeb,gl,19
2009-04-27,OpenOffice.org,linuxinteldeb,it,894
2009-04-27,OpenOffice.org,linuxinteldeb,ja,92
2009-04-27,OpenOffice.org,linuxinteldeb,ko,3
2009-04-27,OpenOffice.org,linuxinteldeb,lt,4
2009-04-27,OpenOffice.org,linuxinteldeb,mk,3
2009-04-27,OpenOffice.org,linuxinteldeb,nl,28
2009-04-27,OpenOffice.org,linuxinteldeb,pl,63
2009-04-27,OpenOffice.org,linuxinteldeb,ru,197
2009-04-27,OpenOffice.org,linuxinteldeb,sv,16
2009-04-27,OpenOffice.org,linuxinteldeb,tr,6
