"Date","Product","OS","Language","Downloads"
2010-02-25,OOo,LinuxIntel_install,mk,34
2010-02-25,OOo,LinuxIntel_install,nb,45
2010-02-25,OOo,LinuxIntel_install,nl,70
2010-02-25,OOo,LinuxIntel_install,nn,33
2010-02-25,OOo,LinuxIntel_install,om,3
2010-02-25,OOo,LinuxIntel_install,pl,131
2010-02-25,OOo,LinuxIntel_install,pt,36
2010-02-25,OOo,LinuxIntel_install,ru,183
2010-02-25,OOo,LinuxIntel_install,sh,3
2010-02-25,OOo,LinuxIntel_install,sl,22
2010-02-25,OOo,LinuxIntel_install,sv,21
2010-02-25,OOo,LinuxIntel_install,tr,31
2010-02-25,OOo,LinuxIntel_install,vi,23
2010-02-25,OOo,LinuxIntel_install,zh-CN,132
2010-02-25,OOo,LinuxIntel_install,zh-TW,73
2010-02-25,OOo,LinuxIntel_install_wJRE,ar,2
2010-02-25,OOo,LinuxIntel_install_wJRE,bg,2
2010-02-25,OOo,LinuxIntel_install_wJRE,cs,3
2010-02-25,OOo,LinuxIntel_install_wJRE,da,14
2010-02-25,OOo,LinuxIntel_install_wJRE,de,121
2010-02-25,OOo,LinuxIntel_install_wJRE,el,48
2010-02-25,OOo,LinuxIntel_install_wJRE,en-GB,78
2010-02-25,OOo,LinuxIntel_install_wJRE,en-US,1788
2010-02-25,OOo,LinuxIntel_install_wJRE,es,2
2010-02-25,OOo,LinuxIntel_install_wJRE,et,2
2010-02-25,OOo,LinuxIntel_install_wJRE,eu,25
2010-02-25,OOo,LinuxIntel_install_wJRE,fi,1
2010-02-25,OOo,LinuxIntel_install_wJRE,fr,142
2010-02-25,OOo,LinuxIntel_install_wJRE,ga,1
2010-02-25,OOo,LinuxIntel_install_wJRE,gl,2
2010-02-25,OOo,LinuxIntel_install_wJRE,hu,1
2010-02-25,OOo,LinuxIntel_install_wJRE,it,128
2010-02-25,OOo,LinuxIntel_install_wJRE,ja,105
2010-02-25,OOo,LinuxIntel_install_wJRE,ko,1
2010-02-25,OOo,LinuxIntel_install_wJRE,lt,2
2010-02-25,OOo,LinuxIntel_install_wJRE,mk,2
2010-02-25,OOo,LinuxIntel_install_wJRE,nb,1
2010-02-25,OOo,LinuxIntel_install_wJRE,nl,30
2010-02-25,OOo,LinuxIntel_install_wJRE,nn,1
2010-02-25,OOo,LinuxIntel_install_wJRE,om,2
2010-02-25,OOo,LinuxIntel_install_wJRE,pl,60
2010-02-25,OOo,LinuxIntel_install_wJRE,pt,1
2010-02-25,OOo,LinuxIntel_install_wJRE,ru,135
2010-02-25,OOo,LinuxIntel_install_wJRE,sh,2
2010-02-25,OOo,LinuxIntel_install_wJRE,sl,15
2010-02-25,OOo,LinuxIntel_install_wJRE,sr,2
2010-02-25,OOo,LinuxIntel_install_wJRE,sv,17
2010-02-25,OOo,LinuxIntel_install_wJRE,tr,33
2010-02-25,OOo,LinuxIntel_install_wJRE,vi,15
2010-02-25,OOo,LinuxIntel_install_wJRE,zh-TW,2
2010-02-25,OOo,LinuxIntel_langpack,ar,4
2010-02-25,OOo,LinuxIntel_langpack,as,3
2010-02-25,OOo,LinuxIntel_langpack,ast,28
2010-02-25,OOo,LinuxIntel_langpack,bg,3
2010-02-25,OOo,LinuxIntel_langpack,bn,5
2010-02-25,OOo,LinuxIntel_langpack,ca,29
2010-02-25,OOo,LinuxIntel_langpack,cs,2
2010-02-25,OOo,LinuxIntel_langpack,da,35
2010-02-25,OOo,LinuxIntel_langpack,de,44
2010-02-25,OOo,LinuxIntel_langpack,dz,3
2010-02-25,OOo,LinuxIntel_langpack,el,3
2010-02-25,OOo,LinuxIntel_langpack,en-GB,50
2010-02-25,OOo,LinuxIntel_langpack,en-US,58
2010-02-25,OOo,LinuxIntel_langpack,eo,4
2010-02-25,OOo,LinuxIntel_langpack,es,63
2010-02-25,OOo,LinuxIntel_langpack,et,5
2010-02-25,OOo,LinuxIntel_langpack,eu,21
2010-02-25,OOo,LinuxIntel_langpack,fi,4
2010-02-25,OOo,LinuxIntel_langpack,fr,78
2010-02-25,OOo,LinuxIntel_langpack,ga,4
2010-02-25,OOo,LinuxIntel_langpack,gl,27
2010-02-25,OOo,LinuxIntel_langpack,gu,3
2010-02-25,OOo,LinuxIntel_langpack,hi-IN,3
2010-02-25,OOo,LinuxIntel_langpack,hu,5
2010-02-25,OOo,LinuxIntel_langpack,id,5
2010-02-25,OOo,LinuxIntel_langpack,is,3
2010-02-25,OOo,LinuxIntel_langpack,it,4
2010-02-25,OOo,LinuxIntel_langpack,ja,40
2010-02-25,OOo,LinuxIntel_langpack,ka,2
2010-02-25,OOo,LinuxIntel_langpack,km,5
2010-02-25,OOo,LinuxIntel_langpack,kn,2
2010-02-25,OOo,LinuxIntel_langpack,ko,3
2010-02-25,OOo,LinuxIntel_langpack,ku,4
2010-02-25,OOo,LinuxIntel_langpack,lt,31
2010-02-25,OOo,LinuxIntel_langpack,lv,2
2010-02-25,OOo,LinuxIntel_langpack,mk,5
2010-02-25,OOo,LinuxIntel_langpack,ml,3
2010-02-25,OOo,LinuxIntel_langpack,mr,4
2010-02-25,OOo,LinuxIntel_langpack,my,3
2010-02-25,OOo,LinuxIntel_langpack,nb,2
2010-02-25,OOo,LinuxIntel_langpack,nl,40
2010-02-25,OOo,LinuxIntel_langpack,nn,4
2010-02-25,OOo,LinuxIntel_langpack,oc,6
2010-02-25,OOo,LinuxIntel_langpack,om,4
2010-02-25,OOo,LinuxIntel_langpack,or,4
2010-02-25,OOo,LinuxIntel_langpack,pa-IN,4
2010-02-25,OOo,LinuxIntel_langpack,pl,37
2010-02-25,OOo,LinuxIntel_langpack,pt,3
2010-02-25,OOo,LinuxIntel_langpack,pt-BR,4
2010-02-25,OOo,LinuxIntel_langpack,ro,4
2010-02-25,OOo,LinuxIntel_langpack,ru,49
2010-02-25,OOo,LinuxIntel_langpack,sh,1
2010-02-25,OOo,LinuxIntel_langpack,si,1
2010-02-25,OOo,LinuxIntel_langpack,sk,4
2010-02-25,OOo,LinuxIntel_langpack,sl,30
2010-02-25,OOo,LinuxIntel_langpack,sv,1
2010-02-25,OOo,LinuxIntel_langpack,ta,1
2010-02-25,OOo,LinuxIntel_langpack,te,3
2010-02-25,OOo,LinuxIntel_langpack,th,6
2010-02-25,OOo,LinuxIntel_langpack,tr,39
2010-02-25,OOo,LinuxIntel_langpack,ug,3
2010-02-25,OOo,LinuxIntel_langpack,uk,5
2010-02-25,OOo,LinuxIntel_langpack,uz,4
2010-02-25,OOo,LinuxIntel_langpack,vi,33
2010-02-25,OOo,LinuxIntel_langpack,zh-CN,8
2010-02-25,OOo,LinuxIntel_langpack,zh-TW,1
2010-02-25,OOo,LinuxPPC_install,en-US,27
2010-02-25,OOo,LinuxPPC_install_wJRE,en-US,2
2010-02-25,OOo,LinuxS390X_install,en-US,18
2010-02-25,OOo,LinuxS390X_install_wJRE,en-US,1
2010-02-25,OOo,LinuxX86-64_install,ar,1
2010-02-25,OOo,LinuxX86-64_install,bg,2
2010-02-25,OOo,LinuxX86-64_install,bn,2
2010-02-25,OOo,LinuxX86-64_install,ca,19
2010-02-25,OOo,LinuxX86-64_install,cs,1
2010-02-25,OOo,LinuxX86-64_install,da,18
2010-02-25,OOo,LinuxX86-64_install,de,78
2010-02-25,OOo,LinuxX86-64_install,el,1
2010-02-25,OOo,LinuxX86-64_install,en-GB,51
2010-02-25,OOo,LinuxX86-64_install,en-US,157
2010-02-25,OOo,LinuxX86-64_install,es,169
2010-02-25,OOo,LinuxX86-64_install,et,31
2010-02-25,OOo,LinuxX86-64_install,eu,2
2010-02-25,OOo,LinuxX86-64_install,fi,3
2010-02-25,OOo,LinuxX86-64_install,fr,83
2010-02-25,OOo,LinuxX86-64_install,ga,3
2010-02-25,OOo,LinuxX86-64_install,gl,16
2010-02-25,OOo,LinuxX86-64_install,hu,3
2010-02-25,OOo,LinuxX86-64_install,it,43
2010-02-25,OOo,LinuxX86-64_install,ja,30
2010-02-25,OOo,LinuxX86-64_install,km,2
2010-02-25,OOo,LinuxX86-64_install,ko,5
2010-02-25,OOo,LinuxX86-64_install,lt,29
2010-02-25,OOo,LinuxX86-64_install,mk,31
2010-02-25,OOo,LinuxX86-64_install,nb,16
2010-02-25,OOo,LinuxX86-64_install,nl,18
2010-02-25,OOo,LinuxX86-64_install,nn,15
2010-02-25,OOo,LinuxX86-64_install,om,2
2010-02-25,OOo,LinuxX86-64_install,pl,41
2010-02-25,OOo,LinuxX86-64_install,pt,15
2010-02-25,OOo,LinuxX86-64_install,ru,40
2010-02-25,OOo,LinuxX86-64_install,sh,1
2010-02-25,OOo,LinuxX86-64_install,sl,13
2010-02-25,OOo,LinuxX86-64_install,sr,1
2010-02-25,OOo,LinuxX86-64_install,sv,15
2010-02-25,OOo,LinuxX86-64_install,tr,19
2010-02-25,OOo,LinuxX86-64_install,vi,1
2010-02-25,OOo,LinuxX86-64_install,zh-CN,26
2010-02-25,OOo,LinuxX86-64_install,zh-TW,37
2010-02-25,OOo,LinuxX86-64_install_wJRE,ar,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,bg,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,bn,1
2010-02-25,OOo,LinuxX86-64_install_wJRE,ca,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,cs,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,da,25
2010-02-25,OOo,LinuxX86-64_install_wJRE,de,59
2010-02-25,OOo,LinuxX86-64_install_wJRE,el,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,en-GB,38
2010-02-25,OOo,LinuxX86-64_install_wJRE,en-US,102
2010-02-25,OOo,LinuxX86-64_install_wJRE,et,1
2010-02-25,OOo,LinuxX86-64_install_wJRE,eu,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,fi,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,fr,39
2010-02-25,OOo,LinuxX86-64_install_wJRE,ga,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,gl,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,hu,3
2010-02-25,OOo,LinuxX86-64_install_wJRE,it,29
2010-02-25,OOo,LinuxX86-64_install_wJRE,ja,17
2010-02-25,OOo,LinuxX86-64_install_wJRE,km,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,ko,4
2010-02-25,OOo,LinuxX86-64_install_wJRE,mk,1
2010-02-25,OOo,LinuxX86-64_install_wJRE,nb,18
2010-02-25,OOo,LinuxX86-64_install_wJRE,nl,21
2010-02-25,OOo,LinuxX86-64_install_wJRE,nn,13
2010-02-25,OOo,LinuxX86-64_install_wJRE,om,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,pl,39
2010-02-25,OOo,LinuxX86-64_install_wJRE,pt,15
2010-02-25,OOo,LinuxX86-64_install_wJRE,ru,25
2010-02-25,OOo,LinuxX86-64_install_wJRE,sh,1
2010-02-25,OOo,LinuxX86-64_install_wJRE,sl,13
2010-02-25,OOo,LinuxX86-64_install_wJRE,sr,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,tr,17
2010-02-25,OOo,LinuxX86-64_install_wJRE,vi,2
2010-02-25,OOo,LinuxX86-64_install_wJRE,zh-CN,26
2010-02-25,OOo,LinuxX86-64_install_wJRE,zh-TW,22
2010-02-25,OOo,LinuxX86-64_langpack,ar,4
2010-02-25,OOo,LinuxX86-64_langpack,as,4
2010-02-25,OOo,LinuxX86-64_langpack,ast,25
2010-02-25,OOo,LinuxX86-64_langpack,bg,2
2010-02-25,OOo,LinuxX86-64_langpack,bn,3
2010-02-25,OOo,LinuxX86-64_langpack,ca,26
2010-02-25,OOo,LinuxX86-64_langpack,cs,2
2010-02-25,OOo,LinuxX86-64_langpack,da,30
2010-02-25,OOo,LinuxX86-64_langpack,de,23
2010-02-25,OOo,LinuxX86-64_langpack,dz,3
2010-02-25,OOo,LinuxX86-64_langpack,el,4
2010-02-25,OOo,LinuxX86-64_langpack,en-GB,36
2010-02-25,OOo,LinuxX86-64_langpack,en-US,44
2010-02-25,OOo,LinuxX86-64_langpack,eo,3
2010-02-25,OOo,LinuxX86-64_langpack,es,5
2010-02-25,OOo,LinuxX86-64_langpack,et,5
2010-02-25,OOo,LinuxX86-64_langpack,eu,2
2010-02-25,OOo,LinuxX86-64_langpack,fr,47
2010-02-25,OOo,LinuxX86-64_langpack,ga,4
2010-02-25,OOo,LinuxX86-64_langpack,gl,27
2010-02-25,OOo,LinuxX86-64_langpack,gu,4
2010-02-25,OOo,LinuxX86-64_langpack,hi-IN,2
2010-02-25,OOo,LinuxX86-64_langpack,hu,3
2010-02-25,OOo,LinuxX86-64_langpack,id,6
2010-02-25,OOo,LinuxX86-64_langpack,is,3
2010-02-25,OOo,LinuxX86-64_langpack,it,2
2010-02-25,OOo,LinuxX86-64_langpack,ja,1
2010-02-25,OOo,LinuxX86-64_langpack,ka,2
2010-02-25,OOo,LinuxX86-64_langpack,km,4
2010-02-25,OOo,LinuxX86-64_langpack,kn,4
2010-02-25,OOo,LinuxX86-64_langpack,ko,6
2010-02-25,OOo,LinuxX86-64_langpack,ku,3
2010-02-25,OOo,LinuxX86-64_langpack,lt,31
2010-02-25,OOo,LinuxX86-64_langpack,lv,5
2010-02-25,OOo,LinuxX86-64_langpack,mk,6
2010-02-25,OOo,LinuxX86-64_langpack,ml,3
2010-02-25,OOo,LinuxX86-64_langpack,mr,5
2010-02-25,OOo,LinuxX86-64_langpack,my,4
2010-02-25,OOo,LinuxX86-64_langpack,nb,2
2010-02-25,OOo,LinuxX86-64_langpack,nl,19
2010-02-25,OOo,LinuxX86-64_langpack,nn,2
2010-02-25,OOo,LinuxX86-64_langpack,oc,2
2010-02-25,OOo,LinuxX86-64_langpack,om,3
2010-02-25,OOo,LinuxX86-64_langpack,or,5
2010-02-25,OOo,LinuxX86-64_langpack,pa-IN,3
2010-02-25,OOo,LinuxX86-64_langpack,pl,5
2010-02-25,OOo,LinuxX86-64_langpack,pt,2
2010-02-25,OOo,LinuxX86-64_langpack,pt-BR,5
2010-02-25,OOo,LinuxX86-64_langpack,ro,5
2010-02-25,OOo,LinuxX86-64_langpack,ru,35
2010-02-25,OOo,LinuxX86-64_langpack,sh,2
2010-02-25,OOo,LinuxX86-64_langpack,si,3
2010-02-25,OOo,LinuxX86-64_langpack,sk,2
2010-02-25,OOo,LinuxX86-64_langpack,sl,33
2010-02-25,OOo,LinuxX86-64_langpack,sv,1
2010-02-25,OOo,LinuxX86-64_langpack,ta,3
2010-02-25,OOo,LinuxX86-64_langpack,te,3
2010-02-25,OOo,LinuxX86-64_langpack,th,3
2010-02-25,OOo,LinuxX86-64_langpack,tr,39
2010-02-25,OOo,LinuxX86-64_langpack,ug,5
2010-02-25,OOo,LinuxX86-64_langpack,uk,4
2010-02-25,OOo,LinuxX86-64_langpack,uz,3
2010-02-25,OOo,LinuxX86-64_langpack,vi,3
2010-02-25,OOo,LinuxX86-64_langpack,zh-CN,2
2010-02-25,OOo,LinuxX86-64_langpack,zh-TW,1
2010-02-25,OOo,MacOSXIntel_install,ar,1
2010-02-25,OOo,MacOSXIntel_install,bg,2
2010-02-25,OOo,MacOSXIntel_install,bn,3
2010-02-25,OOo,MacOSXIntel_install,ca,61
2010-02-25,OOo,MacOSXIntel_install,cs,5
2010-02-25,OOo,MacOSXIntel_install,da,143
2010-02-25,OOo,MacOSXIntel_install,de,1277
2010-02-25,OOo,MacOSXIntel_install,el,39
2010-02-25,OOo,MacOSXIntel_install,en-GB,23
2010-02-25,OOo,MacOSXIntel_install,en-US,8367
2010-02-25,OOo,MacOSXIntel_install,es,618
2010-02-25,OOo,MacOSXIntel_install,et,23
2010-02-25,OOo,MacOSXIntel_install,eu,18
2010-02-25,OOo,MacOSXIntel_install,fi,4
2010-02-25,OOo,MacOSXIntel_install,fr,1704
2010-02-25,OOo,MacOSXIntel_install,ga,17
2010-02-25,OOo,MacOSXIntel_install,gl,21
2010-02-25,OOo,MacOSXIntel_install,hu,4
2010-02-25,OOo,MacOSXIntel_install,it,1150
2010-02-25,OOo,MacOSXIntel_install,ja,514
2010-02-25,OOo,MacOSXIntel_install,km,3
2010-02-25,OOo,MacOSXIntel_install,ko,84
2010-02-25,OOo,MacOSXIntel_install,lt,22
2010-02-25,OOo,MacOSXIntel_install,mk,19
2010-02-25,OOo,MacOSXIntel_install,nb,22
2010-02-25,OOo,MacOSXIntel_install,nl,171
2010-02-25,OOo,MacOSXIntel_install,nn,6
2010-02-25,OOo,MacOSXIntel_install,om,5
2010-02-25,OOo,MacOSXIntel_install,pl,153
2010-02-25,OOo,MacOSXIntel_install,pt,22
2010-02-25,OOo,MacOSXIntel_install,ru,164
2010-02-25,OOo,MacOSXIntel_install,sh,1
2010-02-25,OOo,MacOSXIntel_install,sl,23
2010-02-25,OOo,MacOSXIntel_install,sr,1
2010-02-25,OOo,MacOSXIntel_install,sv,73
2010-02-25,OOo,MacOSXIntel_install,tr,42
2010-02-25,OOo,MacOSXIntel_install,vi,30
2010-02-25,OOo,MacOSXIntel_install,zh-CN,56
2010-02-25,OOo,MacOSXIntel_install,zh-TW,98
2010-02-25,OOo,MacOSXIntel_install_wJRE,en-US,4
2010-02-25,OOo,MacOSXIntel_langpack,ar,3
2010-02-25,OOo,MacOSXIntel_langpack,as,5
2010-02-25,OOo,MacOSXIntel_langpack,ast,16
2010-02-25,OOo,MacOSXIntel_langpack,bg,4
2010-02-25,OOo,MacOSXIntel_langpack,bn,5
2010-02-25,OOo,MacOSXIntel_langpack,ca,18
2010-02-25,OOo,MacOSXIntel_langpack,cs,3
2010-02-25,OOo,MacOSXIntel_langpack,da,19
2010-02-25,OOo,MacOSXIntel_langpack,de,3
2010-02-25,OOo,MacOSXIntel_langpack,dz,4
2010-02-25,OOo,MacOSXIntel_langpack,el,4
2010-02-25,OOo,MacOSXIntel_langpack,en-GB,7
2010-02-25,OOo,MacOSXIntel_langpack,en-US,59
2010-02-25,OOo,MacOSXIntel_langpack,eo,5
2010-02-25,OOo,MacOSXIntel_langpack,es,3
2010-02-25,OOo,MacOSXIntel_langpack,et,2
2010-02-25,OOo,MacOSXIntel_langpack,eu,20
2010-02-25,OOo,MacOSXIntel_langpack,fi,1
2010-02-25,OOo,MacOSXIntel_langpack,fr,81
2010-02-25,OOo,MacOSXIntel_langpack,ga,4
2010-02-25,OOo,MacOSXIntel_langpack,gl,21
2010-02-25,OOo,MacOSXIntel_langpack,gu,2
2010-02-25,OOo,MacOSXIntel_langpack,hi-IN,4
2010-02-25,OOo,MacOSXIntel_langpack,hu,4
2010-02-25,OOo,MacOSXIntel_langpack,id,4
2010-02-25,OOo,MacOSXIntel_langpack,is,4
2010-02-25,OOo,MacOSXIntel_langpack,it,3
2010-02-25,OOo,MacOSXIntel_langpack,ja,3
2010-02-25,OOo,MacOSXIntel_langpack,ka,2
2010-02-25,OOo,MacOSXIntel_langpack,km,5
2010-02-25,OOo,MacOSXIntel_langpack,kn,2
2010-02-25,OOo,MacOSXIntel_langpack,ko,3
2010-02-25,OOo,MacOSXIntel_langpack,ku,3
2010-02-25,OOo,MacOSXIntel_langpack,lt,17
2010-02-25,OOo,MacOSXIntel_langpack,lv,3
2010-02-25,OOo,MacOSXIntel_langpack,mk,1
2010-02-25,OOo,MacOSXIntel_langpack,ml,3
2010-02-25,OOo,MacOSXIntel_langpack,mr,1
2010-02-25,OOo,MacOSXIntel_langpack,my,3
2010-02-25,OOo,MacOSXIntel_langpack,nb,3
2010-02-25,OOo,MacOSXIntel_langpack,nl,45
2010-02-25,OOo,MacOSXIntel_langpack,nn,1
2010-02-25,OOo,MacOSXIntel_langpack,oc,1
2010-02-25,OOo,MacOSXIntel_langpack,om,2
2010-02-25,OOo,MacOSXIntel_langpack,or,1
2010-02-25,OOo,MacOSXIntel_langpack,pa-IN,2
2010-02-25,OOo,MacOSXIntel_langpack,pl,5
2010-02-25,OOo,MacOSXIntel_langpack,pt,1
2010-02-25,OOo,MacOSXIntel_langpack,pt-BR,3
2010-02-25,OOo,MacOSXIntel_langpack,ro,1
2010-02-25,OOo,MacOSXIntel_langpack,ru,2
2010-02-25,OOo,MacOSXIntel_langpack,si,1
2010-02-25,OOo,MacOSXIntel_langpack,sk,1
2010-02-25,OOo,MacOSXIntel_langpack,sl,16
2010-02-25,OOo,MacOSXIntel_langpack,sv,1
2010-02-25,OOo,MacOSXIntel_langpack,ta,1
2010-02-25,OOo,MacOSXIntel_langpack,te,2
2010-02-25,OOo,MacOSXIntel_langpack,th,3
2010-02-25,OOo,MacOSXIntel_langpack,tr,3
2010-02-25,OOo,MacOSXIntel_langpack,ug,1
2010-02-25,OOo,MacOSXIntel_langpack,uk,1
2010-02-25,OOo,MacOSXIntel_langpack,uz,2
2010-02-25,OOo,MacOSXIntel_langpack,vi,3
2010-02-25,OOo,MacOSXIntel_langpack,zh-CN,1
2010-02-25,OOo,MacOSXIntel_langpack,zh-TW,4
2010-02-25,OOo,MacOSXPPC_install,da,40
2010-02-25,OOo,MacOSXPPC_install,de,176
2010-02-25,OOo,MacOSXPPC_install,es,56
2010-02-25,OOo,MacOSXPPC_install,fr,273
2010-02-25,OOo,MacOSXPPC_install,it,120
2010-02-25,OOo,MacOSXPPC_install,ja,188
2010-02-25,OOo,MacOSXPPC_install,lt,15
2010-02-25,OOo,MacOSXPPC_install,mk,16
2010-02-25,OOo,MacOSXPPC_install,nl,51
2010-02-25,OOo,MacOSXPPC_install,sv,26
2010-02-25,OOo,SolarisSparc_install,en-US,47
2010-02-25,OOo,SolarisSparc_install_wJRE,ar,2
2010-02-25,OOo,SolarisSparc_install_wJRE,bg,2
2010-02-25,OOo,SolarisSparc_install_wJRE,bn,2
2010-02-25,OOo,SolarisSparc_install_wJRE,ca,3
2010-02-25,OOo,SolarisSparc_install_wJRE,cs,3
2010-02-25,OOo,SolarisSparc_install_wJRE,da,2
2010-02-25,OOo,SolarisSparc_install_wJRE,de,21
2010-02-25,OOo,SolarisSparc_install_wJRE,el,3
2010-02-25,OOo,SolarisSparc_install_wJRE,en-GB,23
2010-02-25,OOo,SolarisSparc_install_wJRE,en-US,14
2010-02-25,OOo,SolarisSparc_install_wJRE,es,19
2010-02-25,OOo,SolarisSparc_install_wJRE,et,2
2010-02-25,OOo,SolarisSparc_install_wJRE,eu,3
2010-02-25,OOo,SolarisSparc_install_wJRE,fi,2
2010-02-25,OOo,SolarisSparc_install_wJRE,fr,1
2010-02-25,OOo,SolarisSparc_install_wJRE,ga,2
2010-02-25,OOo,SolarisSparc_install_wJRE,gl,1
2010-02-25,OOo,SolarisSparc_install_wJRE,hu,2
2010-02-25,OOo,SolarisSparc_install_wJRE,it,1
2010-02-25,OOo,SolarisSparc_install_wJRE,ja,24
2010-02-25,OOo,SolarisSparc_install_wJRE,km,3
2010-02-25,OOo,SolarisSparc_install_wJRE,lt,2
2010-02-25,OOo,SolarisSparc_install_wJRE,mk,2
2010-02-25,OOo,SolarisSparc_install_wJRE,nb,2
2010-02-25,OOo,SolarisSparc_install_wJRE,nl,20
2010-02-25,OOo,SolarisSparc_install_wJRE,nn,1
2010-02-25,OOo,SolarisSparc_install_wJRE,om,1
2010-02-25,OOo,SolarisSparc_install_wJRE,pl,2
2010-02-25,OOo,SolarisSparc_install_wJRE,pt,3
2010-02-25,OOo,SolarisSparc_install_wJRE,ru,4
2010-02-25,OOo,SolarisSparc_install_wJRE,sh,1
2010-02-25,OOo,SolarisSparc_install_wJRE,sl,2
2010-02-25,OOo,SolarisSparc_install_wJRE,sr,1
2010-02-25,OOo,SolarisSparc_install_wJRE,sv,16
2010-02-25,OOo,SolarisSparc_install_wJRE,tr,5
2010-02-25,OOo,SolarisSparc_install_wJRE,vi,2
2010-02-25,OOo,SolarisSparc_install_wJRE,zh-CN,2
2010-02-25,OOo,SolarisSparc_install_wJRE,zh-TW,4
2010-02-25,OOo,SolarisSparc_langpack,ar,1
2010-02-25,OOo,SolarisSparc_langpack,as,1
2010-02-25,OOo,SolarisSparc_langpack,ast,12
2010-02-25,OOo,SolarisSparc_langpack,bg,2
2010-02-25,OOo,SolarisSparc_langpack,bn,3
2010-02-25,OOo,SolarisSparc_langpack,ca,1
2010-02-25,OOo,SolarisSparc_langpack,cs,2
2010-02-25,OOo,SolarisSparc_langpack,da,2
2010-02-25,OOo,SolarisSparc_langpack,de,2
2010-02-25,OOo,SolarisSparc_langpack,dz,3
2010-02-25,OOo,SolarisSparc_langpack,el,1
2010-02-25,OOo,SolarisSparc_langpack,en-GB,1
2010-02-25,OOo,SolarisSparc_langpack,en-US,16
2010-02-25,OOo,SolarisSparc_langpack,eo,4
2010-02-25,OOo,SolarisSparc_langpack,et,2
2010-02-25,OOo,SolarisSparc_langpack,eu,2
2010-02-25,OOo,SolarisSparc_langpack,ga,1
2010-02-25,OOo,SolarisSparc_langpack,gl,14
2010-02-25,OOo,SolarisSparc_langpack,gu,2
2010-02-25,OOo,SolarisSparc_langpack,hi-IN,3
2010-02-25,OOo,SolarisSparc_langpack,hu,2
2010-02-25,OOo,SolarisSparc_langpack,id,2
2010-02-25,OOo,SolarisSparc_langpack,is,3
2010-02-25,OOo,SolarisSparc_langpack,it,1
2010-02-25,OOo,SolarisSparc_langpack,ja,3
2010-02-25,OOo,SolarisSparc_langpack,ka,1
2010-02-25,OOo,SolarisSparc_langpack,km,2
2010-02-25,OOo,SolarisSparc_langpack,kn,3
2010-02-25,OOo,SolarisSparc_langpack,ko,1
2010-02-25,OOo,SolarisSparc_langpack,ku,1
2010-02-25,OOo,SolarisSparc_langpack,lt,1
2010-02-25,OOo,SolarisSparc_langpack,lv,1
2010-02-25,OOo,SolarisSparc_langpack,mk,3
2010-02-25,OOo,SolarisSparc_langpack,ml,1
2010-02-25,OOo,SolarisSparc_langpack,mr,1
2010-02-25,OOo,SolarisSparc_langpack,my,2
2010-02-25,OOo,SolarisSparc_langpack,nb,1
2010-02-25,OOo,SolarisSparc_langpack,nl,21
2010-02-25,OOo,SolarisSparc_langpack,nn,1
2010-02-25,OOo,SolarisSparc_langpack,oc,2
2010-02-25,OOo,SolarisSparc_langpack,om,1
2010-02-25,OOo,SolarisSparc_langpack,or,1
2010-02-25,OOo,SolarisSparc_langpack,pa-IN,2
2010-02-25,OOo,SolarisSparc_langpack,pl,2
2010-02-25,OOo,SolarisSparc_langpack,pt,1
2010-02-25,OOo,SolarisSparc_langpack,pt-BR,2
2010-02-25,OOo,SolarisSparc_langpack,ro,1
2010-02-25,OOo,SolarisSparc_langpack,ru,3
2010-02-25,OOo,SolarisSparc_langpack,sh,1
2010-02-25,OOo,SolarisSparc_langpack,si,1
2010-02-25,OOo,SolarisSparc_langpack,sk,1
2010-02-25,OOo,SolarisSparc_langpack,sl,2
2010-02-25,OOo,SolarisSparc_langpack,sr,1
2010-02-25,OOo,SolarisSparc_langpack,sv,2
2010-02-25,OOo,SolarisSparc_langpack,ta,1
2010-02-25,OOo,SolarisSparc_langpack,te,2
2010-02-25,OOo,SolarisSparc_langpack,th,2
2010-02-25,OOo,SolarisSparc_langpack,tr,2
2010-02-25,OOo,SolarisSparc_langpack,ug,2
2010-02-25,OOo,SolarisSparc_langpack,uk,3
2010-02-25,OOo,SolarisSparc_langpack,uz,1
2010-02-25,OOo,SolarisSparc_langpack,vi,1
2010-02-25,OOo,SolarisSparc_langpack,zh-CN,1
2010-02-25,OOo,Solarisx86_install,en-US,45
2010-02-25,OOo,Solarisx86_install,ko,22
2010-02-25,OOo,Solarisx86_install,pt,1
2010-02-25,OOo,Solarisx86_install_wJRE,ar,1
2010-02-25,OOo,Solarisx86_install_wJRE,bg,2
2010-02-25,OOo,Solarisx86_install_wJRE,bn,4
2010-02-25,OOo,Solarisx86_install_wJRE,ca,2
