"Date","Product","OS","Language","Downloads"
2010-08-30,OOo,Win_x86_langpack,hu,2
2010-08-30,OOo,Win_x86_langpack,id,2
2010-08-30,OOo,Win_x86_langpack,is,1
2010-08-30,OOo,Win_x86_langpack,it,2
2010-08-30,OOo,Win_x86_langpack,ja,75
2010-08-30,OOo,Win_x86_langpack,ka,1
2010-08-30,OOo,Win_x86_langpack,km,1
2010-08-30,OOo,Win_x86_langpack,kn,2
2010-08-30,OOo,Win_x86_langpack,ko,9
2010-08-30,OOo,Win_x86_langpack,ku,1
2010-08-30,OOo,Win_x86_langpack,lt,28
2010-08-30,OOo,Win_x86_langpack,lv,31
2010-08-30,OOo,Win_x86_langpack,mk,1
2010-08-30,OOo,Win_x86_langpack,ml,1
2010-08-30,OOo,Win_x86_langpack,mr,1
2010-08-30,OOo,Win_x86_langpack,my,1
2010-08-30,OOo,Win_x86_langpack,nb,2
2010-08-30,OOo,Win_x86_langpack,nl,129
2010-08-30,OOo,Win_x86_langpack,nn,1
2010-08-30,OOo,Win_x86_langpack,oc,1
2010-08-30,OOo,Win_x86_langpack,om,1
2010-08-30,OOo,Win_x86_langpack,or,1
2010-08-30,OOo,Win_x86_langpack,pa-IN,3
2010-08-30,OOo,Win_x86_langpack,pl,57
2010-08-30,OOo,Win_x86_langpack,pt,1
2010-08-30,OOo,Win_x86_langpack,pt-BR,1
2010-08-30,OOo,Win_x86_langpack,ro,4
2010-08-30,OOo,Win_x86_langpack,ru,49
2010-08-30,OOo,Win_x86_langpack,sh,9
2010-08-30,OOo,Win_x86_langpack,si,2
2010-08-30,OOo,Win_x86_langpack,sk,2
2010-08-30,OOo,Win_x86_langpack,sl,42
2010-08-30,OOo,Win_x86_langpack,sr,3
2010-08-30,OOo,Win_x86_langpack,sv,1
2010-08-30,OOo,Win_x86_langpack,ta,1
2010-08-30,OOo,Win_x86_langpack,te,2
2010-08-30,OOo,Win_x86_langpack,th,13
2010-08-30,OOo,Win_x86_langpack,tr,77
2010-08-30,OOo,Win_x86_langpack,ug,1
2010-08-30,OOo,Win_x86_langpack,uk,2
2010-08-30,OOo,Win_x86_langpack,uz,1
2010-08-30,OOo,Win_x86_langpack,vi,29
2010-08-30,OOo,Win_x86_langpack,zh-CN,1
2010-08-30,OOo,Win_x86_langpack,zh-TW,10
2010-08-30,OOo,Win32Intel_install,da,1
2010-08-30,OOo,Win32Intel_install,de,27
2010-08-30,OOo,Win32Intel_install,en-US,189
2010-08-30,OOo,Win32Intel_install,es,109
2010-08-30,OOo,Win32Intel_install,et,3
2010-08-30,OOo,Win32Intel_install,ja,20
2010-08-30,OOo,Win32Intel_install,ko,15
2010-08-30,OOo,Win32Intel_install,ku,3
2010-08-30,OOo,Win32Intel_install,nl,4
2010-08-30,OOo,Win32Intel_install,nn,39
2010-08-30,OOo,Win32Intel_install,pl,95
2010-08-30,OOo,Win32Intel_install,ru,2
2010-08-30,OOo,Win32Intel_install,sv,16
2010-08-30,OOo,Win32Intel_install,tr,58
2010-08-30,OOo,Win32Intel_install,vi,14
2010-08-30,OOo,Win32Intel_install,zh-CN,411
2010-08-30,OOo,Win32Intel_install,zh-TW,1910
2010-08-30,OOo,Win32Intel_install_wJRE,de,1451
2010-08-30,OOo,Win32Intel_install_wJRE,en-US,7078
2010-08-30,OOo,Win32Intel_install_wJRE,es,3
2010-08-30,OOo,Win32Intel_install_wJRE,eu,8
2010-08-30,OOo,Win32Intel_install_wJRE,fr,4974
2010-08-30,OOo,Win32Intel_install_wJRE,it,1125
2010-08-30,OOo,Win32Intel_install_wJRE,ja,239
2010-08-30,OOo,Win32Intel_install_wJRE,lt,63
2010-08-30,OOo,Win32Intel_install_wJRE,nb,1
2010-08-30,OOo,Win32Intel_install_wJRE,nl,126
2010-08-30,OOo,Win32Intel_install_wJRE,nn,138
2010-08-30,OOo,Win32Intel_install_wJRE,pl,93
2010-08-30,OOo,Win32Intel_install_wJRE,ru,217
2010-08-30,OOo,Win32Intel_install_wJRE,sv,3234
2010-08-30,OOo,Win32Intel_install_wJRE,tr,246
2010-08-30,OOo,Win32Intel_install_wJRE,vi,55
2010-08-30,OOo,Win32Intel_install_wJRE,zh-cn,1
2010-08-30,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-08-30,OOo,Win32Intel_langpack,es,2
2010-08-30,OOo,Win32Intel_langpack,ja,8
2010-08-30,OOo,Win32Intel_langpack,lt,5
2010-08-30,OOo,Win32Intel_langpack,pl,3
2010-08-30,OOo,Win32Intel_langpack,tr,1
2010-08-30,OOo,Win32Intel_langpack,vi,29
2010-08-30,OOo-Dev,Linux_x86_install-deb,en-US,86
2010-08-30,OOo-Dev,Linux_x86_install-rpm,en-US,51
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,as,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,bg,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,bn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ca,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ca-XV,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,cs,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,da,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,de,8
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,dz,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,el,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,en-GB,5
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,es,6
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,et,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,eu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,fi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ga,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,gl,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,gu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,he,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,hi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,hu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,id,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,is,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,it,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ja,3
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,km,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,kn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ko,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,lt,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,lv,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,mk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ml,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,mr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,my,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,nb,2
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,nl,2
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,nn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,oc,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,om,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,or,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,pa-IN,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,pl,2
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,pt,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,pt-BR,2
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ru,6
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,sh,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,si,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,sk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,sl,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,sr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,sv,4
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ta,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,te,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,th,2
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,tr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,ug,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,uk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,vi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,zh-CN,1
2010-08-30,OOo-Dev,Linux_x86_langpack-deb,zh-TW,4
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,as,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,bg,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,bn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ca,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ca-XV,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,cs,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,da,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,de,4
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,dz,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,el,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,en-GB,3
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,es,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,et,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,eu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,fi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ga,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,gl,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,gu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,he,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,hi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,hu,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,id,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,is,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,it,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,km,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,kn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ko,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,lt,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,lv,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,mk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ml,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,mr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,my,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,nb,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,nl,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,nn,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,oc,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,om,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,or,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,pa-IN,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,pl,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,pt,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,pt-BR,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ru,3
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,sh,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,si,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,sk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,sl,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,sr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,sv,2
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ta,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,te,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,th,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,tr,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,ug,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,uk,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,vi,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,zh-CN,1
2010-08-30,OOo-Dev,Linux_x86_langpack-rpm,zh-TW,2
2010-08-30,OOo-Dev,Linux_x86-64_install-deb,en-US,48
2010-08-30,OOo-Dev,Linux_x86-64_install-rpm,en-US,27
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,as,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,bg,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,bn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ca,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ca-XV,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,cs,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,da,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,de,6
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,dz,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,el,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,en-GB,4
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,es,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,et,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,eu,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,fi,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,fr,3
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ga,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,gl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,gu,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,he,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,hi,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,hu,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,id,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,is,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,it,3
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,km,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,kn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ko,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,lt,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,lv,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,mk,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ml,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,mr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,my,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,nb,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,nl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,nn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,oc,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,om,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,or,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,pa-IN,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,pl,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,pt,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,pt-BR,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,sh,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,si,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,sk,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,sl,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,sr,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,sv,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ta,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,te,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,th,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,tr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,ug,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,uk,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,vi,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,zh-CN,3
2010-08-30,OOo-Dev,Linux_x86-64_langpack-deb,zh-TW,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,as,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,bg,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,bn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ca,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ca-XV,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,cs,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,da,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,de,4
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,dz,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,el,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,en-GB,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,es,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,et,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,eu,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,fi,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ga,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,gl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,gu,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,he,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,hi,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,hu,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,id,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,is,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,it,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,km,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,kn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ko,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,lt,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,lv,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,mk,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ml,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,mr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,my,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,nb,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,nl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,nn,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,oc,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,om,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,or,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,pa-IN,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,pl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,pt,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,pt-BR,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,sh,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,si,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,sk,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,sl,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,sr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,sv,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ta,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,te,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,th,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,tr,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,ug,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,uk,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,vi,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,zh-CN,1
2010-08-30,OOo-Dev,Linux_x86-64_langpack-rpm,zh-TW,2
2010-08-30,OOo-Dev,MacOS_x86_install,en-US,213
2010-08-30,OOo-Dev,MacOS_x86_langpack,ar,5
2010-08-30,OOo-Dev,MacOS_x86_langpack,as,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,bg,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,bn,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,ca,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,ca-XV,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,cs,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,da,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,de,24
2010-08-30,OOo-Dev,MacOS_x86_langpack,dz,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,el,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,en-GB,5
2010-08-30,OOo-Dev,MacOS_x86_langpack,es,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,et,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,eu,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,fi,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,fr,8
2010-08-30,OOo-Dev,MacOS_x86_langpack,ga,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,gl,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,gu,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,he,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,hi,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,hu,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,id,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,is,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,it,6
2010-08-30,OOo-Dev,MacOS_x86_langpack,ja,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,km,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,kn,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,ko,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,lt,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,lv,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,mk,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,ml,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,mr,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,my,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,nb,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,nl,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,nn,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,oc,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,om,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,or,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,pa-IN,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,pl,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,pt,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,pt-BR,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,ru,4
2010-08-30,OOo-Dev,MacOS_x86_langpack,sh,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,si,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,sk,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,sl,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,sr,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,sv,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,ta,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,te,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,th,2
2010-08-30,OOo-Dev,MacOS_x86_langpack,tr,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,ug,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,uk,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,vi,1
2010-08-30,OOo-Dev,MacOS_x86_langpack,zh-CN,3
2010-08-30,OOo-Dev,MacOS_x86_langpack,zh-TW,3
2010-08-30,OOo-Dev,Solaris_Sparc_install,en-US,5
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,as,2
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,bg,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,bn,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ca,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ca-XV,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,cs,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,da,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,dz,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,el,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,en-GB,2
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,es,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,et,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,eu,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,fi,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ga,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,gl,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,gu,1
